<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NASDAQ.AAPL,15/01/14,00:20,544.73999,544.78003,544.19000,544.38000,6177
NASDAQ.AAPL,15/01/14,00:30,544.38000,544.77002,544.32001,544.59998,5180
NASDAQ.AAPL,15/01/14,00:40,544.51001,545.47998,544.47998,545.32001,18122
NASDAQ.AAPL,15/01/14,00:50,545.39001,546.53998,545.39001,546.37000,31362
NASDAQ.AAPL,15/01/14,18:30,553.66498,557.34998,551.65997,556.57001,125284
NASDAQ.AAPL,15/01/14,18:40,556.44000,557.09998,555.66998,556.92999,46329
NASDAQ.AAPL,15/01/14,18:50,556.87000,558.00000,556.62000,557.92999,71650
NASDAQ.AAPL,15/01/14,19:00,557.98999,559.96997,557.90997,559.41998,49763
NASDAQ.AAPL,15/01/14,19:10,559.45001,559.65002,558.29999,558.29999,34295
NASDAQ.AAPL,15/01/14,19:20,558.44000,558.44000,556.52002,558.35999,32734
NASDAQ.AAPL,15/01/14,19:30,558.47998,559.00000,558.01001,558.01001,17282
NASDAQ.AAPL,15/01/14,19:40,558.04999,558.07001,556.84003,557.00000,12664
NASDAQ.AAPL,15/01/14,19:50,556.90002,558.19000,556.83002,557.90002,16361
NASDAQ.AAPL,15/01/14,20:00,558.13000,559.13000,558.13000,558.67999,17283
NASDAQ.AAPL,15/01/14,20:10,558.60999,558.69000,557.20001,557.34003,11929
NASDAQ.AAPL,15/01/14,20:20,557.48999,558.07001,557.31000,557.92999,9745
NASDAQ.AAPL,15/01/14,20:30,557.92999,558.77002,557.90002,558.76001,5602
NASDAQ.AAPL,15/01/14,20:40,558.98999,558.98999,558.13000,558.59998,13775
NASDAQ.AAPL,15/01/14,20:50,558.79999,558.79999,558.25000,558.26001,4239
NASDAQ.AAPL,15/01/14,21:00,558.29999,559.17999,557.65997,559.10999,17577
NASDAQ.AAPL,15/01/14,21:10,559.14001,559.54999,558.89001,559.52002,13532
NASDAQ.AAPL,15/01/14,21:20,559.78003,560.13000,559.63000,559.64001,28362
NASDAQ.AAPL,15/01/14,21:30,559.57001,559.79999,558.91998,559.50000,16161
NASDAQ.AAPL,15/01/14,21:40,559.52002,559.65997,559.14001,559.35999,5920
NASDAQ.AAPL,15/01/14,21:50,559.25000,559.32001,559.07001,559.21002,3109
NASDAQ.AAPL,15/01/14,22:00,559.34998,559.85999,559.34003,559.78998,9222
NASDAQ.AAPL,15/01/14,22:10,559.75000,560.04999,559.53003,559.89001,7159
NASDAQ.AAPL,15/01/14,22:20,559.83002,559.83002,558.26001,558.56000,9587
NASDAQ.AAPL,15/01/14,22:30,558.28998,558.94000,558.28998,558.65002,6405
NASDAQ.AAPL,15/01/14,22:40,558.59998,558.59998,557.27002,557.27002,12094
NASDAQ.AAPL,15/01/14,22:50,557.37000,557.76001,556.73999,557.71002,14224
NASDAQ.AAPL,15/01/14,23:00,557.45001,558.22998,557.38000,558.04999,11127
NASDAQ.AAPL,15/01/14,23:10,557.97998,558.27002,557.77002,558.21997,10959
NASDAQ.AAPL,15/01/14,23:20,558.07001,558.51001,557.98999,558.21002,7929
NASDAQ.AAPL,15/01/14,23:30,558.29999,558.34003,557.46997,557.85999,9057
NASDAQ.AAPL,15/01/14,23:40,557.98999,558.82001,557.70001,558.82001,7403
NASDAQ.AAPL,15/01/14,23:50,558.84998,559.09003,558.41998,558.75000,7710
NASDAQ.AAPL,16/01/14,00:00,558.71997,559.25000,558.71997,559.00000,8618
NASDAQ.AAPL,16/01/14,00:10,559.01001,559.13501,557.82001,557.82001,10460
NASDAQ.AAPL,16/01/14,00:20,557.88501,558.00000,556.92999,557.78998,16867
NASDAQ.AAPL,16/01/14,00:30,557.78003,557.92999,557.40997,557.65002,8465
NASDAQ.AAPL,16/01/14,00:40,557.67999,557.73999,555.81000,556.15002,35992
NASDAQ.AAPL,16/01/14,00:50,556.25000,557.23999,556.25000,556.71997,35900
NASDAQ.AAPL,16/01/14,18:30,555.00000,556.76501,553.78998,554.62000,45988
NASDAQ.AAPL,16/01/14,18:40,554.40997,554.46002,552.23999,552.92999,44406
NASDAQ.AAPL,16/01/14,18:50,552.77002,554.64001,551.73999,554.26001,35735
NASDAQ.AAPL,16/01/14,19:00,554.01001,554.28998,552.84003,553.78998,22448
NASDAQ.AAPL,16/01/14,19:10,554.06000,554.53998,553.59998,554.13000,14733
NASDAQ.AAPL,16/01/14,19:20,554.28998,555.72998,554.28998,555.65997,13711
NASDAQ.AAPL,16/01/14,19:30,555.65997,555.71002,555.20001,555.45001,9077
NASDAQ.AAPL,16/01/14,19:40,555.44000,555.53003,553.73999,554.54999,15007
NASDAQ.AAPL,16/01/14,19:50,554.53003,554.53003,553.48999,554.06500,6300
NASDAQ.AAPL,16/01/14,20:00,554.02002,555.34003,553.81500,555.29999,9419
NASDAQ.AAPL,16/01/14,20:10,555.29999,555.81000,555.17999,555.50000,17668
NASDAQ.AAPL,16/01/14,20:20,555.56000,556.44000,555.28003,555.70001,13768
NASDAQ.AAPL,16/01/14,20:30,555.83002,556.06000,555.44000,555.62000,4712
NASDAQ.AAPL,16/01/14,20:40,555.52002,555.59998,555.25000,555.29999,3100
NASDAQ.AAPL,16/01/14,20:50,555.40002,555.65002,554.70001,555.53003,3630
NASDAQ.AAPL,16/01/14,21:00,555.56000,555.56000,554.21997,554.21997,2350
NASDAQ.AAPL,16/01/14,21:10,554.15997,554.83002,554.09003,554.64001,5400
NASDAQ.AAPL,16/01/14,21:20,554.82001,554.85999,554.37000,554.64001,3093
NASDAQ.AAPL,16/01/14,21:30,554.64001,554.73999,554.46997,554.63000,3500
NASDAQ.AAPL,16/01/14,21:40,554.63000,555.17999,554.63000,555.17999,2400
NASDAQ.AAPL,16/01/14,21:50,555.15002,555.51001,555.15002,555.29999,4128
NASDAQ.AAPL,16/01/14,22:00,555.35999,555.39001,554.85999,555.16998,2600
NASDAQ.AAPL,16/01/14,22:10,555.28003,556.06000,555.03998,555.96002,7486
NASDAQ.AAPL,16/01/14,22:20,556.00000,556.03003,555.64001,555.96997,5364
NASDAQ.AAPL,16/01/14,22:30,556.04999,556.20001,555.51001,555.51001,4175
NASDAQ.AAPL,16/01/14,22:40,555.46002,555.71002,554.90997,555.39001,7579
NASDAQ.AAPL,16/01/14,22:50,555.33002,555.65503,554.81000,554.81000,8233
NASDAQ.AAPL,16/01/14,23:00,554.82001,555.34003,554.71002,555.34003,5000
NASDAQ.AAPL,16/01/14,23:10,555.35999,555.38000,554.63000,554.63000,4100
NASDAQ.AAPL,16/01/14,23:20,554.63000,555.04999,554.58002,554.91998,4219
NASDAQ.AAPL,16/01/14,23:30,555.00000,555.45001,554.91998,555.29999,6808
NASDAQ.AAPL,16/01/14,23:40,555.34998,555.82001,555.34998,555.76001,10196
NASDAQ.AAPL,16/01/14,23:50,555.83002,555.92999,555.38000,555.88000,11476
NASDAQ.AAPL,17/01/14,00:00,555.84003,555.90997,555.40997,555.69000,5600
NASDAQ.AAPL,17/01/14,00:10,555.72998,555.72998,555.00000,555.25000,4500
NASDAQ.AAPL,17/01/14,00:20,555.22998,555.28003,554.31000,554.53998,6930
NASDAQ.AAPL,17/01/14,00:30,554.53998,554.73999,554.21002,554.31000,9725
NASDAQ.AAPL,17/01/14,00:40,554.33002,554.87500,553.83002,553.83002,18411
NASDAQ.AAPL,17/01/14,00:50,553.88000,554.58002,553.85999,554.24500,24451
NASDAQ.AAPL,17/01/14,18:30,551.47998,551.95001,547.60999,548.45001,89596
NASDAQ.AAPL,17/01/14,18:40,548.51001,550.28998,548.46002,549.25000,36609
NASDAQ.AAPL,17/01/14,18:50,549.21997,549.73999,548.20001,549.63000,37461
NASDAQ.AAPL,17/01/14,19:00,549.69000,550.15002,548.95001,548.98999,27572
NASDAQ.AAPL,17/01/14,19:10,549.63000,549.66998,548.91998,549.26001,14980
NASDAQ.AAPL,17/01/14,19:20,549.13000,549.38000,548.77002,548.94000,13234
NASDAQ.AAPL,17/01/14,19:30,548.94000,548.94000,548.22998,548.77002,20081
NASDAQ.AAPL,17/01/14,19:40,548.85999,549.31000,548.72998,548.85999,17092
NASDAQ.AAPL,17/01/14,19:50,549.03998,549.47998,549.00000,549.16998,12193
NASDAQ.AAPL,17/01/14,20:00,549.12500,549.37000,548.90997,548.92999,12895
NASDAQ.AAPL,17/01/14,20:10,548.90997,549.14001,548.58002,548.73999,12168
NASDAQ.AAPL,17/01/14,20:20,548.75000,549.00000,548.59003,548.91998,7880
NASDAQ.AAPL,17/01/14,20:30,549.03003,549.21002,548.66998,548.82001,11130
NASDAQ.AAPL,17/01/14,20:40,548.79999,549.01001,548.65997,548.71997,14902
NASDAQ.AAPL,17/01/14,20:50,548.71997,548.78003,548.39001,548.42999,11500
NASDAQ.AAPL,17/01/14,21:00,548.41998,548.52002,548.29999,548.35999,17038
NASDAQ.AAPL,17/01/14,21:10,548.32001,548.66998,548.29999,548.50000,11491
NASDAQ.AAPL,17/01/14,21:20,548.51001,548.59998,548.25000,548.35999,8779
NASDAQ.AAPL,17/01/14,21:30,548.44000,548.83002,548.26001,548.83002,8387
NASDAQ.AAPL,17/01/14,21:40,548.83002,548.83002,548.50000,548.65997,10563
NASDAQ.AAPL,17/01/14,21:50,548.64001,548.66998,548.23999,548.31000,6190
NASDAQ.AAPL,17/01/14,22:00,548.28003,548.28003,547.09998,547.20001,19069
NASDAQ.AAPL,17/01/14,22:10,547.09003,547.17999,545.82001,545.90997,29044
NASDAQ.AAPL,17/01/14,22:20,545.90997,546.53003,545.67999,545.95001,19635
NASDAQ.AAPL,17/01/14,22:30,546.08002,546.08002,544.51001,545.45001,37354
NASDAQ.AAPL,17/01/14,22:40,545.42999,545.42999,544.78003,544.78003,15441
NASDAQ.AAPL,17/01/14,22:50,544.71002,545.03003,542.98999,545.03003,39498
NASDAQ.AAPL,17/01/14,23:00,545.03003,545.13000,544.44000,544.98999,20278
NASDAQ.AAPL,17/01/14,23:10,544.90002,545.38000,544.65002,545.08002,19134
NASDAQ.AAPL,17/01/14,23:20,544.96002,545.13000,544.46002,544.84998,11869
NASDAQ.AAPL,17/01/14,23:30,544.90002,544.90002,543.15997,543.16998,20508
NASDAQ.AAPL,17/01/14,23:40,543.28998,544.02002,543.09998,543.69000,20286
NASDAQ.AAPL,17/01/14,23:50,543.62000,543.95001,543.29999,543.84003,17005
NASDAQ.AAPL,18/01/14,00:00,543.85999,543.92999,542.00000,542.01001,30325
NASDAQ.AAPL,18/01/14,00:10,541.85999,542.48999,541.20001,541.90997,30611
NASDAQ.AAPL,18/01/14,00:20,541.89001,541.92999,541.57001,541.69000,19659
NASDAQ.AAPL,18/01/14,00:30,541.64001,541.69000,540.23999,540.23999,42340
NASDAQ.AAPL,18/01/14,00:40,540.07001,541.00000,539.95001,540.84003,42303
NASDAQ.AAPL,18/01/14,00:50,540.92999,541.06000,540.21997,540.41998,45059
NASDAQ.AAPL,21/01/14,18:30,540.98999,545.71002,540.44000,545.27002,58690
NASDAQ.AAPL,21/01/14,18:40,545.42999,546.84998,544.46997,546.47998,53952
NASDAQ.AAPL,21/01/14,18:50,546.58002,548.03003,546.32001,546.87000,28710
NASDAQ.AAPL,21/01/14,19:00,546.76001,547.50000,545.79999,546.21997,22388
NASDAQ.AAPL,21/01/14,19:10,546.19000,546.90997,545.52002,545.84003,18492
NASDAQ.AAPL,21/01/14,19:20,545.91998,546.00000,543.70001,545.33002,32786
NASDAQ.AAPL,21/01/14,19:30,545.16998,545.16998,543.33002,544.31000,16558
NASDAQ.AAPL,21/01/14,19:40,544.09003,545.46997,543.81000,544.50000,12007
NASDAQ.AAPL,21/01/14,19:50,544.31000,545.98999,543.71002,545.84003,34109
NASDAQ.AAPL,21/01/14,20:00,545.70001,545.70001,543.71002,543.71002,13424
NASDAQ.AAPL,21/01/14,20:10,543.70001,543.70001,541.95001,543.40002,23063
NASDAQ.AAPL,21/01/14,20:20,543.06500,544.28998,543.02002,543.97998,11366
NASDAQ.AAPL,21/01/14,20:30,543.65002,544.77002,543.58002,544.46002,12300
NASDAQ.AAPL,21/01/14,20:40,544.39001,545.31500,543.72998,545.28998,5402
NASDAQ.AAPL,21/01/14,20:50,545.28003,546.97998,544.75000,546.40997,15401
NASDAQ.AAPL,21/01/14,21:00,546.51001,546.78998,545.34998,545.34998,14670
NASDAQ.AAPL,21/01/14,21:10,545.31000,547.19000,545.28003,546.73999,15202
NASDAQ.AAPL,21/01/14,21:20,547.15002,547.16998,546.48999,546.98999,5526
NASDAQ.AAPL,21/01/14,21:30,547.15997,547.77002,546.92999,547.09998,10540
NASDAQ.AAPL,21/01/14,21:40,547.26001,548.43500,547.26001,548.42999,9543
NASDAQ.AAPL,21/01/14,21:50,548.40002,549.47998,548.10999,549.29999,18334
NASDAQ.AAPL,21/01/14,22:00,549.12000,549.77002,548.76001,549.19000,11115
NASDAQ.AAPL,21/01/14,22:10,549.15997,549.15997,548.51001,549.02002,6343
NASDAQ.AAPL,21/01/14,22:20,549.23999,549.90002,549.21002,549.88000,7189
NASDAQ.AAPL,21/01/14,22:30,549.89001,550.00000,549.62000,549.87000,14318
NASDAQ.AAPL,21/01/14,22:40,550.00000,550.00000,548.90997,549.20001,12411
NASDAQ.AAPL,21/01/14,22:50,549.26001,549.66998,548.81000,549.48999,6476
NASDAQ.AAPL,21/01/14,23:00,549.46997,549.92999,549.16998,549.67999,4100
NASDAQ.AAPL,21/01/14,23:10,549.59998,549.59998,549.09998,549.20001,5434
NASDAQ.AAPL,21/01/14,23:20,549.20001,549.29999,548.75000,548.94000,4477
NASDAQ.AAPL,21/01/14,23:30,549.04999,550.04999,549.04999,549.96997,7073
NASDAQ.AAPL,21/01/14,23:40,549.91998,549.98999,549.47998,549.64001,7332
NASDAQ.AAPL,21/01/14,23:50,549.62000,549.67999,549.03998,549.50500,7800
NASDAQ.AAPL,22/01/14,00:00,549.40002,549.96002,549.26001,549.59998,3638
NASDAQ.AAPL,22/01/14,00:10,549.66998,549.75000,548.42999,548.88000,8281
NASDAQ.AAPL,22/01/14,00:20,548.88000,549.47998,548.65997,548.75000,4799
NASDAQ.AAPL,22/01/14,00:30,548.79999,548.94000,548.08002,548.84998,8141
NASDAQ.AAPL,22/01/14,00:40,548.91998,549.35999,548.81000,549.00000,9395
NASDAQ.AAPL,22/01/14,00:50,549.10999,549.10999,548.06000,548.99500,22613
NASDAQ.AAPL,22/01/14,18:30,550.84998,552.51001,548.69000,551.54999,44692
NASDAQ.AAPL,22/01/14,18:40,551.53003,551.60999,549.46002,549.46002,18157
NASDAQ.AAPL,22/01/14,18:50,549.53003,550.92999,548.03003,549.94000,21989
NASDAQ.AAPL,22/01/14,19:00,550.03003,552.21997,550.00000,551.51001,14853
NASDAQ.AAPL,22/01/14,19:10,551.53998,553.28003,551.41998,552.83002,31662
NASDAQ.AAPL,22/01/14,19:20,552.57001,553.15002,551.67999,552.82001,15516
NASDAQ.AAPL,22/01/14,19:30,552.79999,553.87000,552.53003,553.72998,20366
NASDAQ.AAPL,22/01/14,19:40,553.85999,555.94000,553.65997,554.51001,68134
NASDAQ.AAPL,22/01/14,19:50,554.46997,556.41998,554.33002,556.33002,26143
NASDAQ.AAPL,22/01/14,20:00,556.29999,556.82001,555.78003,556.00000,28006
NASDAQ.AAPL,22/01/14,20:10,556.08002,557.28998,556.03003,557.03003,16465
NASDAQ.AAPL,22/01/14,20:20,557.14001,557.25000,555.34998,555.57001,15507
NASDAQ.AAPL,22/01/14,20:30,555.71997,556.06000,554.78998,555.38000,14450
NASDAQ.AAPL,22/01/14,20:40,555.45001,555.52002,554.59998,555.03003,9299
NASDAQ.AAPL,22/01/14,20:50,555.17999,556.35999,555.17999,555.71002,8069
NASDAQ.AAPL,22/01/14,21:00,555.76001,556.57001,555.37000,556.12000,5239
NASDAQ.AAPL,22/01/14,21:10,556.19000,557.01001,556.15002,556.46997,16280
NASDAQ.AAPL,22/01/14,21:20,556.53003,556.53003,555.14001,555.52002,7424
NASDAQ.AAPL,22/01/14,21:30,555.54999,555.85999,554.95001,555.33002,4150
NASDAQ.AAPL,22/01/14,21:40,555.46997,556.07001,555.07001,555.79999,7299
NASDAQ.AAPL,22/01/14,21:50,555.94000,555.96002,555.08002,555.21997,3600
NASDAQ.AAPL,22/01/14,22:00,555.20001,555.20001,553.40002,554.13501,12237
NASDAQ.AAPL,22/01/14,22:10,554.02502,554.33002,552.65997,552.73999,15541
NASDAQ.AAPL,22/01/14,22:20,552.77002,552.81000,551.72998,552.81000,16842
NASDAQ.AAPL,22/01/14,22:30,552.84003,552.89001,551.81000,552.28003,9838
NASDAQ.AAPL,22/01/14,22:40,552.19000,552.71997,551.96997,551.96997,7260
NASDAQ.AAPL,22/01/14,22:50,551.75000,551.92999,550.62000,551.50000,17309
NASDAQ.AAPL,22/01/14,23:00,551.70001,551.97998,551.17999,551.92999,5255
NASDAQ.AAPL,22/01/14,23:10,551.92999,552.71997,551.59998,552.64001,7182
NASDAQ.AAPL,22/01/14,23:20,552.59003,553.20001,552.15997,552.76001,9875
NASDAQ.AAPL,22/01/14,23:30,552.72998,553.02002,552.40997,552.57001,11238
NASDAQ.AAPL,22/01/14,23:40,552.60999,552.60999,551.15002,551.21997,7801
NASDAQ.AAPL,22/01/14,23:50,551.26501,551.97998,551.12000,551.28998,10081
NASDAQ.AAPL,23/01/14,00:00,551.63000,552.33002,551.63000,552.33002,5499
NASDAQ.AAPL,23/01/14,00:10,552.32001,552.32001,551.69000,551.69000,4943
NASDAQ.AAPL,23/01/14,00:20,551.83002,552.09998,551.21002,551.41998,7855
NASDAQ.AAPL,23/01/14,00:30,551.42999,552.31000,551.21002,552.09998,6372
NASDAQ.AAPL,23/01/14,00:40,551.83002,552.16998,551.06000,551.12000,17148
NASDAQ.AAPL,23/01/14,00:50,551.19000,551.94000,550.87000,551.44000,17732
NASDAQ.AAPL,23/01/14,18:30,549.94000,550.69000,548.13000,548.71002,42917
NASDAQ.AAPL,23/01/14,18:40,548.69000,551.82001,548.69000,551.13000,35913
NASDAQ.AAPL,23/01/14,18:50,551.03003,551.62000,550.25000,550.72498,15584
NASDAQ.AAPL,23/01/14,19:00,550.85999,551.83002,548.28003,549.04999,26357
NASDAQ.AAPL,23/01/14,19:10,549.03998,549.03998,547.19000,548.16998,21314
NASDAQ.AAPL,23/01/14,19:20,548.12000,548.31000,546.41498,546.45001,20213
NASDAQ.AAPL,23/01/14,19:30,546.54999,546.73999,545.37500,546.39001,20559
NASDAQ.AAPL,23/01/14,19:40,546.20001,546.82001,545.50000,546.82001,15427
NASDAQ.AAPL,23/01/14,19:50,546.76001,546.78003,545.52002,545.75000,7730
NASDAQ.AAPL,23/01/14,20:00,545.75000,546.38000,544.90002,546.25000,10410
NASDAQ.AAPL,23/01/14,20:10,546.04999,547.04999,546.04999,546.92999,7901
NASDAQ.AAPL,23/01/14,20:20,546.82001,547.37000,546.65997,547.20001,9432
NASDAQ.AAPL,23/01/14,20:30,547.21997,547.50000,546.59998,547.10999,16365
NASDAQ.AAPL,23/01/14,20:40,546.78003,547.64502,546.46997,546.66998,8725
NASDAQ.AAPL,23/01/14,20:50,546.81000,547.58002,546.41998,547.40002,3902
NASDAQ.AAPL,23/01/14,21:00,547.47998,547.67999,546.75000,547.04999,2052
NASDAQ.AAPL,23/01/14,21:10,547.00000,547.23999,546.59003,547.14001,4719
NASDAQ.AAPL,23/01/14,21:20,547.07001,547.96002,546.69000,547.82001,9855
NASDAQ.AAPL,23/01/14,21:30,547.45001,547.65002,547.03998,547.42999,5355
NASDAQ.AAPL,23/01/14,21:40,547.45001,548.15997,547.21002,548.15997,4616
NASDAQ.AAPL,23/01/14,21:50,548.15002,548.87000,548.03998,548.84003,3568
NASDAQ.AAPL,23/01/14,22:00,548.86499,549.78003,548.73999,549.21002,11300
NASDAQ.AAPL,23/01/14,22:10,549.44000,549.83002,548.85999,549.70001,5761
NASDAQ.AAPL,23/01/14,22:20,549.56000,550.91998,549.40002,550.91998,15048
NASDAQ.AAPL,23/01/14,22:30,550.84998,553.10498,550.69000,552.34003,38628
NASDAQ.AAPL,23/01/14,22:40,552.46002,553.14001,552.06000,552.32001,28352
NASDAQ.AAPL,23/01/14,22:50,552.29999,552.31000,551.46002,552.06000,27136
NASDAQ.AAPL,23/01/14,23:00,552.00000,552.53003,551.79999,551.87000,17207
NASDAQ.AAPL,23/01/14,23:10,551.89001,553.23999,551.48999,553.21997,10053
NASDAQ.AAPL,24/01/14,18:30,553.96997,555.48999,552.53998,553.78998,57126
NASDAQ.AAPL,24/01/14,18:40,553.74500,554.04999,550.92999,551.66998,46637
NASDAQ.AAPL,24/01/14,18:50,551.58002,552.34998,550.65002,550.66998,28695
NASDAQ.AAPL,24/01/14,19:00,550.62000,552.08002,550.62000,552.08002,18550
NASDAQ.AAPL,24/01/14,19:10,551.96997,553.59998,551.76001,553.03003,35739
NASDAQ.AAPL,24/01/14,19:20,552.82001,553.87000,552.45001,553.22998,17083
NASDAQ.AAPL,24/01/14,19:30,553.28003,553.28998,551.03998,551.56000,21894
NASDAQ.AAPL,24/01/14,19:40,551.56000,551.97998,550.59003,551.90002,20698
NASDAQ.AAPL,24/01/14,19:50,552.34003,552.72998,551.56000,551.86499,16871
NASDAQ.AAPL,24/01/14,20:00,551.76001,551.96002,550.58002,550.59998,23686
NASDAQ.AAPL,24/01/14,20:10,550.56000,551.09998,549.94000,549.94000,19999
NASDAQ.AAPL,24/01/14,20:20,549.94000,550.03998,548.50000,549.10999,29083
NASDAQ.AAPL,24/01/14,20:30,549.07001,550.06000,548.62000,549.72998,19181
NASDAQ.AAPL,24/01/14,20:40,549.85999,550.26001,549.63000,550.15002,10385
NASDAQ.AAPL,24/01/14,20:50,550.03003,551.62000,549.95001,551.47998,14948
NASDAQ.AAPL,24/01/14,21:00,551.51001,552.50000,551.51001,552.15997,15725
NASDAQ.AAPL,24/01/14,21:10,552.00000,552.71997,551.71002,552.53998,9949
NASDAQ.AAPL,24/01/14,21:20,552.73999,552.73999,551.37000,551.56000,11307
NASDAQ.AAPL,24/01/14,21:30,551.75000,551.97998,551.09998,551.75000,10490
NASDAQ.AAPL,24/01/14,21:40,551.60999,551.60999,550.53003,551.09998,12041
NASDAQ.AAPL,24/01/14,21:50,551.06000,551.59998,550.83002,551.23999,12673
NASDAQ.AAPL,24/01/14,22:00,551.33002,551.33002,550.01001,551.13000,12200
NASDAQ.AAPL,24/01/14,22:10,551.00000,551.42999,550.25000,550.45001,9606
NASDAQ.AAPL,24/01/14,22:20,550.51001,550.81000,550.00000,550.31000,11100
NASDAQ.AAPL,24/01/14,22:30,550.28998,550.67999,550.15997,550.58002,10114
NASDAQ.AAPL,24/01/14,22:40,550.46997,550.70001,550.23999,550.40997,5435
NASDAQ.AAPL,24/01/14,22:50,550.51001,550.75000,549.00000,549.38000,23119
NASDAQ.AAPL,24/01/14,23:00,549.28998,549.42999,548.10999,548.12000,27133
NASDAQ.AAPL,24/01/14,23:10,548.03003,549.57001,547.95001,549.00000,13965
NASDAQ.AAPL,24/01/14,23:20,549.15002,549.28998,548.50000,548.84003,8257
NASDAQ.AAPL,24/01/14,23:30,549.00000,549.34998,548.47998,549.19000,18136
NASDAQ.AAPL,24/01/14,23:40,548.98999,549.09998,548.10999,548.15997,15456
NASDAQ.AAPL,24/01/14,23:50,548.15002,548.26001,547.34998,547.45001,17124
NASDAQ.AAPL,25/01/14,00:00,547.49500,547.49500,546.40002,547.28003,18984
NASDAQ.AAPL,25/01/14,00:10,547.29999,547.38000,545.88000,546.27002,21715
NASDAQ.AAPL,25/01/14,00:20,546.34998,546.34998,545.58002,546.07001,32566
NASDAQ.AAPL,25/01/14,00:30,545.96002,546.71002,545.89001,546.71002,33588
NASDAQ.AAPL,25/01/14,00:40,546.71997,548.01001,545.70001,545.70001,73467
NASDAQ.AAPL,25/01/14,00:50,545.62000,547.53003,545.00000,546.15002,44989
NASDAQ.AAPL,27/01/14,18:30,550.26001,554.72998,550.26001,552.52002,71717
NASDAQ.AAPL,27/01/14,18:40,552.83002,553.39001,550.82001,551.58002,26940
NASDAQ.AAPL,27/01/14,18:50,551.38000,553.00000,550.96002,552.65002,22628
NASDAQ.AAPL,27/01/14,19:00,552.65002,554.17999,551.71997,554.15997,28380
NASDAQ.AAPL,27/01/14,19:10,554.08002,554.18500,553.00000,553.04999,27694
NASDAQ.AAPL,27/01/14,19:20,553.21997,553.84003,551.40997,551.65997,23173
NASDAQ.AAPL,27/01/14,19:30,551.70001,552.00000,550.81000,551.56000,29727
NASDAQ.AAPL,27/01/14,19:40,551.19000,553.31000,551.07001,552.85999,16931
NASDAQ.AAPL,27/01/14,19:50,552.91998,553.17999,551.76501,552.42999,13550
NASDAQ.AAPL,27/01/14,20:00,552.38000,552.40002,551.69000,551.91998,10566
NASDAQ.AAPL,27/01/14,20:10,551.46997,551.46997,549.40997,550.32001,40075
NASDAQ.AAPL,27/01/14,20:20,550.42999,551.20001,549.58002,550.40002,17911
NASDAQ.AAPL,27/01/14,20:30,550.19000,550.94000,549.59003,550.00000,13790
NASDAQ.AAPL,27/01/14,20:40,549.96997,550.54999,549.08002,549.69000,17472
NASDAQ.AAPL,27/01/14,20:50,549.71997,550.16998,548.41998,548.82001,22122
NASDAQ.AAPL,27/01/14,21:00,548.83002,548.83002,547.62000,548.27002,37128
NASDAQ.AAPL,27/01/14,21:10,548.26001,548.98999,547.54999,547.75000,15899
NASDAQ.AAPL,27/01/14,21:20,547.58002,548.78998,545.91998,548.41998,23080
NASDAQ.AAPL,27/01/14,21:30,548.21997,549.00000,546.59998,548.93500,17700
NASDAQ.AAPL,27/01/14,21:40,548.88000,550.37000,548.34998,549.92999,14447
NASDAQ.AAPL,27/01/14,21:50,549.75000,550.23999,548.65997,548.73499,9045
NASDAQ.AAPL,27/01/14,22:00,548.73999,550.44000,548.34003,549.46997,13056
NASDAQ.AAPL,27/01/14,22:10,549.63000,550.50000,549.15997,549.96997,9387
NASDAQ.AAPL,27/01/14,22:20,549.98999,550.02002,548.75000,549.97998,15821
NASDAQ.AAPL,27/01/14,22:30,550.00000,550.44000,549.63000,550.23999,6021
NASDAQ.AAPL,27/01/14,22:40,550.14001,551.26001,549.66998,551.20001,9941
NASDAQ.AAPL,27/01/14,22:50,551.15997,552.38000,550.95001,552.17999,11400
NASDAQ.AAPL,27/01/14,23:00,552.34003,553.03003,551.90503,552.34003,10979
NASDAQ.AAPL,27/01/14,23:10,552.35999,553.15002,552.35999,553.15002,20195
NASDAQ.AAPL,27/01/14,23:20,553.02002,553.02002,551.81000,552.44000,10689
NASDAQ.AAPL,27/01/14,23:30,552.45001,553.62000,552.15997,553.45001,18446
NASDAQ.AAPL,27/01/14,23:40,553.59998,553.96997,552.79999,553.96997,14374
NASDAQ.AAPL,27/01/14,23:50,553.96997,554.71997,553.64001,554.50000,22329
NASDAQ.AAPL,28/01/14,00:00,554.39001,554.39001,553.07001,553.33002,14913
NASDAQ.AAPL,28/01/14,00:10,553.31000,553.66498,552.75000,553.58002,16775
NASDAQ.AAPL,28/01/14,00:20,553.57001,553.57001,552.84998,553.00000,12836
NASDAQ.AAPL,28/01/14,00:30,552.98999,553.50500,552.51001,552.91998,16539
NASDAQ.AAPL,28/01/14,00:40,552.89001,553.15002,551.32001,551.45001,35992
NASDAQ.AAPL,28/01/14,00:50,551.44000,551.57001,550.58002,550.67999,31824
NASDAQ.AAPL,28/01/14,18:30,508.76001,511.23999,502.47000,508.23001,234266
NASDAQ.AAPL,28/01/14,18:40,508.38000,509.32001,505.56000,505.87000,113612
NASDAQ.AAPL,28/01/14,18:50,505.89001,505.98999,502.48999,503.84000,113153
