<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GE,24/03/14,18:00,25.42000,25.42000,25.22500,25.22500,235996
GE,24/03/14,19:00,25.22500,25.40000,25.20000,25.38000,255373
GE,24/03/14,20:00,25.38000,25.41000,25.25500,25.31000,153438
GE,24/03/14,21:00,25.31000,25.43500,25.31000,25.43500,167436
GE,24/03/14,22:00,25.44000,25.51000,25.44000,25.47500,251458
GE,24/03/14,23:00,25.47500,25.52500,25.41000,25.42000,436172
GE,25/03/14,17:00,25.58000,25.64000,25.53000,25.55000,224744
GE,25/03/14,18:00,25.56000,25.60500,25.39000,25.44000,451464
GE,25/03/14,19:00,25.44000,25.53000,25.43000,25.47000,179715
GE,25/03/14,20:00,25.46000,25.52000,25.44000,25.51000,130091
GE,25/03/14,21:00,25.50500,25.60500,25.49000,25.58500,131823
GE,25/03/14,22:00,25.58500,25.61500,25.56000,25.61500,138265
GE,25/03/14,23:00,25.61500,25.71000,25.61000,25.71000,494339
GE,26/03/14,17:00,25.84000,25.85500,25.60000,25.72000,475596
GE,26/03/14,18:00,25.72000,25.80500,25.67500,25.78500,372893
GE,26/03/14,19:00,25.78000,25.87500,25.77500,25.83500,239238
GE,26/03/14,20:00,25.83000,25.87000,25.80500,25.86500,136669
GE,26/03/14,21:00,25.86500,25.91500,25.75000,25.83000,399787
GE,26/03/14,22:00,25.83000,25.87500,25.77000,25.81000,370506
GE,26/03/14,23:00,25.81000,25.82000,25.63500,25.63500,464471
GE,27/03/14,17:00,25.60000,25.73000,25.52000,25.69000,343001
GE,27/03/14,18:00,25.69000,25.81000,25.65000,25.76000,291657
GE,27/03/14,19:00,25.77000,25.78000,25.60000,25.75000,322626
GE,27/03/14,20:00,25.74000,25.83000,25.70500,25.80500,137564
GE,27/03/14,21:00,25.80500,25.85000,25.77000,25.78000,145614
GE,27/03/14,22:00,25.78000,25.78500,25.73000,25.74500,164070
GE,27/03/14,23:00,25.74500,25.81500,25.70500,25.78500,404399
GE,28/03/14,17:00,25.90000,25.93000,25.80000,25.85000,237764
GE,28/03/14,18:00,25.86000,25.90000,25.78000,25.88500,299140
GE,28/03/14,19:00,25.88500,25.93000,25.85500,25.93000,142317
GE,28/03/14,20:00,25.94000,26.02000,25.94000,25.99000,239062
GE,28/03/14,21:00,25.98000,25.98000,25.90000,25.92500,85383
GE,28/03/14,22:00,25.92500,25.92500,25.82000,25.87500,130216
GE,28/03/14,23:00,25.87000,25.90000,25.78500,25.90000,312110
GE,31/03/14,17:00,26.01000,26.07000,25.90000,25.94000,188995
GE,31/03/14,18:00,25.94500,25.97000,25.86000,25.93500,222653
GE,31/03/14,19:00,25.93500,25.93500,25.82500,25.87000,90349
GE,31/03/14,20:00,25.88000,25.95000,25.87500,25.89000,193286
GE,31/03/14,21:00,25.90000,25.90000,25.81000,25.82000,99920
GE,31/03/14,22:00,25.82500,25.91500,25.81500,25.90000,176144
GE,31/03/14,23:00,25.90000,25.94500,25.88000,25.90000,475389
GE,01/04/14,17:00,25.81000,25.98500,25.81000,25.95000,159027
GE,01/04/14,18:00,25.94500,25.98000,25.89000,25.89500,234682
GE,01/04/14,19:00,25.89500,25.89500,25.80500,25.80500,155001
GE,01/04/14,20:00,25.80000,25.83500,25.75000,25.81000,132497
GE,01/04/14,21:00,25.80000,25.80500,25.75500,25.80000,170259
GE,01/04/14,22:00,25.80000,25.81500,25.75000,25.76500,113330
GE,01/04/14,23:00,25.76500,25.88500,25.76500,25.86000,374749
GE,02/04/14,17:00,25.92000,25.95000,25.87000,25.90000,158965
GE,02/04/14,18:00,25.91000,25.99000,25.89500,25.97000,349314
GE,02/04/14,19:00,25.96000,25.98000,25.93000,25.96000,143163
GE,02/04/14,20:00,25.96000,25.98500,25.93000,25.97500,183752
GE,02/04/14,21:00,25.98000,26.01500,25.91500,25.93500,307695
GE,02/04/14,22:00,25.94000,26.01000,25.94000,26.00500,183538
GE,02/04/14,23:00,26.00500,26.05500,25.99500,26.05000,346567
GE,03/04/14,17:00,26.16000,26.20000,26.09000,26.15000,138843
GE,03/04/14,18:00,26.15000,26.17000,26.07000,26.11000,227084
GE,03/04/14,19:00,26.11000,26.13000,26.09500,26.11000,93860
GE,03/04/14,20:00,26.11000,26.11500,26.05000,26.08000,162650
GE,03/04/14,21:00,26.08000,26.19000,26.08000,26.16000,192462
GE,03/04/14,22:00,26.17000,26.20000,26.12500,26.19500,186199
GE,03/04/14,23:00,26.20000,26.25000,26.18000,26.22000,292135
GE,04/04/14,17:00,26.37000,26.39500,26.13000,26.24000,218747
GE,04/04/14,18:00,26.24000,26.31000,26.23500,26.29500,273991
GE,04/04/14,19:00,26.29000,26.30000,26.12000,26.19000,336938
GE,04/04/14,20:00,26.20000,26.25000,26.12000,26.14500,312156
GE,04/04/14,21:00,26.15000,26.17500,26.12000,26.14000,208817
GE,04/04/14,22:00,26.14000,26.15500,26.00000,26.04000,236535
GE,04/04/14,23:00,26.04000,26.07000,25.99500,26.04000,542358
GE,07/04/14,17:00,25.98000,26.03500,25.77000,25.99000,299565
GE,07/04/14,18:00,25.98000,26.00000,25.84000,25.84000,334661
GE,07/04/14,19:00,25.84000,25.91000,25.77000,25.79000,212739
GE,07/04/14,20:00,25.78000,25.85000,25.74000,25.84000,197372
GE,07/04/14,21:00,25.85000,25.89500,25.77000,25.89000,173681
GE,07/04/14,22:00,25.89000,25.98000,25.86500,25.98000,288673
GE,07/04/14,23:00,25.98000,25.98500,25.85000,25.85000,378411
GE,08/04/14,17:00,25.76000,25.87000,25.69000,25.77000,176644
GE,08/04/14,18:00,25.78000,25.82000,25.70000,25.80000,273728
GE,08/04/14,19:00,25.80000,25.87000,25.78000,25.85000,280782
GE,08/04/14,20:00,25.85000,25.92000,25.76000,25.76000,206039
GE,08/04/14,21:00,25.76000,25.84500,25.75000,25.79500,132997
GE,08/04/14,22:00,25.79500,25.79500,25.69000,25.69000,222205
GE,08/04/14,23:00,25.69000,25.76500,25.67000,25.74000,262942
GE,09/04/14,17:00,25.83000,25.89000,25.68500,25.71000,235903
GE,09/04/14,18:00,25.70000,25.77000,25.63500,25.65000,326177
GE,09/04/14,19:00,25.65000,25.71000,25.59500,25.69000,149860
GE,09/04/14,20:00,25.70000,25.79500,25.69000,25.72000,108378
GE,09/04/14,21:00,25.72500,25.74500,25.70500,25.73000,133058
GE,09/04/14,22:00,25.73000,25.92500,25.73000,25.87000,258643
GE,09/04/14,23:00,25.87000,25.96000,25.85500,25.95000,290287
GE,10/04/14,17:00,26.09000,26.10000,25.94000,26.06500,292271
GE,10/04/14,18:00,26.06500,26.10000,25.97000,26.00000,397014
GE,10/04/14,19:00,25.99000,26.01000,25.90000,25.90500,327602
GE,10/04/14,20:00,25.90000,25.92500,25.74500,25.75000,242507
GE,10/04/14,21:00,25.75000,25.83500,25.67000,25.82000,291720
GE,10/04/14,22:00,25.82000,25.83500,25.68000,25.69000,382227
GE,10/04/14,23:00,25.69000,25.69500,25.59000,25.59500,668958
GE,11/04/14,17:00,25.49000,25.57500,25.44000,25.55000,312864
GE,11/04/14,18:00,25.55000,25.75000,25.50000,25.71000,810006
GE,11/04/14,19:00,25.71500,25.72500,25.57000,25.60500,418443
GE,11/04/14,20:00,25.60000,25.62500,25.55000,25.56000,150237
GE,11/04/14,21:00,25.57000,25.59500,25.50000,25.56000,151174
GE,11/04/14,22:00,25.55000,25.57000,25.46500,25.50500,248195
GE,11/04/14,23:00,25.50000,25.59500,25.43000,25.44000,488830
GE,14/04/14,17:00,25.58500,25.61000,25.53000,25.56000,190806
GE,14/04/14,18:00,25.56000,25.74500,25.53000,25.72000,279388
GE,14/04/14,19:00,25.72500,25.74000,25.57000,25.59500,159246
GE,14/04/14,20:00,25.58000,25.65500,25.58000,25.62000,80188
GE,14/04/14,21:00,25.63000,25.66000,25.57000,25.59000,200833
GE,14/04/14,22:00,25.58000,25.63500,25.54000,25.55000,167196
GE,14/04/14,23:00,25.55000,25.71000,25.43000,25.69500,465563
GE,15/04/14,17:00,25.69000,25.76000,25.60000,25.73000,186136
GE,15/04/14,18:00,25.73000,25.77000,25.63000,25.64500,334635
GE,15/04/14,19:00,25.64000,25.71000,25.60000,25.67000,282604
GE,15/04/14,20:00,25.67000,25.67000,25.59500,25.62000,144599
GE,15/04/14,21:00,25.62000,25.74000,25.58000,25.74000,204698
GE,15/04/14,22:00,25.75000,25.88000,25.72000,25.81000,321407
GE,15/04/14,23:00,25.81000,25.88000,25.79500,25.82500,390447
GE,16/04/14,17:00,26.01000,26.19500,25.97000,26.03000,289950
GE,16/04/14,18:00,26.03000,26.03000,25.91000,25.93500,404275
GE,16/04/14,19:00,25.93000,25.98500,25.89000,25.97000,408383
GE,16/04/14,20:00,25.97000,26.06500,25.96000,25.99000,225474
GE,16/04/14,21:00,25.99000,26.05000,25.96000,26.05000,121090
GE,16/04/14,22:00,26.05000,26.08000,26.00000,26.07000,109314
GE,16/04/14,23:00,26.08000,26.11000,25.98000,26.09000,748458
GE,17/04/14,17:00,26.47000,26.63000,26.46000,26.59000,572219
GE,17/04/14,18:00,26.60000,26.66000,26.46500,26.65500,684539
GE,17/04/14,19:00,26.65500,26.74500,26.63000,26.73500,368007
GE,17/04/14,20:00,26.73500,26.76000,26.68000,26.71500,208931
GE,17/04/14,21:00,26.71500,26.74500,26.65000,26.69500,243894
GE,17/04/14,22:00,26.69000,26.74500,26.68000,26.72000,183103
GE,17/04/14,23:00,26.72500,26.75000,26.53500,26.56000,693202
GE,21/04/14,17:00,26.60000,26.68000,26.58000,26.66000,158313
GE,21/04/14,18:00,26.67000,26.71000,26.60000,26.60000,268136
GE,21/04/14,19:00,26.61000,26.66500,26.60000,26.61500,133976
GE,21/04/14,20:00,26.61500,26.65000,26.61000,26.64000,72767
GE,21/04/14,21:00,26.64000,26.65000,26.61000,26.62500,80150
GE,21/04/14,22:00,26.62500,26.66500,26.61500,26.63000,107711
GE,21/04/14,23:00,26.63000,26.63000,26.56500,26.58000,285896
GE,22/04/14,17:00,26.68000,26.76500,26.67000,26.74000,231409
GE,22/04/14,18:00,26.75000,26.77000,26.65000,26.68500,189528
GE,22/04/14,19:00,26.68500,26.74500,26.65500,26.74000,119877
GE,22/04/14,20:00,26.73500,26.74000,26.70000,26.72000,144380
GE,22/04/14,21:00,26.73000,26.74000,26.69000,26.69000,108822
GE,22/04/14,22:00,26.69000,26.69500,26.63500,26.66000,224734
GE,22/04/14,23:00,26.65500,26.66000,26.57500,26.58000,253332
GE,23/04/14,17:00,26.57500,26.57500,26.51000,26.57500,110499
GE,23/04/14,18:00,26.57000,26.63000,26.55000,26.60000,127908
GE,23/04/14,19:00,26.60000,26.66000,26.59000,26.62500,73965
GE,23/04/14,20:00,26.62500,26.64500,26.60500,26.61500,75603
GE,23/04/14,21:00,26.61500,26.61500,26.58500,26.59500,75668
GE,23/04/14,22:00,26.59500,26.59500,26.46000,26.49500,333290
GE,23/04/14,23:00,26.49000,26.49500,26.39000,26.43000,760569
GE,24/04/14,17:00,26.44000,26.45500,26.24000,26.41000,488027
GE,24/04/14,18:00,26.40500,26.56500,26.35000,26.49500,285606
GE,24/04/14,19:00,26.49000,26.61500,26.48000,26.61000,219666
GE,24/04/14,20:00,26.62000,26.63000,26.53000,26.56500,136865
GE,24/04/14,21:00,26.57000,26.57500,26.47000,26.48000,136604
GE,24/04/14,22:00,26.48000,26.51000,26.45500,26.49000,108314
GE,24/04/14,23:00,26.50000,26.53000,26.45500,26.45500,278250
GE,25/04/14,17:00,26.59000,26.72000,26.57000,26.68500,305294
GE,25/04/14,18:00,26.68000,26.80000,26.62000,26.65000,441491
GE,25/04/14,19:00,26.66000,26.70500,26.60000,26.70500,169908
GE,25/04/14,20:00,26.70000,26.75500,26.69000,26.73000,191846
GE,25/04/14,21:00,26.73000,26.73000,26.63000,26.63000,164913
GE,25/04/14,22:00,26.62500,26.63000,26.55000,26.58500,353871
GE,25/04/14,23:00,26.58000,26.65000,26.57500,26.62000,320950
GE,28/04/14,17:00,26.73000,26.85000,26.63500,26.67000,327837
GE,28/04/14,18:00,26.68000,26.74500,26.66500,26.71500,167324
GE,28/04/14,19:00,26.72000,26.77500,26.70000,26.70500,214056
GE,28/04/14,20:00,26.70500,26.76000,26.65000,26.67000,266712
GE,28/04/14,21:00,26.67000,26.67500,26.54000,26.58000,227696
GE,28/04/14,22:00,26.58500,26.70000,26.56500,26.62000,194446
GE,28/04/14,23:00,26.63000,26.80500,26.63000,26.78000,430503
GE,29/04/14,17:00,26.83000,26.87000,26.69000,26.73000,172322
GE,29/04/14,18:00,26.73000,26.74000,26.63000,26.68000,179992
GE,29/04/14,19:00,26.67500,26.70500,26.60000,26.68500,194289
GE,29/04/14,20:00,26.68500,26.76000,26.67500,26.72000,223460
GE,29/04/14,21:00,26.72000,26.72500,26.65000,26.69500,91299
GE,29/04/14,22:00,26.69000,26.69500,26.65500,26.68500,58316
GE,29/04/14,23:00,26.69000,26.78000,26.67000,26.75000,267473
GE,30/04/14,17:00,26.79000,26.80000,26.65000,26.68000,203873
GE,30/04/14,18:00,26.69000,26.84500,26.68000,26.84000,355743
GE,30/04/14,19:00,26.84000,26.90000,26.83000,26.87500,168150
GE,30/04/14,20:00,26.88000,26.90000,26.86000,26.86500,67063
GE,30/04/14,21:00,26.86000,26.86000,26.81500,26.84000,128937
GE,30/04/14,22:00,26.84000,26.90000,26.80500,26.87000,260373
GE,30/04/14,23:00,26.87000,26.89000,26.79500,26.88000,254203
GE,01/05/14,17:00,26.73000,26.82500,26.69000,26.69500,178839
GE,01/05/14,18:00,26.69000,26.76500,26.65000,26.74000,278020
GE,01/05/14,19:00,26.74500,26.76500,26.71000,26.71000,201899
GE,01/05/14,20:00,26.71000,26.73000,26.70500,26.72000,100327
GE,01/05/14,21:00,26.71500,26.72500,26.64000,26.64000,164723
GE,01/05/14,22:00,26.65000,26.75500,26.65000,26.75500,164022
GE,01/05/14,23:00,26.75500,26.77000,26.72000,26.77000,251023
GE,02/05/14,17:00,26.75000,26.84000,26.67000,26.83000,191132
GE,02/05/14,18:00,26.82500,26.87000,26.72000,26.72000,368403
GE,02/05/14,19:00,26.71000,26.75000,26.68000,26.74500,133224
GE,02/05/14,20:00,26.75000,26.77000,26.70500,26.74000,114314
GE,02/05/14,21:00,26.74000,26.74500,26.70000,26.70500,81571
GE,02/05/14,22:00,26.70000,26.71000,26.67000,26.70000,166164
GE,02/05/14,23:00,26.70500,26.71500,26.67500,26.68000,222922
GE,05/05/14,17:00,26.62000,26.62000,26.51000,26.54000,110953
GE,05/05/14,18:00,26.54000,26.58000,26.50000,26.56000,167343
GE,05/05/14,19:00,26.56000,26.66000,26.56000,26.57000,152332
GE,05/05/14,20:00,26.58000,26.58000,26.53500,26.54500,52028
GE,05/05/14,21:00,26.54500,26.58000,26.51000,26.57000,112124
GE,05/05/14,22:00,26.57500,26.61500,26.56500,26.60000,59854
GE,05/05/14,23:00,26.60000,26.61500,26.55000,26.58000,149685
GE,06/05/14,17:00,26.50000,26.52000,26.30000,26.36000,199701
GE,06/05/14,18:00,26.36000,26.36000,26.30500,26.32000,137422
GE,06/05/14,19:00,26.31000,26.31000,26.27000,26.29500,207778
GE,06/05/14,20:00,26.29500,26.30000,26.25500,26.28500,104180
GE,06/05/14,21:00,26.29000,26.29000,26.25000,26.25000,137032
GE,06/05/14,22:00,26.25000,26.26000,26.22500,26.22500,151699
GE,06/05/14,23:00,26.22000,26.27500,26.19500,26.20000,227238
GE,07/05/14,17:00,26.27000,26.41000,26.27000,26.38000,107847
GE,07/05/14,18:00,26.39000,26.45500,26.32000,26.44000,285170
GE,07/05/14,19:00,26.44500,26.52000,26.41000,26.49000,237088
GE,07/05/14,20:00,26.50000,26.51000,26.44000,26.44500,123437
GE,07/05/14,21:00,26.44000,26.47000,26.41000,26.41000,124827
GE,07/05/14,22:00,26.40500,26.49000,26.39000,26.45500,126649
GE,07/05/14,23:00,26.45500,26.53000,26.41000,26.52000,291188
GE,08/05/14,17:00,26.52000,26.57000,26.45000,26.54000,222750
GE,08/05/14,18:00,26.54000,26.54500,26.47500,26.51000,242601
GE,08/05/14,19:00,26.50500,26.54500,26.50500,26.53500,231268
GE,08/05/14,20:00,26.54000,26.59500,26.53000,26.56500,78246
GE,08/05/14,21:00,26.56000,26.58000,26.45000,26.48500,325390
GE,08/05/14,22:00,26.49000,26.51000,26.38000,26.38000,219024
GE,08/05/14,23:00,26.38000,26.48000,26.30500,26.43500,322911
GE,09/05/14,17:00,26.56000,26.56000,26.33000,26.33000,248888
GE,09/05/14,18:00,26.33000,26.41500,26.31000,26.39000,231148
GE,09/05/14,19:00,26.38500,26.40000,26.35000,26.36000,137177
GE,09/05/14,20:00,26.36500,26.45500,26.33000,26.45500,105808
GE,09/05/14,21:00,26.45000,26.46500,26.35500,26.36000,112793
GE,09/05/14,22:00,26.35500,26.36500,26.31000,26.36000,189414
GE,09/05/14,23:00,26.36000,26.42000,26.32000,26.42000,166201
GE,12/05/14,17:00,26.55000,26.62000,26.52000,26.62000,121821
GE,12/05/14,18:00,26.62000,26.64000,26.56500,26.63500,180452
GE,12/05/14,19:00,26.63500,26.65000,26.62500,26.64000,57128
GE,12/05/14,20:00,26.64000,26.68500,26.63500,26.66000,145325
GE,12/05/14,21:00,26.66000,26.77500,26.66000,26.76000,157573
GE,12/05/14,22:00,26.76500,26.81500,26.75000,26.80500,141869
GE,12/05/14,23:00,26.80500,26.85500,26.79000,26.84000,350779
GE,13/05/14,17:00,26.87000,26.91000,26.80000,26.86000,217903
GE,13/05/14,18:00,26.86000,26.90000,26.84000,26.85000,133336
GE,13/05/14,19:00,26.85000,26.86500,26.78000,26.79000,146077
GE,13/05/14,20:00,26.78000,26.85500,26.78000,26.84500,74254
GE,13/05/14,21:00,26.84500,26.89500,26.83500,26.87500,89936
GE,13/05/14,22:00,26.87500,26.95000,26.87500,26.94500,106616
GE,13/05/14,23:00,26.94500,26.94500,26.87000,26.93000,226748
GE,14/05/14,17:00,26.92000,26.93500,26.84500,26.91000,129503
GE,14/05/14,18:00,26.91000,26.95000,26.85000,26.88500,186749
GE,14/05/14,19:00,26.88500,26.93000,26.87000,26.87000,110401
GE,14/05/14,20:00,26.87500,26.88000,26.79000,26.82000,199967
GE,14/05/14,21:00,26.81500,26.86000,26.79000,26.80000,108659
GE,14/05/14,22:00,26.80000,26.80000,26.72500,26.74500,76484
GE,14/05/14,23:00,26.75000,26.75500,26.68000,26.75000,191299
GE,15/05/14,17:00,26.74000,26.79500,26.49000,26.49000,273372
GE,15/05/14,18:00,26.48000,26.55000,26.38000,26.41000,247619
GE,15/05/14,19:00,26.40500,26.49500,26.32000,26.46000,502902
GE,15/05/14,20:00,26.46000,26.52000,26.44000,26.52000,223112
GE,15/05/14,21:00,26.51500,26.52500,26.46500,26.50500,291677
GE,15/05/14,22:00,26.50500,26.59000,26.50000,26.57500,263478
GE,15/05/14,23:00,26.57500,26.67500,26.54500,26.62000,563291
GE,16/05/14,17:00,26.49000,26.54000,26.38000,26.53000,169654
GE,16/05/14,18:00,26.53000,26.63500,26.47000,26.63000,178494
GE,16/05/14,19:00,26.63500,26.68000,26.58000,26.60500,123805
GE,16/05/14,20:00,26.60500,26.61000,26.56000,26.56500,44139
GE,16/05/14,21:00,26.56000,26.57500,26.54000,26.55000,111371
GE,16/05/14,22:00,26.54500,26.57500,26.48500,26.57500,155547
GE,16/05/14,23:00,26.57500,26.66500,26.56500,26.66000,317326
GE,19/05/14,17:00,26.55000,26.58500,26.49000,26.56000,78757
GE,19/05/14,18:00,26.55500,26.58000,26.50500,26.52000,67466
GE,19/05/14,19:00,26.51000,26.60500,26.51000,26.58500,75248
GE,19/05/14,20:00,26.59000,26.68000,26.59000,26.62000,100032
GE,19/05/14,21:00,26.62000,26.65000,26.59500,26.65000,54944
GE,19/05/14,22:00,26.65000,26.69000,26.62000,26.62000,99989
GE,19/05/14,23:00,26.61500,26.67500,26.59500,26.63500,234807
GE,20/05/14,17:00,26.60000,26.61500,26.46000,26.46000,108484
GE,20/05/14,18:00,26.46000,26.49000,26.42000,26.43500,109422
GE,20/05/14,19:00,26.43500,26.46000,26.41000,26.44000,80293
GE,20/05/14,20:00,26.43000,26.43000,26.31500,26.32000,155134
GE,20/05/14,21:00,26.31500,26.31500,26.16000,26.18000,150139
GE,20/05/14,22:00,26.18000,26.24000,26.18000,26.20500,99063
GE,20/05/14,23:00,26.21000,26.36500,26.21000,26.30500,208976
GE,21/05/14,17:00,26.40000,26.48000,26.37000,26.44000,135112
GE,21/05/14,18:00,26.44000,26.49000,26.41000,26.46000,214221
GE,21/05/14,19:00,26.45500,26.52000,26.41000,26.41000,99908
GE,21/05/14,20:00,26.41000,26.45000,26.38000,26.44500,46503
GE,21/05/14,21:00,26.44500,26.48000,26.40500,26.42000,78195
GE,21/05/14,22:00,26.43000,26.45000,26.38000,26.44500,104937
GE,21/05/14,23:00,26.44500,26.48500,26.44000,26.46500,30661
GE,22/05/14,17:00,26.47000,26.49000,26.31000,26.43000,95828
GE,22/05/14,18:00,26.43000,26.52500,26.42000,26.49000,86039
GE,22/05/14,19:00,26.49000,26.52000,26.47000,26.49000,38173
GE,22/05/14,20:00,26.48500,26.49000,26.45500,26.48500,82061
GE,22/05/14,21:00,26.49000,26.52000,26.48500,26.52000,70758
GE,22/05/14,22:00,26.52000,26.57000,26.52000,26.57000,49724
GE,22/05/14,23:00,26.56500,26.56500,26.49500,26.50000,210351
GE,23/05/14,17:00,26.55000,26.57000,26.43000,26.44500,115158
GE,23/05/14,18:00,26.44500,26.53500,26.44500,26.51500,61314
GE,23/05/14,19:00,26.51500,26.52500,26.47500,26.48500,37746
GE,23/05/14,20:00,26.48500,26.50000,26.48500,26.49500,35738
GE,23/05/14,21:00,26.49500,26.50000,26.49000,26.49000,27575
GE,23/05/14,22:00,26.49500,26.50000,26.48000,26.48500,46650
GE,23/05/14,23:00,26.48500,26.52500,26.48500,26.51000,255530
GE,27/05/14,17:00,26.54000,26.55000,26.46000,26.50500,126010
GE,27/05/14,18:00,26.50000,26.59500,26.50000,26.59500,80794
GE,27/05/14,19:00,26.59000,26.59500,26.56500,26.58500,82471
GE,27/05/14,20:00,26.58500,26.58500,26.56000,26.57000,48190
GE,27/05/14,21:00,26.56500,26.57000,26.54500,26.56500,48406
GE,27/05/14,22:00,26.56500,26.57500,26.55000,26.56500,69241
GE,27/05/14,23:00,26.56500,26.62500,26.56500,26.57500,243074
GE,28/05/14,17:00,26.59000,26.68000,26.57500,26.62000,219465
GE,28/05/14,18:00,26.61000,26.61000,26.54000,26.60000,143357
GE,28/05/14,19:00,26.60000,26.63500,26.59000,26.60500,163160
GE,28/05/14,20:00,26.60500,26.63000,26.57500,26.62500,98559
GE,28/05/14,21:00,26.62500,26.70000,26.62500,26.69500,87988
GE,28/05/14,22:00,26.69500,26.69500,26.64500,26.66000,124264
GE,28/05/14,23:00,26.66000,26.70500,26.64500,26.67000,134373
GE,29/05/14,17:00,26.68000,26.70000,26.61000,26.62000,129869
GE,29/05/14,18:00,26.62500,26.70500,26.55000,26.68500,194100
GE,29/05/14,19:00,26.68500,26.68500,26.64000,26.64000,62534
GE,29/05/14,20:00,26.64000,26.68000,26.64000,26.67000,70405
GE,29/05/14,21:00,26.66500,26.66500,26.62500,26.63500,50975
GE,29/05/14,22:00,26.63500,26.69000,26.63500,26.68500,51516
GE,29/05/14,23:00,26.68500,26.72000,26.67500,26.71500,189210
GE,30/05/14,17:00,26.64000,26.68000,26.60500,26.62000,104348
GE,30/05/14,18:00,26.62000,26.69500,26.62000,26.68000,80234
GE,30/05/14,19:00,26.68000,26.73500,26.68000,26.73500,95445
GE,30/05/14,20:00,26.74000,26.74000,26.70500,26.72000,84234
GE,30/05/14,21:00,26.72000,26.74000,26.71500,26.73500,52125
GE,30/05/14,22:00,26.73500,26.75500,26.73500,26.74000,96135
GE,30/05/14,23:00,26.73500,26.78000,26.73000,26.77000,240825
GE,02/06/14,17:00,26.73000,26.76000,26.67500,26.68000,54743
GE,02/06/14,18:00,26.68000,26.68000,26.61000,26.63500,119584
GE,02/06/14,19:00,26.63000,26.74000,26.63000,26.72000,122492
GE,02/06/14,20:00,26.72500,26.74000,26.68500,26.74000,86776
GE,02/06/14,21:00,26.74000,26.79500,26.70500,26.79500,139131
GE,02/06/14,22:00,26.79500,26.83000,26.79500,26.83000,59028
GE,02/06/14,23:00,26.83000,26.84000,26.78500,26.81500,202519
GE,03/06/14,17:00,26.74000,26.75000,26.67000,26.72000,195902
GE,03/06/14,18:00,26.72000,26.81000,26.72000,26.77000,161276
GE,03/06/14,19:00,26.76000,26.80000,26.71000,26.73000,84677
GE,03/06/14,20:00,26.73500,26.79000,26.73500,26.77500,46924
GE,03/06/14,21:00,26.78000,26.78000,26.75500,26.76500,58553
GE,03/06/14,22:00,26.76500,26.78500,26.75000,26.75000,116918
GE,03/06/14,23:00,26.75500,26.78000,26.73000,26.77000,266542
GE,04/06/14,17:00,26.73000,26.73000,26.62000,26.62000,70138
GE,04/06/14,18:00,26.62500,26.68000,26.60500,26.62000,93394
GE,04/06/14,19:00,26.62500,26.66000,26.62000,26.64500,61474
GE,04/06/14,20:00,26.64000,26.64500,26.62500,26.63000,50393
