<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,10,20150114,135000,61.0900000,61.1000000,60.8100000,60.9500000,2505570
SBER,10,20150114,140000,60.9300000,60.9600000,60.7000000,60.8500000,1079210
SBER,10,20150114,141000,60.8500000,61.0000000,60.6700000,60.8300000,1472060
SBER,10,20150114,142000,60.8600000,60.9000000,60.7800000,60.7900000,678830
SBER,10,20150114,143000,60.7900000,60.8900000,60.7300000,60.8500000,574280
SBER,10,20150114,144000,60.8500000,60.8500000,60.0200000,60.2600000,6277170
SBER,10,20150114,145000,60.2600000,60.4400000,60.0500000,60.3600000,4002270
SBER,10,20150114,150000,60.3600000,60.4500000,60.1500000,60.2200000,1581090
SBER,10,20150114,151000,60.1800000,60.3000000,60.0700000,60.1900000,2423460
SBER,10,20150114,152000,60.1600000,60.3700000,60.1100000,60.3200000,1023790
SBER,10,20150114,153000,60.3300000,60.4700000,60.2300000,60.4100000,988790
SBER,10,20150114,154000,60.3800000,60.3800000,60.2100000,60.3800000,909030
SBER,10,20150114,155000,60.3600000,60.4000000,60.1400000,60.2300000,2880120
SBER,10,20150114,160000,60.2300000,60.2500000,60.1400000,60.1500000,586500
SBER,10,20150114,161000,60.1500000,60.3800000,60.0700000,60.3500000,1434040
SBER,10,20150114,162000,60.3700000,60.4000000,60.2500000,60.2500000,398560
SBER,10,20150114,163000,60.2600000,60.3500000,60.2100000,60.3200000,498350
SBER,10,20150114,164000,60.3000000,60.3900000,59.9600000,60.3400000,3783330
SBER,10,20150114,165000,60.3400000,60.6000000,60.2200000,60.4400000,4691040
SBER,10,20150114,170000,60.4000000,60.4900000,60.3500000,60.4100000,1739830
SBER,10,20150114,171000,60.4200000,60.4500000,60.2900000,60.4100000,1760420
SBER,10,20150114,172000,60.4100000,60.4400000,60.3000000,60.3200000,1419700
SBER,10,20150114,173000,60.3200000,60.4500000,60.2500000,60.3600000,2570600
SBER,10,20150114,174000,60.3600000,60.8000000,60.3000000,60.6900000,4077850
SBER,10,20150114,175000,60.7200000,60.7600000,60.5700000,60.6900000,1742090
SBER,10,20150114,180000,60.6800000,61.1500000,60.6500000,60.9400000,6098150
SBER,10,20150114,181000,60.9900000,61.0300000,60.9200000,60.9800000,2226750
SBER,10,20150114,182000,60.9800000,61.0400000,60.6700000,60.7200000,2536510
SBER,10,20150114,183000,60.7100000,60.8600000,60.5600000,60.7000000,3355910
SBER,10,20150114,184000,60.6700000,60.7000000,60.0900000,60.1600000,5753580
SBER,10,20150114,185000,60.0500000,60.0500000,60.0500000,60.0500000,821930
SBER,10,20150115,101000,61.1700000,61.3500000,60.7100000,60.9800000,14090790
SBER,10,20150115,102000,60.9500000,61.0500000,60.7500000,60.8800000,2551060
SBER,10,20150115,103000,60.9000000,61.1800000,60.8500000,61.0000000,2805080
SBER,10,20150115,104000,60.9800000,61.0600000,60.8200000,60.8700000,1174680
SBER,10,20150115,105000,60.8800000,61.2700000,60.8400000,61.2300000,2784500
SBER,10,20150115,110000,61.2400000,61.4900000,61.2300000,61.3500000,4665860
SBER,10,20150115,111000,61.3400000,61.9000000,61.1400000,61.8600000,10727800
SBER,10,20150115,112000,61.8600000,62.6800000,61.7700000,62.4300000,9906650
SBER,10,20150115,113000,62.4200000,62.4500000,61.9700000,62.0700000,5001810
SBER,10,20150115,114000,62.0400000,62.1000000,61.1800000,61.9700000,24168150
SBER,10,20150115,115000,61.9400000,62.1500000,61.6700000,61.9400000,4478810
SBER,10,20150115,120000,61.9300000,62.0700000,61.8000000,62.0000000,1732440
SBER,10,20150115,121000,62.0000000,62.0000000,61.6100000,61.7100000,1495960
SBER,10,20150115,122000,61.7100000,62.1700000,61.7000000,62.0900000,2655930
SBER,10,20150115,123000,62.0700000,62.1000000,61.9000000,62.0500000,975180
SBER,10,20150115,124000,62.0500000,62.0900000,61.6300000,61.8700000,2759300
SBER,10,20150115,125000,61.8800000,62.0500000,61.5800000,61.6000000,2825850
SBER,10,20150115,130000,61.6300000,61.8700000,61.5800000,61.6800000,1596650
SBER,10,20150115,131000,61.6800000,62.0200000,61.6300000,61.8500000,2754990
SBER,10,20150115,132000,61.8200000,62.1700000,61.7200000,62.0900000,2392740
SBER,10,20150115,133000,62.0900000,62.1000000,61.8300000,61.9800000,1186360
SBER,10,20150115,134000,61.9700000,62.0000000,61.8000000,61.8300000,1343660
SBER,10,20150115,135000,61.8000000,61.8600000,61.7300000,61.8300000,1061360
SBER,10,20150115,140000,61.8500000,62.0100000,61.8300000,61.9200000,1373560
SBER,10,20150115,141000,61.8900000,62.1100000,61.8200000,61.9600000,2451830
SBER,10,20150115,142000,61.9600000,61.9600000,61.6500000,61.8200000,2695290
SBER,10,20150115,143000,61.7800000,61.8100000,61.6100000,61.7500000,1352370
SBER,10,20150115,144000,61.7600000,61.7900000,61.4100000,61.5000000,1651830
SBER,10,20150115,145000,61.4900000,61.6800000,61.2200000,61.5100000,3882870
SBER,10,20150115,150000,61.5300000,61.7000000,61.5000000,61.5800000,1705050
SBER,10,20150115,151000,61.5800000,61.8100000,61.5200000,61.8100000,1153790
SBER,10,20150115,152000,61.8000000,62.0900000,61.7500000,61.8500000,2197730
SBER,10,20150115,153000,61.8500000,62.0300000,61.8000000,61.8500000,1740310
SBER,10,20150115,154000,61.8700000,62.2500000,61.7500000,62.1800000,3859480
SBER,10,20150115,155000,62.1800000,62.3000000,61.9300000,62.0000000,3726350
SBER,10,20150115,160000,62.0000000,62.1100000,61.9600000,62.0400000,1264830
SBER,10,20150115,161000,62.0600000,62.1100000,61.8400000,61.8900000,1423180
SBER,10,20150115,162000,61.8800000,62.2700000,61.8800000,62.0700000,1564320
SBER,10,20150115,163000,62.0700000,62.1500000,62.0000000,62.0000000,728610
SBER,10,20150115,164000,62.0400000,62.1300000,61.9000000,61.9200000,912100
SBER,10,20150115,165000,61.9500000,62.1000000,61.9200000,62.0000000,1107250
SBER,10,20150115,170000,62.0100000,62.3000000,61.9900000,62.2600000,2196850
SBER,10,20150115,171000,62.2800000,62.3000000,62.0600000,62.1600000,3060800
SBER,10,20150115,172000,62.1600000,62.2400000,62.0100000,62.0500000,1034020
SBER,10,20150115,173000,62.0500000,62.2100000,61.9200000,62.1600000,2043610
SBER,10,20150115,174000,62.1600000,62.2600000,61.9800000,61.9900000,1728290
SBER,10,20150115,175000,62.0200000,62.0700000,61.7800000,61.8400000,3171810
SBER,10,20150115,180000,61.8300000,61.9600000,61.5300000,61.9600000,5226860
SBER,10,20150115,181000,61.9600000,62.0500000,61.8100000,61.9900000,2036010
SBER,10,20150115,182000,61.9600000,62.2000000,61.9500000,62.1500000,4323260
SBER,10,20150115,183000,62.1500000,62.1800000,61.6700000,61.8200000,8830420
SBER,10,20150115,184000,61.8200000,62.0000000,61.7000000,61.9500000,5389650
SBER,10,20150115,185000,61.8000000,61.8000000,61.8000000,61.8000000,792170
SBER,10,20150116,101000,61.8000000,61.8000000,61.0900000,61.5100000,3255070
SBER,10,20150116,102000,61.4700000,61.6000000,61.2100000,61.2700000,2246040
SBER,10,20150116,103000,61.2900000,61.4800000,61.2200000,61.2800000,1373190
SBER,10,20150116,104000,61.2800000,61.5800000,61.2300000,61.3700000,4039110
SBER,10,20150116,105000,61.3700000,61.3800000,60.8700000,60.9700000,2531700
SBER,10,20150116,110000,60.9800000,61.2000000,60.8600000,60.8900000,3242660
SBER,10,20150116,111000,60.8800000,61.2600000,60.8600000,61.2200000,3804500
SBER,10,20150116,112000,61.1900000,61.2900000,60.9000000,61.0100000,2736290
SBER,10,20150116,113000,61.0300000,61.4100000,61.0000000,61.3100000,2488250
SBER,10,20150116,114000,61.3400000,61.3400000,61.2000000,61.2500000,819160
SBER,10,20150116,115000,61.3100000,61.4000000,61.0600000,61.1300000,1146610
SBER,10,20150116,120000,61.1700000,61.3300000,61.1100000,61.3000000,587790
SBER,10,20150116,121000,61.3000000,61.3900000,61.2200000,61.3000000,394650
SBER,10,20150116,122000,61.2800000,61.5500000,61.2400000,61.3000000,2829560
SBER,10,20150116,123000,61.3000000,61.4500000,60.6000000,60.6000000,9314850
SBER,10,20150116,124000,60.6000000,61.0700000,60.4100000,60.5700000,6225480
SBER,10,20150116,125000,60.5900000,61.0000000,60.5700000,60.9800000,3501730
SBER,10,20150116,130000,60.9700000,61.2000000,60.7500000,61.1100000,3933670
SBER,10,20150116,131000,61.1100000,61.4900000,61.0800000,61.4000000,3833880
SBER,10,20150116,132000,61.4000000,61.5000000,61.3000000,61.3500000,5160320
SBER,10,20150116,133000,61.3600000,61.4700000,61.2000000,61.4200000,3666910
SBER,10,20150116,134000,61.4200000,61.5000000,61.3500000,61.4500000,3254440
SBER,10,20150116,135000,61.4400000,61.5000000,61.3000000,61.3000000,1713250
SBER,10,20150116,140000,61.3000000,61.4500000,61.3000000,61.3700000,918550
SBER,10,20150116,141000,61.3700000,61.4000000,61.2300000,61.3700000,908760
SBER,10,20150116,142000,61.3600000,61.4000000,61.3000000,61.4000000,889820
SBER,10,20150116,143000,61.4000000,61.8600000,60.9200000,61.2900000,19876920
SBER,10,20150116,144000,61.3400000,61.5400000,61.2600000,61.3800000,1537020
SBER,10,20150116,145000,61.3800000,61.7000000,61.3400000,61.6800000,2856790
SBER,10,20150116,150000,61.6900000,61.7000000,61.4200000,61.6700000,1817830
SBER,10,20150116,151000,61.6900000,61.7000000,61.6000000,61.6600000,1003940
SBER,10,20150116,152000,61.6300000,61.7000000,61.5200000,61.6600000,961780
SBER,10,20150116,153000,61.6900000,61.7400000,61.4200000,61.5000000,1474960
SBER,10,20150116,154000,61.4600000,61.7400000,61.4300000,61.6300000,2363540
SBER,10,20150116,155000,61.6300000,61.6700000,61.4900000,61.5000000,501150
SBER,10,20150116,160000,61.5000000,61.5300000,61.3700000,61.4500000,1451790
SBER,10,20150116,161000,61.4600000,61.6700000,61.4600000,61.6400000,1903030
SBER,10,20150116,162000,61.6400000,61.7600000,61.6100000,61.6400000,2119260
SBER,10,20150116,163000,61.6400000,61.7000000,61.5900000,61.6800000,529330
SBER,10,20150116,164000,61.6800000,61.9900000,61.6600000,61.9900000,4389680
SBER,10,20150116,165000,61.9700000,62.1000000,61.9100000,62.0500000,5263070
SBER,10,20150116,170000,62.0500000,62.1300000,61.8700000,62.0700000,1863040
SBER,10,20150116,171000,62.0700000,62.4300000,62.0600000,62.2100000,2455330
SBER,10,20150116,172000,62.2100000,62.2500000,62.0500000,62.2500000,624560
SBER,10,20150116,173000,62.2500000,62.3000000,62.0400000,62.1500000,1022910
SBER,10,20150116,174000,62.1800000,62.1900000,62.0500000,62.0800000,524460
SBER,10,20150116,175000,62.0900000,62.1300000,61.9000000,62.0500000,1003320
SBER,10,20150116,180000,62.0500000,62.1400000,61.9100000,62.0300000,1357590
SBER,10,20150116,181000,62.0200000,62.1800000,61.9700000,62.0700000,1701750
SBER,10,20150116,182000,62.0700000,62.1400000,61.8400000,62.0100000,2604490
SBER,10,20150116,183000,62.0000000,62.0600000,61.8600000,61.9400000,2810650
SBER,10,20150116,184000,61.9300000,62.0500000,61.8000000,62.0000000,3409700
SBER,10,20150116,185000,61.9900000,61.9900000,61.9900000,61.9900000,606820
SBER,10,20150119,101000,61.5900000,62.0700000,61.5500000,61.9200000,2471000
SBER,10,20150119,102000,61.9000000,62.8500000,61.8600000,62.3800000,7398480
SBER,10,20150119,103000,62.3900000,62.4900000,62.2000000,62.3400000,2069500
SBER,10,20150119,104000,62.3900000,63.2100000,62.3600000,63.0800000,5802200
SBER,10,20150119,105000,63.0800000,63.3800000,63.0500000,63.1900000,4979380
SBER,10,20150119,110000,63.1700000,63.2000000,63.0000000,63.0200000,3728660
SBER,10,20150119,111000,63.0600000,63.1300000,62.6100000,62.7100000,2741390
SBER,10,20150119,112000,62.7200000,62.9500000,62.6100000,62.6400000,2459780
SBER,10,20150119,113000,62.6700000,62.7800000,62.4000000,62.6900000,2910990
SBER,10,20150119,114000,62.6900000,62.9600000,62.4200000,62.7600000,1626430
SBER,10,20150119,115000,62.7600000,63.0700000,62.7400000,62.9300000,1268790
SBER,10,20150119,120000,62.9700000,63.1600000,62.8500000,63.0000000,1792430
SBER,10,20150119,121000,62.9600000,63.2000000,62.9200000,63.1300000,941960
SBER,10,20150119,122000,63.1200000,63.3000000,63.0400000,63.0400000,4387490
SBER,10,20150119,123000,63.0400000,63.1100000,62.8900000,63.0800000,1809240
SBER,10,20150119,124000,63.1000000,63.1100000,62.9500000,63.1000000,1119340
SBER,10,20150119,125000,63.1000000,63.2500000,63.0200000,63.1000000,1905200
SBER,10,20150119,130000,63.1100000,63.4500000,63.0800000,63.3200000,2800980
SBER,10,20150119,131000,63.3400000,63.5400000,63.0200000,63.0700000,3201520
SBER,10,20150119,132000,63.0700000,63.1800000,63.0200000,63.1500000,671020
SBER,10,20150119,133000,63.1400000,63.2800000,63.1000000,63.2100000,264430
SBER,10,20150119,134000,63.2300000,63.3700000,63.1000000,63.2500000,769840
SBER,10,20150119,135000,63.2500000,63.4500000,63.2000000,63.4100000,1264090
SBER,10,20150119,140000,63.4100000,63.6700000,63.3000000,63.5900000,3091180
SBER,10,20150119,141000,63.6000000,63.6700000,63.4500000,63.6000000,1453340
SBER,10,20150119,142000,63.5700000,63.6100000,63.3400000,63.3600000,1185880
SBER,10,20150119,143000,63.3700000,63.6400000,63.3300000,63.4600000,2398830
SBER,10,20150119,144000,63.4300000,63.4700000,63.1500000,63.3000000,1606160
SBER,10,20150119,145000,63.3000000,63.4500000,63.1900000,63.4400000,1411110
SBER,10,20150119,150000,63.4400000,63.4500000,63.1000000,63.1500000,1265370
SBER,10,20150119,151000,63.1300000,63.1800000,62.8600000,63.0800000,3164720
SBER,10,20150119,152000,63.0700000,63.2000000,62.7600000,63.1800000,2024580
SBER,10,20150119,153000,63.1400000,63.4300000,63.0500000,63.3000000,2475560
SBER,10,20150119,154000,63.3300000,63.4000000,63.2200000,63.4000000,673790
SBER,10,20150119,155000,63.3900000,63.4200000,63.1800000,63.2900000,758100
SBER,10,20150119,160000,63.2900000,63.3600000,63.1300000,63.3500000,869260
SBER,10,20150119,161000,63.3300000,63.4200000,63.2900000,63.3600000,1090980
SBER,10,20150119,162000,63.3300000,63.4400000,63.3300000,63.4000000,1349370
SBER,10,20150119,163000,63.4100000,63.4700000,63.2300000,63.2900000,1415430
SBER,10,20150119,164000,63.2700000,63.4700000,63.2000000,63.3400000,1052650
SBER,10,20150119,165000,63.3600000,63.3700000,62.9600000,63.0500000,1771060
SBER,10,20150119,170000,63.0200000,63.2000000,62.8000000,62.8700000,2285650
SBER,10,20150119,171000,62.8700000,63.1000000,62.6200000,62.9700000,3239910
SBER,10,20150119,172000,62.9700000,63.0600000,62.6500000,62.7100000,1789540
SBER,10,20150119,173000,62.7000000,62.7500000,62.4100000,62.6100000,3665750
SBER,10,20150119,174000,62.6100000,62.6100000,62.1500000,62.5000000,3624940
SBER,10,20150119,175000,62.5000000,62.8900000,62.4500000,62.8500000,2682380
SBER,10,20150119,180000,62.8500000,62.8900000,62.5500000,62.7000000,2480220
SBER,10,20150119,181000,62.7100000,62.8900000,62.5300000,62.5300000,1681200
SBER,10,20150119,182000,62.5700000,62.6700000,61.8800000,61.9700000,7875520
SBER,10,20150119,183000,61.9800000,62.0900000,61.6000000,61.6600000,5139740
SBER,10,20150119,184000,61.6500000,61.8900000,61.6000000,61.7700000,2544130
SBER,10,20150119,185000,61.8000000,61.8000000,61.8000000,61.8000000,431490
SBER,10,20150120,101000,61.8300000,62.1300000,61.5100000,62.0200000,4870050
SBER,10,20150120,102000,61.9700000,62.2500000,61.8100000,61.8100000,4069970
SBER,10,20150120,103000,61.8200000,62.1000000,61.6400000,61.9500000,13308930
SBER,10,20150120,104000,61.9500000,62.0500000,61.6100000,61.7200000,4044400
SBER,10,20150120,105000,61.7200000,61.7700000,61.1200000,61.3900000,7105640
SBER,10,20150120,110000,61.4000000,61.4000000,61.0700000,61.2100000,2750630
SBER,10,20150120,111000,61.2000000,61.4700000,61.1700000,61.4100000,3531090
SBER,10,20150120,112000,61.4100000,61.6000000,61.2700000,61.4500000,2502280
SBER,10,20150120,113000,61.4600000,61.5000000,61.2600000,61.3400000,1979010
SBER,10,20150120,114000,61.3300000,61.6100000,61.3000000,61.5200000,1599340
SBER,10,20150120,115000,61.5200000,61.7800000,61.5200000,61.6300000,2942290
SBER,10,20150120,120000,61.6400000,61.8700000,61.6000000,61.8200000,1575000
SBER,10,20150120,121000,61.8400000,61.9400000,61.5500000,61.7500000,1980660
SBER,10,20150120,122000,61.7500000,61.8900000,61.4100000,61.4900000,2207610
SBER,10,20150120,123000,61.4800000,61.6400000,61.4000000,61.6200000,801990
SBER,10,20150120,124000,61.6200000,61.6800000,61.5400000,61.6300000,1575210
SBER,10,20150120,125000,61.6400000,61.7800000,61.5600000,61.5700000,904280
SBER,10,20150120,130000,61.6100000,61.6500000,61.4100000,61.4500000,1854030
SBER,10,20150120,131000,61.4800000,61.5000000,61.3100000,61.3200000,1099540
SBER,10,20150120,132000,61.3300000,61.4100000,61.2200000,61.3000000,1064200
SBER,10,20150120,133000,61.3200000,61.4500000,61.2700000,61.4300000,571550
SBER,10,20150120,134000,61.4500000,61.5000000,61.3600000,61.4000000,686430
SBER,10,20150120,135000,61.4200000,61.5000000,61.4000000,61.4500000,493680
SBER,10,20150120,140000,61.4500000,61.4900000,61.3800000,61.3900000,660610
SBER,10,20150120,141000,61.4000000,61.4300000,61.2600000,61.3800000,518400
SBER,10,20150120,142000,61.3800000,61.4900000,61.3500000,61.4700000,890870
SBER,10,20150120,143000,61.4700000,61.7300000,61.4700000,61.6400000,1474690
SBER,10,20150120,144000,61.6600000,61.6900000,61.5600000,61.5700000,792460
SBER,10,20150120,145000,61.6000000,61.6500000,61.5400000,61.6500000,417430
SBER,10,20150120,150000,61.6100000,61.7900000,61.6100000,61.7100000,1034720
SBER,10,20150120,151000,61.7300000,61.7900000,61.6300000,61.6500000,1175750
SBER,10,20150120,152000,61.6600000,61.6700000,61.5000000,61.5500000,704310
SBER,10,20150120,153000,61.5500000,61.6200000,61.5000000,61.5800000,527570
SBER,10,20150120,154000,61.5800000,61.6700000,61.4100000,61.4300000,809270
SBER,10,20150120,155000,61.4600000,61.5000000,61.4200000,61.4600000,351520
SBER,10,20150120,160000,61.4900000,61.5000000,60.8100000,60.9400000,8094890
SBER,10,20150120,161000,60.9400000,60.9900000,60.7000000,60.8600000,4300400
SBER,10,20150120,162000,60.8600000,60.9300000,60.5900000,60.6800000,3984990
SBER,10,20150120,163000,60.6600000,60.8000000,60.5300000,60.6800000,2495170
SBER,10,20150120,164000,60.6800000,60.8000000,60.6000000,60.7700000,1715080
SBER,10,20150120,165000,60.7700000,60.9100000,60.7200000,60.8700000,1519340
SBER,10,20150120,170000,60.8700000,60.9200000,60.6500000,60.7400000,1176050
SBER,10,20150120,171000,60.7400000,60.8600000,60.6500000,60.8600000,1050270
SBER,10,20150120,172000,60.8400000,60.8800000,60.7000000,60.7800000,552720
SBER,10,20150120,173000,60.7800000,60.7900000,60.3700000,60.4700000,2666980
SBER,10,20150120,174000,60.5000000,60.7900000,60.3500000,60.6300000,2049510
SBER,10,20150120,175000,60.6200000,60.7400000,60.4000000,60.4300000,2693150
SBER,10,20150120,180000,60.4500000,60.7300000,60.4200000,60.7200000,2802200
SBER,10,20150120,181000,60.7100000,60.7100000,60.2700000,60.5700000,4863530
SBER,10,20150120,182000,60.5900000,60.8300000,60.5200000,60.7700000,2489330
SBER,10,20150120,183000,60.7800000,60.8700000,60.5100000,60.5400000,2578030
SBER,10,20150120,184000,60.5700000,60.8200000,60.5100000,60.6700000,1852470
SBER,10,20150120,185000,60.8000000,60.8000000,60.8000000,60.8000000,322530
SBER,10,20150121,101000,61.0800000,61.4800000,61.0000000,61.1900000,8353270
SBER,10,20150121,102000,61.2100000,61.4000000,61.1500000,61.2000000,4463960
SBER,10,20150121,103000,61.2000000,61.3000000,61.0500000,61.0700000,1615010
