<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NQ-100-FUT,60,20100120,020000,188750.0000000,188900.0000000,188700.0000000,188825.0000000,443
NQ-100-FUT,60,20100120,030000,188825.0000000,188925.0000000,188775.0000000,188850.0000000,297
NQ-100-FUT,60,20100120,040000,188825.0000000,189225.0000000,188825.0000000,189200.0000000,430
NQ-100-FUT,60,20100120,050000,189200.0000000,189200.0000000,188725.0000000,188775.0000000,675
NQ-100-FUT,60,20100120,060000,188800.0000000,189000.0000000,188625.0000000,188950.0000000,684
NQ-100-FUT,60,20100120,070000,188975.0000000,189000.0000000,188825.0000000,188875.0000000,387
NQ-100-FUT,60,20100120,080000,188875.0000000,188975.0000000,188500.0000000,188675.0000000,393
NQ-100-FUT,60,20100120,090000,188675.0000000,188725.0000000,188425.0000000,188450.0000000,480
NQ-100-FUT,60,20100120,100000,188450.0000000,188500.0000000,188350.0000000,188400.0000000,257
NQ-100-FUT,60,20100120,110000,188425.0000000,188450.0000000,188225.0000000,188250.0000000,822
NQ-100-FUT,60,20100120,120000,188250.0000000,188425.0000000,188050.0000000,188350.0000000,4071
NQ-100-FUT,60,20100120,130000,188325.0000000,188525.0000000,188150.0000000,188200.0000000,1311
NQ-100-FUT,60,20100120,140000,188175.0000000,188350.0000000,188025.0000000,188225.0000000,1404
NQ-100-FUT,60,20100120,150000,188200.0000000,188325.0000000,187850.0000000,187875.0000000,1715
NQ-100-FUT,60,20100120,160000,187875.0000000,188275.0000000,187675.0000000,188250.0000000,3795
NQ-100-FUT,60,20100120,170000,188250.0000000,188600.0000000,187875.0000000,188025.0000000,6513
NQ-100-FUT,60,20100120,180000,188025.0000000,188075.0000000,187025.0000000,187300.0000000,12493
NQ-100-FUT,60,20100120,190000,187250.0000000,187300.0000000,185150.0000000,185325.0000000,19579
NQ-100-FUT,60,20100120,200000,185300.0000000,185575.0000000,184575.0000000,185400.0000000,19223
NQ-100-FUT,60,20100120,210000,185400.0000000,185775.0000000,185125.0000000,185200.0000000,19451
NQ-100-FUT,60,20100120,220000,185175.0000000,185975.0000000,184925.0000000,185700.0000000,19850
NQ-100-FUT,60,20100120,230000,185700.0000000,186075.0000000,185525.0000000,185950.0000000,18076
NQ-100-FUT,60,20100121,000000,185975.0000000,186725.0000000,185825.0000000,186600.0000000,21507
NQ-100-FUT,60,20100121,010000,186575.0000000,187000.0000000,186500.0000000,186900.0000000,13622
NQ-100-FUT,60,20100121,020000,186900.0000000,187050.0000000,186875.0000000,187050.0000000,287
NQ-100-FUT,60,20100121,030000,186950.0000000,187075.0000000,186925.0000000,187025.0000000,450
NQ-100-FUT,60,20100121,040000,187025.0000000,187275.0000000,187025.0000000,187100.0000000,628
NQ-100-FUT,60,20100121,050000,187100.0000000,187250.0000000,187050.0000000,187075.0000000,505
NQ-100-FUT,60,20100121,060000,187050.0000000,187500.0000000,186875.0000000,186950.0000000,1089
NQ-100-FUT,60,20100121,070000,186975.0000000,187325.0000000,186950.0000000,187275.0000000,302
NQ-100-FUT,60,20100121,080000,187300.0000000,187425.0000000,187125.0000000,187350.0000000,288
NQ-100-FUT,60,20100121,090000,187325.0000000,187575.0000000,187200.0000000,187550.0000000,511
NQ-100-FUT,60,20100121,100000,187550.0000000,187575.0000000,187175.0000000,187225.0000000,357
NQ-100-FUT,60,20100121,110000,187225.0000000,187375.0000000,186775.0000000,186850.0000000,817
NQ-100-FUT,60,20100121,120000,186850.0000000,187125.0000000,186500.0000000,186525.0000000,3082
NQ-100-FUT,60,20100121,130000,186550.0000000,186700.0000000,186300.0000000,186400.0000000,1976
NQ-100-FUT,60,20100121,140000,186400.0000000,186525.0000000,186000.0000000,186100.0000000,1672
NQ-100-FUT,60,20100121,150000,186125.0000000,186700.0000000,186075.0000000,186700.0000000,2184
NQ-100-FUT,60,20100121,160000,186700.0000000,187100.0000000,186625.0000000,186850.0000000,2633
NQ-100-FUT,60,20100121,170000,186900.0000000,187175.0000000,186250.0000000,186525.0000000,7248
NQ-100-FUT,60,20100121,180000,186525.0000000,188075.0000000,186500.0000000,187425.0000000,15101
NQ-100-FUT,60,20100121,190000,187475.0000000,188350.0000000,184825.0000000,185375.0000000,13636
NQ-100-FUT,60,20100121,200000,185350.0000000,185575.0000000,184050.0000000,184525.0000000,14667
NQ-100-FUT,60,20100121,210000,184500.0000000,185100.0000000,184100.0000000,184325.0000000,14631
NQ-100-FUT,60,20100121,220000,184350.0000000,185200.0000000,184050.0000000,185100.0000000,14577
NQ-100-FUT,60,20100121,230000,185100.0000000,185700.0000000,184700.0000000,185250.0000000,20082
NQ-100-FUT,60,20100122,000000,185250.0000000,185300.0000000,184575.0000000,184775.0000000,16811
NQ-100-FUT,60,20100122,010000,184825.0000000,184925.0000000,183650.0000000,183875.0000000,30091
NQ-100-FUT,60,20100122,020000,183875.0000000,183925.0000000,183725.0000000,183725.0000000,252
NQ-100-FUT,60,20100122,030000,183775.0000000,184025.0000000,183675.0000000,183975.0000000,425
NQ-100-FUT,60,20100122,040000,183950.0000000,184075.0000000,183875.0000000,184050.0000000,497
NQ-100-FUT,60,20100122,050000,184025.0000000,184325.0000000,183800.0000000,184200.0000000,771
NQ-100-FUT,60,20100122,060000,184175.0000000,184275.0000000,184025.0000000,184050.0000000,549
NQ-100-FUT,60,20100122,070000,184100.0000000,184150.0000000,183875.0000000,184100.0000000,350
NQ-100-FUT,60,20100122,080000,184125.0000000,184225.0000000,183825.0000000,184200.0000000,305
NQ-100-FUT,60,20100122,090000,184200.0000000,184350.0000000,184150.0000000,184300.0000000,553
NQ-100-FUT,60,20100122,100000,184250.0000000,184725.0000000,184225.0000000,184475.0000000,509
NQ-100-FUT,60,20100122,110000,184450.0000000,184700.0000000,184350.0000000,184550.0000000,980
NQ-100-FUT,60,20100122,120000,184600.0000000,184925.0000000,184475.0000000,184675.0000000,4781
NQ-100-FUT,60,20100122,130000,184650.0000000,184825.0000000,184475.0000000,184750.0000000,2162
NQ-100-FUT,60,20100122,140000,184725.0000000,184800.0000000,184325.0000000,184375.0000000,2931
NQ-100-FUT,60,20100122,150000,184375.0000000,184600.0000000,183550.0000000,183800.0000000,5863
NQ-100-FUT,60,20100122,160000,183825.0000000,184325.0000000,183800.0000000,184175.0000000,3511
NQ-100-FUT,60,20100122,170000,184175.0000000,184625.0000000,184025.0000000,184275.0000000,6987
NQ-100-FUT,60,20100122,180000,184275.0000000,184725.0000000,183600.0000000,184075.0000000,10380
NQ-100-FUT,60,20100122,190000,184075.0000000,184150.0000000,182400.0000000,183200.0000000,12886
NQ-100-FUT,60,20100122,200000,183200.0000000,183925.0000000,183000.0000000,183150.0000000,16873
NQ-100-FUT,60,20100122,210000,183175.0000000,183500.0000000,182925.0000000,183025.0000000,17979
NQ-100-FUT,60,20100122,220000,183025.0000000,183075.0000000,182225.0000000,182550.0000000,23449
NQ-100-FUT,60,20100122,230000,182575.0000000,182750.0000000,180550.0000000,180800.0000000,27805
NQ-100-FUT,60,20100123,000000,180800.0000000,181225.0000000,178950.0000000,179350.0000000,23692
NQ-100-FUT,60,20100123,010000,179350.0000000,179900.0000000,179125.0000000,179775.0000000,18381
NQ-100-FUT,60,20100125,030000,179475.0000000,180550.0000000,179475.0000000,180425.0000000,1873
NQ-100-FUT,60,20100125,040000,180450.0000000,180575.0000000,180350.0000000,180375.0000000,663
NQ-100-FUT,60,20100125,050000,180400.0000000,180475.0000000,180300.0000000,180475.0000000,1104
NQ-100-FUT,60,20100125,060000,180400.0000000,180525.0000000,180400.0000000,180475.0000000,716
NQ-100-FUT,60,20100125,070000,180450.0000000,180475.0000000,180375.0000000,180375.0000000,181
NQ-100-FUT,60,20100125,080000,180350.0000000,180425.0000000,180300.0000000,180400.0000000,461
NQ-100-FUT,60,20100125,090000,180400.0000000,180425.0000000,180250.0000000,180325.0000000,155
NQ-100-FUT,60,20100125,100000,180350.0000000,180400.0000000,180275.0000000,180350.0000000,262
NQ-100-FUT,60,20100125,110000,180350.0000000,180625.0000000,180275.0000000,180600.0000000,1886
NQ-100-FUT,60,20100125,120000,180575.0000000,180900.0000000,180450.0000000,180775.0000000,5377
NQ-100-FUT,60,20100125,130000,180750.0000000,180900.0000000,180700.0000000,180750.0000000,3255
NQ-100-FUT,60,20100125,140000,180725.0000000,181175.0000000,180725.0000000,180925.0000000,2760
NQ-100-FUT,60,20100125,150000,180950.0000000,181175.0000000,180625.0000000,180700.0000000,1563
NQ-100-FUT,60,20100125,160000,180750.0000000,180825.0000000,180225.0000000,180450.0000000,3267
NQ-100-FUT,60,20100125,170000,180425.0000000,180750.0000000,180350.0000000,180475.0000000,5706
NQ-100-FUT,60,20100125,180000,180450.0000000,180925.0000000,180175.0000000,180775.0000000,14036
NQ-100-FUT,60,20100125,190000,180775.0000000,181150.0000000,180200.0000000,180725.0000000,14380
NQ-100-FUT,60,20100125,200000,180725.0000000,180775.0000000,179250.0000000,179800.0000000,17903
NQ-100-FUT,60,20100125,210000,179775.0000000,180525.0000000,179700.0000000,180375.0000000,18482
NQ-100-FUT,60,20100125,220000,180375.0000000,180625.0000000,180100.0000000,180400.0000000,14983
NQ-100-FUT,60,20100125,230000,180375.0000000,180975.0000000,180325.0000000,180900.0000000,20964
NQ-100-FUT,60,20100126,000000,180900.0000000,180975.0000000,180000.0000000,180075.0000000,19355
NQ-100-FUT,60,20100126,010000,180025.0000000,181325.0000000,178375.0000000,180375.0000000,36656
NQ-100-FUT,60,20100126,020000,180375.0000000,180450.0000000,179350.0000000,179800.0000000,6639
NQ-100-FUT,60,20100126,030000,180175.0000000,180400.0000000,180175.0000000,180300.0000000,848
NQ-100-FUT,60,20100126,040000,180325.0000000,180500.0000000,180275.0000000,180475.0000000,295
NQ-100-FUT,60,20100126,050000,180475.0000000,180600.0000000,180350.0000000,180400.0000000,362
NQ-100-FUT,60,20100126,060000,180350.0000000,180350.0000000,179975.0000000,179975.0000000,759
NQ-100-FUT,60,20100126,070000,179950.0000000,179975.0000000,178850.0000000,179150.0000000,2404
NQ-100-FUT,60,20100126,080000,179150.0000000,179225.0000000,178725.0000000,178725.0000000,952
NQ-100-FUT,60,20100126,090000,178700.0000000,179125.0000000,178650.0000000,178975.0000000,670
NQ-100-FUT,60,20100126,100000,178950.0000000,179075.0000000,178525.0000000,178625.0000000,755
NQ-100-FUT,60,20100126,110000,178625.0000000,179025.0000000,178625.0000000,178875.0000000,1260
NQ-100-FUT,60,20100126,120000,178900.0000000,179400.0000000,178875.0000000,179225.0000000,3419
NQ-100-FUT,60,20100126,130000,179250.0000000,179675.0000000,179100.0000000,179125.0000000,2430
NQ-100-FUT,60,20100126,140000,179150.0000000,179575.0000000,178975.0000000,179575.0000000,2082
NQ-100-FUT,60,20100126,150000,179575.0000000,179600.0000000,179375.0000000,179450.0000000,1544
NQ-100-FUT,60,20100126,160000,179475.0000000,180175.0000000,179400.0000000,180075.0000000,3239
NQ-100-FUT,60,20100126,170000,180100.0000000,180325.0000000,179850.0000000,179975.0000000,4568
NQ-100-FUT,60,20100126,180000,180000.0000000,180000.0000000,179025.0000000,179300.0000000,11971
NQ-100-FUT,60,20100126,190000,179250.0000000,181050.0000000,179200.0000000,180500.0000000,14686
NQ-100-FUT,60,20100126,200000,180525.0000000,181650.0000000,180500.0000000,181500.0000000,19278
NQ-100-FUT,60,20100126,210000,181500.0000000,182325.0000000,181375.0000000,182225.0000000,25471
NQ-100-FUT,60,20100126,220000,182225.0000000,182325.0000000,181775.0000000,182300.0000000,18838
NQ-100-FUT,60,20100126,230000,182325.0000000,182375.0000000,181050.0000000,181450.0000000,25796
NQ-100-FUT,60,20100127,000000,181450.0000000,181575.0000000,179850.0000000,180175.0000000,21057
NQ-100-FUT,60,20100127,010000,180175.0000000,180325.0000000,179600.0000000,180175.0000000,13032
NQ-100-FUT,60,20100127,020000,180200.0000000,180250.0000000,179975.0000000,180000.0000000,943
NQ-100-FUT,60,20100127,030000,179975.0000000,180300.0000000,179925.0000000,180050.0000000,1277
NQ-100-FUT,60,20100127,040000,180050.0000000,180225.0000000,179650.0000000,180075.0000000,1008
NQ-100-FUT,60,20100127,050000,180050.0000000,180225.0000000,179700.0000000,180150.0000000,908
NQ-100-FUT,60,20100127,060000,180200.0000000,180250.0000000,179850.0000000,180000.0000000,1370
NQ-100-FUT,60,20100127,070000,179975.0000000,180175.0000000,179875.0000000,179925.0000000,371
NQ-100-FUT,60,20100127,080000,179925.0000000,180050.0000000,179750.0000000,180050.0000000,411
NQ-100-FUT,60,20100127,090000,180000.0000000,180000.0000000,179650.0000000,179800.0000000,552
NQ-100-FUT,60,20100127,100000,179775.0000000,179800.0000000,179650.0000000,179675.0000000,262
NQ-100-FUT,60,20100127,110000,179700.0000000,179700.0000000,179250.0000000,179475.0000000,1231
NQ-100-FUT,60,20100127,120000,179475.0000000,179700.0000000,178900.0000000,179050.0000000,4922
NQ-100-FUT,60,20100127,130000,179025.0000000,179450.0000000,178950.0000000,179200.0000000,3030
NQ-100-FUT,60,20100127,140000,179225.0000000,179850.0000000,179200.0000000,179500.0000000,3190
NQ-100-FUT,60,20100127,150000,179450.0000000,180200.0000000,179450.0000000,180125.0000000,1684
NQ-100-FUT,60,20100127,160000,180125.0000000,180250.0000000,179825.0000000,179875.0000000,2245
NQ-100-FUT,60,20100127,170000,179875.0000000,180050.0000000,179700.0000000,179775.0000000,4746
NQ-100-FUT,60,20100127,180000,179750.0000000,180900.0000000,179325.0000000,180500.0000000,14327
NQ-100-FUT,60,20100127,190000,180525.0000000,180600.0000000,179175.0000000,180375.0000000,14543
NQ-100-FUT,60,20100127,200000,180375.0000000,180500.0000000,179775.0000000,180050.0000000,14387
NQ-100-FUT,60,20100127,210000,180050.0000000,180375.0000000,179775.0000000,179850.0000000,13900
NQ-100-FUT,60,20100127,220000,179875.0000000,180050.0000000,178775.0000000,179525.0000000,24167
NQ-100-FUT,60,20100127,230000,179525.0000000,181675.0000000,179300.0000000,181375.0000000,24412
NQ-100-FUT,60,20100128,000000,181375.0000000,182150.0000000,180175.0000000,181550.0000000,19572
NQ-100-FUT,60,20100128,010000,181575.0000000,181575.0000000,180650.0000000,180950.0000000,16671
NQ-100-FUT,60,20100128,020000,180925.0000000,181000.0000000,180750.0000000,180900.0000000,614
NQ-100-FUT,60,20100128,030000,180875.0000000,181325.0000000,180825.0000000,181075.0000000,719
NQ-100-FUT,60,20100128,040000,181075.0000000,181250.0000000,181000.0000000,181100.0000000,363
NQ-100-FUT,60,20100128,050000,181125.0000000,181475.0000000,181125.0000000,181225.0000000,1223
NQ-100-FUT,60,20100128,060000,181250.0000000,181625.0000000,181175.0000000,181525.0000000,1715
NQ-100-FUT,60,20100128,070000,181525.0000000,181975.0000000,181425.0000000,181925.0000000,1935
NQ-100-FUT,60,20100128,080000,181925.0000000,182000.0000000,181700.0000000,182000.0000000,823
NQ-100-FUT,60,20100128,090000,181975.0000000,181975.0000000,181850.0000000,181900.0000000,322
NQ-100-FUT,60,20100128,100000,181925.0000000,181950.0000000,181750.0000000,181800.0000000,541
NQ-100-FUT,60,20100128,110000,181800.0000000,181900.0000000,181425.0000000,181875.0000000,2247
NQ-100-FUT,60,20100128,120000,181850.0000000,181875.0000000,181425.0000000,181650.0000000,3185
NQ-100-FUT,60,20100128,130000,181625.0000000,181725.0000000,181350.0000000,181675.0000000,1908
NQ-100-FUT,60,20100128,140000,181675.0000000,181800.0000000,180875.0000000,181075.0000000,2962
NQ-100-FUT,60,20100128,150000,181100.0000000,181225.0000000,180775.0000000,180850.0000000,2971
NQ-100-FUT,60,20100128,160000,180925.0000000,181725.0000000,180925.0000000,181425.0000000,5037
NQ-100-FUT,60,20100128,170000,181400.0000000,181600.0000000,180625.0000000,180675.0000000,11013
NQ-100-FUT,60,20100128,180000,180675.0000000,180825.0000000,178800.0000000,179375.0000000,16702
NQ-100-FUT,60,20100128,190000,179375.0000000,179400.0000000,177125.0000000,177300.0000000,29476
NQ-100-FUT,60,20100128,200000,177325.0000000,177450.0000000,176075.0000000,176600.0000000,21273
NQ-100-FUT,60,20100128,210000,176600.0000000,176775.0000000,175925.0000000,176550.0000000,19086
NQ-100-FUT,60,20100128,220000,176575.0000000,177325.0000000,176350.0000000,176900.0000000,17937
NQ-100-FUT,60,20100128,230000,176875.0000000,177650.0000000,176125.0000000,177325.0000000,21105
NQ-100-FUT,60,20100129,000000,177325.0000000,178050.0000000,176875.0000000,176900.0000000,20723
NQ-100-FUT,60,20100129,010000,176900.0000000,178200.0000000,176825.0000000,177825.0000000,34740
NQ-100-FUT,60,20100129,020000,177925.0000000,177975.0000000,177525.0000000,177650.0000000,478
NQ-100-FUT,60,20100129,030000,177575.0000000,177700.0000000,176675.0000000,176725.0000000,1669
NQ-100-FUT,60,20100129,040000,176750.0000000,176825.0000000,176275.0000000,176475.0000000,1325
NQ-100-FUT,60,20100129,050000,176500.0000000,176650.0000000,176375.0000000,176650.0000000,652
NQ-100-FUT,60,20100129,060000,176650.0000000,177075.0000000,176650.0000000,176925.0000000,1219
NQ-100-FUT,60,20100129,070000,176950.0000000,177350.0000000,176950.0000000,177275.0000000,913
NQ-100-FUT,60,20100129,080000,177250.0000000,177250.0000000,176625.0000000,176625.0000000,710
NQ-100-FUT,60,20100129,090000,176650.0000000,176850.0000000,176200.0000000,176250.0000000,798
NQ-100-FUT,60,20100129,100000,176300.0000000,176725.0000000,176050.0000000,176550.0000000,921
NQ-100-FUT,60,20100129,110000,176575.0000000,177600.0000000,176550.0000000,177575.0000000,1901
NQ-100-FUT,60,20100129,120000,177550.0000000,177850.0000000,177400.0000000,177600.0000000,4330
NQ-100-FUT,60,20100129,130000,177600.0000000,177700.0000000,177050.0000000,177050.0000000,2739
NQ-100-FUT,60,20100129,140000,177050.0000000,177400.0000000,176725.0000000,177225.0000000,2730
NQ-100-FUT,60,20100129,150000,177200.0000000,177675.0000000,177100.0000000,177325.0000000,3136
NQ-100-FUT,60,20100129,160000,177325.0000000,177850.0000000,177250.0000000,177725.0000000,2017
NQ-100-FUT,60,20100129,170000,177700.0000000,178900.0000000,177550.0000000,178850.0000000,13364
NQ-100-FUT,60,20100129,180000,178850.0000000,178925.0000000,177875.0000000,178300.0000000,15392
NQ-100-FUT,60,20100129,190000,178300.0000000,178675.0000000,177100.0000000,177425.0000000,15893
NQ-100-FUT,60,20100129,200000,177450.0000000,177500.0000000,175650.0000000,175800.0000000,23466
NQ-100-FUT,60,20100129,210000,175775.0000000,176325.0000000,175325.0000000,176200.0000000,17770
NQ-100-FUT,60,20100129,220000,176150.0000000,176375.0000000,174750.0000000,174950.0000000,19359
NQ-100-FUT,60,20100129,230000,174975.0000000,175225.0000000,173375.0000000,173775.0000000,22994
