<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
WMT,17/01/12,21:30,59.55000,59.71000,59.55000,59.71000,12928
WMT,17/01/12,21:40,59.72000,59.73000,59.68000,59.71000,17571
WMT,17/01/12,21:50,59.72000,59.81000,59.72000,59.80000,28957
WMT,17/01/12,22:00,59.80500,59.83000,59.79000,59.83000,13488
WMT,17/01/12,22:10,59.83000,59.87000,59.79000,59.87000,16883
WMT,17/01/12,22:20,59.88000,59.94000,59.87000,59.87000,22312
WMT,17/01/12,22:30,59.87000,59.88000,59.79000,59.83000,20094
WMT,17/01/12,22:40,59.84000,59.84000,59.79000,59.79000,22328
WMT,17/01/12,22:50,59.78000,59.80000,59.76000,59.79000,18922
WMT,17/01/12,23:00,59.79000,59.80000,59.71000,59.72000,13971
WMT,17/01/12,23:10,59.72000,59.86000,59.72000,59.83000,34614
WMT,17/01/12,23:20,59.83000,59.94000,59.82500,59.93000,28039
WMT,17/01/12,23:30,59.92000,59.95000,59.86500,59.87500,38032
WMT,17/01/12,23:40,59.87500,59.90500,59.83500,59.88000,34548
WMT,17/01/12,23:50,59.88000,59.92000,59.81000,59.86000,70070
WMT,18/01/12,17:30,59.77000,59.79000,59.70000,59.70000,12313
WMT,18/01/12,17:40,59.70000,59.82500,59.65000,59.82000,45939
WMT,18/01/12,17:50,59.82500,59.98000,59.82500,59.95500,29671
WMT,18/01/12,18:00,59.96000,60.00000,59.88000,59.88000,15305
WMT,18/01/12,18:10,59.89000,59.96000,59.87000,59.90000,17254
WMT,18/01/12,18:20,59.91000,59.99000,59.91000,59.96000,18860
WMT,18/01/12,18:30,59.96000,59.99000,59.91000,59.94500,12868
WMT,18/01/12,18:40,59.94000,59.94000,59.89000,59.90000,16240
WMT,18/01/12,18:50,59.90000,59.92000,59.87000,59.89500,18258
WMT,18/01/12,19:00,59.90000,59.91000,59.85000,59.86000,13828
WMT,18/01/12,19:10,59.88000,59.91000,59.83000,59.83000,13427
WMT,18/01/12,19:20,59.83000,59.84000,59.80000,59.81000,12637
WMT,18/01/12,19:50,59.76000,59.76000,59.66000,59.66000,17426
WMT,18/01/12,20:00,59.68500,59.70000,59.68500,59.70000,2400
WMT,18/01/12,20:20,59.85000,59.85000,59.84000,59.84000,1167
WMT,18/01/12,20:40,59.80000,59.81000,59.80000,59.81000,1434
WMT,18/01/12,21:00,59.82000,59.82000,59.81000,59.81000,300
WMT,18/01/12,21:10,59.82000,59.83000,59.81000,59.81500,6815
WMT,18/01/12,21:20,59.83000,59.85000,59.83000,59.83000,3902
WMT,18/01/12,21:30,59.84000,59.89000,59.83000,59.89000,6076
WMT,18/01/12,21:50,59.89500,59.90000,59.88000,59.89000,3633
WMT,18/01/12,22:00,59.88500,59.91000,59.88000,59.90000,1965
WMT,18/01/12,23:50,60.00000,60.00000,60.00000,60.00000,100
WMT,19/01/12,17:30,59.91000,59.92000,59.75000,59.76000,17114
WMT,19/01/12,17:40,59.76000,59.96000,59.76000,59.94000,18700
WMT,19/01/12,17:50,59.93500,59.99000,59.92000,59.98000,16918
WMT,19/01/12,18:00,59.97000,59.98500,59.90000,59.98000,26949
WMT,19/01/12,18:10,59.98500,60.09000,59.96000,60.07000,20732
WMT,19/01/12,18:20,60.08000,60.20000,60.07500,60.20000,43595
WMT,19/01/12,18:30,60.20000,60.37000,60.20000,60.33000,54022
WMT,19/01/12,18:40,60.34000,60.45000,60.34000,60.41000,31026
WMT,19/01/12,18:50,60.40000,60.45000,60.38000,60.38000,31468
WMT,19/01/12,19:00,60.39000,60.40000,60.32000,60.39000,38616
WMT,19/01/12,19:10,60.39000,60.44000,60.38000,60.40000,60031
WMT,19/01/12,19:20,60.40000,60.46000,60.38000,60.45500,28721
WMT,19/01/12,19:30,60.45500,60.52000,60.45000,60.52000,12970
WMT,19/01/12,19:40,60.52500,60.56000,60.52000,60.53000,29630
WMT,19/01/12,19:50,60.53000,60.58000,60.51500,60.54500,38688
WMT,19/01/12,20:00,60.55000,60.55500,60.49000,60.49000,12181
WMT,19/01/12,20:10,60.48000,60.49000,60.44500,60.44500,10542
WMT,19/01/12,20:20,60.44000,60.45000,60.40500,60.44000,51532
WMT,19/01/12,20:30,60.43000,60.48000,60.39000,60.39000,43983
WMT,19/01/12,20:40,60.38000,60.40000,60.37000,60.40000,8277
WMT,19/01/12,20:50,60.39000,60.51500,60.39000,60.51000,26052
WMT,19/01/12,21:00,60.51000,60.59000,60.50000,60.59000,12775
WMT,19/01/12,21:10,60.58000,60.61000,60.56000,60.58000,13982
WMT,19/01/12,21:20,60.58500,60.63000,60.58500,60.63000,10473
WMT,19/01/12,21:30,60.62000,60.63000,60.56000,60.59000,12169
WMT,19/01/12,21:40,60.58000,60.59000,60.55000,60.59000,8775
WMT,19/01/12,21:50,60.58000,60.66000,60.58000,60.64000,11184
WMT,19/01/12,22:00,60.63000,60.69000,60.61000,60.68000,19015
WMT,19/01/12,22:10,60.67000,60.72000,60.67000,60.68000,18301
WMT,19/01/12,22:20,60.67000,60.67000,60.60000,60.60000,12107
WMT,19/01/12,22:30,60.60000,60.60000,60.52000,60.52000,20980
WMT,19/01/12,22:40,60.53000,60.65000,60.53000,60.63000,27507
WMT,19/01/12,22:50,60.63000,60.70000,60.62000,60.62000,19413
WMT,19/01/12,23:00,60.62000,60.62000,60.58500,60.59000,29627
WMT,19/01/12,23:10,60.59000,60.64500,60.59000,60.63000,32465
WMT,19/01/12,23:20,60.64000,60.72000,60.64000,60.68000,39213
WMT,19/01/12,23:30,60.69000,60.70000,60.58500,60.59000,25386
WMT,19/01/12,23:40,60.58000,60.59500,60.55000,60.58000,28158
WMT,19/01/12,23:50,60.57000,60.62000,60.57000,60.62000,33797
WMT,20/01/12,17:30,60.75000,60.90000,60.67000,60.80000,43512
WMT,20/01/12,17:40,60.80000,60.97500,60.75000,60.88000,43508
WMT,20/01/12,17:50,60.89000,60.89500,60.72000,60.76000,24084
WMT,20/01/12,18:00,60.76000,60.80000,60.71000,60.77000,21982
WMT,20/01/12,18:10,60.77500,60.95000,60.75500,60.94000,36638
WMT,20/01/12,18:20,60.93000,60.99000,60.82000,60.85000,60069
WMT,20/01/12,18:30,60.84000,60.87000,60.73000,60.83000,24585
WMT,20/01/12,18:40,60.81000,60.88000,60.78000,60.88000,29018
WMT,20/01/12,18:50,60.87500,60.99000,60.87500,60.99000,27376
WMT,20/01/12,19:00,60.99500,61.05000,60.98000,61.03000,15791
WMT,20/01/12,19:10,61.04000,61.14000,61.03000,61.12000,35987
WMT,20/01/12,19:20,61.12000,61.25000,61.12000,61.15000,43858
WMT,20/01/12,19:30,61.14000,61.14000,61.02000,61.03000,22797
WMT,20/01/12,19:40,61.05000,61.06000,60.90000,60.95000,58080
WMT,20/01/12,19:50,60.95000,60.95000,60.89000,60.94000,21750
WMT,20/01/12,20:00,60.92000,60.95000,60.89000,60.89000,10855
WMT,20/01/12,20:10,60.90000,60.90000,60.85000,60.89000,17000
WMT,20/01/12,20:20,60.89000,61.01000,60.89000,60.98500,25559
WMT,20/01/12,20:30,60.99000,61.00000,60.96000,60.99000,21480
WMT,20/01/12,20:40,60.99000,61.00000,60.98000,60.98000,13327
WMT,20/01/12,20:50,60.97000,60.99000,60.94000,60.94000,5600
WMT,20/01/12,21:00,60.95000,60.98000,60.94000,60.97000,8321
WMT,20/01/12,21:10,60.96500,60.96500,60.93000,60.93000,9275
WMT,20/01/12,21:20,60.93500,61.00500,60.93500,60.96000,11903
WMT,20/01/12,21:30,60.96000,61.07000,60.94000,61.07000,35529
WMT,20/01/12,21:40,61.07000,61.08000,61.00000,61.03000,13166
WMT,20/01/12,21:50,61.02000,61.11000,61.00000,61.11000,19389
WMT,20/01/12,22:00,61.10000,61.12000,61.01000,61.01000,17363
WMT,20/01/12,22:10,61.02000,61.02000,61.00000,61.02000,4402
WMT,20/01/12,22:20,61.02000,61.04000,61.02000,61.02000,4054
WMT,20/01/12,22:30,60.99000,60.99000,60.93000,60.93000,5307
WMT,20/01/12,22:40,60.94000,60.97000,60.94000,60.97000,6048
WMT,20/01/12,22:50,60.97000,61.01000,60.94500,60.95000,11738
WMT,20/01/12,23:00,60.95000,60.96000,60.90000,60.92000,15863
WMT,20/01/12,23:10,60.91000,60.91000,60.87500,60.90000,6657
WMT,20/01/12,23:20,60.91000,60.97000,60.91000,60.95000,11691
WMT,20/01/12,23:30,60.95500,60.98000,60.89000,60.92000,17038
WMT,20/01/12,23:40,60.92000,60.99000,60.92000,60.98000,33952
WMT,20/01/12,23:50,60.98500,61.06000,60.98500,61.01000,58705
WMT,23/01/12,17:30,60.81000,60.83000,60.63000,60.83000,26244
WMT,23/01/12,17:40,60.80500,60.83000,60.67000,60.74000,34750
WMT,23/01/12,17:50,60.74000,60.83000,60.69000,60.81000,18794
WMT,23/01/12,18:00,60.81000,60.88000,60.78000,60.85000,18781
WMT,23/01/12,18:10,60.85000,60.89000,60.82000,60.86000,18784
WMT,23/01/12,18:20,60.87000,60.87000,60.80000,60.83000,12856
WMT,23/01/12,18:30,60.81000,60.81000,60.72500,60.74000,17983
WMT,23/01/12,18:40,60.74000,60.77000,60.69000,60.77000,15294
WMT,23/01/12,18:50,60.76000,60.76000,60.65000,60.73000,12009
WMT,23/01/12,19:00,60.74000,60.76000,60.68000,60.74000,12985
WMT,23/01/12,19:10,60.73000,60.75000,60.60000,60.75000,33348
WMT,23/01/12,19:20,60.74500,60.76000,60.73000,60.75000,9611
WMT,23/01/12,19:30,60.75000,60.80000,60.70000,60.70500,25231
WMT,23/01/12,19:40,60.70000,60.70000,60.51500,60.57000,25477
WMT,23/01/12,19:50,60.57000,60.69000,60.57000,60.67000,23103
WMT,23/01/12,20:00,60.67000,60.67000,60.60000,60.65000,12697
WMT,23/01/12,20:10,60.66000,60.66000,60.59000,60.59000,10091
WMT,23/01/12,20:20,60.58000,60.60000,60.55000,60.58000,16069
WMT,23/01/12,20:30,60.57000,60.60000,60.54000,60.55500,9356
WMT,23/01/12,20:40,60.57000,60.59000,60.56000,60.59000,2700
WMT,23/01/12,20:50,60.59000,60.63000,60.59000,60.63000,20794
WMT,23/01/12,21:00,60.62000,60.66500,60.61000,60.65000,24146
WMT,23/01/12,21:10,60.65000,60.69000,60.61000,60.61000,22703
WMT,23/01/12,21:20,60.61000,60.72000,60.59000,60.72000,15118
WMT,23/01/12,21:30,60.72000,60.75000,60.69000,60.72000,21173
WMT,23/01/12,21:40,60.72000,60.81000,60.72000,60.78000,21716
WMT,23/01/12,21:50,60.78000,60.80500,60.74000,60.79000,8242
WMT,23/01/12,22:00,60.78000,60.81000,60.75000,60.76500,26070
WMT,23/01/12,22:10,60.77000,60.78000,60.70000,60.70000,10264
WMT,23/01/12,22:20,60.70000,60.76000,60.69000,60.76000,17957
WMT,23/01/12,22:30,60.76000,60.76000,60.73000,60.75000,9531
WMT,23/01/12,22:40,60.74000,60.78000,60.71500,60.75000,16074
WMT,23/01/12,22:50,60.75000,60.82000,60.74500,60.80000,18398
WMT,23/01/12,23:00,60.78000,60.85000,60.75500,60.80000,23928
WMT,23/01/12,23:10,60.81000,60.91000,60.81000,60.88500,19859
WMT,23/01/12,23:20,60.88000,60.93000,60.88000,60.90500,14923
WMT,23/01/12,23:30,60.91000,60.93000,60.88000,60.90500,17519
WMT,23/01/12,23:40,60.90000,60.97000,60.88500,60.95000,28160
WMT,23/01/12,23:50,60.95500,60.95500,60.90000,60.90000,34497
WMT,24/01/12,17:30,60.84000,61.09000,60.84000,61.03000,21421
WMT,24/01/12,17:40,61.05000,61.19000,60.97000,61.19000,23234
WMT,24/01/12,17:50,61.18000,61.42000,61.14000,61.35000,54507
WMT,24/01/12,18:00,61.36000,61.45000,61.30000,61.40000,48953
WMT,24/01/12,18:10,61.39000,61.50000,61.35000,61.48000,25159
WMT,24/01/12,18:20,61.48000,61.55000,61.44000,61.44000,34879
WMT,24/01/12,18:30,61.43000,61.43000,61.26000,61.28000,33189
WMT,24/01/12,18:40,61.27500,61.36000,61.21000,61.36000,11684
WMT,24/01/12,18:50,61.38000,61.38000,61.27000,61.28000,15013
WMT,24/01/12,19:00,61.29000,61.32000,61.26000,61.27000,18380
WMT,24/01/12,19:10,61.27500,61.36000,61.27000,61.29000,10213
WMT,24/01/12,19:20,61.30000,61.38000,61.30000,61.37000,9615
WMT,24/01/12,19:30,61.37000,61.39000,61.34500,61.39000,7175
WMT,24/01/12,19:40,61.39000,61.42000,61.37000,61.38000,3645
WMT,24/01/12,19:50,61.38000,61.38000,61.24000,61.24000,12751
WMT,24/01/12,20:00,61.26000,61.32000,61.22500,61.28000,16259
WMT,24/01/12,20:10,61.27000,61.33000,61.27000,61.32000,5696
WMT,24/01/12,20:20,61.33000,61.38000,61.33000,61.38000,14160
WMT,24/01/12,20:30,61.38000,61.41500,61.37000,61.37000,15229
WMT,24/01/12,20:40,61.37000,61.39500,61.29000,61.35000,11744
WMT,24/01/12,20:50,61.35500,61.38000,61.35500,61.38000,4827
WMT,24/01/12,21:00,61.38000,61.43000,61.38000,61.41000,11926
WMT,24/01/12,21:10,61.41500,61.42000,61.35000,61.39000,5574
WMT,24/01/12,21:20,61.38500,61.38500,61.33000,61.34500,4457
WMT,24/01/12,21:30,61.33000,61.36000,61.31000,61.33000,8632
WMT,24/01/12,21:40,61.34000,61.37000,61.34000,61.36000,6176
WMT,24/01/12,21:50,61.37000,61.42000,61.34000,61.38000,19033
WMT,24/01/12,22:00,61.38000,61.41000,61.37000,61.40000,11089
WMT,24/01/12,22:10,61.39000,61.39000,61.33500,61.35000,12354
WMT,24/01/12,22:20,61.34000,61.36000,61.31000,61.34000,8421
WMT,24/01/12,22:30,61.34000,61.35000,61.32000,61.32000,9310
WMT,24/01/12,22:40,61.33000,61.38000,61.33000,61.35000,22714
WMT,24/01/12,22:50,61.35000,61.35000,61.30000,61.32000,29656
WMT,24/01/12,23:00,61.32000,61.37000,61.32000,61.36000,14405
WMT,24/01/12,23:10,61.36000,61.43000,61.36000,61.38000,37683
WMT,24/01/12,23:20,61.38000,61.42000,61.37000,61.38000,14390
WMT,24/01/12,23:30,61.38000,61.38000,61.28000,61.28000,21474
WMT,24/01/12,23:40,61.28000,61.37000,61.28000,61.36000,33880
WMT,24/01/12,23:50,61.35500,61.40500,61.35000,61.37000,36926
WMT,25/01/12,17:30,61.22000,61.33000,61.12000,61.23000,8317
WMT,25/01/12,17:40,61.21000,61.24000,61.08000,61.12000,12489
WMT,25/01/12,17:50,61.14000,61.18000,61.08000,61.09000,17316
WMT,25/01/12,18:00,61.08000,61.28000,61.06000,61.26000,15953
WMT,25/01/12,18:10,61.26000,61.30000,61.23000,61.29000,11071
WMT,25/01/12,18:20,61.29000,61.37000,61.26000,61.27000,20291
WMT,25/01/12,18:30,61.26000,61.28000,61.20000,61.27000,6328
WMT,25/01/12,18:40,61.26000,61.31000,61.26000,61.30000,4558
WMT,25/01/12,18:50,61.30000,61.30000,61.25000,61.27000,4825
WMT,25/01/12,19:00,61.26500,61.30000,61.23000,61.24000,4181
WMT,25/01/12,19:10,61.23500,61.24000,61.21000,61.22000,7400
WMT,25/01/12,19:20,61.21500,61.26000,61.21500,61.24000,8219
WMT,25/01/12,19:30,61.24500,61.28000,61.21000,61.27000,9648
WMT,25/01/12,19:40,61.29000,61.30000,61.21000,61.21000,4852
WMT,25/01/12,19:50,61.21000,61.21000,61.16000,61.16000,3399
WMT,25/01/12,20:00,61.16000,61.17000,61.13000,61.13000,10460
WMT,25/01/12,20:10,61.12000,61.12000,61.08000,61.08000,17888
WMT,25/01/12,20:20,61.09000,61.26000,61.09000,61.20000,17941
WMT,25/01/12,20:30,61.20000,61.34000,61.17000,61.33000,11506
WMT,25/01/12,20:40,61.30500,61.35000,61.26000,61.35000,6586
WMT,25/01/12,20:50,61.33500,61.44000,61.33500,61.42000,10418
WMT,25/01/12,21:00,61.40000,61.56000,61.40000,61.55000,28262
WMT,25/01/12,21:10,61.52000,61.56000,61.49000,61.55000,24152
WMT,25/01/12,21:20,61.53000,61.54000,61.46000,61.48000,11185
WMT,25/01/12,21:30,61.47500,61.53000,61.46000,61.49000,9723
WMT,25/01/12,21:40,61.48500,61.52500,61.44000,61.48000,29584
WMT,25/01/12,21:50,61.47500,61.49000,61.41000,61.49000,16706
WMT,25/01/12,22:00,61.48500,61.49000,61.39000,61.40000,9921
WMT,25/01/12,22:10,61.40500,61.41000,61.34000,61.34000,17071
WMT,25/01/12,22:20,61.34000,61.36000,61.28000,61.32000,15990
WMT,25/01/12,22:30,61.34000,61.39000,61.34000,61.35000,10474
WMT,25/01/12,22:40,61.36000,61.38000,61.35000,61.37000,6573
WMT,25/01/12,22:50,61.37000,61.41000,61.36000,61.41000,9022
WMT,25/01/12,23:00,61.41000,61.43000,61.36000,61.37000,8949
WMT,25/01/12,23:10,61.38000,61.40000,61.34000,61.36000,10376
WMT,25/01/12,23:20,61.35000,61.45000,61.35000,61.44000,13176
WMT,25/01/12,23:30,61.44000,61.49000,61.44000,61.48000,17340
WMT,25/01/12,23:40,61.49000,61.61000,61.49000,61.53000,41716
WMT,25/01/12,23:50,61.53000,61.56000,61.47000,61.47000,44313
WMT,26/01/12,17:30,61.71000,61.71000,61.37500,61.38000,17937
WMT,26/01/12,17:40,61.35000,61.62000,61.35000,61.52000,19891
WMT,26/01/12,17:50,61.53000,61.65000,61.51000,61.54500,21061
WMT,26/01/12,18:00,61.52000,61.61000,61.50500,61.54000,12569
WMT,26/01/12,18:10,61.55000,61.62000,61.55000,61.60000,10782
WMT,26/01/12,18:20,61.59000,61.61000,61.45500,61.51000,13312
WMT,26/01/12,18:30,61.52000,61.55000,61.48000,61.50000,12807
WMT,26/01/12,18:40,61.49500,61.53500,61.35000,61.39000,17818
WMT,26/01/12,18:50,61.39000,61.44000,61.31000,61.31000,11762
WMT,26/01/12,19:00,61.31000,61.33000,61.26000,61.31000,14609
WMT,26/01/12,19:10,61.31000,61.32000,61.28000,61.30000,10188
WMT,26/01/12,19:20,61.30000,61.32000,61.27000,61.32000,8422
WMT,26/01/12,19:30,61.32000,61.33000,61.28000,61.29000,7486
WMT,26/01/12,19:40,61.25000,61.26000,61.19000,61.19000,10555
WMT,26/01/12,19:50,61.18000,61.20500,61.08000,61.08000,12604
WMT,26/01/12,20:00,61.07000,61.13000,60.99000,61.13000,22934
WMT,26/01/12,20:10,61.13000,61.19500,61.09000,61.09000,19719
WMT,26/01/12,20:20,61.10000,61.10000,61.06000,61.10000,13436
WMT,26/01/12,20:30,61.11000,61.16000,61.11000,61.16000,3679
WMT,26/01/12,20:40,61.17000,61.17000,61.05500,61.12000,24140
WMT,26/01/12,20:50,61.11000,61.13000,61.09000,61.09000,14356
WMT,26/01/12,21:00,61.10000,61.11000,61.08000,61.08000,8950
WMT,26/01/12,21:10,61.09000,61.09000,61.07000,61.07000,2626
WMT,26/01/12,21:20,61.06000,61.10000,61.06000,61.06000,2938
WMT,26/01/12,21:30,61.06000,61.09000,61.01000,61.01000,4749
WMT,26/01/12,21:40,61.00000,61.01000,60.97000,60.97000,6976
WMT,26/01/12,21:50,60.96000,60.98000,60.90000,60.91000,8740
WMT,26/01/12,22:00,60.90000,60.90000,60.87000,60.90000,18436
WMT,26/01/12,22:10,60.91000,60.91000,60.83000,60.86000,22703
WMT,26/01/12,22:20,60.86000,60.86000,60.78000,60.84000,17558
WMT,26/01/12,22:30,60.84000,60.90000,60.84000,60.87000,11184
WMT,26/01/12,22:40,60.88000,60.94000,60.88000,60.94000,10747
WMT,26/01/12,22:50,60.94000,60.97000,60.89000,60.91000,11415
WMT,26/01/12,23:00,60.89000,60.89000,60.82000,60.86000,15715
WMT,26/01/12,23:10,60.87000,60.90000,60.81000,60.83000,15853
WMT,26/01/12,23:20,60.82000,60.87000,60.78000,60.82000,31405
WMT,26/01/12,23:30,60.82000,60.93000,60.82000,60.93000,19414
WMT,26/01/12,23:40,60.93000,60.96000,60.91000,60.93000,34958
WMT,26/01/12,23:50,60.92000,60.99500,60.88000,60.99000,38901
WMT,27/01/12,17:30,60.89000,61.10000,60.89000,61.07000,13643
WMT,27/01/12,17:40,61.06000,61.12000,60.92000,60.95000,17245
WMT,27/01/12,17:50,60.97000,61.06000,60.88500,60.91000,13486
WMT,27/01/12,18:00,60.94000,61.02000,60.80000,61.01000,25191
WMT,27/01/12,18:10,61.00000,61.07000,61.00000,61.05000,23940
WMT,27/01/12,18:20,61.01000,61.11000,61.00000,61.04000,18000
WMT,27/01/12,18:30,61.04000,61.09000,60.98000,60.98000,28391
WMT,27/01/12,18:40,60.98000,61.00000,60.95000,61.00000,12580
WMT,27/01/12,18:50,60.99000,61.03000,60.97000,61.00000,15910
WMT,27/01/12,19:00,61.01000,61.05000,60.99000,61.00500,23978
WMT,27/01/12,19:10,61.00000,61.06000,60.98000,61.00000,14275
WMT,27/01/12,19:20,61.01000,61.02000,60.97000,60.97000,3564
WMT,27/01/12,19:30,60.95000,60.95000,60.76500,60.77000,16365
WMT,27/01/12,19:40,60.76000,60.79000,60.68000,60.68000,11294
WMT,27/01/12,19:50,60.68000,60.73000,60.66500,60.72000,9669
WMT,27/01/12,20:00,60.72500,60.74000,60.62000,60.62000,22989
WMT,27/01/12,20:10,60.61000,60.63000,60.55000,60.58000,14264
WMT,27/01/12,20:20,60.58000,60.67000,60.57000,60.65000,21463
WMT,27/01/12,20:30,60.65000,60.71000,60.64000,60.70000,5533
WMT,27/01/12,20:40,60.70000,60.71000,60.66000,60.70000,7199
WMT,27/01/12,20:50,60.69000,60.70000,60.56000,60.56500,17175
WMT,27/01/12,21:00,60.57500,60.61000,60.53500,60.61000,12726
WMT,27/01/12,21:10,60.58000,60.68000,60.58000,60.66000,4000
WMT,27/01/12,21:20,60.64000,60.69000,60.64000,60.68000,8705
WMT,27/01/12,21:30,60.67000,60.77000,60.66000,60.74000,7804
WMT,27/01/12,21:40,60.76000,60.77000,60.72000,60.74000,4846
WMT,27/01/12,21:50,60.73000,60.78000,60.73000,60.77000,8719
WMT,27/01/12,22:00,60.76000,60.82000,60.76000,60.81000,7736
WMT,27/01/12,22:10,60.82000,60.83000,60.76000,60.76000,6062
WMT,27/01/12,22:20,60.74000,60.76000,60.69500,60.75000,7077
WMT,27/01/12,22:30,60.74000,60.78000,60.74000,60.78000,5261
WMT,27/01/12,22:40,60.78000,60.81000,60.76000,60.76000,4172
WMT,27/01/12,22:50,60.75000,60.79000,60.75000,60.78000,6250
WMT,27/01/12,23:00,60.79000,60.85000,60.79000,60.85000,10348
WMT,27/01/12,23:10,60.85000,60.88000,60.84000,60.88000,9217
WMT,27/01/12,23:20,60.89000,60.90000,60.86000,60.86000,13018
WMT,27/01/12,23:30,60.86000,60.91000,60.85000,60.90000,8192
WMT,27/01/12,23:40,60.90000,60.92000,60.84000,60.89000,22736
WMT,27/01/12,23:50,60.88000,60.88000,60.73000,60.74000,45231
WMT,30/01/12,17:30,60.43000,60.70000,60.42000,60.64000,20028
WMT,30/01/12,17:40,60.65000,60.70000,60.53000,60.65000,49770
WMT,30/01/12,17:50,60.65000,60.73000,60.58000,60.58000,32660
WMT,30/01/12,18:00,60.59000,60.72000,60.59000,60.69000,16925
WMT,30/01/12,18:10,60.71000,60.73000,60.64000,60.69000,15598
WMT,30/01/12,18:20,60.69000,60.69000,60.63000,60.65000,18274
WMT,30/01/12,18:30,60.64000,60.71000,60.63500,60.65000,13658
WMT,30/01/12,18:40,60.66000,60.78000,60.66000,60.70000,33754
WMT,30/01/12,18:50,60.72000,60.75000,60.67000,60.68000,12021
WMT,30/01/12,19:00,60.68000,60.84000,60.68000,60.80000,11018
WMT,30/01/12,19:10,60.81000,60.81000,60.76000,60.80000,6495
WMT,30/01/12,19:20,60.81000,60.83000,60.77000,60.80000,10378
WMT,30/01/12,19:30,60.78500,60.81000,60.75000,60.80000,11045
WMT,30/01/12,19:40,60.80000,60.83000,60.76000,60.79000,17798
WMT,30/01/12,19:50,60.78000,60.78000,60.73000,60.76000,9752
WMT,30/01/12,20:00,60.78000,60.83000,60.78000,60.79000,3892
WMT,30/01/12,20:10,60.81000,60.88000,60.81000,60.88000,8171
WMT,30/01/12,20:20,60.87000,60.91000,60.86000,60.88000,5225
WMT,30/01/12,20:30,60.87000,60.89000,60.84000,60.84000,8045
WMT,30/01/12,20:40,60.85000,60.90000,60.85000,60.88000,4729
WMT,30/01/12,20:50,60.88000,60.92000,60.86500,60.92000,4507
WMT,30/01/12,21:00,60.92000,60.94000,60.85000,60.86500,11365
WMT,30/01/12,21:10,60.85500,60.89000,60.85000,60.88500,6769
WMT,30/01/12,21:20,60.88000,60.95000,60.88000,60.95000,7039
WMT,30/01/12,21:30,60.95000,60.95000,60.91000,60.93000,8285
WMT,30/01/12,21:40,60.94000,60.97000,60.94000,60.97000,10502
WMT,30/01/12,21:50,60.97000,60.99500,60.95000,60.99500,10424
WMT,30/01/12,22:00,60.99500,61.01500,60.97000,60.98000,12420
WMT,30/01/12,22:10,60.98000,61.05000,60.98000,61.03000,15455
WMT,30/01/12,22:20,61.02000,61.02000,60.97500,61.00000,13499
WMT,30/01/12,22:30,61.00500,61.04500,61.00000,61.02000,8437
WMT,30/01/12,22:40,61.03000,61.10000,61.02500,61.08500,22529
WMT,30/01/12,22:50,61.08500,61.10000,61.07000,61.07000,12936
WMT,30/01/12,23:00,61.07000,61.12000,61.06000,61.11000,15033
WMT,30/01/12,23:10,61.11000,61.19000,61.11000,61.19000,16761
WMT,30/01/12,23:20,61.19000,61.29000,61.19000,61.29000,26648
WMT,30/01/12,23:30,61.29000,61.32000,61.13000,61.13000,24150
WMT,30/01/12,23:40,61.14000,61.23000,61.10000,61.23000,49884
WMT,30/01/12,23:50,61.23000,61.31000,61.21500,61.31000,53803
WMT,31/01/12,17:30,61.52000,61.54000,61.15000,61.34000,32649
WMT,31/01/12,17:40,61.33000,61.36000,61.19000,61.27000,37224
WMT,31/01/12,17:50,61.27000,61.29000,61.20000,61.27000,19150
WMT,31/01/12,18:00,61.23000,61.28000,61.05000,61.05000,36135
WMT,31/01/12,18:10,61.05000,61.08000,60.99000,61.01000,24517
WMT,31/01/12,18:20,61.01000,61.10000,61.01000,61.09000,7892
WMT,31/01/12,18:30,61.08000,61.08000,61.00500,61.01000,12657
WMT,31/01/12,18:40,61.01000,61.06000,60.93000,60.93000,17064
WMT,31/01/12,18:50,60.93000,60.93000,60.85000,60.86000,10037
WMT,31/01/12,19:00,60.88000,60.95000,60.87000,60.87000,17730
WMT,31/01/12,19:10,60.87000,60.87000,60.77000,60.83000,16247
WMT,31/01/12,19:20,60.83000,60.84000,60.73000,60.77000,14540
WMT,31/01/12,19:30,60.76000,60.79000,60.75000,60.77000,6696
WMT,31/01/12,19:40,60.77000,60.77000,60.69000,60.71000,15723
WMT,31/01/12,19:50,60.72000,60.75000,60.65000,60.70000,15769
