<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NY.MSFT,15/01/14,22:50,36.69000,36.73000,36.68000,36.70500,77306
NY.MSFT,15/01/14,23:00,36.71000,36.74500,36.68000,36.68000,94398
NY.MSFT,15/01/14,23:10,36.67500,36.71500,36.66500,36.69500,83916
NY.MSFT,15/01/14,23:20,36.69500,36.71000,36.66500,36.68500,54222
NY.MSFT,15/01/14,23:30,36.68000,36.69000,36.67500,36.68500,68888
NY.MSFT,15/01/14,23:40,36.68000,36.68000,36.60000,36.68000,82413
NY.MSFT,15/01/14,23:50,36.67500,36.67500,36.63500,36.67000,68265
NY.MSFT,16/01/14,00:00,36.67000,36.71000,36.67000,36.70500,21207
NY.MSFT,16/01/14,00:10,36.70500,36.72500,36.69500,36.69500,52943
NY.MSFT,16/01/14,00:20,36.70000,36.73000,36.69500,36.72500,83184
NY.MSFT,16/01/14,00:30,36.73000,36.74000,36.70500,36.73000,74123
NY.MSFT,16/01/14,00:40,36.73000,36.74500,36.71500,36.73000,247245
NY.MSFT,16/01/14,00:50,36.74000,36.78500,36.71500,36.72000,305368
NY.MSFT,16/01/14,18:30,36.77000,37.00000,36.59000,36.72000,240012
NY.MSFT,16/01/14,18:40,36.72500,36.78000,36.71000,36.72000,163533
NY.MSFT,16/01/14,18:50,36.72000,36.72000,36.53000,36.57000,171655
NY.MSFT,16/01/14,19:00,36.58000,36.64000,36.49000,36.59000,119546
NY.MSFT,16/01/14,19:10,36.60000,36.60000,36.52000,36.56000,65921
NY.MSFT,16/01/14,19:20,36.55000,36.65000,36.55000,36.61000,71962
NY.MSFT,16/01/14,19:30,36.60000,36.60000,36.55000,36.55000,62853
NY.MSFT,16/01/14,19:40,36.55000,36.58000,36.51500,36.53000,114380
NY.MSFT,16/01/14,19:50,36.53500,36.53500,36.39000,36.41500,115774
NY.MSFT,16/01/14,20:00,36.41000,36.44000,36.37000,36.40000,95181
NY.MSFT,16/01/14,20:10,36.41000,36.46000,36.40000,36.43000,68758
NY.MSFT,16/01/14,20:20,36.43000,36.45000,36.33000,36.37000,64713
NY.MSFT,16/01/14,20:30,36.37500,36.40500,36.36000,36.39000,50434
NY.MSFT,16/01/14,20:40,36.39000,36.43000,36.35000,36.38000,75301
NY.MSFT,16/01/14,20:50,36.39000,36.48500,36.39000,36.46500,51293
NY.MSFT,16/01/14,21:00,36.46500,36.46500,36.38500,36.44000,74367
NY.MSFT,16/01/14,21:10,36.44500,36.45000,36.39000,36.40000,78062
NY.MSFT,16/01/14,21:20,36.40000,36.40000,36.33000,36.36000,71109
NY.MSFT,16/01/14,21:30,36.35000,36.37500,36.32000,36.32000,56579
NY.MSFT,16/01/14,21:40,36.32000,36.35000,36.32000,36.35000,38017
NY.MSFT,16/01/14,21:50,36.35000,36.39000,36.33000,36.38000,64926
NY.MSFT,16/01/14,22:00,36.38000,36.50000,36.37000,36.50000,69179
NY.MSFT,16/01/14,22:10,36.50000,36.52000,36.44000,36.49000,37748
NY.MSFT,16/01/14,22:20,36.50000,36.55000,36.49000,36.54000,61124
NY.MSFT,16/01/14,22:30,36.54000,36.57000,36.53000,36.54500,92752
NY.MSFT,16/01/14,22:40,36.55000,36.67000,36.55000,36.64000,79529
NY.MSFT,16/01/14,22:50,36.63000,36.63000,36.57000,36.60000,45139
NY.MSFT,16/01/14,23:00,36.60000,36.61000,36.56000,36.56000,37583
NY.MSFT,16/01/14,23:10,36.56000,36.58000,36.54000,36.54000,43744
NY.MSFT,16/01/14,23:20,36.54000,36.62000,36.52000,36.61500,60519
NY.MSFT,16/01/14,23:30,36.61500,36.61500,36.56000,36.57000,21830
NY.MSFT,16/01/14,23:40,36.58000,36.60000,36.57500,36.58000,20658
NY.MSFT,16/01/14,23:50,36.58500,36.63000,36.54000,36.62000,65255
NY.MSFT,17/01/14,00:00,36.62500,36.71500,36.62000,36.70000,44849
NY.MSFT,17/01/14,00:10,36.69500,36.71000,36.63000,36.67500,227212
NY.MSFT,17/01/14,00:20,36.67500,36.70000,36.65000,36.65500,71165
NY.MSFT,17/01/14,00:30,36.65000,36.69000,36.64000,36.69000,48934
NY.MSFT,17/01/14,00:40,36.68500,36.72000,36.67000,36.67000,160704
NY.MSFT,17/01/14,00:50,36.68000,36.89000,36.68000,36.88000,640924
NY.MSFT,17/01/14,18:30,36.83000,36.83000,36.58000,36.74000,209459
NY.MSFT,17/01/14,18:40,36.74000,36.74000,36.36000,36.36000,239102
NY.MSFT,17/01/14,18:50,36.36000,36.37000,36.18500,36.36000,236642
NY.MSFT,17/01/14,19:00,36.37000,36.41000,36.26000,36.31000,145450
NY.MSFT,17/01/14,19:10,36.31000,36.37000,36.31000,36.37000,151233
NY.MSFT,17/01/14,19:20,36.37000,36.42000,36.33000,36.33000,66243
NY.MSFT,17/01/14,19:30,36.33000,36.33500,36.16000,36.16000,104625
NY.MSFT,17/01/14,19:40,36.16000,36.26000,36.16000,36.25000,107774
NY.MSFT,17/01/14,19:50,36.25000,36.32000,36.24000,36.29500,68742
NY.MSFT,17/01/14,20:00,36.29000,36.32000,36.26000,36.26000,43853
NY.MSFT,17/01/14,20:10,36.27000,36.30000,36.26000,36.29000,66804
NY.MSFT,17/01/14,20:20,36.29500,36.31500,36.27500,36.30000,29098
NY.MSFT,17/01/14,20:30,36.30000,36.31000,36.28500,36.28500,37710
NY.MSFT,17/01/14,20:40,36.28500,36.30500,36.27500,36.30000,42598
NY.MSFT,17/01/14,20:50,36.29000,36.35500,36.29000,36.35000,24891
NY.MSFT,17/01/14,21:00,36.35000,36.35000,36.33000,36.35000,22834
NY.MSFT,17/01/14,21:10,36.34500,36.47000,36.34500,36.47000,51844
NY.MSFT,17/01/14,21:20,36.47000,36.50000,36.39000,36.39000,50120
NY.MSFT,17/01/14,21:30,36.39000,36.42000,36.33000,36.33000,29931
NY.MSFT,17/01/14,21:40,36.33000,36.39000,36.33000,36.37000,39531
NY.MSFT,17/01/14,21:50,36.37000,36.43000,36.37000,36.40000,70387
NY.MSFT,17/01/14,22:00,36.39000,36.50500,36.39000,36.46000,88691
NY.MSFT,17/01/14,22:10,36.45000,36.45500,36.36500,36.42500,46672
NY.MSFT,17/01/14,22:20,36.43000,36.44000,36.41000,36.41000,13925
NY.MSFT,17/01/14,22:30,36.41000,36.41500,36.38000,36.38500,38577
NY.MSFT,17/01/14,22:40,36.38500,36.39000,36.37000,36.39000,45948
NY.MSFT,17/01/14,22:50,36.39500,36.43000,36.39000,36.42000,37181
NY.MSFT,17/01/14,23:00,36.42000,36.43000,36.38000,36.43000,28389
NY.MSFT,17/01/14,23:10,36.44000,36.44000,36.39000,36.42000,47535
NY.MSFT,17/01/14,23:20,36.42000,36.42000,36.38000,36.38000,15468
NY.MSFT,17/01/14,23:30,36.38000,36.40000,36.37000,36.40000,29189
NY.MSFT,17/01/14,23:40,36.40000,36.41500,36.37000,36.39000,34696
NY.MSFT,17/01/14,23:50,36.40000,36.40000,36.36500,36.36500,17010
NY.MSFT,18/01/14,00:00,36.36500,36.40000,36.32000,36.32000,51684
NY.MSFT,18/01/14,00:10,36.31000,36.34000,36.29500,36.30000,62746
NY.MSFT,18/01/14,00:20,36.30000,36.30000,36.25000,36.28000,67024
NY.MSFT,18/01/14,00:30,36.28000,36.28000,36.22000,36.24500,133376
NY.MSFT,18/01/14,00:40,36.24000,36.35000,36.22000,36.35000,142268
NY.MSFT,18/01/14,00:50,36.35000,36.38000,36.31000,36.36000,202172
NY.MSFT,21/01/14,18:30,36.77000,36.82000,36.59000,36.59000,152465
NY.MSFT,21/01/14,18:40,36.58000,36.66000,36.55000,36.60000,151409
NY.MSFT,21/01/14,18:50,36.60000,36.70000,36.60000,36.68000,91090
NY.MSFT,21/01/14,19:00,36.68000,36.70000,36.64500,36.67000,136535
NY.MSFT,21/01/14,19:10,36.66000,36.67000,36.47000,36.52000,133458
NY.MSFT,21/01/14,19:20,36.51000,36.55000,36.46500,36.49000,54053
NY.MSFT,21/01/14,19:30,36.48000,36.59000,36.46000,36.59000,53402
NY.MSFT,21/01/14,19:40,36.58000,36.58000,36.55000,36.55000,47443
NY.MSFT,21/01/14,19:50,36.54000,36.57000,36.53000,36.56000,59202
NY.MSFT,21/01/14,20:00,36.57000,36.60000,36.45000,36.45000,92139
NY.MSFT,21/01/14,20:10,36.45000,36.45000,36.29000,36.36000,123059
NY.MSFT,21/01/14,20:20,36.35500,36.37000,36.29000,36.32000,63067
NY.MSFT,21/01/14,20:30,36.32000,36.32000,36.18000,36.21000,119328
NY.MSFT,21/01/14,20:40,36.21000,36.22000,36.12000,36.13500,131088
NY.MSFT,21/01/14,20:50,36.13000,36.16000,36.10500,36.12000,153916
NY.MSFT,21/01/14,21:00,36.12500,36.14000,36.06000,36.09000,89714
NY.MSFT,21/01/14,21:10,36.09000,36.11000,36.08000,36.10500,54893
NY.MSFT,21/01/14,21:20,36.10500,36.23000,36.10500,36.21000,90766
NY.MSFT,21/01/14,21:30,36.21500,36.23000,36.16000,36.16500,42670
NY.MSFT,21/01/14,21:40,36.16500,36.20000,36.15500,36.17000,41428
NY.MSFT,21/01/14,21:50,36.17000,36.17000,36.12500,36.14000,53827
NY.MSFT,21/01/14,22:00,36.14000,36.17000,36.10000,36.14500,105558
NY.MSFT,21/01/14,22:10,36.15000,36.18500,36.14500,36.16000,28743
NY.MSFT,21/01/14,22:20,36.16000,36.16000,36.15000,36.15000,22676
NY.MSFT,21/01/14,22:30,36.15500,36.22000,36.15500,36.21000,67466
NY.MSFT,21/01/14,22:40,36.21000,36.24000,36.21000,36.21000,47760
NY.MSFT,21/01/14,22:50,36.21500,36.23000,36.21000,36.21500,27567
NY.MSFT,21/01/14,23:00,36.21000,36.26000,36.21000,36.26000,30781
NY.MSFT,21/01/14,23:10,36.25500,36.28500,36.22000,36.22000,40369
NY.MSFT,21/01/14,23:20,36.22000,36.24000,36.21000,36.24000,23750
NY.MSFT,21/01/14,23:30,36.23500,36.29000,36.23500,36.28500,55130
NY.MSFT,21/01/14,23:40,36.29000,36.30000,36.21500,36.22500,25830
NY.MSFT,21/01/14,23:50,36.23000,36.24000,36.20000,36.21500,53037
NY.MSFT,22/01/14,00:00,36.21000,36.22000,36.19000,36.19000,30976
NY.MSFT,22/01/14,00:10,36.19000,36.20000,36.13500,36.18000,64743
NY.MSFT,22/01/14,00:20,36.18000,36.18000,36.13000,36.13000,26164
NY.MSFT,22/01/14,00:30,36.13000,36.16500,36.10000,36.13500,96517
NY.MSFT,22/01/14,00:40,36.13500,36.15000,36.10500,36.11000,120627
NY.MSFT,22/01/14,00:50,36.11000,36.16000,36.11000,36.16000,206872
NY.MSFT,22/01/14,18:30,36.28000,36.32000,35.75000,35.84000,174337
NY.MSFT,22/01/14,18:40,35.84000,36.08000,35.83000,36.06000,89718
NY.MSFT,22/01/14,18:50,36.06000,36.07000,35.99000,36.07000,107090
NY.MSFT,22/01/14,19:00,36.07000,36.14000,36.05000,36.06000,90118
NY.MSFT,22/01/14,19:10,36.05000,36.08000,35.96000,35.99000,60281
NY.MSFT,22/01/14,19:20,35.99000,36.15500,35.97000,36.13000,60337
NY.MSFT,22/01/14,19:30,36.13000,36.13000,36.01000,36.01000,36234
NY.MSFT,22/01/14,19:40,36.01000,36.03500,35.98000,35.99000,40657
NY.MSFT,22/01/14,19:50,35.98500,35.99000,35.91500,35.94000,61028
NY.MSFT,22/01/14,20:00,35.95000,35.99000,35.92000,35.99000,39275
NY.MSFT,22/01/14,20:10,35.98500,36.01000,35.97000,36.00500,22468
NY.MSFT,22/01/14,20:20,36.00500,36.05500,36.00000,36.05000,20282
NY.MSFT,22/01/14,20:30,36.06000,36.09000,36.06000,36.07000,29339
NY.MSFT,22/01/14,20:40,36.06500,36.06500,36.00500,36.01000,32453
NY.MSFT,22/01/14,20:50,36.00500,36.04000,36.00000,36.00000,19010
NY.MSFT,22/01/14,21:00,36.00000,36.02000,35.99000,36.02000,17185
NY.MSFT,22/01/14,21:10,36.02000,36.07000,36.01500,36.03000,34650
NY.MSFT,22/01/14,21:20,36.03000,36.04500,36.03000,36.04000,22933
NY.MSFT,22/01/14,21:30,36.03500,36.06000,36.03000,36.06000,23087
NY.MSFT,22/01/14,21:40,36.06500,36.11000,36.06000,36.11000,22492
NY.MSFT,22/01/14,21:50,36.11500,36.13000,36.10000,36.13000,24752
NY.MSFT,22/01/14,22:00,36.13000,36.13500,36.11500,36.11500,14488
NY.MSFT,22/01/14,22:10,36.11500,36.17000,36.11500,36.13500,47392
NY.MSFT,22/01/14,22:20,36.13500,36.14000,36.12500,36.14000,15177
NY.MSFT,22/01/14,22:30,36.14000,36.14500,36.06500,36.08000,27879
NY.MSFT,22/01/14,22:40,36.09000,36.13500,36.07000,36.10000,26552
NY.MSFT,22/01/14,22:50,36.09000,36.09000,36.07000,36.08000,23720
NY.MSFT,22/01/14,23:00,36.08000,36.09000,36.08000,36.09000,15986
NY.MSFT,22/01/14,23:10,36.09000,36.11500,36.09000,36.11500,33652
NY.MSFT,22/01/14,23:20,36.12000,36.14000,36.12000,36.12000,30345
NY.MSFT,22/01/14,23:30,36.12000,36.12000,36.08500,36.10000,18604
NY.MSFT,22/01/14,23:40,36.10000,36.10000,36.06000,36.07000,39319
NY.MSFT,22/01/14,23:50,36.08000,36.08000,36.06000,36.06000,39621
NY.MSFT,23/01/14,00:00,36.07000,36.08000,36.07000,36.07500,28363
NY.MSFT,23/01/14,00:10,36.07000,36.08000,36.07000,36.08000,21307
NY.MSFT,23/01/14,00:20,36.07500,36.08000,36.07500,36.08000,6342
NY.MSFT,23/01/14,00:30,36.07500,36.08000,36.02000,36.03000,125251
NY.MSFT,23/01/14,00:40,36.02500,36.07000,36.02000,36.05500,67021
NY.MSFT,23/01/14,00:50,36.05000,36.05000,35.98000,36.00500,193653
NY.MSFT,23/01/14,18:30,36.05000,36.13000,35.72000,35.73000,181013
NY.MSFT,23/01/14,18:40,35.73000,35.84000,35.67000,35.80000,167710
NY.MSFT,23/01/14,18:50,35.80000,35.80000,35.64000,35.64000,94881
NY.MSFT,23/01/14,19:00,35.65000,35.73000,35.58000,35.73000,120711
NY.MSFT,23/01/14,19:10,35.74000,35.81000,35.66000,35.79000,116129
NY.MSFT,23/01/14,19:20,35.78000,35.79000,35.70000,35.74000,79031
NY.MSFT,23/01/14,19:30,35.74000,35.80000,35.67000,35.75000,70719
NY.MSFT,23/01/14,19:40,35.75500,35.79000,35.70000,35.78000,67893
NY.MSFT,23/01/14,19:50,35.77500,35.80000,35.71000,35.76000,95224
NY.MSFT,23/01/14,20:00,35.76000,35.76000,35.67000,35.75000,77171
NY.MSFT,23/01/14,20:10,35.74000,35.85000,35.74000,35.85000,136051
NY.MSFT,23/01/14,20:20,35.85000,35.86000,35.78000,35.84000,123100
NY.MSFT,23/01/14,20:30,35.84000,35.85000,35.84000,35.85000,37086
NY.MSFT,23/01/14,20:40,35.85000,35.85000,35.82000,35.82000,29456
NY.MSFT,23/01/14,20:50,35.81500,35.87500,35.79000,35.79000,57964
NY.MSFT,23/01/14,21:00,35.79500,35.80500,35.70500,35.71000,59642
NY.MSFT,23/01/14,21:10,35.71500,35.75000,35.71500,35.74000,81325
NY.MSFT,23/01/14,21:20,35.73000,35.76000,35.66000,35.74500,77780
NY.MSFT,23/01/14,21:30,35.75000,35.75000,35.67000,35.69000,96532
NY.MSFT,23/01/14,21:40,35.70000,35.74000,35.70000,35.71500,26728
NY.MSFT,23/01/14,21:50,35.72000,35.75000,35.69000,35.70000,102807
NY.MSFT,23/01/14,22:00,35.71000,35.72000,35.66000,35.68000,77610
NY.MSFT,23/01/14,22:10,35.68000,35.69000,35.59000,35.64000,108773
NY.MSFT,23/01/14,22:20,35.63000,35.69000,35.61000,35.62000,57200
NY.MSFT,23/01/14,22:30,35.61500,35.65000,35.57000,35.62000,67005
NY.MSFT,23/01/14,22:40,35.62000,35.64000,35.58000,35.59000,74070
NY.MSFT,23/01/14,22:50,35.59000,35.67500,35.52000,35.64000,109445
NY.MSFT,23/01/14,23:00,35.64000,35.73500,35.62000,35.73000,62054
NY.MSFT,23/01/14,23:10,35.73000,35.74500,35.70500,35.74500,17150
NY.MSFT,24/01/14,18:30,37.45000,37.55000,37.11000,37.19000,468793
NY.MSFT,24/01/14,18:40,37.19000,37.30000,37.00000,37.12000,370313
NY.MSFT,24/01/14,18:50,37.12000,37.25000,37.11000,37.12000,260639
NY.MSFT,24/01/14,19:00,37.12000,37.28500,37.11000,37.16000,229866
NY.MSFT,24/01/14,19:10,37.16000,37.16000,36.75500,36.81500,325194
NY.MSFT,24/01/14,19:20,36.82000,36.99500,36.76000,36.84000,172587
NY.MSFT,24/01/14,19:30,36.84000,36.89000,36.67000,36.86000,223275
NY.MSFT,24/01/14,19:40,36.86500,36.88000,36.66000,36.77000,179736
NY.MSFT,24/01/14,19:50,36.77000,36.84000,36.71000,36.76500,100732
NY.MSFT,24/01/14,20:00,36.76500,36.81500,36.69000,36.69500,245778
NY.MSFT,24/01/14,20:10,36.69000,36.69000,36.62000,36.65000,156130
NY.MSFT,24/01/14,20:20,36.65000,36.65000,36.53000,36.59000,155866
NY.MSFT,24/01/14,20:30,36.60000,36.68000,36.59000,36.66000,105288
NY.MSFT,24/01/14,20:40,36.66500,36.69000,36.55000,36.63000,159983
NY.MSFT,24/01/14,20:50,36.64000,36.82000,36.63000,36.77000,306651
NY.MSFT,24/01/14,21:00,36.76500,36.88500,36.72000,36.84000,187893
NY.MSFT,24/01/14,21:10,36.84000,36.97000,36.82000,36.93000,144146
NY.MSFT,24/01/14,21:20,36.92000,37.10500,36.91000,37.06000,201801
NY.MSFT,24/01/14,21:30,37.07000,37.16000,37.07000,37.11000,187738
NY.MSFT,24/01/14,21:40,37.11000,37.13500,37.02000,37.11000,200392
NY.MSFT,24/01/14,21:50,37.10500,37.15000,37.06000,37.09000,99785
NY.MSFT,24/01/14,22:00,37.09000,37.27000,37.09000,37.22000,165703
NY.MSFT,24/01/14,22:10,37.22000,37.22500,37.15000,37.16000,65559
NY.MSFT,24/01/14,22:20,37.15000,37.16500,37.10000,37.13000,79849
NY.MSFT,24/01/14,22:30,37.13500,37.14000,37.06000,37.09000,100255
NY.MSFT,24/01/14,22:40,37.09500,37.12000,37.06000,37.11500,145118
NY.MSFT,24/01/14,22:50,37.12000,37.12000,37.05000,37.05000,74979
NY.MSFT,24/01/14,23:00,37.05500,37.07000,36.90000,36.96000,86154
NY.MSFT,24/01/14,23:10,36.97000,36.97000,36.83000,36.85000,70365
NY.MSFT,24/01/14,23:20,36.85000,36.87000,36.76000,36.85000,116870
NY.MSFT,24/01/14,23:30,36.85000,36.96000,36.84000,36.96000,87824
NY.MSFT,24/01/14,23:40,36.96000,36.98000,36.90500,36.97000,115546
NY.MSFT,24/01/14,23:50,36.97000,37.05500,36.96000,37.03000,144395
NY.MSFT,25/01/14,00:00,37.03000,37.05500,37.00000,37.05500,155898
NY.MSFT,25/01/14,00:10,37.06000,37.07000,36.97500,37.01000,220689
NY.MSFT,25/01/14,00:20,37.01500,37.04000,36.94000,37.03000,200824
NY.MSFT,25/01/14,00:30,37.03000,37.03000,36.94000,37.00000,244751
NY.MSFT,25/01/14,00:40,37.01000,37.04500,36.89500,36.91000,210777
NY.MSFT,25/01/14,00:50,36.90000,37.01500,36.86000,36.90000,323861
NY.MSFT,27/01/14,18:30,36.88000,36.88000,36.55000,36.68000,233022
NY.MSFT,27/01/14,18:40,36.69500,36.74000,36.44000,36.45000,170302
NY.MSFT,27/01/14,18:50,36.44500,36.55000,36.44500,36.46000,152664
NY.MSFT,27/01/14,19:00,36.46000,36.50000,36.35000,36.44000,160764
NY.MSFT,27/01/14,19:10,36.44000,36.44000,36.26000,36.29000,175705
NY.MSFT,27/01/14,19:20,36.30000,36.44000,36.28000,36.35000,216099
NY.MSFT,27/01/14,19:30,36.36000,36.49000,36.22500,36.22500,226726
NY.MSFT,27/01/14,19:40,36.23000,36.49000,36.21000,36.49000,133538
NY.MSFT,27/01/14,19:50,36.48000,36.49000,36.25500,36.25500,127282
NY.MSFT,27/01/14,20:00,36.25000,36.37000,36.21500,36.37000,116998
NY.MSFT,27/01/14,20:10,36.36000,36.36000,36.27000,36.30000,113928
NY.MSFT,27/01/14,20:20,36.31000,36.41500,36.30500,36.32000,106669
NY.MSFT,27/01/14,20:30,36.32000,36.33000,36.18500,36.21000,89751
NY.MSFT,27/01/14,20:40,36.21500,36.27500,36.21500,36.25000,61781
NY.MSFT,27/01/14,20:50,36.25000,36.25000,36.16000,36.19000,48597
NY.MSFT,27/01/14,21:00,36.18000,36.18000,36.05000,36.09000,126049
NY.MSFT,27/01/14,21:10,36.09000,36.15500,36.06000,36.06000,117193
NY.MSFT,27/01/14,21:20,36.04000,36.08000,36.00000,36.08000,70802
NY.MSFT,27/01/14,21:30,36.07500,36.10000,35.98000,36.09000,92224
NY.MSFT,27/01/14,21:40,36.09500,36.18000,36.05000,36.16000,94559
NY.MSFT,27/01/14,21:50,36.16000,36.24000,36.16000,36.17000,105614
NY.MSFT,27/01/14,22:00,36.17000,36.29000,36.13500,36.18000,67775
NY.MSFT,27/01/14,22:10,36.18000,36.20500,36.16000,36.20000,56907
NY.MSFT,27/01/14,22:20,36.21000,36.21000,36.11000,36.16000,47527
NY.MSFT,27/01/14,22:30,36.17000,36.17000,36.10500,36.17000,40690
NY.MSFT,27/01/14,22:40,36.17500,36.37000,36.13500,36.36000,251336
NY.MSFT,27/01/14,22:50,36.35000,36.38000,36.33000,36.35000,121006
NY.MSFT,27/01/14,23:00,36.35000,36.40000,36.31000,36.33000,105554
NY.MSFT,27/01/14,23:10,36.33000,36.38000,36.31000,36.31000,68164
NY.MSFT,27/01/14,23:20,36.31000,36.35000,36.24000,36.27000,59025
NY.MSFT,27/01/14,23:30,36.28000,36.37000,36.24000,36.28000,176283
NY.MSFT,27/01/14,23:40,36.28000,36.29000,36.26000,36.29000,75301
NY.MSFT,27/01/14,23:50,36.29000,36.33000,36.28000,36.30000,101669
NY.MSFT,28/01/14,00:00,36.30500,36.42500,36.29000,36.40000,152718
NY.MSFT,28/01/14,00:10,36.40000,36.40000,36.37000,36.37500,77618
NY.MSFT,28/01/14,00:20,36.37500,36.37500,36.25000,36.25000,104242
NY.MSFT,28/01/14,00:30,36.25000,36.29000,36.18000,36.23000,174012
NY.MSFT,28/01/14,00:40,36.23000,36.24000,36.14000,36.16000,188129
NY.MSFT,28/01/14,00:50,36.16000,36.18500,36.04000,36.04000,216912
NY.MSFT,28/01/14,18:30,36.12000,36.38000,36.08000,36.20000,240533
NY.MSFT,28/01/14,18:40,36.20000,36.26000,36.16000,36.19000,125646
NY.MSFT,28/01/14,18:50,36.19000,36.26000,36.19000,36.21000,67031
NY.MSFT,28/01/14,19:00,36.21500,36.27000,36.18000,36.19000,73133
NY.MSFT,28/01/14,19:10,36.19500,36.19500,36.05000,36.06000,100698
NY.MSFT,28/01/14,19:20,36.05000,36.09000,36.02000,36.07000,81970
NY.MSFT,28/01/14,19:30,36.07000,36.07000,35.99000,36.03000,92633
NY.MSFT,28/01/14,19:40,36.02000,36.17000,36.02000,36.13000,141330
NY.MSFT,28/01/14,19:50,36.12000,36.12000,36.06000,36.06000,75690
NY.MSFT,28/01/14,20:00,36.07000,36.13000,36.03500,36.04000,64214
NY.MSFT,28/01/14,20:10,36.03000,36.03500,35.86000,35.90000,177197
NY.MSFT,28/01/14,20:20,35.91000,35.93000,35.81000,35.82000,185761
NY.MSFT,28/01/14,20:30,35.81500,35.86000,35.76000,35.77000,110400
NY.MSFT,28/01/14,20:40,35.77000,35.84500,35.76000,35.81000,267607
NY.MSFT,28/01/14,20:50,35.81000,35.91000,35.81000,35.91000,131581
NY.MSFT,28/01/14,21:00,35.91000,35.96000,35.86500,35.91000,105675
NY.MSFT,28/01/14,21:10,35.91000,35.94000,35.86000,35.91500,108416
NY.MSFT,28/01/14,21:20,35.92000,35.96000,35.91500,35.96000,129583
NY.MSFT,28/01/14,21:30,35.96000,35.99000,35.95000,35.97000,187755
NY.MSFT,28/01/14,21:40,35.96500,35.96500,35.91000,35.94000,61461
NY.MSFT,28/01/14,21:50,35.93500,35.98000,35.88000,35.98000,85254
NY.MSFT,28/01/14,22:00,35.98000,36.03500,35.94000,36.03500,93985
NY.MSFT,28/01/14,22:10,36.04000,36.08000,36.04000,36.06000,76741
NY.MSFT,28/01/14,22:20,36.06000,36.07000,36.03000,36.03000,47538
NY.MSFT,28/01/14,22:30,36.03000,36.05000,35.91000,35.98000,33017
NY.MSFT,28/01/14,22:40,35.98000,36.09000,35.98000,36.07000,87288
NY.MSFT,28/01/14,22:50,36.06000,36.11500,36.06000,36.07000,180078
NY.MSFT,28/01/14,23:00,36.06000,36.12000,36.04000,36.08000,83680
NY.MSFT,28/01/14,23:10,36.08000,36.08000,36.03000,36.05000,69452
NY.MSFT,28/01/14,23:20,36.05000,36.07500,36.05000,36.07000,96827
NY.MSFT,28/01/14,23:30,36.07000,36.19000,36.06000,36.18000,68882
NY.MSFT,28/01/14,23:40,36.18000,36.21000,36.14000,36.18000,96536
NY.MSFT,28/01/14,23:50,36.17000,36.17000,36.11000,36.14000,121639
NY.MSFT,29/01/14,00:00,36.14000,36.14000,36.09000,36.14000,50891
NY.MSFT,29/01/14,00:10,36.13000,36.17000,36.11000,36.12000,46302
NY.MSFT,29/01/14,00:20,36.11000,36.16000,36.11000,36.15000,48060
NY.MSFT,29/01/14,00:30,36.15000,36.25000,36.14500,36.25000,95912
NY.MSFT,29/01/14,00:40,36.24500,36.27000,36.22000,36.23000,138816
NY.MSFT,29/01/14,00:50,36.23000,36.29000,36.19000,36.26000,301659
NY.MSFT,29/01/14,18:30,36.03000,36.15000,35.91000,36.15000,152625
NY.MSFT,29/01/14,18:40,36.14000,36.24500,36.13000,36.24000,168854
NY.MSFT,29/01/14,18:50,36.24000,36.37000,36.21000,36.28000,187453
NY.MSFT,29/01/14,19:00,36.29000,36.30000,36.24000,36.27500,170098
NY.MSFT,29/01/14,19:10,36.28000,36.31500,36.24000,36.27500,183632
NY.MSFT,29/01/14,19:20,36.28000,36.29500,36.19000,36.22000,223984
NY.MSFT,29/01/14,19:30,36.23000,36.36000,36.19000,36.36000,135517
NY.MSFT,29/01/14,19:40,36.35000,36.53000,36.31500,36.53000,140009
NY.MSFT,29/01/14,19:50,36.54000,36.58500,36.45000,36.46000,129236
NY.MSFT,29/01/14,20:00,36.47000,36.55000,36.47000,36.51000,75193
NY.MSFT,29/01/14,20:10,36.50000,36.55000,36.50000,36.52000,92273
NY.MSFT,29/01/14,20:20,36.52000,36.57500,36.50000,36.56500,114171
NY.MSFT,29/01/14,20:30,36.57000,36.71500,36.57000,36.69000,158378
NY.MSFT,29/01/14,20:40,36.69000,36.69500,36.62500,36.68000,103924
NY.MSFT,29/01/14,20:50,36.67000,36.71500,36.65000,36.70000,66287
NY.MSFT,29/01/14,21:00,36.71000,36.72500,36.67000,36.67000,83919
NY.MSFT,29/01/14,21:10,36.67500,36.71500,36.67000,36.68000,63612
NY.MSFT,29/01/14,21:20,36.69000,36.74500,36.69000,36.71000,163894
NY.MSFT,29/01/14,21:30,36.71500,36.73500,36.63000,36.63500,124641
NY.MSFT,29/01/14,21:40,36.63500,36.72000,36.63000,36.71000,60246
NY.MSFT,29/01/14,21:50,36.71000,36.72500,36.67500,36.68000,46744
NY.MSFT,29/01/14,22:00,36.68000,36.73500,36.63000,36.69000,277540
NY.MSFT,29/01/14,22:10,36.69500,36.75000,36.66000,36.66000,173935
NY.MSFT,29/01/14,22:20,36.65500,36.69000,36.65000,36.69000,99924
NY.MSFT,29/01/14,22:30,36.68000,36.69000,36.62000,36.62000,105995
