<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20150812,190000,73.5000000,73.5500000,73.0000000,73.4000000,7980430
SBER,60,20150813,110000,73.8100000,74.4400000,73.8000000,74.1600000,19404970
SBER,60,20150813,120000,74.1700000,74.2700000,73.9100000,74.2500000,6330890
SBER,60,20150813,130000,74.2500000,74.3000000,73.6900000,73.8300000,7819920
SBER,60,20150813,140000,73.8300000,74.2300000,73.7800000,74.0400000,5299370
SBER,60,20150813,150000,74.0500000,74.1800000,73.8200000,73.9000000,2812360
SBER,60,20150813,160000,73.9200000,73.9400000,73.2100000,73.3600000,10083660
SBER,60,20150813,170000,73.3500000,73.5700000,73.2600000,73.4900000,7550470
SBER,60,20150813,180000,73.4900000,73.4900000,73.1200000,73.2900000,9123990
SBER,60,20150813,190000,73.2900000,73.7000000,73.2500000,73.7000000,8741050
SBER,60,20150814,110000,73.6500000,73.7000000,73.3500000,73.3800000,7428540
SBER,60,20150814,120000,73.3700000,74.0400000,73.2700000,73.9500000,8502030
SBER,60,20150814,130000,73.9500000,74.7300000,73.8700000,74.6200000,20343610
SBER,60,20150814,140000,74.6200000,74.8600000,74.2600000,74.3500000,8159330
SBER,60,20150814,150000,74.3700000,74.8000000,74.3700000,74.5400000,5977580
SBER,60,20150814,160000,74.5400000,74.6500000,74.3300000,74.4200000,3815040
SBER,60,20150814,170000,74.4200000,74.7000000,74.2100000,74.2700000,5967520
SBER,60,20150814,180000,74.2700000,74.3500000,74.0800000,74.2700000,6972800
SBER,60,20150814,190000,74.2600000,74.4900000,74.1000000,74.4300000,6019300
SBER,60,20150817,110000,73.9900000,74.0000000,73.5400000,73.7100000,14984420
SBER,60,20150817,120000,73.6900000,73.8700000,73.5500000,73.7100000,8846830
SBER,60,20150817,130000,73.6900000,74.1900000,73.6800000,73.9900000,9126790
SBER,60,20150817,140000,73.9500000,74.1100000,73.7500000,73.9100000,6614120
SBER,60,20150817,150000,73.9100000,73.9500000,73.8000000,73.8800000,3219470
SBER,60,20150817,160000,73.8700000,73.8900000,73.0000000,73.0300000,16389620
SBER,60,20150817,170000,73.0300000,73.1900000,72.8100000,72.9800000,14347890
SBER,60,20150817,180000,72.9800000,73.2900000,72.9300000,73.0500000,9502770
SBER,60,20150817,190000,73.0500000,73.0500000,72.9100000,73.0000000,11102050
SBER,60,20150818,110000,72.7200000,72.8900000,72.4000000,72.8500000,10436590
SBER,60,20150818,120000,72.8400000,73.0800000,72.3000000,72.6500000,12395390
SBER,60,20150818,130000,72.6600000,73.4200000,72.5300000,72.8700000,13471990
SBER,60,20150818,140000,72.8600000,72.9700000,72.6000000,72.7000000,5165310
SBER,60,20150818,150000,72.7100000,72.7100000,72.0400000,72.5000000,13302280
SBER,60,20150818,160000,72.5100000,72.8700000,72.2100000,72.8300000,8705220
SBER,60,20150818,170000,72.8300000,72.9500000,72.5000000,72.5100000,8625460
SBER,60,20150818,180000,72.5200000,72.9900000,72.3500000,72.8600000,8373850
SBER,60,20150818,190000,72.8700000,72.8700000,72.4000000,72.4500000,7113810
SBER,60,20150819,110000,72.3100000,72.9600000,72.2500000,72.8100000,18209040
SBER,60,20150819,120000,72.8100000,73.0900000,72.7100000,72.7500000,6478580
SBER,60,20150819,130000,72.7600000,72.8700000,72.6000000,72.8200000,3547480
SBER,60,20150819,140000,72.8600000,72.9600000,72.7300000,72.8700000,7486390
SBER,60,20150819,150000,72.8700000,73.2600000,72.7700000,73.1100000,8480250
SBER,60,20150819,160000,73.1100000,73.2100000,72.6500000,72.7100000,5724790
SBER,60,20150819,170000,72.7100000,72.7500000,72.3700000,72.4000000,10206630
SBER,60,20150819,180000,72.4000000,72.4000000,71.5400000,71.6000000,28389920
SBER,60,20150819,190000,71.5900000,71.5900000,71.2700000,71.5000000,16750560
SBER,60,20150820,110000,71.0800000,71.7700000,70.8800000,71.3400000,17561700
SBER,60,20150820,120000,71.3500000,71.8600000,71.0500000,71.2200000,14253110
SBER,60,20150820,130000,71.2300000,72.0200000,70.9200000,71.8700000,21885510
SBER,60,20150820,140000,71.9000000,71.9100000,71.6000000,71.8000000,3933200
SBER,60,20150820,150000,71.7800000,72.5700000,71.6800000,72.0400000,15280010
SBER,60,20150820,160000,72.0600000,72.2700000,71.8300000,71.9800000,8299560
SBER,60,20150820,170000,71.9900000,72.1800000,71.7100000,71.8400000,5949310
SBER,60,20150820,180000,71.8400000,72.0000000,71.5300000,71.9200000,6990890
SBER,60,20150820,190000,71.9300000,72.0500000,71.6100000,72.0500000,14083990
SBER,60,20150821,110000,71.0800000,71.5500000,71.0300000,71.2300000,14794610
SBER,60,20150821,120000,71.2700000,71.5700000,71.1100000,71.5200000,7361400
SBER,60,20150821,130000,71.5000000,71.5400000,71.2600000,71.4300000,4997540
SBER,60,20150821,140000,71.4200000,71.4600000,70.7200000,70.9300000,18512790
SBER,60,20150821,150000,70.9300000,71.0800000,70.5700000,70.6400000,12170650
SBER,60,20150821,160000,70.6500000,70.6600000,70.2600000,70.5300000,20105390
SBER,60,20150821,170000,70.5300000,70.5600000,70.2300000,70.4600000,9913560
SBER,60,20150821,180000,70.4900000,70.6100000,70.0100000,70.0700000,16466830
SBER,60,20150821,190000,70.0600000,70.1700000,69.8600000,69.8600000,13690600
SBER,60,20150824,110000,68.0500000,68.7500000,67.2700000,68.5500000,49103880
SBER,60,20150824,120000,68.5500000,68.6200000,67.6600000,67.9200000,24142870
SBER,60,20150824,130000,67.9300000,68.3200000,67.5200000,68.1000000,22080160
SBER,60,20150824,140000,68.1200000,68.9700000,68.0400000,68.3400000,23867700
SBER,60,20150824,150000,68.3200000,68.4700000,67.8000000,67.8800000,13171930
SBER,60,20150824,160000,67.8800000,68.2000000,67.7100000,67.9600000,9874940
SBER,60,20150824,170000,67.9800000,68.1000000,66.7500000,67.6500000,40133260
SBER,60,20150824,180000,67.6500000,68.9000000,67.5600000,68.7700000,34308390
SBER,60,20150824,190000,68.8000000,69.2300000,68.5000000,68.5300000,14894000
SBER,60,20150825,110000,68.6100000,69.7000000,68.6000000,69.3300000,21046100
SBER,60,20150825,120000,69.3300000,70.1200000,69.2800000,70.0500000,19167490
SBER,60,20150825,130000,70.0400000,70.6200000,69.7900000,70.4900000,20243690
SBER,60,20150825,140000,70.4700000,70.8800000,70.1200000,70.6600000,22224020
SBER,60,20150825,150000,70.6500000,70.8100000,70.2600000,70.6900000,10836730
SBER,60,20150825,160000,70.6800000,70.9700000,70.5100000,70.9500000,11959020
SBER,60,20150825,170000,70.9600000,71.0000000,70.3000000,70.5300000,15234210
SBER,60,20150825,180000,70.5300000,70.6400000,70.0800000,70.3200000,13837460
SBER,60,20150825,190000,70.3000000,70.8300000,70.2600000,70.7900000,11009310
SBER,60,20150826,110000,70.6400000,70.6400000,69.5100000,70.1700000,33047500
SBER,60,20150826,120000,70.1700000,70.4800000,70.0100000,70.2700000,9464010
SBER,60,20150826,130000,70.2600000,70.4300000,69.9200000,70.3000000,8540010
SBER,60,20150826,140000,70.3200000,70.5300000,70.1400000,70.4300000,5310490
SBER,60,20150826,150000,70.4400000,70.7700000,70.3700000,70.4900000,9591780
SBER,60,20150826,160000,70.5200000,71.2800000,70.4800000,71.0600000,18079300
SBER,60,20150826,170000,71.0600000,71.2200000,70.3100000,70.3600000,16945620
SBER,60,20150826,180000,70.3500000,70.9200000,70.1200000,70.6500000,17601320
SBER,60,20150826,190000,70.6500000,71.1800000,70.5000000,71.0000000,10917130
SBER,60,20150827,110000,71.9000000,72.4800000,71.8000000,72.4000000,36694240
SBER,60,20150827,120000,72.4000000,72.4800000,72.1100000,72.4800000,13586860
SBER,60,20150827,130000,72.4800000,72.6100000,72.2200000,72.5600000,16961900
SBER,60,20150827,140000,72.5700000,73.1500000,72.4300000,72.9600000,17480660
SBER,60,20150827,150000,72.9600000,73.0000000,72.6100000,72.7300000,6530850
SBER,60,20150827,160000,72.7200000,73.3100000,72.7200000,73.2500000,13724780
SBER,60,20150827,170000,73.2700000,73.4100000,73.1100000,73.3000000,13457560
SBER,60,20150827,180000,73.2800000,73.6500000,73.1800000,73.5600000,16075860
SBER,60,20150827,190000,73.5300000,73.9000000,73.4900000,73.8000000,18681670
SBER,60,20150828,110000,74.4600000,74.4600000,73.8100000,74.0200000,27964220
SBER,60,20150828,120000,74.0200000,74.1400000,73.7100000,73.9200000,17880120
SBER,60,20150828,130000,73.9400000,74.3500000,73.8300000,74.1300000,16435620
SBER,60,20150828,140000,74.1000000,74.1500000,72.9100000,72.9200000,20015610
SBER,60,20150828,150000,72.9200000,73.8000000,72.9000000,73.6300000,12787860
SBER,60,20150828,160000,73.6300000,73.6800000,73.2100000,73.3500000,5744440
SBER,60,20150828,170000,73.3500000,74.4900000,73.2900000,74.4700000,23390600
SBER,60,20150828,180000,74.4700000,74.8000000,74.3700000,74.7000000,26911920
SBER,60,20150828,190000,74.6900000,75.0600000,74.6500000,74.8200000,23065360
SBER,60,20150831,110000,74.3200000,74.5300000,73.6400000,73.7400000,26268300
SBER,60,20150831,120000,73.7300000,74.0500000,73.6200000,73.9700000,32110260
SBER,60,20150831,130000,73.9900000,74.0000000,73.6900000,73.9500000,5220580
SBER,60,20150831,140000,73.9400000,74.4800000,73.9000000,74.1000000,11987850
SBER,60,20150831,150000,74.1000000,74.1900000,73.7000000,73.9200000,9353670
SBER,60,20150831,160000,73.9000000,73.9300000,73.0800000,73.4200000,20654020
SBER,60,20150831,170000,73.4100000,73.8400000,73.2000000,73.5500000,16090370
SBER,60,20150831,180000,73.5500000,74.1000000,73.4300000,74.0200000,12241010
SBER,60,20150831,190000,74.0100000,74.5000000,73.9000000,74.5000000,18932290
SBER,60,20150901,110000,74.3800000,74.9200000,73.6000000,73.6600000,38247080
SBER,60,20150901,120000,73.6500000,73.9500000,73.1500000,73.3400000,17030770
SBER,60,20150901,130000,73.3800000,73.8700000,73.2600000,73.6800000,13463290
SBER,60,20150901,140000,73.6600000,73.7700000,73.3000000,73.6800000,7975870
SBER,60,20150901,150000,73.6500000,73.9000000,73.3100000,73.5000000,9143710
SBER,60,20150901,160000,73.4700000,73.4700000,72.8100000,72.9200000,11396380
SBER,60,20150901,170000,72.9000000,73.4400000,72.8900000,73.0600000,12653160
SBER,60,20150901,180000,73.0600000,73.1200000,72.7200000,72.9500000,14090630
SBER,60,20150901,190000,72.9600000,73.3000000,72.9500000,73.1400000,8452310
SBER,60,20150902,110000,72.9600000,73.4200000,72.5000000,73.0700000,21326020
SBER,60,20150902,120000,73.0600000,73.1800000,72.2200000,72.5800000,14981390
SBER,60,20150902,130000,72.5600000,72.8700000,72.4500000,72.7100000,5048990
SBER,60,20150902,140000,72.7100000,72.7600000,72.3100000,72.6300000,6996840
SBER,60,20150902,150000,72.6200000,73.3800000,72.3900000,73.2500000,14287580
SBER,60,20150902,160000,73.2700000,73.9800000,73.0100000,73.8600000,21172040
SBER,60,20150902,170000,73.8800000,74.1800000,73.1500000,73.4000000,23405960
SBER,60,20150902,180000,73.3600000,73.7000000,72.6500000,72.7200000,20792000
SBER,60,20150902,190000,72.7200000,73.1100000,72.6900000,72.9000000,10965520
SBER,60,20150903,110000,73.5000000,73.9700000,73.4100000,73.8500000,20235120
SBER,60,20150903,120000,73.8500000,73.8800000,73.4600000,73.6400000,11467660
SBER,60,20150903,130000,73.6000000,73.8900000,73.2200000,73.4100000,10226640
SBER,60,20150903,140000,73.4000000,73.6700000,73.3100000,73.6000000,2727330
SBER,60,20150903,150000,73.5800000,73.6900000,73.4600000,73.4700000,2078160
SBER,60,20150903,160000,73.4700000,74.0700000,73.2500000,73.5300000,16317590
SBER,60,20150903,170000,73.5600000,74.0500000,73.5400000,74.0100000,11477710
SBER,60,20150903,180000,74.0100000,74.4800000,73.8600000,74.4600000,23161240
SBER,60,20150903,190000,74.4600000,74.5000000,74.0800000,74.1500000,9068470
SBER,60,20150904,110000,73.7200000,73.8000000,73.5000000,73.6800000,12887220
SBER,60,20150904,120000,73.6800000,74.1000000,73.5400000,74.0400000,11475890
SBER,60,20150904,130000,74.0200000,74.2800000,73.8300000,73.8400000,7775450
SBER,60,20150904,140000,73.8400000,74.0400000,73.7700000,73.8600000,3869560
SBER,60,20150904,150000,73.8900000,74.0000000,73.7100000,73.9300000,3352500
SBER,60,20150904,160000,73.9100000,74.1300000,73.6000000,73.6900000,13892700
SBER,60,20150904,170000,73.6900000,73.9800000,73.5700000,73.8700000,12226190
SBER,60,20150904,180000,73.8500000,74.1600000,73.7200000,73.7900000,8622500
SBER,60,20150904,190000,73.7900000,74.0400000,73.7700000,73.9600000,6446950
SBER,60,20150907,110000,73.6900000,73.9000000,73.3600000,73.7000000,15501830
SBER,60,20150907,120000,73.6900000,73.9000000,73.5900000,73.6800000,8426640
SBER,60,20150907,130000,73.6500000,73.8100000,73.5800000,73.7700000,4650310
SBER,60,20150907,140000,73.7800000,73.7800000,73.5500000,73.7300000,1732810
SBER,60,20150907,150000,73.6900000,73.8300000,73.6200000,73.7200000,2425340
SBER,60,20150907,160000,73.7500000,73.8500000,73.6600000,73.7500000,2688650
SBER,60,20150907,170000,73.7400000,73.9000000,73.6500000,73.7500000,4497010
SBER,60,20150907,180000,73.7200000,73.7900000,73.5500000,73.6900000,3796020
SBER,60,20150907,190000,73.7000000,73.8100000,73.5900000,73.8100000,6046740
SBER,60,20150908,110000,74.1000000,74.8900000,74.0400000,74.6900000,21423930
SBER,60,20150908,120000,74.6900000,74.7900000,74.5800000,74.6900000,5644430
SBER,60,20150908,130000,74.6800000,75.4000000,74.6700000,75.2400000,22869800
SBER,60,20150908,140000,75.2400000,75.3000000,75.0500000,75.2100000,5789450
SBER,60,20150908,150000,75.2000000,75.2300000,74.9500000,75.0200000,4314670
SBER,60,20150908,160000,75.0200000,75.0300000,74.9800000,75.0200000,125100
SBER,60,20150908,170000,75.0000000,75.0500000,74.9000000,74.9100000,1977160
SBER,60,20150908,180000,74.9100000,74.9900000,74.1600000,74.4800000,24976670
SBER,60,20150908,190000,74.4900000,74.9800000,74.3700000,74.9000000,11403960
SBER,60,20150909,110000,75.6000000,75.7500000,75.2300000,75.3000000,20645720
SBER,60,20150909,120000,75.3000000,75.3900000,75.1200000,75.2500000,6455740
SBER,60,20150909,130000,75.2500000,75.2800000,74.7500000,74.8100000,12644040
SBER,60,20150909,140000,74.8100000,74.9000000,74.6200000,74.6400000,5452380
SBER,60,20150909,150000,74.6400000,74.8000000,74.4600000,74.7700000,6875710
SBER,60,20150909,160000,74.7700000,75.0000000,74.7100000,74.9000000,6597710
SBER,60,20150909,170000,74.8900000,75.3300000,74.7600000,75.1300000,14874730
SBER,60,20150909,180000,75.1200000,75.2400000,74.6300000,74.7900000,7986530
SBER,60,20150909,190000,74.7500000,74.9300000,74.6500000,74.6500000,4133530
SBER,60,20150910,110000,74.0400000,74.4400000,73.9300000,74.3100000,13046130
SBER,60,20150910,120000,74.3400000,74.6100000,74.3000000,74.6100000,7731290
SBER,60,20150910,130000,74.6100000,74.8200000,74.5000000,74.5300000,8132710
SBER,60,20150910,140000,74.5200000,74.6500000,74.3600000,74.5700000,5557810
SBER,60,20150910,150000,74.5400000,74.5700000,73.9600000,73.9900000,9236330
SBER,60,20150910,160000,73.9900000,74.1600000,73.7900000,73.8500000,11949290
SBER,60,20150910,170000,73.8500000,74.1000000,73.8000000,73.8300000,9479300
SBER,60,20150910,180000,73.8400000,74.3400000,73.6100000,74.2300000,17451610
SBER,60,20150910,190000,74.2300000,74.3000000,74.0000000,74.3000000,10614070
SBER,60,20150911,110000,74.2800000,74.3600000,73.9100000,74.1900000,8193950
SBER,60,20150911,120000,74.2000000,74.4200000,73.8200000,73.9300000,9095510
SBER,60,20150911,130000,73.9200000,74.2000000,73.9100000,74.1000000,4276900
SBER,60,20150911,140000,74.1300000,74.2500000,73.6900000,73.7700000,11891970
SBER,60,20150911,150000,73.7700000,74.1500000,73.7600000,74.1000000,5068050
SBER,60,20150911,160000,74.1200000,74.1400000,73.9200000,74.0000000,2569620
SBER,60,20150911,170000,73.9800000,74.1800000,73.8200000,73.9300000,6820470
SBER,60,20150911,180000,73.9200000,74.1000000,73.8600000,73.9100000,4044240
SBER,60,20150911,190000,73.9200000,74.1000000,73.9100000,74.1000000,5010840
SBER,60,20150914,110000,73.8900000,74.4900000,73.8700000,74.3400000,10168760
SBER,60,20150914,120000,74.3400000,74.4600000,74.2800000,74.3800000,6071810
SBER,60,20150914,130000,74.3800000,74.8500000,74.3200000,74.8000000,11939320
SBER,60,20150914,140000,74.8100000,74.9900000,74.7600000,74.7900000,8153160
SBER,60,20150914,150000,74.8000000,75.0500000,74.7900000,74.8400000,8097380
SBER,60,20150914,160000,74.8400000,74.9000000,74.6400000,74.7700000,5508230
SBER,60,20150914,170000,74.7800000,74.8800000,74.6600000,74.8100000,6383240
SBER,60,20150914,180000,74.8300000,75.2300000,74.7900000,75.1000000,12689060
SBER,60,20150914,190000,75.1000000,75.2000000,74.8800000,74.8800000,7383430
SBER,60,20150915,110000,74.9300000,74.9700000,74.5000000,74.6500000,12444650
SBER,60,20150915,120000,74.6300000,74.7000000,74.2800000,74.5300000,9719490
SBER,60,20150915,130000,74.5300000,74.6900000,74.5300000,74.5500000,4724940
SBER,60,20150915,140000,74.5600000,74.6800000,74.5000000,74.5900000,2637700
SBER,60,20150915,150000,74.6000000,74.8000000,74.5300000,74.6200000,5287830
SBER,60,20150915,160000,74.6100000,74.7700000,74.4800000,74.5600000,10422360
SBER,60,20150915,170000,74.5300000,74.7900000,74.4100000,74.7300000,5300300
SBER,60,20150915,180000,74.7500000,74.7900000,74.5100000,74.7200000,7490800
SBER,60,20150915,190000,74.7300000,74.9400000,74.7000000,74.8500000,5661140
SBER,60,20150916,110000,75.1200000,75.5000000,75.0900000,75.4300000,12637250
SBER,60,20150916,120000,75.4400000,76.5900000,75.3900000,76.5700000,33349620
SBER,60,20150916,130000,76.5600000,76.7000000,76.2900000,76.4000000,12775750
SBER,60,20150916,140000,76.3900000,76.6100000,76.3000000,76.4400000,5494450
SBER,60,20150916,150000,76.4800000,77.0700000,76.4200000,77.0700000,10586580
SBER,60,20150916,160000,77.0700000,77.3000000,76.8400000,76.9800000,16031800
SBER,60,20150916,170000,76.9500000,77.5000000,76.8800000,77.1800000,14333500
SBER,60,20150916,180000,77.1800000,77.5700000,77.1100000,77.5400000,9009760
SBER,60,20150916,190000,77.5200000,77.7100000,77.4200000,77.7100000,10268440
SBER,60,20150917,110000,77.5700000,77.9800000,76.7300000,76.8200000,26219490
SBER,60,20150917,120000,76.8100000,77.1000000,76.5500000,76.6000000,12331940
SBER,60,20150917,130000,76.5900000,77.0000000,76.5400000,77.0000000,9688450
SBER,60,20150917,140000,77.0000000,77.3000000,76.9800000,77.0800000,8466610
SBER,60,20150917,150000,77.0800000,77.3000000,76.8900000,77.0200000,4273290
SBER,60,20150917,160000,77.0100000,77.1400000,76.8500000,76.9900000,2927150
SBER,60,20150917,170000,76.9900000,77.2200000,76.6700000,77.1100000,8227380
SBER,60,20150917,180000,77.1100000,77.2700000,76.5900000,76.5900000,8642980
SBER,60,20150917,190000,76.5900000,76.7700000,76.2500000,76.4900000,12794580
SBER,60,20150918,110000,76.7100000,76.9400000,76.4200000,76.4800000,13963620
SBER,60,20150918,120000,76.4800000,76.5500000,76.1000000,76.3300000,8493740
SBER,60,20150918,130000,76.3200000,77.1900000,76.2700000,76.8700000,12990550
SBER,60,20150918,140000,76.8900000,76.9100000,76.1700000,76.2500000,9293320
SBER,60,20150918,150000,76.2300000,76.3100000,75.8500000,76.2200000,8471390
SBER,60,20150918,160000,76.2200000,76.2600000,75.6400000,75.7900000,9065310
SBER,60,20150918,170000,75.7500000,75.8800000,75.3200000,75.3500000,15481290
SBER,60,20150918,180000,75.3400000,75.8800000,75.3100000,75.8500000,8478840
SBER,60,20150918,190000,75.8500000,76.3500000,75.5000000,75.5000000,17190310
SBER,60,20150921,110000,75.6000000,76.3200000,75.5500000,75.7900000,14024610
SBER,60,20150921,120000,75.7900000,75.7900000,75.5700000,75.6800000,4596060
SBER,60,20150921,130000,75.6800000,75.9400000,75.4700000,75.8100000,8224010
SBER,60,20150921,140000,75.8100000,76.0900000,75.7100000,75.8000000,4667650
SBER,60,20150921,150000,75.7900000,76.8700000,75.6800000,76.8700000,11103490
SBER,60,20150921,160000,76.8700000,76.9800000,76.6200000,76.8400000,9689700
SBER,60,20150921,170000,76.8400000,76.9000000,75.8800000,76.0000000,14531120
SBER,60,20150921,180000,76.0000000,76.1500000,75.7200000,75.9800000,8638440
SBER,60,20150921,190000,75.9700000,76.0900000,75.9000000,75.9400000,3036540
SBER,60,20150922,110000,76.0700000,76.1300000,75.3500000,75.3500000,11246240
SBER,60,20150922,120000,75.3500000,75.4300000,74.8500000,74.8800000,18363010
SBER,60,20150922,130000,74.8800000,74.9100000,74.4200000,74.7900000,19063620
SBER,60,20150922,140000,74.7900000,74.8700000,74.6000000,74.8000000,5820370
SBER,60,20150922,150000,74.8000000,74.8200000,74.3500000,74.3600000,7329260
SBER,60,20150922,160000,74.3600000,74.4900000,74.0600000,74.1000000,13492580
SBER,60,20150922,170000,74.1000000,74.4200000,74.0600000,74.1700000,9284970
SBER,60,20150922,180000,74.1800000,74.3400000,74.0500000,74.2000000,6779270
SBER,60,20150922,190000,74.2000000,74.3900000,73.9100000,74.3900000,10871630
SBER,60,20150923,110000,74.4000000,74.9700000,74.3600000,74.9400000,13378500
SBER,60,20150923,120000,74.9400000,74.9700000,74.4000000,74.7800000,9376830
SBER,60,20150923,130000,74.7700000,74.8000000,73.6500000,73.6500000,12731050
SBER,60,20150923,140000,73.6600000,73.8900000,73.4500000,73.7900000,11486940
SBER,60,20150923,150000,73.8000000,74.0800000,73.6000000,73.8800000,9135650
SBER,60,20150923,160000,73.8800000,74.4500000,73.8400000,74.0900000,9499010
SBER,60,20150923,170000,74.0900000,74.2900000,73.9600000,74.1500000,4776230
SBER,60,20150923,180000,74.1500000,74.6800000,74.0300000,74.4000000,12325500
SBER,60,20150923,190000,74.4000000,74.7400000,73.7400000,73.7400000,10596480
SBER,60,20150924,110000,73.9400000,74.0400000,73.1200000,73.5100000,17717680
SBER,60,20150924,120000,73.5100000,73.6800000,73.3000000,73.4800000,6534430
SBER,60,20150924,130000,73.4800000,73.6100000,73.3200000,73.4700000,4264060
SBER,60,20150924,140000,73.4300000,73.6500000,72.8200000,72.9200000,11424270
SBER,60,20150924,150000,72.9200000,73.0900000,72.6700000,72.8600000,8042760
SBER,60,20150924,160000,72.8800000,74.1900000,72.8500000,74.1600000,17231660
SBER,60,20150924,170000,74.1600000,74.3000000,73.5500000,73.7200000,11337930
SBER,60,20150924,180000,73.7100000,73.9000000,72.9400000,72.9900000,15705870
SBER,60,20150924,190000,72.9800000,73.4600000,72.7400000,73.3300000,9525150
SBER,60,20150925,110000,73.7900000,74.4200000,73.7200000,73.7700000,16781830
SBER,60,20150925,120000,73.7800000,74.1300000,73.6700000,74.0600000,9051930
SBER,60,20150925,130000,74.0800000,74.6900000,73.8800000,74.6100000,16526800
SBER,60,20150925,140000,74.6500000,74.6600000,74.2900000,74.5500000,4811880
SBER,60,20150925,150000,74.5500000,74.7500000,74.3800000,74.7500000,4947280
SBER,60,20150925,160000,74.7500000,74.7600000,74.2100000,74.3000000,7674780
SBER,60,20150925,170000,74.3300000,74.7200000,74.2000000,74.6400000,10137110
SBER,60,20150925,180000,74.6600000,74.9000000,74.4800000,74.7500000,8710680
SBER,60,20150925,190000,74.7600000,74.9700000,74.5200000,74.9700000,7131880
SBER,60,20150928,110000,74.9700000,75.4900000,74.6200000,75.1300000,15291080
SBER,60,20150928,120000,75.1300000,75.6700000,75.1100000,75.3600000,8321350
SBER,60,20150928,130000,75.3500000,75.4000000,74.6400000,74.6800000,10015940
SBER,60,20150928,140000,74.6600000,75.2400000,74.6000000,74.7100000,8605520
SBER,60,20150928,150000,74.7200000,75.1000000,74.5500000,74.6000000,4512420
SBER,60,20150928,160000,74.6000000,74.7700000,74.3200000,74.7200000,6760260
SBER,60,20150928,170000,74.7300000,74.7300000,74.4600000,74.5200000,3148550
SBER,60,20150928,180000,74.5200000,74.7400000,74.2500000,74.6800000,7846080
SBER,60,20150928,190000,74.6800000,74.7100000,74.3700000,74.5700000,4487430
SBER,60,20150929,110000,74.1800000,74.2200000,73.5800000,73.9800000,16424050
SBER,60,20150929,120000,73.9800000,74.5000000,73.8300000,74.1900000,11864830
SBER,60,20150929,130000,74.2100000,75.0000000,74.0700000,74.9800000,9626200
SBER,60,20150929,140000,75.0000000,75.3600000,74.9100000,74.9800000,8603610
SBER,60,20150929,150000,74.9800000,75.1000000,74.7700000,75.0500000,4224180
SBER,60,20150929,160000,75.0500000,75.2900000,74.9700000,75.1500000,5056220
SBER,60,20150929,170000,75.1400000,75.4300000,74.7000000,75.4300000,11402890
SBER,60,20150929,180000,75.4300000,75.6000000,75.1500000,75.3200000,10327670
SBER,60,20150929,190000,75.3200000,75.5600000,75.1500000,75.5000000,6037020
SBER,60,20150930,110000,75.6600000,75.9300000,75.2500000,75.4200000,14957770
SBER,60,20150930,120000,75.4200000,75.9000000,75.3700000,75.8300000,6495680
SBER,60,20150930,130000,75.8500000,75.8800000,75.4200000,75.8500000,7267920
SBER,60,20150930,140000,75.8600000,75.8700000,75.5200000,75.6400000,5085620
SBER,60,20150930,150000,75.6000000,76.0800000,75.6000000,76.0000000,6848650
SBER,60,20150930,160000,76.0300000,76.6300000,76.0300000,76.5700000,13578430
SBER,60,20150930,170000,76.5900000,76.7600000,76.2500000,76.5300000,9451030
SBER,60,20150930,180000,76.5200000,76.7000000,76.3200000,76.4700000,5941220
SBER,60,20150930,190000,76.4400000,76.4700000,75.2000000,75.3000000,16830000
SBER,60,20151001,110000,76.0000000,76.4900000,75.8400000,76.2600000,13330100
SBER,60,20151001,120000,76.2400000,76.2900000,75.5700000,75.9200000,17284180
SBER,60,20151001,130000,75.9100000,76.2500000,75.7500000,76.0900000,5463100
SBER,60,20151001,140000,76.1000000,76.1700000,75.7000000,75.7500000,3980990
SBER,60,20151001,150000,75.7500000,75.9000000,74.9600000,75.1100000,15988780
SBER,60,20151001,160000,75.1100000,75.3300000,74.8900000,75.1900000,6561570
SBER,60,20151001,170000,75.1900000,75.4000000,74.7700000,74.7700000,12059230
SBER,60,20151001,180000,74.7900000,74.7900000,74.1200000,74.2700000,25087710
SBER,60,20151001,190000,74.2700000,74.6500000,74.1300000,74.5100000,9400490
SBER,60,20151002,110000,74.6000000,75.0000000,73.9400000,74.5400000,12750470
SBER,60,20151002,120000,74.5400000,74.6000000,74.1000000,74.2400000,5433820
SBER,60,20151002,130000,74.2400000,74.3900000,73.9100000,74.0700000,6291840
SBER,60,20151002,140000,74.0900000,74.9300000,74.0000000,74.5200000,9744960
SBER,60,20151002,150000,74.5100000,74.6400000,73.7000000,73.7100000,14079660
SBER,60,20151002,160000,73.7500000,73.9400000,73.5300000,73.5500000,8740490
SBER,60,20151002,170000,73.5500000,73.7100000,73.3100000,73.4600000,15624580
SBER,60,20151002,180000,73.4600000,73.5300000,72.9500000,73.4800000,15075340
SBER,60,20151002,190000,73.4800000,73.9800000,73.4500000,73.8000000,10685850
SBER,60,20151005,110000,74.5500000,74.9000000,74.2900000,74.8300000,19150640
SBER,60,20151005,120000,74.8500000,75.0800000,74.6000000,74.6600000,8090160
SBER,60,20151005,130000,74.7100000,74.9900000,74.7100000,74.9600000,5403020
SBER,60,20151005,140000,74.9600000,75.0000000,74.6600000,74.9000000,4655380
SBER,60,20151005,150000,74.9000000,75.5800000,74.8200000,75.5000000,15583980
SBER,60,20151005,160000,75.5000000,75.6700000,75.1900000,75.4300000,9404940
