<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
31/03/14,19:00,60.83000,60.86000,60.68000,60.68000,172401
31/03/14,20:00,60.69000,60.88000,60.65500,60.84000,111084
31/03/14,21:00,60.84000,60.87000,60.67000,60.69500,66868
31/03/14,22:00,60.69500,60.82500,60.66000,60.74000,128375
31/03/14,23:00,60.75000,60.80000,60.66000,60.71000,216005
01/04/14,17:00,61.06000,61.28000,60.74000,60.87000,160473
01/04/14,18:00,60.88000,61.02000,60.37000,60.53000,266805
01/04/14,19:00,60.53000,60.78000,60.48000,60.65000,153200
01/04/14,20:00,60.64500,60.71000,60.59000,60.67000,75620
01/04/14,21:00,60.66000,60.67000,60.46000,60.56000,131002
01/04/14,22:00,60.55000,60.74500,60.54000,60.73000,96274
01/04/14,23:00,60.72000,60.77000,60.67000,60.67000,148883
02/04/14,17:00,60.42000,60.62000,60.20000,60.32000,159389
02/04/14,18:00,60.35000,60.63000,60.32000,60.58000,238726
02/04/14,19:00,60.59000,60.67000,60.47000,60.60000,109155
02/04/14,20:00,60.60000,60.77000,60.55000,60.60000,87327
02/04/14,21:00,60.61000,60.61000,60.29500,60.38000,113357
02/04/14,22:00,60.37500,60.48000,60.35500,60.40000,109340
02/04/14,23:00,60.39500,60.65000,60.38500,60.48000,279285
03/04/14,17:00,60.58000,60.76000,60.29000,60.45000,81395
03/04/14,18:00,60.46000,60.57000,60.32000,60.40000,175150
03/04/14,19:00,60.41000,60.46000,60.32000,60.44000,92510
03/04/14,20:00,60.44000,60.62000,60.35500,60.61000,130248
03/04/14,21:00,60.60500,60.80000,60.60000,60.75000,110028
03/04/14,22:00,60.74000,60.75000,60.54000,60.66000,78473
03/04/14,23:00,60.66000,60.76000,60.63000,60.66000,168448
04/04/14,17:00,60.99000,61.05000,60.70000,60.87000,184978
04/04/14,18:00,60.87000,60.89000,60.50000,60.57000,304553
04/04/14,19:00,60.57000,60.58000,60.25000,60.43000,276021
04/04/14,20:00,60.42000,60.51000,60.32000,60.37000,159095
04/04/14,21:00,60.37000,60.41500,60.04000,60.05000,221178
04/04/14,22:00,60.05000,60.12000,59.85000,59.99500,283454
04/04/14,23:00,59.99000,60.00500,59.81000,59.81000,361797
07/04/14,17:00,59.63000,59.97000,59.42000,59.61000,182302
07/04/14,18:00,59.62000,59.63000,59.32000,59.41000,254358
07/04/14,19:00,59.42000,59.56000,59.20000,59.21000,203596
07/04/14,20:00,59.21000,59.29000,59.01500,59.02500,243669
07/04/14,21:00,59.02500,59.05000,58.85000,59.01000,198735
07/04/14,22:00,59.01000,59.27500,58.98000,59.22000,222774
07/04/14,23:00,59.22000,59.31000,59.00000,59.00500,308801
08/04/14,17:00,58.86000,59.01000,58.25000,58.26000,344906
08/04/14,18:00,58.26000,58.85000,58.25000,58.76000,363289
08/04/14,19:00,58.79000,59.00000,58.78000,58.86000,196475
08/04/14,20:00,58.86000,58.87000,58.61000,58.62000,110461
08/04/14,21:00,58.63000,59.00000,58.63000,58.86000,152420
08/04/14,22:00,58.87500,58.87500,58.56000,58.67000,176994
08/04/14,23:00,58.65000,59.01000,58.57000,58.86000,363960
09/04/14,17:00,59.16000,59.24000,58.54000,58.65000,178912
09/04/14,18:00,58.68000,58.78000,58.50000,58.55000,266503
09/04/14,19:00,58.56000,58.94000,58.54000,58.92000,130179
09/04/14,20:00,58.92000,58.94500,58.82000,58.82000,140692
09/04/14,21:00,58.82000,58.94000,58.73000,58.93000,120393
09/04/14,22:00,58.93000,59.45000,58.93000,59.05000,274700
09/04/14,23:00,59.04000,59.27000,59.01000,59.24000,228611
10/04/14,17:00,59.34000,59.37000,58.79000,58.91000,251482
10/04/14,18:00,58.94000,58.98500,58.67000,58.73000,250236
10/04/14,19:00,58.72000,58.72000,58.29000,58.38000,265308
10/04/14,20:00,58.37000,58.41000,57.59000,57.61000,346652
10/04/14,21:00,57.61000,57.77000,57.38000,57.62000,386609
10/04/14,22:00,57.62500,57.91000,57.62000,57.67500,247084
10/04/14,23:00,57.68000,57.87000,57.40000,57.40000,760981
11/04/14,17:00,55.17000,55.66000,54.55500,55.66000,840903
11/04/14,18:00,55.66000,55.89000,55.27000,55.71000,577593
11/04/14,19:00,55.70000,56.05000,55.35000,55.39000,488700
11/04/14,20:00,55.39000,55.71000,55.39000,55.55000,293930
11/04/14,21:00,55.54500,55.74000,55.51000,55.55000,237442
11/04/14,22:00,55.56000,55.68000,55.43500,55.60000,274644
11/04/14,23:00,55.60000,55.71000,55.30000,55.30000,511052
14/04/14,17:00,55.85000,55.89000,54.87000,55.07000,410589
14/04/14,18:00,55.06000,55.07000,54.74000,54.85000,644573
14/04/14,19:00,54.85500,54.90500,54.58000,54.73000,361178
14/04/14,20:00,54.73500,55.05000,54.73000,54.84500,191897
14/04/14,21:00,54.84500,54.87500,54.71000,54.78000,210653
14/04/14,22:00,54.78000,54.88000,54.65000,54.74000,262705
14/04/14,23:00,54.72000,55.02500,54.48500,54.98000,726504
15/04/14,17:00,55.03000,55.50000,54.88500,55.46000,305305
15/04/14,18:00,55.46000,55.64000,54.69000,54.79000,435523
15/04/14,19:00,54.78000,54.96000,54.54500,54.61000,290946
15/04/14,20:00,54.61000,54.65000,54.45500,54.46000,205239
15/04/14,21:00,54.46000,54.67000,54.35500,54.63000,235169
15/04/14,22:00,54.63000,54.91000,54.54500,54.75000,275193
15/04/14,23:00,54.74000,54.87000,54.66500,54.80000,534283
16/04/14,17:00,55.03000,55.04000,54.69000,54.81000,203972
16/04/14,18:00,54.81000,54.93000,54.69000,54.78000,396801
16/04/14,19:00,54.77000,55.17500,54.75000,55.03000,183277
16/04/14,20:00,55.03000,55.26000,55.02000,55.07000,254097
16/04/14,21:00,55.07000,55.17000,54.99000,55.15000,144405
16/04/14,22:00,55.15000,55.34000,55.01000,55.28000,187914
16/04/14,23:00,55.28000,55.33000,55.18000,55.26000,370897
17/04/14,17:00,55.37000,55.57000,55.22000,55.43000,212440
17/04/14,18:00,55.44000,55.48000,55.09000,55.23000,308871
17/04/14,19:00,55.23500,55.27000,55.07000,55.10000,156596
17/04/14,20:00,55.09500,55.20000,55.05500,55.06500,119252
17/04/14,21:00,55.06000,55.33000,55.01500,55.32500,189768
17/04/14,22:00,55.32500,55.44500,55.29000,55.29000,196780
17/04/14,23:00,55.30000,55.40000,55.21000,55.22000,263436
21/04/14,17:00,55.21000,55.32000,55.06000,55.26500,149546
21/04/14,18:00,55.26500,55.40000,55.13000,55.20000,233149
21/04/14,19:00,55.21000,55.37000,55.21000,55.26000,97671
21/04/14,20:00,55.25500,55.25500,55.05500,55.11000,184110
21/04/14,21:00,55.12000,55.18000,55.10000,55.12000,102644
21/04/14,22:00,55.12000,55.13500,55.05000,55.09500,73757
21/04/14,23:00,55.09000,55.09500,54.99500,55.00000,239849
22/04/14,17:00,55.00000,55.35000,54.95000,55.31000,183277
22/04/14,18:00,55.31500,55.63000,55.23000,55.61000,295504
22/04/14,19:00,55.60000,55.85500,55.60000,55.81000,259344
22/04/14,20:00,55.81500,55.99000,55.80000,55.99000,144039
22/04/14,21:00,55.99000,56.08000,55.94000,56.02000,145918
22/04/14,22:00,56.03000,56.05500,55.93000,56.01000,118047
22/04/14,23:00,56.00000,56.00000,55.80000,55.81000,246697
23/04/14,17:00,55.77000,56.12000,55.73000,55.80000,116024
23/04/14,18:00,55.76000,55.88000,55.60000,55.82000,221971
23/04/14,19:00,55.82000,55.86000,55.57000,55.72000,112606
23/04/14,20:00,55.71000,55.91000,55.66000,55.86000,114151
23/04/14,21:00,55.86000,55.97000,55.85000,55.97000,89308
23/04/14,22:00,55.96500,55.98000,55.88000,55.94000,90345
23/04/14,23:00,55.94000,56.07000,55.92000,56.04000,151800
24/04/14,17:00,56.07000,56.20000,55.62000,55.89000,185803
24/04/14,18:00,55.89000,56.08000,55.66000,56.02000,279306
24/04/14,19:00,56.02000,56.21000,55.99000,56.07000,198992
24/04/14,20:00,56.07000,56.21500,56.06000,56.21000,145872
24/04/14,21:00,56.22000,56.26000,56.07000,56.10000,148788
24/04/14,22:00,56.10000,56.17000,56.04000,56.11000,215027
24/04/14,23:00,56.12000,56.19000,56.09500,56.15000,269055
25/04/14,17:00,56.27000,56.32000,55.71000,55.82000,219859
25/04/14,18:00,55.83000,55.96500,55.69000,55.72000,210817
25/04/14,19:00,55.72000,55.86000,55.66000,55.86000,203214
25/04/14,20:00,55.86000,55.94000,55.80000,55.86000,100106
25/04/14,21:00,55.85000,55.87000,55.75000,55.86000,101706
25/04/14,22:00,55.86000,55.88000,55.68000,55.70000,145717
25/04/14,23:00,55.70000,55.87000,55.66000,55.71000,273771
28/04/14,17:00,55.65000,55.69000,55.02000,55.32000,286450
28/04/14,18:00,55.33000,55.69000,55.19000,55.45000,327340
28/04/14,19:00,55.45500,55.59000,55.18000,55.21000,319546
28/04/14,20:00,55.21000,55.39000,55.04000,55.04000,247461
28/04/14,21:00,55.04000,55.05000,54.68000,54.91000,263287
28/04/14,22:00,54.90000,55.19000,54.83000,55.09000,160088
28/04/14,23:00,55.11000,55.67000,55.10500,55.50000,580734
29/04/14,17:00,55.73000,56.30000,55.57000,56.18000,246287
29/04/14,18:00,56.16000,56.23000,55.92000,55.94000,239350
29/04/14,19:00,55.94000,55.98000,55.79000,55.85000,204861
29/04/14,20:00,55.86000,56.00000,55.82500,55.97500,66210
29/04/14,21:00,55.97500,56.05000,55.88000,56.05000,118994
29/04/14,22:00,56.06000,56.09500,55.99000,56.07000,78595
29/04/14,23:00,56.07000,56.11000,55.98000,56.09000,121338
30/04/14,17:00,56.23000,56.33000,55.84000,55.85000,89034
30/04/14,18:00,55.85000,55.96000,55.72000,55.85000,269349
30/04/14,19:00,55.85000,55.91000,55.73000,55.78000,125721
30/04/14,20:00,55.79000,55.87000,55.76000,55.82000,57027
30/04/14,21:00,55.82000,55.91500,55.77000,55.87000,76879
30/04/14,22:00,55.87000,56.06000,55.79000,56.03000,187149
30/04/14,23:00,56.04000,56.14000,55.90000,55.98000,199025
01/05/14,17:00,55.94000,56.18500,55.78500,56.09000,139889
01/05/14,18:00,56.10000,56.14000,55.77000,55.85000,204248
01/05/14,19:00,55.85000,55.87000,55.69000,55.79000,102542
01/05/14,20:00,55.79000,55.81000,55.71000,55.72000,155003
01/05/14,21:00,55.73000,55.73000,55.50000,55.56000,102326
01/05/14,22:00,55.57000,55.70000,55.50000,55.58000,105977
01/05/14,23:00,55.61000,55.72000,55.54500,55.72000,139740
02/05/14,17:00,55.83000,56.21000,55.75000,56.20000,145634
02/05/14,18:00,56.19000,56.36000,55.83000,55.92000,350510
02/05/14,19:00,55.91000,55.98000,55.72500,55.86000,189270
02/05/14,20:00,55.86000,55.99000,55.79000,55.96000,101227
02/05/14,21:00,55.97000,55.97000,55.58000,55.60000,85491
02/05/14,22:00,55.59000,55.59000,55.45000,55.54000,195633
02/05/14,23:00,55.55000,55.68000,55.48000,55.57000,216385
05/05/14,17:00,53.84000,54.26000,53.81000,54.07000,335752
05/05/14,18:00,54.06000,54.59000,54.02000,54.49000,364681
05/05/14,19:00,54.49000,54.73000,54.33000,54.33000,286701
05/05/14,20:00,54.34000,54.34500,54.10000,54.10500,181062
05/05/14,21:00,54.10000,54.21000,54.08000,54.10500,148820
05/05/14,22:00,54.10500,54.18000,54.02000,54.16000,188660
05/05/14,23:00,54.17000,54.26000,54.05000,54.21000,281077
06/05/14,17:00,54.04000,54.06000,53.82000,53.90000,203469
06/05/14,18:00,53.89000,53.90000,53.56500,53.82000,340481
06/05/14,19:00,53.82000,53.84500,53.72000,53.80000,131378
06/05/14,20:00,53.79000,53.79500,53.61000,53.73000,128801
06/05/14,21:00,53.73500,53.73500,53.56000,53.61500,183336
06/05/14,22:00,53.61000,53.61500,53.41000,53.44000,309863
06/05/14,23:00,53.44000,53.51500,53.32000,53.33000,372282
07/05/14,17:00,53.54000,53.69000,53.42000,53.55000,335854
07/05/14,18:00,53.55000,53.67000,53.24500,53.53000,398893
07/05/14,19:00,53.53000,54.07500,53.45500,54.06000,327404
07/05/14,20:00,54.05000,54.11000,53.97000,53.97000,147440
07/05/14,21:00,53.96000,54.04000,53.87000,53.88000,146413
07/05/14,22:00,53.87000,54.06000,53.86000,54.00000,110966
07/05/14,23:00,54.00000,54.08500,53.94000,54.06000,236120
08/05/14,17:00,54.23000,54.48000,54.07000,54.47000,177423
08/05/14,18:00,54.48000,54.51000,54.15000,54.30500,218102
08/05/14,19:00,54.31500,54.49500,54.22000,54.39000,202378
08/05/14,20:00,54.40000,54.48500,54.30500,54.46000,295514
08/05/14,21:00,54.46000,54.52500,54.39000,54.45000,156759
08/05/14,22:00,54.46000,54.47000,54.18000,54.22500,173807
08/05/14,23:00,54.22500,54.47500,54.16000,54.35000,371383
09/05/14,17:00,54.22000,54.30000,53.84500,53.84500,207722
09/05/14,18:00,53.84000,54.12500,53.68000,53.86000,293857
09/05/14,19:00,53.84000,53.92000,53.72000,53.86000,178510
09/05/14,20:00,53.86000,54.14000,53.86000,54.11000,123335
09/05/14,21:00,54.11000,54.14000,53.93500,53.93500,83004
09/05/14,22:00,53.93500,53.97000,53.86000,53.96000,107741
09/05/14,23:00,53.97000,54.05000,53.90000,54.02000,175744
12/05/14,17:00,54.27000,54.34500,54.04000,54.26000,164671
12/05/14,18:00,54.26000,54.43000,54.22000,54.28000,173642
12/05/14,19:00,54.28000,54.47000,54.28000,54.41500,93840
12/05/14,20:00,54.41000,54.54000,54.41000,54.52000,53221
12/05/14,21:00,54.52500,54.69000,54.51000,54.66500,73277
12/05/14,22:00,54.67000,54.67500,54.59500,54.66000,80566
12/05/14,23:00,54.65500,54.69000,54.59000,54.66000,192732
13/05/14,17:00,54.75500,54.80000,54.53000,54.64000,105607
13/05/14,18:00,54.65000,54.82500,54.60000,54.66000,161470
13/05/14,19:00,54.66000,54.77000,54.65000,54.69000,119595
13/05/14,20:00,54.68000,54.76000,54.65500,54.68000,64199
13/05/14,21:00,54.68500,54.72500,54.66000,54.70000,80244
13/05/14,22:00,54.69000,54.69000,54.62000,54.62500,70620
13/05/14,23:00,54.62500,54.71500,54.60000,54.60000,239364
14/05/14,17:00,54.64000,54.70000,54.38000,54.52000,109888
14/05/14,18:00,54.55000,54.62000,54.37000,54.39000,159958
14/05/14,19:00,54.39000,54.52000,54.35000,54.48000,104828
14/05/14,20:00,54.47000,54.47000,54.36000,54.38000,55591
14/05/14,21:00,54.39000,54.47000,54.33000,54.40500,75347
14/05/14,22:00,54.40000,54.43500,54.33000,54.38000,87379
14/05/14,23:00,54.37000,54.39000,54.30000,54.38000,148609
15/05/14,17:00,54.17000,54.17000,53.81000,54.01000,133823
15/05/14,18:00,54.01500,54.03000,53.48000,53.65000,316785
15/05/14,19:00,53.66000,53.68000,53.37000,53.38000,238425
15/05/14,20:00,53.38000,53.52000,53.35000,53.51000,117669
15/05/14,21:00,53.51000,53.55000,53.41500,53.50500,149982
15/05/14,22:00,53.50000,53.60000,53.49500,53.54000,173150
15/05/14,23:00,53.54000,53.57500,53.42000,53.52000,224648
16/05/14,17:00,53.43000,53.51000,53.23500,53.31000,262910
16/05/14,18:00,53.32000,53.38000,53.11500,53.15000,334724
16/05/14,19:00,53.14500,53.20500,53.12000,53.18000,332162
16/05/14,20:00,53.17500,53.20000,53.12000,53.13000,168851
16/05/14,21:00,53.13500,53.15500,53.04000,53.05000,106439
16/05/14,22:00,53.04000,53.22000,52.97000,53.22000,234518
16/05/14,23:00,53.21500,53.32000,53.17000,53.30000,294458
19/05/14,17:00,53.10000,53.44000,53.08000,53.32500,206005
19/05/14,18:00,53.32000,53.46000,53.25000,53.42000,196119
19/05/14,19:00,53.43000,53.68000,53.42500,53.66000,119009
19/05/14,20:00,53.65000,53.70000,53.59000,53.64000,118455
19/05/14,21:00,53.64000,53.71000,53.61000,53.70000,86569
19/05/14,22:00,53.70000,53.85000,53.66000,53.78000,74035
19/05/14,23:00,53.78500,53.91000,53.72000,53.84500,200390
20/05/14,17:00,53.69000,53.75000,53.41000,53.46000,163132
20/05/14,18:00,53.45500,53.86500,53.45000,53.86500,243822
20/05/14,19:00,53.86000,54.03500,53.79000,53.86000,171912
20/05/14,20:00,53.87000,53.87500,53.67000,53.86000,214244
20/05/14,21:00,53.85000,53.85000,53.58000,53.64000,194949
20/05/14,22:00,53.63000,53.69000,53.59000,53.66000,80543
20/05/14,23:00,53.66000,53.85500,53.64000,53.72000,181757
21/05/14,17:00,53.98000,54.60000,53.98000,54.40000,168209
21/05/14,18:00,54.40000,54.57500,54.29000,54.40000,233687
21/05/14,19:00,54.41000,54.46000,54.22000,54.22000,113442
21/05/14,20:00,54.23000,54.31000,54.16000,54.28000,112565
21/05/14,21:00,54.28000,54.29000,54.06500,54.15000,143888
21/05/14,22:00,54.16000,54.30000,54.12000,54.18000,183395
21/05/14,23:00,54.18000,54.27000,54.18000,54.18500,39398
22/05/14,17:00,54.22000,54.52000,54.03000,54.51000,133553
22/05/14,18:00,54.51000,54.57000,54.33500,54.33500,180047
22/05/14,19:00,54.34000,54.51000,54.32000,54.47000,138991
22/05/14,20:00,54.47000,54.54000,54.46500,54.51000,66520
22/05/14,21:00,54.51000,54.60000,54.50500,54.57500,80967
22/05/14,22:00,54.57500,54.58500,54.52000,54.56500,59590
22/05/14,23:00,54.56000,54.56500,54.47000,54.55000,163988
23/05/14,17:00,54.43000,54.44000,54.17000,54.31000,192113
23/05/14,18:00,54.32000,54.54500,54.32000,54.49500,247581
23/05/14,19:00,54.51000,54.52000,54.45000,54.50000,99326
23/05/14,20:00,54.50000,54.52500,54.47000,54.51000,43662
23/05/14,21:00,54.50500,54.53000,54.42000,54.48000,93044
23/05/14,22:00,54.48000,54.51000,54.47000,54.49500,46156
23/05/14,23:00,54.51000,54.58000,54.51000,54.53000,81617
27/05/14,17:00,54.78000,55.28000,54.70000,55.15000,156869
27/05/14,18:00,55.16000,55.37000,55.06000,55.37000,140170
27/05/14,19:00,55.37000,55.42500,55.21000,55.37000,140167
27/05/14,20:00,55.37000,55.37000,55.09000,55.19000,131387
27/05/14,21:00,55.19000,55.22000,55.02000,55.08000,146608
27/05/14,22:00,55.09000,55.19000,55.00000,55.16000,86046
27/05/14,23:00,55.17000,55.19000,55.07500,55.10000,151854
28/05/14,17:00,55.09500,55.54000,55.01000,55.42000,185378
28/05/14,18:00,55.41000,55.41000,55.21000,55.23000,162396
28/05/14,19:00,55.23000,55.40000,55.23000,55.38500,128299
28/05/14,20:00,55.38500,55.43000,55.30000,55.33000,72811
28/05/14,21:00,55.34000,55.59000,55.34000,55.58000,102305
28/05/14,22:00,55.58000,55.58000,55.48500,55.51000,109213
28/05/14,23:00,55.51000,55.60000,55.42500,55.47500,163423
29/05/14,17:00,55.75000,55.91000,55.62000,55.63000,223629
29/05/14,18:00,55.63500,55.71500,55.45000,55.51000,163074
29/05/14,19:00,55.50000,55.58000,55.48000,55.51000,74466
29/05/14,20:00,55.51500,55.59000,55.49000,55.53000,59271
29/05/14,21:00,55.52000,55.52000,55.42000,55.48000,70709
29/05/14,22:00,55.47000,55.51000,55.39500,55.50000,120651
29/05/14,23:00,55.50000,55.73000,55.49000,55.71500,301242
30/05/14,17:00,55.46000,55.85000,55.46000,55.81000,145442
30/05/14,18:00,55.81500,55.88000,55.59000,55.65000,142829
30/05/14,19:00,55.66000,55.71500,55.59000,55.63000,101905
30/05/14,20:00,55.62000,55.65500,55.39000,55.39500,107080
30/05/14,21:00,55.39000,55.50000,55.32000,55.41500,112976
30/05/14,22:00,55.41500,55.50000,55.37000,55.38000,130856
30/05/14,23:00,55.38000,55.59000,55.36000,55.57000,161412
02/06/14,17:00,55.50000,55.64000,55.13000,55.42000,96435
02/06/14,18:00,55.41000,55.45000,55.03000,55.12000,154247
02/06/14,19:00,55.13000,55.39000,55.10500,55.35000,98873
02/06/14,20:00,55.36000,55.53000,55.30000,55.53000,70278
02/06/14,21:00,55.53000,55.58000,55.44000,55.44000,41168
02/06/14,22:00,55.44000,55.48500,55.38500,55.48000,74761
02/06/14,23:00,55.47500,55.47500,55.30500,55.35000,106029
03/06/14,17:00,55.11000,55.35000,55.10000,55.31000,120142
03/06/14,18:00,55.31000,55.55000,55.31000,55.38000,178853
03/06/14,19:00,55.38000,55.46000,55.29000,55.41000,123143
03/06/14,20:00,55.41500,55.57000,55.41000,55.46000,85362
03/06/14,21:00,55.47000,55.54000,55.44000,55.52000,71542
03/06/14,22:00,55.52500,55.64500,55.52500,55.59000,70899
03/06/14,23:00,55.58000,55.66000,55.51500,55.60000,122115
04/06/14,17:00,55.49000,55.57500,55.25500,55.33000,134180
04/06/14,18:00,55.33500,55.57000,55.31000,55.54000,158022
04/06/14,19:00,55.55000,55.67000,55.51500,55.63500,89628
04/06/14,20:00,55.63000,55.64500,55.58500,55.59000,96935
04/06/14,21:00,55.59000,55.71500,55.59000,55.70000,91841
04/06/14,22:00,55.70000,55.72000,55.59000,55.63000,90836
04/06/14,23:00,55.62500,55.71000,55.60000,55.69500,125166
05/06/14,17:00,55.87000,55.93000,55.66000,55.77000,158371
05/06/14,18:00,55.77000,55.81000,55.49000,55.77000,190370
05/06/14,19:00,55.76000,56.09000,55.74000,56.07000,181391
05/06/14,20:00,56.07000,56.35000,56.07000,56.30500,233642
05/06/14,21:00,56.31000,56.45000,56.31000,56.45000,131778
05/06/14,22:00,56.45500,56.60000,56.39500,56.58000,141446
05/06/14,23:00,56.58000,56.66000,56.49500,56.60000,286540
06/06/14,17:00,56.77000,57.04000,56.66000,56.89000,163262
06/06/14,18:00,56.90000,56.94000,56.81000,56.94000,233592
06/06/14,19:00,56.94000,57.01000,56.85000,56.95000,137659
06/06/14,20:00,56.95000,57.07000,56.93500,57.00000,201382
06/06/14,21:00,57.00000,57.07500,56.96000,57.05500,188575
06/06/14,22:00,57.06000,57.13000,56.94000,56.94500,193013
06/06/14,23:00,56.94500,56.95500,56.80000,56.93000,159620
09/06/14,17:00,56.93000,57.53000,56.92000,57.45000,161243
09/06/14,18:00,57.44000,57.55000,57.32500,57.40000,153252
09/06/14,19:00,57.40000,57.66000,57.29500,57.64000,132262
09/06/14,20:00,57.64000,57.64000,57.49500,57.50000,103289
09/06/14,21:00,57.51000,57.61000,57.49000,57.61000,54841
09/06/14,22:00,57.61500,57.63000,57.36000,57.37000,127258
09/06/14,23:00,57.37500,57.49000,57.37000,57.42000,139077
10/06/14,17:00,57.43000,57.75000,57.39000,57.54000,214029
10/06/14,18:00,57.55000,57.55000,57.40000,57.50000,171537
10/06/14,19:00,57.51000,57.53000,57.43000,57.47000,78339
10/06/14,20:00,57.47000,57.62000,57.39000,57.60500,83047
10/06/14,21:00,57.61000,57.67000,57.55000,57.65000,46347
10/06/14,22:00,57.64000,57.69000,57.57500,57.68000,65580
10/06/14,23:00,57.68000,57.93500,57.68000,57.90000,290806
11/06/14,17:00,57.52000,57.69000,57.33000,57.61000,145779
11/06/14,18:00,57.62000,57.79000,57.41000,57.51000,334571
11/06/14,19:00,57.50000,57.55000,57.22000,57.26000,145040
11/06/14,20:00,57.26500,57.38000,57.24000,57.28000,80297
11/06/14,21:00,57.28000,57.28000,57.09000,57.11000,107789
11/06/14,22:00,57.11000,57.22000,56.98000,57.14000,137778
11/06/14,23:00,57.14000,57.33500,57.14000,57.29000,171487
12/06/14,17:00,57.12000,57.28000,57.02000,57.24000,85906
12/06/14,18:00,57.23000,57.41000,57.07000,57.13000,214376
