<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GE,16/01/14,00:10,27.36000,27.36500,27.35000,27.35000,28940
GE,16/01/14,00:20,27.34000,27.34000,27.30000,27.30500,41674
GE,16/01/14,00:30,27.30500,27.34000,27.30500,27.34000,41862
GE,16/01/14,00:40,27.33500,27.35000,27.32500,27.33500,41618
GE,16/01/14,00:50,27.33500,27.34000,27.31500,27.31500,60149
GE,16/01/14,18:30,27.22500,27.25000,27.12000,27.23000,66641
GE,16/01/14,18:40,27.23000,27.23000,27.15000,27.15500,73046
GE,16/01/14,18:50,27.15000,27.18000,27.13500,27.17000,57277
GE,16/01/14,19:00,27.17000,27.21000,27.17000,27.20000,51935
GE,16/01/14,19:10,27.20000,27.20000,27.15000,27.15500,52377
GE,16/01/14,19:20,27.16000,27.19000,27.15500,27.17500,55925
GE,16/01/14,19:30,27.17000,27.17500,27.14000,27.15000,38488
GE,16/01/14,19:40,27.15500,27.16500,27.14000,27.15000,19518
GE,16/01/14,19:50,27.14500,27.14500,27.11000,27.11000,49620
GE,16/01/14,20:00,27.11000,27.12000,27.09000,27.10500,34439
GE,16/01/14,20:10,27.10500,27.11500,27.10000,27.11500,12450
GE,16/01/14,20:20,27.11500,27.13000,27.11000,27.13000,10312
GE,16/01/14,20:30,27.13000,27.13000,27.12500,27.13000,6015
GE,16/01/14,20:40,27.13000,27.17500,27.13000,27.14000,30620
GE,16/01/14,20:50,27.13500,27.17500,27.13500,27.17000,10699
GE,16/01/14,21:00,27.16500,27.16500,27.14000,27.15000,17041
GE,16/01/14,21:10,27.14000,27.14000,27.10500,27.11500,14695
GE,16/01/14,21:20,27.11500,27.19000,27.11500,27.19000,16839
GE,16/01/14,21:30,27.20000,27.20000,27.16500,27.16500,13316
GE,16/01/14,21:40,27.16500,27.18000,27.12000,27.12500,72500
GE,16/01/14,21:50,27.12500,27.14500,27.11500,27.11500,47481
GE,16/01/14,22:00,27.12000,27.13500,27.12000,27.13500,15325
GE,16/01/14,22:10,27.13500,27.14000,27.12500,27.14000,22418
GE,16/01/14,22:20,27.15000,27.17000,27.13500,27.17000,240527
GE,16/01/14,22:30,27.17000,27.17000,27.15000,27.15500,50298
GE,16/01/14,22:40,27.15000,27.15000,27.11500,27.11500,31303
GE,16/01/14,22:50,27.11500,27.13500,27.11500,27.12000,35748
GE,16/01/14,23:00,27.12500,27.13000,27.11500,27.11500,14857
GE,16/01/14,23:10,27.11500,27.11500,27.10500,27.10500,31619
GE,16/01/14,23:20,27.10000,27.11500,27.09000,27.11500,30506
GE,16/01/14,23:30,27.11500,27.11500,27.09500,27.11500,19570
GE,16/01/14,23:40,27.12000,27.15500,27.11500,27.12000,35291
GE,16/01/14,23:50,27.11500,27.13000,27.09000,27.10000,55094
GE,17/01/14,00:00,27.09500,27.11500,27.09500,27.11500,23121
GE,17/01/14,00:10,27.11500,27.12000,27.10000,27.11500,36160
GE,17/01/14,00:20,27.11500,27.13000,27.07500,27.13000,42122
GE,17/01/14,00:30,27.13000,27.15000,27.11500,27.14500,44912
GE,17/01/14,00:40,27.14500,27.14500,27.09000,27.10500,88937
GE,17/01/14,00:50,27.11000,27.20000,27.11000,27.20000,130338
GE,17/01/14,18:30,26.90000,26.90000,26.60000,26.60000,435710
GE,17/01/14,18:40,26.60500,26.65000,26.48000,26.50000,407357
GE,17/01/14,18:50,26.50000,26.51500,26.40500,26.41000,274126
GE,17/01/14,19:00,26.40500,26.51000,26.39000,26.45000,330333
GE,17/01/14,19:10,26.45000,26.56500,26.43500,26.51000,249446
GE,17/01/14,19:20,26.51000,26.56500,26.48000,26.49500,209472
GE,17/01/14,19:30,26.49000,26.52000,26.45500,26.50500,243107
GE,17/01/14,19:40,26.50500,26.52500,26.43000,26.44500,176525
GE,17/01/14,19:50,26.44500,26.48000,26.40500,26.48000,145308
GE,17/01/14,20:00,26.47500,26.54500,26.47000,26.52000,168811
GE,17/01/14,20:10,26.52000,26.53500,26.51500,26.51500,53750
GE,17/01/14,20:20,26.51500,26.53000,26.51000,26.51000,63201
GE,17/01/14,20:30,26.50500,26.50500,26.48000,26.48000,28158
GE,17/01/14,20:40,26.48000,26.53000,26.47500,26.52000,90973
GE,17/01/14,20:50,26.52500,26.54500,26.51000,26.52500,62493
GE,17/01/14,21:00,26.52500,26.52500,26.52000,26.52000,3900
GE,17/01/14,21:10,26.52000,26.52500,26.50500,26.52500,20183
GE,17/01/14,21:20,26.52500,26.53000,26.51500,26.52500,6658
GE,17/01/14,21:30,26.53000,26.53000,26.47500,26.49500,75763
GE,17/01/14,21:40,26.50000,26.53000,26.49500,26.51500,76563
GE,17/01/14,21:50,26.51000,26.51500,26.50500,26.51000,112411
GE,17/01/14,22:00,26.51500,26.53000,26.50500,26.51500,30946
GE,17/01/14,22:10,26.51000,26.51000,26.48000,26.50000,74435
GE,17/01/14,22:20,26.50500,26.50500,26.47500,26.47500,101712
GE,17/01/14,22:30,26.47000,26.49500,26.45500,26.46000,32649
GE,17/01/14,22:40,26.46500,26.48000,26.46000,26.46500,24892
GE,17/01/14,22:50,26.46500,26.50000,26.46500,26.49500,19678
GE,17/01/14,23:00,26.49500,26.50000,26.49000,26.49500,33967
GE,17/01/14,23:10,26.50000,26.50000,26.48500,26.50000,42190
GE,17/01/14,23:20,26.50000,26.50500,26.48500,26.48500,52496
GE,17/01/14,23:30,26.48000,26.48000,26.45000,26.46500,129467
GE,17/01/14,23:40,26.47000,26.48000,26.46000,26.46500,56443
GE,17/01/14,23:50,26.46500,26.48000,26.45500,26.47000,56912
GE,18/01/14,00:00,26.46500,26.47000,26.41000,26.41000,84583
GE,18/01/14,00:10,26.41500,26.42000,26.34000,26.36000,121015
GE,18/01/14,00:20,26.35000,26.42000,26.28000,26.42000,212333
GE,18/01/14,00:30,26.42000,26.46000,26.36500,26.46000,267024
GE,18/01/14,00:40,26.46500,26.53500,26.42500,26.53000,632793
GE,18/01/14,00:50,26.52500,26.59000,26.48000,26.56000,412338
GE,21/01/14,18:30,26.73000,26.74000,26.59000,26.60000,111786
GE,21/01/14,18:40,26.60000,26.60000,26.51000,26.55000,107628
GE,21/01/14,18:50,26.55000,26.58000,26.52000,26.52000,84196
GE,21/01/14,19:00,26.52000,26.52500,26.41500,26.42000,76023
GE,21/01/14,19:10,26.41000,26.41000,26.31000,26.31000,125636
GE,21/01/14,19:20,26.31000,26.31500,26.20000,26.25500,281135
GE,21/01/14,19:30,26.25500,26.27000,26.18000,26.20000,185460
GE,21/01/14,19:40,26.20500,26.26500,26.20500,26.20500,84550
GE,21/01/14,19:50,26.20500,26.23000,26.13000,26.23000,167966
GE,21/01/14,20:00,26.22000,26.25000,26.15000,26.17000,135037
GE,21/01/14,20:10,26.16000,26.16000,26.11000,26.14000,82922
GE,21/01/14,20:20,26.14000,26.23000,26.14000,26.22000,116887
GE,21/01/14,20:30,26.23000,26.23000,26.20500,26.21500,35756
GE,21/01/14,20:40,26.21500,26.22000,26.19000,26.22000,57176
GE,21/01/14,20:50,26.22500,26.22500,26.12000,26.12000,101301
GE,21/01/14,21:00,26.12000,26.14500,26.07500,26.09500,81521
GE,21/01/14,21:10,26.09500,26.10000,26.05000,26.10000,43714
GE,21/01/14,21:20,26.10000,26.18000,26.10000,26.17500,52526
GE,21/01/14,21:30,26.18000,26.18500,26.16500,26.16500,30725
GE,21/01/14,21:40,26.16500,26.20500,26.16500,26.17500,39286
GE,21/01/14,21:50,26.17500,26.18500,26.15500,26.15500,30133
GE,21/01/14,22:00,26.16000,26.17500,26.15500,26.16500,26007
GE,21/01/14,22:10,26.16500,26.20500,26.16500,26.20500,30135
GE,21/01/14,22:20,26.21000,26.23500,26.20000,26.21500,55316
GE,21/01/14,22:30,26.22000,26.24000,26.21000,26.21500,46664
GE,21/01/14,22:40,26.21000,26.24500,26.20500,26.22500,42366
GE,21/01/14,22:50,26.22500,26.22500,26.20500,26.21500,30797
GE,21/01/14,23:00,26.21500,26.21500,26.16000,26.16000,42553
GE,21/01/14,23:10,26.16500,26.21500,26.16500,26.19000,65932
GE,21/01/14,23:20,26.18500,26.20000,26.18500,26.18500,23455
GE,21/01/14,23:30,26.18500,26.21000,26.18500,26.20500,32123
GE,21/01/14,23:40,26.20500,26.22500,26.20500,26.21500,33202
GE,21/01/14,23:50,26.21000,26.21000,26.18500,26.19000,19146
GE,22/01/14,00:00,26.19500,26.20500,26.18500,26.18500,22872
GE,22/01/14,00:10,26.18500,26.20500,26.18000,26.20500,22288
GE,22/01/14,00:20,26.20500,26.20500,26.18500,26.19500,53859
GE,22/01/14,00:30,26.19000,26.22500,26.19000,26.22500,214948
GE,22/01/14,00:40,26.22500,26.31500,26.22500,26.30000,234970
GE,22/01/14,00:50,26.30000,26.30000,26.25500,26.29000,127304
GE,22/01/14,18:30,26.29000,26.30500,26.17500,26.27000,84183
GE,22/01/14,18:40,26.27000,26.28500,26.21000,26.23000,64408
GE,22/01/14,18:50,26.24000,26.24000,26.19000,26.24000,55184
GE,22/01/14,19:00,26.24000,26.27000,26.24000,26.24500,54992
GE,22/01/14,19:10,26.24500,26.24500,26.20500,26.20500,25782
GE,22/01/14,19:20,26.20000,26.26000,26.20000,26.25500,39265
GE,22/01/14,19:30,26.25500,26.26000,26.24500,26.24500,23279
GE,22/01/14,19:40,26.24000,26.26500,26.24000,26.25500,37691
GE,22/01/14,19:50,26.25500,26.26000,26.21500,26.23000,72946
GE,22/01/14,20:00,26.23000,26.25500,26.21000,26.21500,151556
GE,22/01/14,20:10,26.21500,26.21500,26.20500,26.20500,26100
GE,22/01/14,20:20,26.20500,26.21000,26.19000,26.20000,77851
GE,22/01/14,20:30,26.20000,26.20500,26.19000,26.19500,30693
GE,22/01/14,20:40,26.19500,26.19500,26.13000,26.14500,79783
GE,22/01/14,20:50,26.14500,26.17500,26.14000,26.17000,28347
GE,22/01/14,21:00,26.18000,26.20500,26.18000,26.20000,40823
GE,22/01/14,21:10,26.19500,26.20500,26.18000,26.18000,61450
GE,22/01/14,21:20,26.18000,26.18000,26.17000,26.17500,14626
GE,22/01/14,21:30,26.17500,26.17500,26.17000,26.17000,9800
GE,22/01/14,21:40,26.17500,26.17500,26.14000,26.16000,23786
GE,22/01/14,21:50,26.15000,26.16000,26.15000,26.15500,4150
GE,22/01/14,22:00,26.16000,26.16500,26.15500,26.15500,20300
GE,22/01/14,22:10,26.16000,26.17500,26.16000,26.16500,36908
GE,22/01/14,22:20,26.16500,26.16500,26.16000,26.16500,8100
GE,22/01/14,22:30,26.16500,26.16500,26.12000,26.12500,64128
GE,22/01/14,22:40,26.12500,26.13500,26.10500,26.10500,26719
GE,22/01/14,22:50,26.10500,26.13500,26.08000,26.12000,66373
GE,22/01/14,23:00,26.12500,26.14500,26.12500,26.13500,65385
GE,22/01/14,23:10,26.13500,26.13500,26.11000,26.13000,76034
GE,22/01/14,23:20,26.12000,26.12500,26.11000,26.11000,49154
GE,22/01/14,23:30,26.11500,26.11500,26.09500,26.10000,79954
GE,22/01/14,23:40,26.10500,26.13000,26.08500,26.09500,85597
GE,22/01/14,23:50,26.09500,26.11500,26.09500,26.11500,33579
GE,23/01/14,00:00,26.11500,26.11500,26.09500,26.11500,103060
GE,23/01/14,00:10,26.10500,26.12500,26.08500,26.11500,164208
GE,23/01/14,00:20,26.11500,26.14500,26.11500,26.13500,81354
GE,23/01/14,00:30,26.13500,26.14500,26.09000,26.09000,65211
GE,23/01/14,00:40,26.09500,26.10000,26.07000,26.07000,180971
GE,23/01/14,00:50,26.07000,26.07000,26.00000,26.00000,278081
GE,23/01/14,18:30,25.98000,25.98000,25.53500,25.76000,291061
GE,23/01/14,18:40,25.76000,25.84000,25.72000,25.83000,219827
GE,23/01/14,18:50,25.84000,25.84000,25.68000,25.68000,124613
GE,23/01/14,19:00,25.67000,25.74000,25.63500,25.73000,253501
GE,23/01/14,19:10,25.73500,25.77500,25.67000,25.77000,213419
GE,23/01/14,19:20,25.78000,25.80500,25.76000,25.76500,87634
GE,23/01/14,19:30,25.77000,25.77000,25.71000,25.71500,173330
GE,23/01/14,19:40,25.71500,25.73000,25.69000,25.69500,107114
GE,23/01/14,19:50,25.69500,25.72500,25.67000,25.72500,141053
GE,23/01/14,20:00,25.72000,25.73000,25.68500,25.69500,108814
GE,23/01/14,20:10,25.69000,25.77500,25.69000,25.77500,33574
GE,23/01/14,20:20,25.78000,25.85000,25.78000,25.83000,84286
GE,23/01/14,20:30,25.83000,25.84000,25.80500,25.81000,91677
GE,23/01/14,20:40,25.82000,25.83500,25.80500,25.82500,43369
GE,23/01/14,20:50,25.82500,25.82500,25.76000,25.76000,52140
GE,23/01/14,21:00,25.76000,25.78000,25.73500,25.78000,50056
GE,23/01/14,21:10,25.77500,25.79000,25.76500,25.79000,50831
GE,23/01/14,21:20,25.78000,25.79500,25.75000,25.76000,81759
GE,23/01/14,21:30,25.76000,25.81000,25.73000,25.79500,76937
GE,23/01/14,21:40,25.80000,25.82000,25.79500,25.79500,22202
GE,23/01/14,21:50,25.79000,25.80000,25.74500,25.75000,153145
GE,23/01/14,22:00,25.74500,25.75500,25.74000,25.74000,40300
GE,23/01/14,22:10,25.74500,25.74500,25.70000,25.70000,62251
GE,23/01/14,22:20,25.69500,25.78000,25.69500,25.76500,80886
GE,23/01/14,22:30,25.76000,25.77000,25.73000,25.73000,49630
GE,23/01/14,22:40,25.72500,25.74000,25.70500,25.70500,20959
GE,23/01/14,22:50,25.70500,25.73000,25.68500,25.68500,44816
GE,23/01/14,23:00,25.69000,25.73500,25.68500,25.73500,21566
GE,23/01/14,23:10,25.74000,25.76000,25.74000,25.75000,22035
GE,24/01/14,18:30,25.57000,25.57000,25.46000,25.51000,118328
GE,24/01/14,18:40,25.51000,25.52000,25.46000,25.48000,108252
GE,24/01/14,18:50,25.48000,25.50000,25.45000,25.46000,130217
GE,24/01/14,19:00,25.45000,25.49000,25.41000,25.47000,197456
GE,24/01/14,19:10,25.47000,25.48000,25.37500,25.40500,133922
GE,24/01/14,19:20,25.40000,25.43000,25.39000,25.40000,181579
GE,24/01/14,19:30,25.40000,25.40000,25.32500,25.37000,150922
GE,24/01/14,19:40,25.37500,25.38000,25.18500,25.29000,267235
GE,24/01/14,19:50,25.29000,25.32000,25.23000,25.31000,121702
GE,24/01/14,20:00,25.31000,25.31000,25.17000,25.17000,108838
GE,24/01/14,20:10,25.17000,25.20000,25.11000,25.12500,263534
GE,24/01/14,20:20,25.12000,25.16500,25.11000,25.13500,137341
GE,24/01/14,20:30,25.13500,25.15000,25.10500,25.13000,164595
GE,24/01/14,20:40,25.14000,25.17000,25.13000,25.14500,225775
GE,24/01/14,20:50,25.14500,25.16000,25.12000,25.14500,270525
GE,24/01/14,21:00,25.14500,25.16000,25.04000,25.13000,491320
GE,24/01/14,21:10,25.12500,25.12500,25.05500,25.07000,271694
GE,24/01/14,21:20,25.07500,25.08000,25.04000,25.04500,120220
GE,24/01/14,21:30,25.04000,25.05000,24.95000,25.01000,313094
GE,24/01/14,21:40,25.01500,25.10500,24.99000,25.08000,154920
GE,24/01/14,21:50,25.08000,25.21000,25.07500,25.17000,170308
GE,24/01/14,22:00,25.16500,25.16500,25.12000,25.15000,72032
GE,24/01/14,22:10,25.15500,25.17000,25.15000,25.15500,35853
GE,24/01/14,22:20,25.15000,25.15000,25.08000,25.10000,134616
GE,24/01/14,22:30,25.10000,25.14000,25.09000,25.14000,71551
GE,24/01/14,22:40,25.14000,25.16000,25.12500,25.13000,108907
GE,24/01/14,22:50,25.12500,25.13000,25.08500,25.09000,85172
GE,24/01/14,23:00,25.09500,25.11000,25.02000,25.10000,113627
GE,24/01/14,23:10,25.10000,25.14000,25.07500,25.12000,113517
GE,24/01/14,23:20,25.11000,25.11000,25.04000,25.07000,112449
GE,24/01/14,23:30,25.07500,25.12000,25.07500,25.11500,65543
GE,24/01/14,23:40,25.11000,25.11500,25.03000,25.04500,194035
GE,24/01/14,23:50,25.04500,25.06000,25.03500,25.04500,95679
GE,25/01/14,00:00,25.04500,25.06000,25.00000,25.03500,212344
GE,25/01/14,00:10,25.03500,25.04000,24.98000,25.01000,209106
GE,25/01/14,00:20,25.01500,25.03000,24.98500,25.03000,96794
GE,25/01/14,00:30,25.03000,25.06000,25.00500,25.00500,197386
GE,25/01/14,00:40,25.00500,25.01500,24.95000,24.96500,285739
GE,25/01/14,00:50,24.96500,25.03000,24.96500,24.97500,256447
GE,27/01/14,18:30,25.25000,25.26000,24.98500,25.01000,226282
GE,27/01/14,18:40,25.01000,25.06500,25.00000,25.00000,161275
GE,27/01/14,18:50,25.00000,25.07000,24.99000,25.04000,157936
GE,27/01/14,19:00,25.04000,25.04000,25.00500,25.03000,111417
GE,27/01/14,19:10,25.03000,25.06500,25.00000,25.00500,111604
GE,27/01/14,19:20,25.00500,25.04000,25.00500,25.00500,106004
GE,27/01/14,19:30,25.00500,25.13000,25.00500,25.13000,136304
GE,27/01/14,19:40,25.13000,25.18000,25.12000,25.17000,96962
GE,27/01/14,19:50,25.17000,25.18000,25.14000,25.14500,82676
GE,27/01/14,20:00,25.14000,25.18000,25.13500,25.15500,84872
GE,27/01/14,20:10,25.15000,25.18000,25.10000,25.17000,101364
GE,27/01/14,20:20,25.17000,25.17500,25.11500,25.11500,57424
GE,27/01/14,20:30,25.12000,25.12000,25.03500,25.04000,105462
GE,27/01/14,20:40,25.03000,25.07000,25.02000,25.02000,52515
GE,27/01/14,20:50,25.02000,25.02500,24.93000,24.97000,97779
GE,27/01/14,21:00,24.97000,24.97000,24.90000,24.93000,75906
GE,27/01/14,21:10,24.93000,24.99500,24.93000,24.97500,86475
GE,27/01/14,21:20,24.97000,24.99000,24.92000,24.99000,70210
GE,27/01/14,21:30,24.98000,24.98000,24.91000,24.96000,96918
GE,27/01/14,21:40,24.96500,25.00500,24.96000,24.99000,75483
GE,27/01/14,21:50,24.98500,25.02500,24.98500,25.00500,104784
GE,27/01/14,22:00,25.00500,25.05000,24.98000,25.02500,62010
GE,27/01/14,22:10,25.03000,25.11500,25.03000,25.06000,63934
GE,27/01/14,22:20,25.06000,25.07000,25.02500,25.06000,39753
GE,27/01/14,22:30,25.07000,25.07000,25.03000,25.03500,22724
GE,27/01/14,22:40,25.03000,25.15000,25.02000,25.13000,111558
GE,27/01/14,22:50,25.13000,25.13000,25.10500,25.11000,55687
GE,27/01/14,23:00,25.11000,25.18500,25.11000,25.13000,123961
GE,27/01/14,23:10,25.13000,25.23000,25.13000,25.18500,170236
GE,27/01/14,23:20,25.19000,25.22500,25.17500,25.22000,74479
GE,27/01/14,23:30,25.22000,25.27000,25.20000,25.25000,77256
GE,27/01/14,23:40,25.26000,25.28500,25.23000,25.25000,45748
GE,27/01/14,23:50,25.25000,25.26500,25.22500,25.25000,78763
GE,28/01/14,00:00,25.24500,25.25500,25.21000,25.25000,73247
GE,28/01/14,00:10,25.25000,25.26000,25.22500,25.24500,68634
GE,28/01/14,00:20,25.24000,25.24000,25.17000,25.17000,116940
GE,28/01/14,00:30,25.16500,25.20500,25.14500,25.20000,119346
GE,28/01/14,00:40,25.20000,25.21500,25.15000,25.16000,141825
GE,28/01/14,00:50,25.16500,25.18000,25.07000,25.07000,112517
GE,28/01/14,18:30,25.35000,25.49500,25.31000,25.49000,206293
GE,28/01/14,18:40,25.49000,25.50000,25.41500,25.46000,222749
GE,28/01/14,18:50,25.46000,25.54000,25.45000,25.51000,52241
GE,28/01/14,19:00,25.51000,25.61500,25.51000,25.56000,99641
GE,28/01/14,19:10,25.56500,25.56500,25.44000,25.45500,109196
GE,28/01/14,19:20,25.46000,25.54500,25.46000,25.54500,116843
GE,28/01/14,19:30,25.55000,25.60500,25.50500,25.53500,215036
GE,28/01/14,19:40,25.53000,25.56000,25.51000,25.53500,121522
GE,28/01/14,19:50,25.53000,25.53500,25.48500,25.52500,185123
GE,28/01/14,20:00,25.52500,25.56000,25.52000,25.53000,168153
GE,28/01/14,20:10,25.52500,25.54500,25.46000,25.49000,152391
GE,28/01/14,20:20,25.49000,25.49500,25.46000,25.48500,70062
GE,28/01/14,20:30,25.49000,25.49000,25.40500,25.40500,50824
GE,28/01/14,20:40,25.40000,25.44000,25.37500,25.39000,57899
GE,28/01/14,20:50,25.39000,25.45000,25.39000,25.44000,36904
GE,28/01/14,21:00,25.44000,25.46000,25.40500,25.42000,82782
GE,28/01/14,21:10,25.41000,25.41500,25.38000,25.39000,47854
GE,28/01/14,21:20,25.39500,25.42500,25.39500,25.42000,24261
GE,28/01/14,21:30,25.42000,25.42500,25.38500,25.41500,36156
GE,28/01/14,21:40,25.42000,25.44000,25.40000,25.40500,16059
GE,28/01/14,21:50,25.41500,25.42500,25.38500,25.42000,37366
GE,28/01/14,22:00,25.42000,25.45000,25.41000,25.43500,50832
GE,28/01/14,22:10,25.44000,25.48000,25.43500,25.46500,38068
GE,28/01/14,22:20,25.47000,25.48500,25.46000,25.47500,20747
GE,28/01/14,22:30,25.48000,25.48000,25.39500,25.40000,89183
GE,28/01/14,22:40,25.40000,25.41500,25.38500,25.41500,79596
GE,28/01/14,22:50,25.42000,25.44500,25.41000,25.43000,50896
GE,28/01/14,23:00,25.42500,25.42500,25.39500,25.39500,48602
GE,28/01/14,23:10,25.39500,25.41500,25.38500,25.41000,38549
GE,28/01/14,23:20,25.41000,25.44000,25.41000,25.42000,59980
GE,28/01/14,23:30,25.42500,25.43500,25.41000,25.42500,32693
GE,28/01/14,23:40,25.42500,25.44000,25.41500,25.44000,100695
GE,28/01/14,23:50,25.44500,25.47000,25.44000,25.44000,72687
GE,29/01/14,00:00,25.44000,25.46000,25.44000,25.45500,38005
GE,29/01/14,00:10,25.46000,25.48000,25.45500,25.48000,33033
GE,29/01/14,00:20,25.48500,25.49000,25.47000,25.48500,25921
GE,29/01/14,00:30,25.48000,25.51500,25.47000,25.50500,74081
GE,29/01/14,00:40,25.50000,25.50000,25.47500,25.47500,77327
GE,29/01/14,00:50,25.47500,25.47500,25.45000,25.45500,124476
GE,29/01/14,18:30,25.32000,25.40000,25.23000,25.38000,90706
GE,29/01/14,18:40,25.38000,25.47000,25.38000,25.39000,113266
GE,29/01/14,18:50,25.39000,25.43000,25.35000,25.40000,130056
GE,29/01/14,19:00,25.40000,25.48000,25.38000,25.47500,52221
GE,29/01/14,19:10,25.47500,25.50000,25.37000,25.39000,75350
GE,29/01/14,19:20,25.38000,25.40500,25.31500,25.35000,68506
GE,29/01/14,19:30,25.36000,25.41500,25.35000,25.40000,62096
GE,29/01/14,19:40,25.40500,25.46000,25.39000,25.39500,35118
GE,29/01/14,19:50,25.39000,25.45000,25.38500,25.42000,28071
GE,29/01/14,20:00,25.42500,25.45500,25.40500,25.42000,47020
GE,29/01/14,20:10,25.43000,25.47000,25.42000,25.43000,25747
GE,29/01/14,20:20,25.43500,25.51000,25.42500,25.51000,56400
GE,29/01/14,20:30,25.51000,25.51000,25.46000,25.46000,37937
GE,29/01/14,20:40,25.46000,25.46500,25.40000,25.44000,65792
GE,29/01/14,20:50,25.43000,25.45500,25.42000,25.44000,79848
GE,29/01/14,21:00,25.44000,25.44000,25.40000,25.40000,57854
GE,29/01/14,21:10,25.40000,25.41000,25.36000,25.40500,46806
GE,29/01/14,21:20,25.41000,25.45000,25.40000,25.40000,47679
GE,29/01/14,21:30,25.40000,25.41000,25.33500,25.33500,63134
GE,29/01/14,21:40,25.34000,25.37500,25.34000,25.37000,27369
GE,29/01/14,21:50,25.37000,25.39500,25.36500,25.36500,23098
GE,29/01/14,22:00,25.36000,25.36000,25.28500,25.33000,53804
GE,29/01/14,22:10,25.33000,25.34500,25.30000,25.33000,44724
GE,29/01/14,22:20,25.32000,25.36000,25.32000,25.35000,42947
GE,29/01/14,22:30,25.34500,25.37500,25.34500,25.36500,40274
GE,29/01/14,22:40,25.36000,25.36500,25.31500,25.34500,51543
GE,29/01/14,22:50,25.34500,25.41000,25.34000,25.41000,47270
GE,29/01/14,23:00,25.40000,25.49000,25.28000,25.34000,175093
GE,29/01/14,23:10,25.34000,25.35000,25.16500,25.23000,212868
GE,29/01/14,23:20,25.23000,25.36000,25.20000,25.35000,139679
GE,29/01/14,23:30,25.35000,25.42000,25.34000,25.38000,105929
GE,29/01/14,23:40,25.39000,25.41000,25.33000,25.33500,145003
GE,29/01/14,23:50,25.33500,25.33500,25.22000,25.25000,143653
GE,30/01/14,00:00,25.25000,25.29000,25.24000,25.27000,100452
GE,30/01/14,00:10,25.27000,25.27000,25.16500,25.19000,177443
GE,30/01/14,00:20,25.20000,25.27000,25.19000,25.24000,142287
GE,30/01/14,00:30,25.23500,25.28000,25.21500,25.27000,120617
GE,30/01/14,00:40,25.26000,25.36000,25.24000,25.32000,188774
GE,30/01/14,00:50,25.31000,25.32000,25.27000,25.30000,188744
GE,30/01/14,18:30,25.50000,25.50000,25.36000,25.41000,100798
GE,30/01/14,18:40,25.41000,25.41000,25.34000,25.39000,67495
GE,30/01/14,18:50,25.40000,25.43000,25.38000,25.43000,39682
GE,30/01/14,19:00,25.43000,25.47500,25.40000,25.41000,203870
GE,30/01/14,19:10,25.41000,25.42000,25.34000,25.38000,52768
GE,30/01/14,19:20,25.38000,25.46000,25.37000,25.41000,83026
GE,30/01/14,19:30,25.41000,25.44500,25.41000,25.44000,31335
GE,30/01/14,19:40,25.44000,25.48000,25.42000,25.42000,42080
GE,30/01/14,19:50,25.41000,25.43000,25.40000,25.42000,100586
GE,30/01/14,20:00,25.42000,25.42000,25.38500,25.39500,54733
GE,30/01/14,20:10,25.39500,25.45000,25.37500,25.45000,55477
GE,30/01/14,20:20,25.46000,25.50000,25.43500,25.43500,33561
GE,30/01/14,20:30,25.44000,25.49000,25.44000,25.46500,24465
GE,30/01/14,20:40,25.46500,25.52000,25.46500,25.52000,52413
GE,30/01/14,20:50,25.52000,25.58500,25.51000,25.53500,50579
GE,30/01/14,21:00,25.54000,25.55500,25.50500,25.51500,13817
