<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LKOH,10,20120110,172000,1790.4000000,1790.7000000,1788.1000000,1789.7000000,7827
LKOH,10,20120110,173000,1790.0000000,1792.0000000,1786.5000000,1790.1000000,29453
LKOH,10,20120110,174000,1790.1000000,1790.1000000,1786.0000000,1786.3000000,15974
LKOH,10,20120110,175000,1786.3000000,1786.9000000,1783.1000000,1784.0000000,16421
LKOH,10,20120110,180000,1784.0000000,1784.0000000,1781.7000000,1783.6000000,27187
LKOH,10,20120110,181000,1783.3000000,1785.7000000,1782.9000000,1785.4000000,13254
LKOH,10,20120110,182000,1785.5000000,1785.9000000,1784.2000000,1785.0000000,8738
LKOH,10,20120110,183000,1785.0000000,1785.2000000,1782.0000000,1782.2000000,27467
LKOH,10,20120110,184000,1782.0000000,1784.0000000,1781.0000000,1782.8000000,48809
LKOH,10,20120110,185000,1782.8000000,1790.0000000,1781.6000000,1783.7000000,60903
LKOH,10,20120111,101000,1779.8000000,1781.3000000,1774.3000000,1781.1000000,55237
LKOH,10,20120111,102000,1781.0000000,1782.0000000,1779.0000000,1780.0000000,14001
LKOH,10,20120111,103000,1780.0000000,1782.0000000,1777.4000000,1777.4000000,41497
LKOH,10,20120111,104000,1777.4000000,1781.8000000,1775.0000000,1780.4000000,29314
LKOH,10,20120111,105000,1780.4000000,1783.3000000,1780.1000000,1781.7000000,19019
LKOH,10,20120111,110000,1781.7000000,1784.3000000,1780.4000000,1780.5000000,23294
LKOH,10,20120111,111000,1780.5000000,1783.7000000,1780.5000000,1782.2000000,19436
LKOH,10,20120111,112000,1783.2000000,1783.6000000,1775.3000000,1776.8000000,36757
LKOH,10,20120111,113000,1776.8000000,1780.5000000,1775.5000000,1775.5000000,20101
LKOH,10,20120111,114000,1775.5000000,1776.0000000,1772.6000000,1773.3000000,34151
LKOH,10,20120111,115000,1773.3000000,1778.0000000,1773.3000000,1777.7000000,27549
LKOH,10,20120111,120000,1777.0000000,1778.0000000,1774.0000000,1774.0000000,10650
LKOH,10,20120111,121000,1774.0000000,1777.0000000,1772.8000000,1773.0000000,15471
LKOH,10,20120111,122000,1773.0000000,1784.9000000,1773.0000000,1784.3000000,39259
LKOH,10,20120111,123000,1784.8000000,1785.5000000,1781.9000000,1783.9000000,14579
LKOH,10,20120111,124000,1784.0000000,1788.0000000,1782.4000000,1787.6000000,36054
LKOH,10,20120111,125000,1787.6000000,1788.9000000,1780.6000000,1783.3000000,55880
LKOH,10,20120111,130000,1783.3000000,1783.3000000,1778.4000000,1780.5000000,27627
LKOH,10,20120111,131000,1780.6000000,1782.1000000,1778.6000000,1779.4000000,13458
LKOH,10,20120111,132000,1779.3000000,1783.5000000,1779.0000000,1783.3000000,17657
LKOH,10,20120111,133000,1783.3000000,1786.0000000,1782.6000000,1786.0000000,20443
LKOH,10,20120111,134000,1786.0000000,1787.7000000,1785.0000000,1786.9000000,29888
LKOH,10,20120111,135000,1787.0000000,1789.7000000,1786.5000000,1788.9000000,24558
LKOH,10,20120111,140000,1789.0000000,1789.8000000,1787.3000000,1788.9000000,30278
LKOH,10,20120111,141000,1788.9000000,1789.8000000,1786.0000000,1787.2000000,31952
LKOH,10,20120111,142000,1787.0000000,1789.4000000,1786.1000000,1788.7000000,11875
LKOH,10,20120111,143000,1788.7000000,1789.7000000,1785.8000000,1787.3000000,10226
LKOH,10,20120111,144000,1786.6000000,1787.9000000,1782.0000000,1784.1000000,22256
LKOH,10,20120111,145000,1784.1000000,1784.1000000,1780.1000000,1781.0000000,17964
LKOH,10,20120111,150000,1781.1000000,1784.0000000,1780.6000000,1780.6000000,9488
LKOH,10,20120111,151000,1781.2000000,1782.5000000,1778.7000000,1779.3000000,32198
LKOH,10,20120111,152000,1780.1000000,1784.2000000,1779.0000000,1783.1000000,23702
LKOH,10,20120111,153000,1782.3000000,1787.5000000,1780.9000000,1786.1000000,54880
LKOH,10,20120111,154000,1786.1000000,1789.2000000,1784.3000000,1787.8000000,53247
LKOH,10,20120111,155000,1787.9000000,1787.9000000,1785.0000000,1785.5000000,16085
LKOH,10,20120111,160000,1785.6000000,1786.0000000,1784.7000000,1785.0000000,3959
LKOH,10,20120111,161000,1785.7000000,1785.8000000,1776.0000000,1778.6000000,56183
LKOH,10,20120111,162000,1778.9000000,1781.4000000,1778.9000000,1779.9000000,40650
LKOH,10,20120111,163000,1779.9000000,1780.9000000,1777.4000000,1778.3000000,16266
LKOH,10,20120111,164000,1778.9000000,1779.0000000,1777.4000000,1778.0000000,11067
LKOH,10,20120111,165000,1777.7000000,1779.9000000,1777.7000000,1779.1000000,12471
LKOH,10,20120111,170000,1779.2000000,1784.0000000,1777.9000000,1783.1000000,29551
LKOH,10,20120111,171000,1783.3000000,1784.9000000,1780.3000000,1780.3000000,12671
LKOH,10,20120111,172000,1780.4000000,1782.0000000,1777.2000000,1779.5000000,7115
LKOH,10,20120111,173000,1779.5000000,1781.6000000,1777.6000000,1778.4000000,7846
LKOH,10,20120111,174000,1778.3000000,1783.4000000,1776.3000000,1782.6000000,12874
LKOH,10,20120111,175000,1782.4000000,1784.0000000,1781.6000000,1783.1000000,6924
LKOH,10,20120111,180000,1783.1000000,1786.6000000,1782.5000000,1786.6000000,20167
LKOH,10,20120111,181000,1786.5000000,1793.1000000,1786.5000000,1789.4000000,41765
LKOH,10,20120111,182000,1789.4000000,1792.8000000,1788.6000000,1791.6000000,15530
LKOH,10,20120111,183000,1791.5000000,1792.0000000,1790.1000000,1790.2000000,12745
LKOH,10,20120111,184000,1790.2000000,1792.0000000,1786.5000000,1787.9000000,32546
LKOH,10,20120111,185000,1786.6000000,1788.6000000,1780.3000000,1782.0000000,55374
LKOH,10,20120112,101000,1782.0000000,1788.0000000,1782.0000000,1784.0000000,13611
LKOH,10,20120112,102000,1785.0000000,1789.7000000,1784.4000000,1788.5000000,4960
LKOH,10,20120112,103000,1788.4000000,1788.5000000,1782.4000000,1783.7000000,5198
LKOH,10,20120112,104000,1783.7000000,1787.5000000,1782.5000000,1786.2000000,4098
LKOH,10,20120112,105000,1786.0000000,1786.9000000,1782.0000000,1783.5000000,13140
LKOH,10,20120112,110000,1784.0000000,1784.0000000,1781.3000000,1782.0000000,8816
LKOH,10,20120112,111000,1781.3000000,1784.8000000,1778.0000000,1779.9000000,23129
LKOH,10,20120112,112000,1779.6000000,1780.4000000,1773.3000000,1774.7000000,32486
LKOH,10,20120112,113000,1774.7000000,1774.8000000,1769.2000000,1770.0000000,46977
LKOH,10,20120112,114000,1770.0000000,1772.9000000,1769.6000000,1770.1000000,24109
LKOH,10,20120112,115000,1770.0000000,1771.4000000,1766.0000000,1767.5000000,39454
LKOH,10,20120112,120000,1767.5000000,1770.3000000,1767.0000000,1767.4000000,24760
LKOH,10,20120112,121000,1767.1000000,1767.1000000,1762.4000000,1765.2000000,42571
LKOH,10,20120112,122000,1765.1000000,1777.0000000,1764.5000000,1777.0000000,44155
LKOH,10,20120112,123000,1777.0000000,1778.9000000,1775.4000000,1778.5000000,29565
LKOH,10,20120112,124000,1778.6000000,1781.0000000,1777.1000000,1778.0000000,16700
LKOH,10,20120112,125000,1778.0000000,1779.5000000,1775.2000000,1777.2000000,16187
LKOH,10,20120112,130000,1776.6000000,1777.4000000,1773.0000000,1776.4000000,15049
LKOH,10,20120112,131000,1776.2000000,1778.0000000,1770.4000000,1771.5000000,19874
LKOH,10,20120112,132000,1771.5000000,1774.0000000,1771.2000000,1773.7000000,2464
LKOH,10,20120112,133000,1773.3000000,1787.9000000,1773.3000000,1785.0000000,59040
LKOH,10,20120112,134000,1785.0000000,1787.1000000,1782.1000000,1783.2000000,19156
LKOH,10,20120112,135000,1783.2000000,1788.2000000,1782.1000000,1785.0000000,54925
LKOH,10,20120112,140000,1784.9000000,1786.4000000,1783.5000000,1784.0000000,10428
LKOH,10,20120112,141000,1784.0000000,1787.9000000,1783.1000000,1786.7000000,10903
LKOH,10,20120112,142000,1786.2000000,1787.7000000,1784.3000000,1784.4000000,5891
LKOH,10,20120112,143000,1784.3000000,1785.0000000,1781.1000000,1783.5000000,40643
LKOH,10,20120112,144000,1782.6000000,1788.0000000,1782.5000000,1788.0000000,24937
LKOH,10,20120112,145000,1787.7000000,1792.6000000,1787.7000000,1791.0000000,56427
LKOH,10,20120112,150000,1791.1000000,1791.8000000,1787.1000000,1787.3000000,29562
LKOH,10,20120112,151000,1788.0000000,1790.0000000,1786.6000000,1789.8000000,16578
LKOH,10,20120112,152000,1789.8000000,1790.0000000,1787.0000000,1788.0000000,10141
LKOH,10,20120112,153000,1788.0000000,1788.8000000,1785.0000000,1785.0000000,11991
LKOH,10,20120112,154000,1785.0000000,1786.0000000,1783.8000000,1785.1000000,8055
LKOH,10,20120112,155000,1784.7000000,1787.3000000,1784.1000000,1787.3000000,6309
LKOH,10,20120112,160000,1787.3000000,1788.1000000,1785.3000000,1785.5000000,8678
LKOH,10,20120112,161000,1786.1000000,1787.2000000,1785.0000000,1787.0000000,2914
LKOH,10,20120112,162000,1786.9000000,1787.2000000,1784.9000000,1786.2000000,10186
LKOH,10,20120112,163000,1786.9000000,1787.5000000,1783.7000000,1783.7000000,22271
LKOH,10,20120112,164000,1783.7000000,1784.7000000,1782.0000000,1782.0000000,8279
LKOH,10,20120112,165000,1782.2000000,1782.8000000,1774.3000000,1776.4000000,42167
LKOH,10,20120112,170000,1776.4000000,1782.0000000,1775.9000000,1780.9000000,23514
LKOH,10,20120112,171000,1781.0000000,1782.5000000,1779.5000000,1780.0000000,8564
LKOH,10,20120112,172000,1781.0000000,1781.9000000,1780.0000000,1781.0000000,3044
LKOH,10,20120112,173000,1781.0000000,1782.5000000,1780.3000000,1780.5000000,5953
LKOH,10,20120112,174000,1780.4000000,1784.8000000,1775.0000000,1778.0000000,78091
LKOH,10,20120112,175000,1778.0000000,1780.0000000,1773.0000000,1774.7000000,24455
LKOH,10,20120112,180000,1774.0000000,1775.3000000,1771.1000000,1771.2000000,16471
LKOH,10,20120112,181000,1771.2000000,1773.6000000,1770.6000000,1772.6000000,18417
LKOH,10,20120112,182000,1773.6000000,1776.0000000,1772.6000000,1773.5000000,21000
LKOH,10,20120112,183000,1773.5000000,1774.4000000,1766.6000000,1767.6000000,43726
LKOH,10,20120112,184000,1767.2000000,1772.7000000,1765.0000000,1765.0000000,51239
LKOH,10,20120112,185000,1765.9000000,1767.0000000,1761.1000000,1761.1000000,71081
LKOH,10,20120113,101000,1761.2000000,1763.0000000,1747.0000000,1753.0000000,110755
LKOH,10,20120113,102000,1753.0000000,1756.5000000,1750.3000000,1754.9000000,43084
LKOH,10,20120113,103000,1754.6000000,1755.6000000,1753.7000000,1755.4000000,12467
LKOH,10,20120113,104000,1755.4000000,1755.5000000,1750.2000000,1753.1000000,30455
LKOH,10,20120113,105000,1753.1000000,1754.3000000,1749.1000000,1750.9000000,48221
LKOH,10,20120113,110000,1750.1000000,1753.6000000,1750.0000000,1751.8000000,16462
LKOH,10,20120113,111000,1751.8000000,1754.2000000,1750.8000000,1752.2000000,19271
LKOH,10,20120113,112000,1752.6000000,1754.4000000,1751.9000000,1752.1000000,21785
LKOH,10,20120113,113000,1752.1000000,1755.3000000,1751.9000000,1755.2000000,11685
LKOH,10,20120113,114000,1755.2000000,1758.4000000,1754.4000000,1757.5000000,14180
LKOH,10,20120113,115000,1757.9000000,1763.0000000,1757.4000000,1759.8000000,30672
LKOH,10,20120113,120000,1759.8000000,1759.8000000,1758.0000000,1759.8000000,5061
LKOH,10,20120113,121000,1759.5000000,1762.1000000,1750.9000000,1752.0000000,43910
LKOH,10,20120113,122000,1751.7000000,1753.1000000,1747.9000000,1752.1000000,42274
LKOH,10,20120113,123000,1752.9000000,1757.3000000,1752.2000000,1753.3000000,34416
LKOH,10,20120113,124000,1753.9000000,1754.9000000,1750.7000000,1751.0000000,35879
LKOH,10,20120113,125000,1751.7000000,1759.0000000,1751.1000000,1757.8000000,41552
LKOH,10,20120113,130000,1757.5000000,1758.0000000,1753.0000000,1753.0000000,24161
LKOH,10,20120113,131000,1753.0000000,1753.0000000,1749.0000000,1750.1000000,40276
LKOH,10,20120113,132000,1749.9000000,1750.7000000,1749.0000000,1749.7000000,19302
LKOH,10,20120113,133000,1749.2000000,1750.0000000,1747.5000000,1748.6000000,58642
LKOH,10,20120113,134000,1748.7000000,1750.9000000,1747.7000000,1749.0000000,9511
LKOH,10,20120113,135000,1748.8000000,1754.0000000,1748.8000000,1753.2000000,24847
LKOH,10,20120113,140000,1753.2000000,1762.1000000,1753.2000000,1762.1000000,40339
LKOH,10,20120113,141000,1762.1000000,1762.1000000,1756.0000000,1758.0000000,21175
LKOH,10,20120113,142000,1758.0000000,1761.0000000,1755.3000000,1757.1000000,16202
LKOH,10,20120113,143000,1758.5000000,1761.0000000,1750.8000000,1758.3000000,45297
LKOH,10,20120113,144000,1757.9000000,1761.2000000,1756.1000000,1757.9000000,14405
LKOH,10,20120113,145000,1757.9000000,1759.4000000,1754.1000000,1758.4000000,7146
LKOH,10,20120113,150000,1758.0000000,1759.8000000,1755.2000000,1759.8000000,10813
LKOH,10,20120113,151000,1759.2000000,1761.2000000,1757.4000000,1760.0000000,16523
LKOH,10,20120113,152000,1759.3000000,1763.3000000,1759.2000000,1762.3000000,20366
LKOH,10,20120113,153000,1762.3000000,1764.0000000,1759.1000000,1761.1000000,15256
LKOH,10,20120113,154000,1761.2000000,1762.7000000,1759.2000000,1760.6000000,4108
LKOH,10,20120113,155000,1760.7000000,1763.0000000,1760.6000000,1761.0000000,13436
LKOH,10,20120113,160000,1761.0000000,1761.0000000,1757.1000000,1758.5000000,10489
LKOH,10,20120113,161000,1759.1000000,1767.8000000,1756.1000000,1766.8000000,73328
LKOH,10,20120113,162000,1766.0000000,1766.9000000,1763.3000000,1764.9000000,19432
LKOH,10,20120113,163000,1764.5000000,1769.3000000,1762.8000000,1769.0000000,50889
LKOH,10,20120113,164000,1768.9000000,1771.0000000,1767.6000000,1769.9000000,47009
LKOH,10,20120113,165000,1770.0000000,1770.2000000,1763.3000000,1764.7000000,11400
LKOH,10,20120113,170000,1764.7000000,1767.0000000,1762.9000000,1766.6000000,16972
LKOH,10,20120113,171000,1767.0000000,1769.7000000,1765.9000000,1768.0000000,16509
LKOH,10,20120113,172000,1768.1000000,1769.5000000,1765.0000000,1769.1000000,33863
LKOH,10,20120113,173000,1769.1000000,1770.0000000,1767.6000000,1770.0000000,15609
LKOH,10,20120113,174000,1770.0000000,1770.0000000,1766.2000000,1766.4000000,13430
LKOH,10,20120113,175000,1766.4000000,1768.3000000,1761.0000000,1763.7000000,27470
LKOH,10,20120113,180000,1763.7000000,1765.0000000,1757.0000000,1758.0000000,47455
LKOH,10,20120113,181000,1758.8000000,1759.4000000,1755.1000000,1758.7000000,20081
LKOH,10,20120113,182000,1757.9000000,1758.3000000,1750.2000000,1752.7000000,62910
LKOH,10,20120113,183000,1752.6000000,1758.0000000,1751.0000000,1758.0000000,48123
LKOH,10,20120113,184000,1758.0000000,1758.1000000,1744.5000000,1747.7000000,135197
LKOH,10,20120113,185000,1748.0000000,1770.0000000,1745.5000000,1751.2000000,88472
LKOH,10,20120116,101000,1744.0000000,1744.0000000,1733.3000000,1736.5000000,36594
LKOH,10,20120116,102000,1736.7000000,1737.8000000,1730.6000000,1734.8000000,29158
LKOH,10,20120116,103000,1734.8000000,1739.8000000,1734.8000000,1738.6000000,30017
LKOH,10,20120116,104000,1738.5000000,1738.9000000,1735.1000000,1737.8000000,19444
LKOH,10,20120116,105000,1737.6000000,1737.9000000,1736.7000000,1737.8000000,3100
LKOH,10,20120116,110000,1737.2000000,1741.0000000,1736.3000000,1739.2000000,16101
LKOH,10,20120116,111000,1739.2000000,1740.2000000,1735.2000000,1736.5000000,39351
LKOH,10,20120116,112000,1736.5000000,1741.3000000,1736.0000000,1738.8000000,17070
LKOH,10,20120116,113000,1738.8000000,1740.0000000,1738.6000000,1738.7000000,5980
LKOH,10,20120116,114000,1738.7000000,1738.9000000,1736.1000000,1738.2000000,9953
LKOH,10,20120116,115000,1738.0000000,1738.5000000,1736.0000000,1737.8000000,11622
LKOH,10,20120116,120000,1737.2000000,1739.1000000,1737.2000000,1737.8000000,65106
LKOH,10,20120116,121000,1737.9000000,1748.0000000,1736.7000000,1746.4000000,115900
LKOH,10,20120116,122000,1746.5000000,1749.7000000,1745.1000000,1747.6000000,41682
LKOH,10,20120116,123000,1747.8000000,1750.4000000,1747.6000000,1749.0000000,49783
LKOH,10,20120116,124000,1749.0000000,1749.7000000,1746.0000000,1747.7000000,15182
LKOH,10,20120116,125000,1747.0000000,1750.6000000,1745.5000000,1750.2000000,14811
LKOH,10,20120116,130000,1750.5000000,1757.3000000,1750.2000000,1755.4000000,57460
LKOH,10,20120116,131000,1756.0000000,1758.6000000,1755.1000000,1756.0000000,21265
LKOH,10,20120116,132000,1755.2000000,1759.6000000,1754.8000000,1754.8000000,15697
LKOH,10,20120116,133000,1754.8000000,1755.8000000,1752.2000000,1753.6000000,8167
LKOH,10,20120116,134000,1754.0000000,1756.1000000,1752.1000000,1754.0000000,7990
LKOH,10,20120116,135000,1754.5000000,1756.5000000,1751.3000000,1752.3000000,17245
LKOH,10,20120116,140000,1751.7000000,1752.4000000,1747.5000000,1750.0000000,18002
LKOH,10,20120116,141000,1749.9000000,1750.3000000,1747.1000000,1747.3000000,6440
LKOH,10,20120116,142000,1747.3000000,1749.4000000,1746.4000000,1749.4000000,16224
LKOH,10,20120116,143000,1749.5000000,1750.3000000,1747.2000000,1747.7000000,5253
LKOH,10,20120116,144000,1748.5000000,1749.0000000,1746.0000000,1749.0000000,9184
LKOH,10,20120116,145000,1748.8000000,1755.9000000,1748.2000000,1754.2000000,14340
LKOH,10,20120116,150000,1755.1000000,1758.0000000,1753.5000000,1755.0000000,20073
LKOH,10,20120116,151000,1755.3000000,1758.6000000,1755.3000000,1756.5000000,10637
LKOH,10,20120116,152000,1756.5000000,1757.8000000,1755.0000000,1756.2000000,3644
LKOH,10,20120116,153000,1755.0000000,1756.4000000,1754.2000000,1755.3000000,4102
LKOH,10,20120116,154000,1755.3000000,1758.2000000,1754.7000000,1755.3000000,5308
LKOH,10,20120116,155000,1755.3000000,1756.0000000,1753.0000000,1753.1000000,10749
LKOH,10,20120116,160000,1753.4000000,1756.0000000,1753.4000000,1756.0000000,3363
LKOH,10,20120116,161000,1756.0000000,1763.7000000,1756.0000000,1761.6000000,33982
LKOH,10,20120116,162000,1761.7000000,1762.0000000,1757.7000000,1758.7000000,15480
LKOH,10,20120116,163000,1758.1000000,1761.7000000,1758.0000000,1761.0000000,7236
LKOH,10,20120116,164000,1761.2000000,1761.7000000,1758.0000000,1758.2000000,12588
LKOH,10,20120116,165000,1758.2000000,1758.9000000,1756.1000000,1756.4000000,7118
LKOH,10,20120116,170000,1757.2000000,1762.0000000,1756.7000000,1762.0000000,6082
LKOH,10,20120116,171000,1762.0000000,1768.9000000,1762.0000000,1767.3000000,58085
LKOH,10,20120116,172000,1767.9000000,1768.9000000,1766.7000000,1766.7000000,15718
LKOH,10,20120116,173000,1767.4000000,1768.9000000,1766.7000000,1767.5000000,10987
LKOH,10,20120116,174000,1767.2000000,1768.9000000,1765.4000000,1766.3000000,20543
LKOH,10,20120116,175000,1767.0000000,1768.2000000,1765.6000000,1767.9000000,20077
LKOH,10,20120116,180000,1767.9000000,1769.5000000,1767.0000000,1769.0000000,7542
LKOH,10,20120116,181000,1769.0000000,1772.0000000,1768.5000000,1770.9000000,21525
LKOH,10,20120116,182000,1770.1000000,1770.7000000,1768.5000000,1768.5000000,8990
LKOH,10,20120116,183000,1768.3000000,1770.9000000,1768.1000000,1769.1000000,9463
LKOH,10,20120116,184000,1769.1000000,1771.7000000,1768.3000000,1771.7000000,12624
LKOH,10,20120116,185000,1771.6000000,1772.0000000,1768.0000000,1768.2000000,29397
LKOH,10,20120117,101000,1780.2000000,1785.0000000,1779.0000000,1784.3000000,54117
LKOH,10,20120117,102000,1784.7000000,1786.0000000,1784.3000000,1786.0000000,45614
LKOH,10,20120117,103000,1785.9000000,1785.9000000,1782.1000000,1782.7000000,12856
LKOH,10,20120117,104000,1783.7000000,1786.0000000,1783.0000000,1785.5000000,7988
LKOH,10,20120117,105000,1785.6000000,1787.9000000,1785.0000000,1786.7000000,31409
LKOH,10,20120117,110000,1786.9000000,1790.5000000,1785.5000000,1790.5000000,35544
LKOH,10,20120117,111000,1790.5000000,1795.0000000,1790.5000000,1793.5000000,64657
LKOH,10,20120117,112000,1793.3000000,1799.0000000,1793.3000000,1798.8000000,61693
LKOH,10,20120117,113000,1798.8000000,1799.6000000,1794.5000000,1797.7000000,36865
LKOH,10,20120117,114000,1797.0000000,1799.7000000,1795.0000000,1796.0000000,30184
LKOH,10,20120117,115000,1795.5000000,1798.5000000,1795.1000000,1796.9000000,12263
LKOH,10,20120117,120000,1796.9000000,1797.7000000,1795.0000000,1797.2000000,29980
LKOH,10,20120117,121000,1797.5000000,1802.5000000,1796.4000000,1799.5000000,72177
LKOH,10,20120117,122000,1799.5000000,1800.0000000,1793.0000000,1798.6000000,69097
