<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
XOM,20/03/14,22:00,94.68000,94.74000,94.36000,94.47000,95238
XOM,20/03/14,23:00,94.47000,94.69000,94.35000,94.57000,198674
XOM,21/03/14,17:00,95.40000,95.93000,95.01000,95.38000,187850
XOM,21/03/14,18:00,95.38000,95.68000,95.19000,95.48000,172640
XOM,21/03/14,19:00,95.49000,95.60000,95.23000,95.35000,87340
XOM,21/03/14,20:00,95.35000,95.47000,94.90000,95.02000,79794
XOM,21/03/14,21:00,95.01000,95.04000,94.59000,94.76000,146099
XOM,21/03/14,22:00,94.76000,94.98000,94.55000,94.92500,155761
XOM,21/03/14,23:00,94.91000,94.91000,94.33000,94.33000,339173
XOM,24/03/14,17:00,94.76000,94.97000,94.59000,94.64000,56854
XOM,24/03/14,18:00,94.62000,95.09000,94.48000,94.90000,136151
XOM,24/03/14,19:00,94.90000,95.00000,94.73000,94.84000,114344
XOM,24/03/14,20:00,94.83000,95.02000,94.72000,94.93000,79054
XOM,24/03/14,21:00,94.92000,94.99000,94.72000,94.84000,67603
XOM,24/03/14,22:00,94.84000,94.90500,94.58000,94.71000,91020
XOM,24/03/14,23:00,94.73000,94.94000,94.59000,94.64000,156992
XOM,25/03/14,17:00,95.06000,95.80000,95.06000,95.25000,74554
XOM,25/03/14,18:00,95.25500,95.27000,94.95000,94.98000,119628
XOM,25/03/14,19:00,94.91000,95.09000,94.80000,95.07000,119412
XOM,25/03/14,20:00,95.04000,95.07000,94.81000,94.99000,118756
XOM,25/03/14,21:00,94.98000,95.13000,94.83000,95.06000,79111
XOM,25/03/14,22:00,95.06000,95.13000,94.93000,95.00000,74838
XOM,25/03/14,23:00,95.00500,95.19000,94.89000,94.94000,175808
XOM,26/03/14,17:00,95.52000,95.57500,95.22000,95.46000,159572
XOM,26/03/14,18:00,95.45000,95.55000,95.08500,95.19000,177679
XOM,26/03/14,19:00,95.19000,95.28000,94.83000,95.04000,108427
XOM,26/03/14,20:00,95.04000,95.19000,94.94000,94.99000,86090
XOM,26/03/14,21:00,94.98000,95.00000,94.41000,94.46000,101100
XOM,26/03/14,22:00,94.48000,94.81000,94.46000,94.73000,63564
XOM,26/03/14,23:00,94.76000,94.77000,94.55000,94.75000,190436
XOM,27/03/14,17:00,94.61000,94.83000,94.11000,94.11000,189270
XOM,27/03/14,18:00,94.11000,95.79000,94.07000,95.61000,313511
XOM,27/03/14,19:00,95.63000,95.77000,95.21000,95.38000,129211
XOM,27/03/14,20:00,95.38000,95.78000,95.32000,95.58000,96664
XOM,27/03/14,21:00,95.59000,95.99000,95.59000,95.97000,106048
XOM,27/03/14,22:00,95.97000,96.26000,95.90000,96.24000,118542
XOM,27/03/14,23:00,96.24000,96.48000,96.10000,96.19000,376168
XOM,28/03/14,17:00,96.47000,96.99000,96.47000,96.93000,163836
XOM,28/03/14,18:00,96.93000,97.68000,96.92000,97.65000,259297
XOM,28/03/14,19:00,97.65000,97.80500,97.37000,97.65000,148623
XOM,28/03/14,20:00,97.67000,97.96000,97.47000,97.79000,127125
XOM,28/03/14,21:00,97.79000,97.92500,97.63000,97.91000,70220
XOM,28/03/14,22:00,97.91000,97.91000,97.36000,97.51000,106164
XOM,28/03/14,23:00,97.48000,97.75500,97.30000,97.70000,149911
XOM,31/03/14,17:00,98.48000,98.84000,98.30000,98.55000,153691
XOM,31/03/14,18:00,98.56000,98.63000,98.12000,98.32000,174568
XOM,31/03/14,19:00,98.32000,98.34000,97.54000,97.57000,124987
XOM,31/03/14,20:00,97.58000,97.90000,97.58000,97.61500,83817
XOM,31/03/14,21:00,97.61000,97.67500,97.33000,97.48000,61618
XOM,31/03/14,22:00,97.48000,97.75000,97.48000,97.63000,58508
XOM,31/03/14,23:00,97.62000,97.84000,97.48000,97.68000,193109
XOM,01/04/14,17:00,97.67000,97.91000,97.29000,97.51000,70281
XOM,01/04/14,18:00,97.49000,97.75000,97.37000,97.56000,162731
XOM,01/04/14,19:00,97.55000,97.62000,97.38000,97.51000,88899
XOM,01/04/14,20:00,97.50500,97.65000,97.37000,97.53000,79063
XOM,01/04/14,21:00,97.53000,97.57000,97.41000,97.43000,57039
XOM,01/04/14,22:00,97.44000,97.45000,97.29000,97.38000,64660
XOM,01/04/14,23:00,97.38000,97.77000,97.31000,97.73000,140629
XOM,02/04/14,17:00,97.55000,97.80000,97.18000,97.40000,83054
XOM,02/04/14,18:00,97.38500,97.75500,97.32000,97.69000,146938
XOM,02/04/14,19:00,97.69000,97.79000,97.59000,97.78500,78935
XOM,02/04/14,20:00,97.78000,97.92000,97.63000,97.67000,89959
XOM,02/04/14,21:00,97.64000,97.67000,97.31000,97.42500,79339
XOM,02/04/14,22:00,97.42000,97.70000,97.36000,97.70000,77171
XOM,02/04/14,23:00,97.72000,98.06000,97.67000,97.94000,261316
XOM,03/04/14,17:00,97.80000,98.33000,97.60000,98.27000,55471
XOM,03/04/14,18:00,98.29000,98.37000,97.93000,98.15000,89760
XOM,03/04/14,19:00,98.17000,98.53000,98.14500,98.42000,96046
XOM,03/04/14,20:00,98.37000,98.53500,98.37000,98.40000,62594
XOM,03/04/14,21:00,98.39000,98.47000,98.29000,98.33000,67292
XOM,03/04/14,22:00,98.32000,98.43000,97.95000,98.00500,111868
XOM,03/04/14,23:00,98.00500,98.16000,97.89000,97.90000,153176
XOM,04/04/14,17:00,98.29000,98.29000,97.70000,97.72000,147631
XOM,04/04/14,18:00,97.73000,98.62000,97.67000,98.59000,286234
XOM,04/04/14,19:00,98.59000,98.70000,98.35000,98.63000,274157
XOM,04/04/14,20:00,98.62000,98.67000,98.36000,98.41000,185727
XOM,04/04/14,21:00,98.39000,98.45000,97.48000,97.54000,150723
XOM,04/04/14,22:00,97.54000,97.61000,97.31000,97.56000,159120
XOM,04/04/14,23:00,97.56000,97.66000,97.28000,97.37000,215937
XOM,07/04/14,17:00,97.25000,97.52000,96.85000,97.24000,162663
XOM,07/04/14,18:00,97.25000,97.27000,96.86000,96.99000,235001
XOM,07/04/14,19:00,96.97000,97.07000,96.78000,96.85000,167830
XOM,07/04/14,20:00,96.84000,97.13000,96.80000,96.96000,139023
XOM,07/04/14,21:00,96.93000,97.00000,96.76000,96.86000,189690
XOM,07/04/14,22:00,96.86000,97.18000,96.86000,97.13000,214946
XOM,07/04/14,23:00,97.11000,97.13000,96.78000,96.79000,256330
XOM,08/04/14,17:00,96.93000,97.55000,96.77000,97.49000,120167
XOM,08/04/14,18:00,97.51000,97.78000,97.26000,97.69000,237011
XOM,08/04/14,19:00,97.68000,97.74000,97.36000,97.65000,114562
XOM,08/04/14,20:00,97.64000,97.69000,97.39000,97.45000,79861
XOM,08/04/14,21:00,97.45000,97.88000,97.32000,97.76000,124815
XOM,08/04/14,22:00,97.76000,97.78500,97.27000,97.54000,104206
XOM,08/04/14,23:00,97.52000,97.73000,97.34000,97.45000,145129
XOM,09/04/14,17:00,97.59000,97.59000,96.63000,96.63000,91587
XOM,09/04/14,18:00,96.65000,97.07000,96.64500,96.82000,115872
XOM,09/04/14,19:00,96.84000,97.26000,96.83000,97.23000,78758
XOM,09/04/14,20:00,97.24000,97.33000,97.08000,97.13000,55802
XOM,09/04/14,21:00,97.13000,97.16000,96.92000,97.02000,43722
XOM,09/04/14,22:00,97.02000,97.33000,96.94000,96.97000,122163
XOM,09/04/14,23:00,96.97000,97.30000,96.94000,97.21000,170798
XOM,10/04/14,17:00,96.85000,97.39000,96.27000,97.38000,119261
XOM,10/04/14,18:00,97.39000,97.78000,97.30500,97.50000,230435
XOM,10/04/14,19:00,97.50000,97.62000,97.29000,97.29000,155279
XOM,10/04/14,20:00,97.29000,97.40000,96.78000,97.28000,210310
XOM,10/04/14,21:00,97.29000,97.29000,96.99000,97.19000,143551
XOM,10/04/14,22:00,97.18000,97.40000,97.00000,97.00000,194668
XOM,10/04/14,23:00,96.99000,97.38000,96.64000,96.81000,359713
XOM,11/04/14,17:00,96.55000,97.43000,96.55000,97.25000,156834
XOM,11/04/14,18:00,97.26000,97.28000,96.66000,96.82000,296272
XOM,11/04/14,19:00,96.82000,96.88500,96.50000,96.65000,266953
XOM,11/04/14,20:00,96.65000,96.76500,96.48000,96.51000,141497
XOM,11/04/14,21:00,96.51000,96.54000,96.29000,96.44000,172839
XOM,11/04/14,22:00,96.44000,96.60000,96.36000,96.53500,225922
XOM,11/04/14,23:00,96.53500,96.99000,96.39000,96.71000,356893
XOM,14/04/14,17:00,97.57000,97.60000,96.74000,96.84000,144058
XOM,14/04/14,18:00,96.85000,97.80000,96.78000,97.69000,227962
XOM,14/04/14,19:00,97.71000,97.89000,97.57000,97.80000,120647
XOM,14/04/14,20:00,97.79000,98.05000,97.72000,97.86000,106408
XOM,14/04/14,21:00,97.88000,97.92500,97.48000,97.58000,104575
XOM,14/04/14,22:00,97.57000,97.69000,97.38000,97.56000,121159
XOM,14/04/14,23:00,97.55000,97.90500,97.23000,97.83000,299297
XOM,15/04/14,17:00,97.54000,98.09000,97.12000,98.04000,138959
XOM,15/04/14,18:00,98.04000,98.27000,97.66000,97.81000,296721
XOM,15/04/14,19:00,97.78000,97.99000,97.32000,97.36000,243071
XOM,15/04/14,20:00,97.38000,97.42000,97.13000,97.30000,137053
XOM,15/04/14,21:00,97.29000,97.79000,97.18000,97.79000,190674
XOM,15/04/14,22:00,97.79000,98.48000,97.77500,98.35000,257985
XOM,15/04/14,23:00,98.35000,98.70000,98.32000,98.67000,385937
XOM,16/04/14,17:00,99.14000,99.91000,99.03000,99.58000,166850
XOM,16/04/14,18:00,99.55000,99.56000,99.26000,99.39000,150099
XOM,16/04/14,19:00,99.39000,99.61500,99.32000,99.55000,130388
XOM,16/04/14,20:00,99.54500,99.59000,99.37000,99.43000,87040
XOM,16/04/14,21:00,99.44000,99.60000,99.43000,99.60000,81204
XOM,16/04/14,22:00,99.59000,99.90500,99.46000,99.89000,106043
XOM,16/04/14,23:00,99.90000,100.09000,99.75000,99.93000,272912
XOM,17/04/14,17:00,99.73000,100.07000,99.73000,99.91000,144544
XOM,17/04/14,18:00,99.91500,100.28000,99.75000,100.25000,236167
XOM,17/04/14,19:00,100.28000,100.57000,100.16000,100.37000,169293
XOM,17/04/14,20:00,100.35000,100.79000,100.35000,100.74000,150902
XOM,17/04/14,21:00,100.75000,100.92000,100.57000,100.91000,143977
XOM,17/04/14,22:00,100.92000,100.97000,100.57000,100.63000,145506
XOM,17/04/14,23:00,100.64000,100.84000,100.39500,100.42000,440797
XOM,21/04/14,17:00,100.17000,100.35000,99.92000,100.24000,57544
XOM,21/04/14,18:00,100.26000,100.88000,100.07000,100.63000,129338
XOM,21/04/14,19:00,100.63000,100.87000,100.59000,100.71000,76870
XOM,21/04/14,20:00,100.71000,100.88000,100.64000,100.68000,54116
XOM,21/04/14,21:00,100.68000,100.88000,100.63000,100.83000,73732
XOM,21/04/14,22:00,100.84000,100.87000,100.65000,100.76000,51709
XOM,21/04/14,23:00,100.76500,100.89000,100.58000,100.88000,147509
XOM,22/04/14,17:00,100.47000,100.85000,100.23000,100.75000,73167
XOM,22/04/14,18:00,100.76000,100.82000,100.53000,100.59000,105682
XOM,22/04/14,19:00,100.64500,100.76000,100.52000,100.56000,49528
XOM,22/04/14,20:00,100.56000,100.78500,100.53000,100.58000,70903
XOM,22/04/14,21:00,100.61000,100.72000,100.54000,100.66000,39874
XOM,22/04/14,22:00,100.66000,100.67000,100.44000,100.52000,59312
XOM,22/04/14,23:00,100.50000,100.72000,100.37000,100.37000,127238
XOM,23/04/14,17:00,100.60000,100.94000,100.42500,100.72500,78942
XOM,23/04/14,18:00,100.73500,100.91000,100.43000,100.50000,124554
XOM,23/04/14,19:00,100.50000,100.67000,100.35000,100.58000,95121
XOM,23/04/14,20:00,100.58000,100.74000,100.54500,100.71500,77914
XOM,23/04/14,21:00,100.71000,100.77000,100.47000,100.64000,69600
XOM,23/04/14,22:00,100.63000,100.67000,100.33000,100.51000,61428
XOM,23/04/14,23:00,100.48000,100.58000,100.42000,100.49000,121831
XOM,24/04/14,17:00,100.41000,100.55000,100.11000,100.27000,117278
XOM,24/04/14,18:00,100.26000,100.33000,99.87000,99.91000,153002
XOM,24/04/14,19:00,99.90000,100.34000,99.90000,100.24000,115471
XOM,24/04/14,20:00,100.25000,100.34000,100.17000,100.34000,33792
XOM,24/04/14,21:00,100.34000,100.34000,99.87000,99.93000,69142
XOM,24/04/14,22:00,99.96000,100.06000,99.86000,100.05000,77524
XOM,24/04/14,23:00,100.05000,100.25000,99.98000,99.99500,149725
XOM,25/04/14,17:00,100.00000,100.43000,99.97000,100.40000,70734
XOM,25/04/14,18:00,100.35000,100.57000,100.20000,100.25000,130310
XOM,25/04/14,19:00,100.26000,100.37000,100.10000,100.23000,71802
XOM,25/04/14,20:00,100.23000,100.39000,100.14000,100.28000,88749
XOM,25/04/14,21:00,100.28000,100.29000,100.11000,100.20000,77383
XOM,25/04/14,22:00,100.21500,100.36000,100.11000,100.18000,116982
XOM,25/04/14,23:00,100.19000,100.54000,100.15000,100.43000,164074
XOM,28/04/14,17:00,100.85000,101.12500,100.44000,100.76000,115856
XOM,28/04/14,18:00,100.77000,101.01000,100.56000,100.92000,104505
XOM,28/04/14,19:00,100.94000,100.99000,100.51000,100.91000,111260
XOM,28/04/14,20:00,100.89000,101.22000,100.88000,101.17000,103196
XOM,28/04/14,21:00,101.16000,101.16000,100.40000,100.47000,127811
XOM,28/04/14,22:00,100.48000,100.64000,100.32000,100.55000,160247
XOM,28/04/14,23:00,100.56000,101.46000,100.55000,101.17000,338559
XOM,29/04/14,17:00,101.56000,102.20000,101.27000,102.05000,122885
XOM,29/04/14,18:00,102.05000,102.43000,101.92000,102.17000,185215
XOM,29/04/14,19:00,102.17000,102.57000,102.06000,102.07000,133242
XOM,29/04/14,20:00,102.07000,102.07000,101.76000,101.86000,86158
XOM,29/04/14,21:00,101.86500,101.91000,101.43000,101.53500,86373
XOM,29/04/14,22:00,101.55000,101.73000,101.50000,101.50000,47726
XOM,29/04/14,23:00,101.51000,101.67000,101.38000,101.45000,82357
XOM,30/04/14,17:00,101.13000,101.43000,100.72000,100.96000,81810
XOM,30/04/14,18:00,100.96000,101.21000,100.88000,100.89000,144140
XOM,30/04/14,19:00,100.89000,101.03000,100.81000,101.01000,95713
XOM,30/04/14,20:00,101.01000,101.11500,100.99000,101.11000,41538
XOM,30/04/14,21:00,101.12000,101.41000,101.10000,101.26000,39527
XOM,30/04/14,22:00,101.27000,102.09000,101.15000,102.03000,101794
XOM,30/04/14,23:00,102.03000,102.32000,101.90000,102.30000,267299
XOM,01/05/14,17:00,101.96000,102.38000,101.69000,101.87000,82268
XOM,01/05/14,18:00,101.88000,101.91000,101.41000,101.80000,107952
XOM,01/05/14,19:00,101.85000,102.05000,101.48000,101.91000,87611
XOM,01/05/14,20:00,101.90000,102.09000,101.72000,101.80000,61889
XOM,01/05/14,21:00,101.81000,101.85000,101.43000,101.47000,44808
XOM,01/05/14,22:00,101.49000,101.62000,101.40000,101.61000,32107
XOM,01/05/14,23:00,101.61000,101.61000,101.21000,101.41000,78517
XOM,02/05/14,17:00,101.21000,102.47000,101.00000,102.44000,133354
XOM,02/05/14,18:00,102.43000,102.91000,102.20000,102.23000,248219
XOM,02/05/14,19:00,102.22000,102.57000,102.21000,102.51000,125494
XOM,02/05/14,20:00,102.50000,102.50000,102.21000,102.24000,81143
XOM,02/05/14,21:00,102.25000,102.45000,102.15000,102.27000,90025
XOM,02/05/14,22:00,102.26000,102.26000,101.76000,102.02000,137682
XOM,02/05/14,23:00,102.01000,102.22000,101.95000,102.02000,120539
XOM,05/05/14,17:00,101.69000,102.23000,101.58000,102.12000,58301
XOM,05/05/14,18:00,102.23000,102.97000,102.21000,102.96000,112825
XOM,05/05/14,19:00,102.97000,103.13000,102.82000,102.94500,67883
XOM,05/05/14,20:00,102.95000,102.99000,102.83000,102.83000,33241
XOM,05/05/14,21:00,102.83000,102.93000,102.70000,102.71000,39512
XOM,05/05/14,22:00,102.71000,102.94000,102.71000,102.91000,47750
XOM,05/05/14,23:00,102.91000,103.06000,102.86000,102.91000,73616
XOM,06/05/14,17:00,102.66000,102.99000,102.42000,102.68000,104972
XOM,06/05/14,18:00,102.68000,103.15000,102.67000,102.82000,128739
XOM,06/05/14,19:00,102.81000,103.17000,102.74000,103.15000,95684
XOM,06/05/14,20:00,103.15000,103.29000,103.03000,103.18000,41188
XOM,06/05/14,21:00,103.17000,103.17000,102.78000,102.93000,85797
XOM,06/05/14,22:00,102.91000,102.99000,102.73000,102.73000,71660
XOM,06/05/14,23:00,102.72000,102.80000,102.61500,102.68000,141347
XOM,07/05/14,17:00,103.20000,103.42500,103.05000,103.18500,69164
XOM,07/05/14,18:00,103.19000,103.27000,102.80000,103.07000,151985
XOM,07/05/14,19:00,103.08000,103.44000,103.03500,103.35000,112748
XOM,07/05/14,20:00,103.35000,103.42000,103.17000,103.30000,70443
XOM,07/05/14,21:00,103.31000,103.39000,103.20000,103.21000,63699
XOM,07/05/14,22:00,103.21000,103.38000,103.12000,103.23000,71391
XOM,07/05/14,23:00,103.23000,103.40000,103.09000,103.11000,121846
XOM,08/05/14,17:00,103.07000,103.29000,102.82000,102.86000,52293
XOM,08/05/14,18:00,102.87000,102.92000,102.65000,102.73000,73428
XOM,08/05/14,19:00,102.67500,102.71000,102.40000,102.59000,87068
XOM,08/05/14,20:00,102.58000,102.82000,102.56500,102.71000,37392
XOM,08/05/14,21:00,102.71000,102.76000,102.45000,102.69000,46846
XOM,08/05/14,22:00,102.73000,102.73000,102.28000,102.32000,50361
XOM,08/05/14,23:00,102.31000,102.56000,102.19000,102.33000,108026
XOM,09/05/14,17:00,101.75000,102.14000,101.75000,102.00000,65794
XOM,09/05/14,18:00,102.00000,102.02000,101.27000,101.48000,77307
XOM,09/05/14,19:00,101.46000,101.78000,101.44000,101.57000,36367
XOM,09/05/14,20:00,101.57000,101.92000,101.54000,101.89000,53190
XOM,09/05/14,21:00,101.89000,101.99000,101.74000,101.90000,33111
XOM,09/05/14,22:00,101.88000,101.88000,101.38000,101.51000,65672
XOM,09/05/14,23:00,101.52000,101.98000,101.52000,101.97000,97729
XOM,12/05/14,17:00,102.28000,102.33000,101.80000,102.08000,68508
XOM,12/05/14,18:00,102.06000,102.23000,101.58000,101.58000,53775
XOM,12/05/14,19:00,101.57000,101.91000,101.52500,101.90000,54313
XOM,12/05/14,20:00,101.89000,101.99500,101.86000,101.91000,43431
XOM,12/05/14,21:00,101.91000,102.04500,101.89000,102.00000,45557
XOM,12/05/14,22:00,101.99500,102.12000,101.94500,102.09000,50785
XOM,12/05/14,23:00,102.09000,102.29500,102.03000,102.22000,103792
XOM,13/05/14,17:00,102.22000,102.27000,101.97000,102.23000,38929
XOM,13/05/14,18:00,102.25000,102.39000,102.18000,102.37000,47334
XOM,13/05/14,19:00,102.37000,102.64000,102.13000,102.63000,54502
XOM,13/05/14,20:00,102.62000,102.71000,102.55000,102.55000,35266
XOM,13/05/14,21:00,102.57000,102.57000,102.39000,102.39000,31745
XOM,13/05/14,22:00,102.40000,102.46000,102.36000,102.44000,27041
XOM,13/05/14,23:00,102.44000,102.46500,102.29000,102.38000,71524
XOM,14/05/14,17:00,102.37000,102.66000,102.37000,102.58000,40220
XOM,14/05/14,18:00,102.57000,102.58000,102.35000,102.37000,45431
XOM,14/05/14,19:00,102.36000,102.50000,102.29000,102.49500,39122
XOM,14/05/14,20:00,102.50000,102.60000,102.43000,102.60000,25695
XOM,14/05/14,21:00,102.57000,102.59000,102.35000,102.52000,19140
XOM,14/05/14,22:00,102.53000,102.53500,102.20000,102.27000,31179
XOM,14/05/14,23:00,102.26000,102.36000,102.12000,102.30500,57174
XOM,15/05/14,17:00,102.04000,102.41000,101.81000,101.81000,47187
XOM,15/05/14,18:00,101.89000,102.02000,101.19000,101.26000,86453
XOM,15/05/14,19:00,101.27000,101.28000,100.77000,100.77000,99452
XOM,15/05/14,20:00,100.77000,100.90000,100.33000,100.78000,106630
XOM,15/05/14,21:00,100.79000,100.84000,100.48000,100.66000,84761
XOM,15/05/14,22:00,100.67000,100.90000,100.57000,100.60000,127917
XOM,15/05/14,23:00,100.62000,100.87000,100.61000,100.80000,223085
XOM,16/05/14,17:00,100.46000,100.99000,100.33500,100.74000,66715
XOM,16/05/14,18:00,100.69000,100.79000,100.37000,100.60500,68133
XOM,16/05/14,19:00,100.60000,100.74000,100.53500,100.62500,57485
XOM,16/05/14,20:00,100.62500,100.70000,100.54000,100.65000,41744
XOM,16/05/14,21:00,100.64000,100.78000,100.54000,100.77000,32030
XOM,16/05/14,22:00,100.76000,100.89000,100.56000,100.89000,39025
XOM,16/05/14,23:00,100.89000,100.89000,100.54000,100.67000,121375
XOM,19/05/14,17:00,100.49000,100.97000,100.44000,100.97000,37365
XOM,19/05/14,18:00,100.97000,101.09000,100.74000,100.77000,50156
XOM,19/05/14,19:00,100.82000,101.10500,100.81000,101.01500,27010
XOM,19/05/14,20:00,101.03000,101.06000,100.76000,100.86000,29918
XOM,19/05/14,21:00,100.87000,100.95000,100.79000,100.91500,20026
XOM,19/05/14,22:00,100.92000,100.97000,100.80000,100.81000,30852
XOM,19/05/14,23:00,100.82500,101.01000,100.79000,100.91500,51628
XOM,20/05/14,17:00,100.68000,100.92000,100.62000,100.85000,28793
XOM,20/05/14,18:00,100.84000,100.97000,100.74000,100.92000,36643
XOM,20/05/14,19:00,100.96000,101.06000,100.70000,100.73000,23707
XOM,20/05/14,20:00,100.73000,100.75000,100.51000,100.62000,40788
XOM,20/05/14,21:00,100.57000,100.67000,100.45000,100.60000,31347
XOM,20/05/14,22:00,100.60000,100.79500,100.60000,100.71000,40650
XOM,20/05/14,23:00,100.71000,100.86000,100.62000,100.67000,68181
XOM,21/05/14,17:00,100.85000,101.37000,100.74000,101.35000,48220
XOM,21/05/14,18:00,101.36000,101.48000,101.10000,101.40000,76013
XOM,21/05/14,19:00,101.38000,101.45000,101.31000,101.31000,53013
XOM,21/05/14,20:00,101.31000,101.73000,101.31000,101.68000,46285
XOM,21/05/14,21:00,101.64000,101.84000,101.60000,101.77000,26269
XOM,21/05/14,22:00,101.78000,102.03000,101.76000,102.01000,62733
XOM,21/05/14,23:00,101.99000,102.22000,101.99000,102.14000,31378
XOM,22/05/14,17:00,101.90000,101.94000,101.51000,101.52000,50331
XOM,22/05/14,18:00,101.51000,101.97000,101.51000,101.75000,43412
XOM,22/05/14,19:00,101.73000,101.85000,101.68000,101.73000,29014
XOM,22/05/14,20:00,101.68000,101.75000,101.56000,101.61000,17173
XOM,22/05/14,21:00,101.62000,101.68000,101.53000,101.56000,16521
XOM,22/05/14,22:00,101.56000,101.65000,101.53000,101.64000,13832
XOM,22/05/14,23:00,101.64000,101.64000,101.48000,101.53000,49851
XOM,23/05/14,17:00,101.68000,101.92000,101.67000,101.79000,21919
XOM,23/05/14,18:00,101.82000,101.91000,101.62000,101.76000,42084
XOM,23/05/14,19:00,101.76000,101.87000,101.51000,101.56000,24596
XOM,23/05/14,20:00,101.54000,101.56000,101.41000,101.46000,21852
XOM,23/05/14,21:00,101.45000,101.47000,101.33000,101.41000,26716
XOM,23/05/14,22:00,101.43000,101.43000,101.27000,101.31000,16753
XOM,23/05/14,23:00,101.31000,101.53000,101.27000,101.33000,73910
XOM,27/05/14,17:00,101.57000,101.88000,101.57000,101.68000,30185
XOM,27/05/14,18:00,101.67000,101.68000,101.02000,101.03000,79325
XOM,27/05/14,19:00,101.02000,101.11500,100.94000,101.08500,44811
XOM,27/05/14,20:00,101.07000,101.16500,100.96500,101.05500,35974
XOM,27/05/14,21:00,101.05500,101.34000,101.04000,101.22000,48723
XOM,27/05/14,22:00,101.21000,101.46000,101.17000,101.44000,38584
XOM,27/05/14,23:00,101.42500,101.57500,101.33000,101.34000,92873
XOM,28/05/14,17:00,101.48500,102.07000,101.44000,101.78000,45531
XOM,28/05/14,18:00,101.78000,101.86500,101.34000,101.45000,55651
XOM,28/05/14,19:00,101.49500,101.65000,101.41000,101.61000,23477
XOM,28/05/14,20:00,101.63000,101.76000,101.58000,101.59000,25272
XOM,28/05/14,21:00,101.58000,101.68000,101.57000,101.67000,27983
XOM,28/05/14,22:00,101.65000,101.65000,101.42000,101.45000,43352
XOM,28/05/14,23:00,101.45000,101.64500,101.09000,101.11000,68727
XOM,29/05/14,17:00,101.54000,101.64000,101.23000,101.40000,55232
XOM,29/05/14,18:00,101.38000,101.47000,101.02000,101.26000,87780
XOM,29/05/14,19:00,101.27000,101.47000,101.23000,101.34000,47297
XOM,29/05/14,20:00,101.35000,101.38000,101.22000,101.22000,33579
XOM,29/05/14,21:00,101.22000,101.29000,101.19500,101.25500,33927
XOM,29/05/14,22:00,101.25500,101.30000,101.16000,101.17000,74734
XOM,29/05/14,23:00,101.17000,101.32000,101.13500,101.27000,110389
XOM,30/05/14,17:00,100.80000,101.12000,100.38000,100.54000,92205
XOM,30/05/14,18:00,100.55000,100.88000,100.45000,100.63000,119073
XOM,30/05/14,19:00,100.63000,100.75000,100.59000,100.59000,56903
XOM,30/05/14,20:00,100.58000,100.59000,100.40000,100.49000,44903
