<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LKOH,60,20140224,130000,2029.6000000,2034.9000000,2024.6000000,2026.0000000,56423
LKOH,60,20140224,140000,2025.8000000,2032.8000000,2020.4000000,2021.2000000,63021
LKOH,60,20140224,150000,2020.8000000,2027.9000000,2015.6000000,2026.5000000,52743
LKOH,60,20140224,160000,2026.5000000,2034.8000000,2024.9000000,2032.7000000,44142
LKOH,60,20140224,170000,2033.0000000,2037.8000000,2032.9000000,2035.4000000,55827
LKOH,60,20140224,180000,2035.5000000,2036.3000000,2026.5000000,2026.7000000,30038
LKOH,60,20140224,190000,2026.6000000,2032.6000000,2024.0000000,2030.3000000,41298
LKOH,60,20140225,110000,2032.1000000,2036.9000000,2028.1000000,2031.2000000,39148
LKOH,60,20140225,120000,2031.2000000,2035.4000000,2027.5000000,2027.6000000,67201
LKOH,60,20140225,130000,2027.4000000,2030.0000000,2007.2000000,2010.9000000,203952
LKOH,60,20140225,140000,2010.8000000,2011.0000000,2002.3000000,2005.6000000,89026
LKOH,60,20140225,150000,2005.8000000,2010.3000000,2001.0000000,2004.3000000,105948
LKOH,60,20140225,160000,2004.5000000,2006.1000000,2001.0000000,2004.6000000,61084
LKOH,60,20140225,170000,2004.3000000,2006.8000000,2000.2000000,2004.0000000,68228
LKOH,60,20140225,180000,2002.9000000,2009.9000000,2002.9000000,2007.3000000,68693
LKOH,60,20140225,190000,2007.7000000,2012.2000000,2004.0000000,2010.9000000,86539
LKOH,60,20140226,110000,2012.8000000,2020.7000000,2012.8000000,2018.1000000,68585
LKOH,60,20140226,120000,2017.5000000,2020.4000000,2014.7000000,2019.4000000,47924
LKOH,60,20140226,130000,2019.4000000,2023.5000000,2007.4000000,2011.9000000,154144
LKOH,60,20140226,140000,2012.0000000,2013.8000000,2007.0000000,2010.5000000,147377
LKOH,60,20140226,150000,2010.5000000,2013.9000000,2009.2000000,2010.9000000,64854
LKOH,60,20140226,160000,2010.9000000,2017.7000000,2009.1000000,2012.6000000,70946
LKOH,60,20140226,170000,2012.8000000,2015.3000000,2000.3000000,2004.3000000,167414
LKOH,60,20140226,180000,2004.3000000,2005.4000000,2000.0000000,2000.0000000,67808
LKOH,60,20140226,190000,2000.0000000,2010.5000000,2000.0000000,2009.0000000,114769
LKOH,60,20140227,110000,2010.0000000,2020.0000000,2002.8000000,2016.3000000,51977
LKOH,60,20140227,120000,2016.7000000,2018.5000000,2011.1000000,2014.6000000,20934
LKOH,60,20140227,130000,2014.5000000,2020.0000000,1983.0000000,1994.0000000,172015
LKOH,60,20140227,140000,1994.7000000,1999.5000000,1987.3000000,1991.8000000,156476
LKOH,60,20140227,150000,1992.6000000,1998.6000000,1962.9000000,1973.0000000,225391
LKOH,60,20140227,160000,1974.1000000,2001.0000000,1973.0000000,1998.9000000,255422
LKOH,60,20140227,170000,1998.5000000,2002.0000000,1988.5000000,1994.5000000,187515
LKOH,60,20140227,180000,1994.8000000,2006.5000000,1986.0000000,1995.4000000,159322
LKOH,60,20140227,190000,1995.3000000,2003.8000000,1995.0000000,2002.0000000,114528
LKOH,60,20140228,110000,1999.0000000,2006.9000000,1982.0000000,1989.9000000,63456
LKOH,60,20140228,120000,1990.9000000,1999.5000000,1986.1000000,1988.5000000,74613
LKOH,60,20140228,130000,1989.4000000,2025.9000000,1985.0000000,2018.1000000,241234
LKOH,60,20140228,140000,2019.3000000,2019.6000000,2001.0000000,2011.8000000,155889
LKOH,60,20140228,150000,2013.2000000,2019.9000000,2011.0000000,2017.5000000,108875
LKOH,60,20140228,160000,2017.5000000,2019.1000000,2000.8000000,2004.2000000,208328
LKOH,60,20140228,170000,2004.0000000,2004.2000000,1976.8000000,1980.8000000,535459
LKOH,60,20140228,180000,1980.9000000,1989.0000000,1973.6000000,1975.0000000,769728
LKOH,60,20140228,190000,1975.0000000,1978.2000000,1963.0000000,1963.0000000,720085
LKOH,60,20140303,110000,1932.0000000,1939.9000000,1767.1000000,1834.8000000,787734
LKOH,60,20140303,120000,1833.0000000,1871.0000000,1810.1000000,1812.9000000,457993
LKOH,60,20140303,130000,1811.2000000,1849.0000000,1715.0000000,1839.0000000,1344941
LKOH,60,20140303,140000,1838.3000000,1861.0000000,1836.4000000,1843.3000000,445335
LKOH,60,20140303,150000,1843.3000000,1850.5000000,1801.2000000,1820.3000000,404860
LKOH,60,20140303,160000,1820.2000000,1826.7000000,1788.6000000,1788.7000000,347691
LKOH,60,20140303,170000,1788.7000000,1837.8000000,1763.8000000,1817.0000000,529550
LKOH,60,20140303,180000,1815.3000000,1820.6000000,1790.8000000,1801.9000000,537543
LKOH,60,20140303,190000,1801.9000000,1819.0000000,1780.5000000,1817.2000000,450225
LKOH,60,20140304,110000,1840.0000000,1915.7000000,1839.2000000,1877.9000000,604503
LKOH,60,20140304,120000,1877.3000000,1879.8000000,1836.4000000,1867.0000000,318084
LKOH,60,20140304,130000,1867.0000000,1899.0000000,1860.0000000,1879.2000000,547307
LKOH,60,20140304,140000,1879.6000000,1889.8000000,1861.0000000,1883.5000000,312621
LKOH,60,20140304,150000,1882.7000000,1914.0000000,1875.0000000,1910.7000000,495779
LKOH,60,20140304,160000,1910.0000000,1933.2000000,1899.2000000,1908.8000000,635214
LKOH,60,20140304,170000,1908.6000000,1921.5000000,1891.0000000,1891.0000000,301137
LKOH,60,20140304,180000,1891.1000000,1918.0000000,1891.0000000,1911.2000000,148582
LKOH,60,20140304,190000,1911.1000000,1913.9000000,1892.7000000,1899.7000000,416118
LKOH,60,20140305,110000,1911.0000000,1919.0000000,1876.5000000,1888.6000000,381223
LKOH,60,20140305,120000,1888.5000000,1897.0000000,1871.0000000,1879.6000000,204097
LKOH,60,20140305,130000,1878.2000000,1898.8000000,1875.0000000,1891.0000000,338489
LKOH,60,20140305,140000,1891.3000000,1893.7000000,1881.1000000,1889.9000000,89451
LKOH,60,20140305,150000,1889.9000000,1899.0000000,1883.7000000,1895.6000000,174962
LKOH,60,20140305,160000,1896.1000000,1900.0000000,1887.3000000,1893.2000000,100546
LKOH,60,20140305,170000,1894.4000000,1923.8000000,1893.1000000,1922.1000000,241234
LKOH,60,20140305,180000,1922.4000000,1939.1000000,1918.5000000,1936.0000000,384562
LKOH,60,20140305,190000,1936.0000000,1939.9000000,1919.4000000,1920.0000000,171734
LKOH,60,20140306,110000,1922.0000000,1933.9000000,1914.8000000,1918.4000000,138153
LKOH,60,20140306,120000,1917.7000000,1931.8000000,1914.9000000,1921.6000000,270174
LKOH,60,20140306,130000,1921.6000000,1939.8000000,1918.6000000,1932.9000000,344178
LKOH,60,20140306,140000,1932.1000000,1932.9000000,1910.0000000,1910.0000000,198994
LKOH,60,20140306,150000,1910.1000000,1910.1000000,1856.3000000,1897.6000000,549991
LKOH,60,20140306,160000,1896.8000000,1903.1000000,1878.4000000,1884.8000000,144892
LKOH,60,20140306,170000,1885.5000000,1886.2000000,1826.2000000,1868.3000000,968586
LKOH,60,20140306,180000,1867.6000000,1869.9000000,1847.9000000,1862.3000000,428580
LKOH,60,20140306,190000,1862.3000000,1890.0000000,1862.0000000,1890.0000000,225208
LKOH,60,20140307,110000,1885.0000000,1900.0000000,1880.1000000,1881.1000000,77320
LKOH,60,20140307,120000,1882.0000000,1885.0000000,1871.0000000,1871.1000000,60931
LKOH,60,20140307,130000,1871.6000000,1908.3000000,1871.6000000,1903.9000000,443823
LKOH,60,20140307,140000,1903.1000000,1920.0000000,1893.8000000,1918.1000000,216017
LKOH,60,20140307,150000,1919.0000000,1946.2000000,1917.6000000,1945.8000000,295174
LKOH,60,20140307,160000,1945.8000000,1962.9000000,1945.8000000,1952.6000000,433360
LKOH,60,20140307,170000,1952.6000000,1968.8000000,1945.1000000,1963.7000000,239318
LKOH,60,20140307,180000,1963.9000000,1970.0000000,1956.4000000,1970.0000000,250838
LKOH,60,20140307,190000,1969.4000000,1970.3000000,1950.0000000,1959.5000000,349539
LKOH,60,20140311,110000,1949.0000000,1968.0000000,1945.0000000,1957.5000000,142901
LKOH,60,20140311,120000,1957.0000000,1965.9000000,1950.2000000,1950.6000000,105246
LKOH,60,20140311,130000,1950.7000000,1968.9000000,1943.4000000,1951.4000000,156933
LKOH,60,20140311,140000,1951.0000000,1959.7000000,1941.0000000,1945.1000000,282121
LKOH,60,20140311,150000,1945.1000000,1951.7000000,1934.0000000,1938.7000000,245477
LKOH,60,20140311,160000,1937.3000000,1952.2000000,1935.7000000,1951.0000000,220873
LKOH,60,20140311,170000,1950.6000000,1954.4000000,1938.1000000,1948.3000000,142513
LKOH,60,20140311,180000,1947.5000000,1951.2000000,1934.0000000,1936.6000000,247338
LKOH,60,20140311,190000,1937.3000000,1942.6000000,1934.3000000,1938.4000000,190358
LKOH,60,20140312,110000,1922.2000000,1930.0000000,1896.3000000,1903.4000000,236075
LKOH,60,20140312,120000,1903.3000000,1911.8000000,1887.0000000,1908.9000000,197839
LKOH,60,20140312,130000,1909.0000000,1934.0000000,1904.8000000,1913.1000000,436103
LKOH,60,20140312,140000,1913.1000000,1924.8000000,1906.1000000,1915.0000000,211077
LKOH,60,20140312,150000,1915.0000000,1916.3000000,1902.3000000,1902.5000000,119404
LKOH,60,20140312,160000,1902.5000000,1910.0000000,1898.2000000,1902.5000000,141940
LKOH,60,20140312,170000,1902.5000000,1903.6000000,1890.5000000,1897.7000000,259531
LKOH,60,20140312,180000,1897.7000000,1913.7000000,1892.6000000,1900.4000000,488297
LKOH,60,20140312,190000,1900.4000000,1904.9000000,1881.5000000,1888.5000000,347554
LKOH,60,20140313,110000,1910.0000000,1918.9000000,1881.2000000,1900.6000000,285088
LKOH,60,20140313,120000,1900.6000000,1911.7000000,1895.6000000,1906.0000000,146333
LKOH,60,20140313,130000,1906.0000000,1914.9000000,1883.7000000,1891.1000000,252392
LKOH,60,20140313,140000,1890.3000000,1895.0000000,1883.6000000,1886.2000000,123934
LKOH,60,20140313,150000,1886.3000000,1889.9000000,1865.0000000,1865.8000000,236869
LKOH,60,20140313,160000,1865.9000000,1871.8000000,1836.9000000,1843.5000000,415849
LKOH,60,20140313,170000,1843.5000000,1845.3000000,1831.0000000,1832.3000000,219417
LKOH,60,20140313,180000,1832.0000000,1853.5000000,1831.8000000,1848.8000000,365398
LKOH,60,20140313,190000,1849.8000000,1857.2000000,1840.2000000,1842.0000000,151601
LKOH,60,20140314,110000,1819.9000000,1821.7000000,1790.1000000,1810.5000000,314308
LKOH,60,20140314,120000,1812.9000000,1814.0000000,1762.6000000,1787.6000000,232060
LKOH,60,20140314,130000,1787.1000000,1856.5000000,1785.9000000,1843.8000000,771010
LKOH,60,20140314,140000,1843.4000000,1859.0000000,1828.5000000,1855.7000000,322958
LKOH,60,20140314,150000,1856.8000000,1864.7000000,1845.4000000,1863.6000000,512642
LKOH,60,20140314,160000,1863.6000000,1864.6000000,1856.3000000,1860.6000000,281939
LKOH,60,20140314,170000,1860.6000000,1862.8000000,1845.0000000,1855.0000000,435677
LKOH,60,20140314,180000,1854.8000000,1863.5000000,1854.5000000,1858.1000000,366845
LKOH,60,20140314,190000,1858.0000000,1882.4000000,1858.0000000,1882.0000000,494404
LKOH,60,20140317,110000,1885.9000000,1929.0000000,1875.5000000,1884.5000000,361513
LKOH,60,20140317,120000,1883.4000000,1885.0000000,1869.0000000,1872.5000000,217499
LKOH,60,20140317,130000,1874.0000000,1891.7000000,1857.9000000,1860.2000000,375518
LKOH,60,20140317,140000,1860.2000000,1894.7000000,1860.2000000,1894.0000000,356071
LKOH,60,20140317,150000,1894.5000000,1903.0000000,1879.0000000,1897.9000000,415246
LKOH,60,20140317,160000,1897.8000000,1903.4000000,1855.5000000,1875.1000000,2056045
LKOH,60,20140317,170000,1875.1000000,1875.8000000,1843.0000000,1850.0000000,292866
LKOH,60,20140317,180000,1850.0000000,1871.5000000,1848.6000000,1867.5000000,283450
LKOH,60,20140317,190000,1868.4000000,1901.1000000,1867.3000000,1897.1000000,442369
LKOH,60,20140318,110000,1900.0000000,1900.1000000,1860.1000000,1873.4000000,245945
LKOH,60,20140318,120000,1873.4000000,1886.0000000,1871.8000000,1884.6000000,86581
LKOH,60,20140318,130000,1884.0000000,1885.0000000,1853.0000000,1870.9000000,344320
LKOH,60,20140318,140000,1871.5000000,1876.7000000,1862.0000000,1872.4000000,184137
LKOH,60,20140318,150000,1872.5000000,1898.0000000,1868.9000000,1895.0000000,275207
LKOH,60,20140318,160000,1896.2000000,1916.6000000,1871.3000000,1893.2000000,447687
LKOH,60,20140318,170000,1894.0000000,1906.5000000,1868.3000000,1890.8000000,287236
LKOH,60,20140318,180000,1890.8000000,1904.3000000,1873.0000000,1900.5000000,177373
LKOH,60,20140318,190000,1901.6000000,1919.5000000,1895.2000000,1914.7000000,219457
LKOH,60,20140319,110000,1911.0000000,1936.9000000,1899.8000000,1934.3000000,166021
LKOH,60,20140319,120000,1933.7000000,1934.9000000,1907.2000000,1909.9000000,149658
LKOH,60,20140319,130000,1909.1000000,1913.9000000,1878.9000000,1893.1000000,340832
LKOH,60,20140319,140000,1892.8000000,1894.7000000,1872.3000000,1884.6000000,235885
LKOH,60,20140319,150000,1883.7000000,1890.9000000,1877.7000000,1886.7000000,159182
LKOH,60,20140319,160000,1885.0000000,1889.9000000,1881.6000000,1885.4000000,116509
LKOH,60,20140319,170000,1884.9000000,1909.9000000,1884.9000000,1905.3000000,203302
LKOH,60,20140319,180000,1904.6000000,1906.0000000,1888.6000000,1897.0000000,159173
LKOH,60,20140319,190000,1897.0000000,1898.0000000,1877.5000000,1886.0000000,210952
LKOH,60,20140320,110000,1872.1000000,1876.1000000,1862.6000000,1871.1000000,64670
LKOH,60,20140320,120000,1872.0000000,1884.4000000,1867.0000000,1880.3000000,45678
LKOH,60,20140320,130000,1881.3000000,1902.4000000,1878.4000000,1888.4000000,345248
LKOH,60,20140320,140000,1888.4000000,1896.0000000,1881.3000000,1892.3000000,145271
LKOH,60,20140320,150000,1892.3000000,1895.0000000,1885.3000000,1886.1000000,123913
LKOH,60,20140320,160000,1886.1000000,1886.9000000,1871.7000000,1880.0000000,110293
LKOH,60,20140320,170000,1878.7000000,1890.0000000,1876.0000000,1880.6000000,76549
LKOH,60,20140320,180000,1880.7000000,1883.1000000,1871.7000000,1878.4000000,50355
LKOH,60,20140320,190000,1878.6000000,1901.8000000,1878.0000000,1892.0000000,266105
LKOH,60,20140321,110000,1849.4000000,1855.0000000,1825.0000000,1835.3000000,375026
LKOH,60,20140321,120000,1836.1000000,1841.0000000,1821.0000000,1838.0000000,270140
LKOH,60,20140321,130000,1839.3000000,1886.6000000,1838.3000000,1882.0000000,511687
LKOH,60,20140321,140000,1881.9000000,1901.7000000,1879.1000000,1888.0000000,354999
LKOH,60,20140321,150000,1888.4000000,1895.9000000,1884.2000000,1893.0000000,111640
LKOH,60,20140321,160000,1893.7000000,1907.6000000,1885.6000000,1894.4000000,350996
LKOH,60,20140321,170000,1894.4000000,1895.6000000,1884.0000000,1887.4000000,113102
LKOH,60,20140321,180000,1886.6000000,1902.4000000,1885.1000000,1902.2000000,120323
LKOH,60,20140321,190000,1902.2000000,1925.4000000,1902.2000000,1910.0000000,523086
LKOH,60,20140324,110000,1905.0000000,1944.9000000,1905.0000000,1935.8000000,113452
LKOH,60,20140324,120000,1934.6000000,1945.0000000,1923.2000000,1941.7000000,55760
LKOH,60,20140324,130000,1941.2000000,1942.6000000,1906.1000000,1907.9000000,266931
LKOH,60,20140324,140000,1907.9000000,1913.4000000,1893.3000000,1895.7000000,229623
LKOH,60,20140324,150000,1895.7000000,1897.9000000,1882.0000000,1884.6000000,139752
LKOH,60,20140324,160000,1884.5000000,1891.5000000,1881.1000000,1881.5000000,95747
LKOH,60,20140324,170000,1881.7000000,1887.2000000,1875.9000000,1885.4000000,93904
LKOH,60,20140324,180000,1885.4000000,1888.6000000,1876.1000000,1881.6000000,116420
LKOH,60,20140324,190000,1881.6000000,1886.2000000,1863.8000000,1869.4000000,237427
LKOH,60,20140325,110000,1875.1000000,1884.9000000,1853.6000000,1883.4000000,133753
LKOH,60,20140325,120000,1883.4000000,1887.9000000,1876.1000000,1883.5000000,56754
LKOH,60,20140325,130000,1884.8000000,1895.9000000,1872.6000000,1891.6000000,229266
LKOH,60,20140325,140000,1891.3000000,1895.0000000,1883.2000000,1885.1000000,154146
LKOH,60,20140325,150000,1884.7000000,1886.0000000,1872.5000000,1876.1000000,118412
LKOH,60,20140325,160000,1876.1000000,1895.0000000,1875.0000000,1887.4000000,138870
LKOH,60,20140325,170000,1887.8000000,1902.3000000,1887.8000000,1900.1000000,261625
LKOH,60,20140325,180000,1900.2000000,1904.9000000,1892.0000000,1899.5000000,172272
LKOH,60,20140325,190000,1899.7000000,1902.7000000,1871.5000000,1879.5000000,211419
LKOH,60,20140326,110000,1885.0000000,1896.9000000,1881.1000000,1893.9000000,93108
LKOH,60,20140326,120000,1893.9000000,1902.8000000,1891.0000000,1898.9000000,87717
LKOH,60,20140326,130000,1899.5000000,1899.5000000,1881.6000000,1886.0000000,150262
LKOH,60,20140326,140000,1885.5000000,1897.5000000,1884.0000000,1895.7000000,121307
LKOH,60,20140326,150000,1895.7000000,1924.9000000,1892.6000000,1924.7000000,274137
LKOH,60,20140326,160000,1924.4000000,1934.5000000,1915.9000000,1925.5000000,144468
LKOH,60,20140326,170000,1926.0000000,1934.4000000,1921.0000000,1930.9000000,207792
LKOH,60,20140326,180000,1931.9000000,1935.0000000,1920.1000000,1921.6000000,155683
LKOH,60,20140326,190000,1920.7000000,1922.9000000,1915.8000000,1920.0000000,112411
LKOH,60,20140327,110000,1914.0000000,1918.3000000,1900.2000000,1913.6000000,68821
LKOH,60,20140327,120000,1912.7000000,1919.0000000,1904.2000000,1905.0000000,93596
LKOH,60,20140327,130000,1904.5000000,1904.6000000,1885.1000000,1897.9000000,172521
LKOH,60,20140327,140000,1897.8000000,1904.9000000,1894.0000000,1897.5000000,79880
LKOH,60,20140327,150000,1897.9000000,1898.9000000,1885.0000000,1887.9000000,109253
LKOH,60,20140327,160000,1887.7000000,1897.7000000,1881.4000000,1895.9000000,97203
LKOH,60,20140327,170000,1895.8000000,1899.0000000,1885.3000000,1888.8000000,129965
LKOH,60,20140327,180000,1889.5000000,1911.1000000,1887.4000000,1910.0000000,154762
LKOH,60,20140327,190000,1909.9000000,1912.0000000,1903.1000000,1909.0000000,112718
LKOH,60,20140328,110000,1917.7000000,1923.4000000,1915.0000000,1921.4000000,88034
LKOH,60,20140328,120000,1921.1000000,1924.9000000,1910.5000000,1912.0000000,68796
LKOH,60,20140328,130000,1912.0000000,1912.3000000,1900.4000000,1903.0000000,149046
LKOH,60,20140328,140000,1902.7000000,1922.3000000,1901.0000000,1919.2000000,176097
LKOH,60,20140328,150000,1919.8000000,1928.1000000,1918.2000000,1921.0000000,190581
LKOH,60,20140328,160000,1921.9000000,1928.4000000,1919.1000000,1923.6000000,104699
LKOH,60,20140328,170000,1923.6000000,1927.8000000,1909.9000000,1913.6000000,146769
LKOH,60,20140328,180000,1913.6000000,1920.0000000,1909.4000000,1919.5000000,79120
LKOH,60,20140328,190000,1920.0000000,1921.7000000,1901.0000000,1906.0000000,142829
LKOH,60,20140331,110000,1919.4000000,1919.4000000,1900.0000000,1908.7000000,137125
LKOH,60,20140331,120000,1909.1000000,1933.5000000,1905.3000000,1932.9000000,251206
LKOH,60,20140331,130000,1933.2000000,1935.4000000,1923.5000000,1931.6000000,106890
LKOH,60,20140331,140000,1931.7000000,1938.1000000,1928.6000000,1932.7000000,85868
LKOH,60,20140331,150000,1934.6000000,1936.5000000,1920.2000000,1932.7000000,117032
LKOH,60,20140331,160000,1932.6000000,1936.7000000,1928.2000000,1933.3000000,28889
LKOH,60,20140331,170000,1933.1000000,1936.0000000,1927.0000000,1932.3000000,36745
LKOH,60,20140331,180000,1932.3000000,1940.6000000,1927.1000000,1940.0000000,107795
LKOH,60,20140331,190000,1940.4000000,1961.9000000,1937.6000000,1960.0000000,404376
LKOH,60,20140401,110000,1955.1000000,1973.5000000,1952.4000000,1968.0000000,305780
LKOH,60,20140401,120000,1967.8000000,1969.9000000,1951.0000000,1952.3000000,225936
LKOH,60,20140401,130000,1952.2000000,1959.6000000,1951.0000000,1953.2000000,67353
LKOH,60,20140401,140000,1953.6000000,1955.5000000,1943.3000000,1945.0000000,121710
LKOH,60,20140401,150000,1945.8000000,1962.9000000,1945.1000000,1959.1000000,130339
LKOH,60,20140401,160000,1959.1000000,1961.4000000,1950.2000000,1953.0000000,53604
LKOH,60,20140401,170000,1953.0000000,1964.0000000,1950.6000000,1954.8000000,107825
