<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
JPM,15/01/14,22:30,58.92000,59.11000,58.90000,59.10000,93369
JPM,15/01/14,22:40,59.09000,59.09000,58.99000,59.04000,34955
JPM,15/01/14,22:50,59.03500,59.04000,58.97000,59.04000,59368
JPM,15/01/14,23:00,59.04000,59.09500,59.01000,59.06000,40608
JPM,15/01/14,23:10,59.06000,59.14000,59.01000,59.12000,50940
JPM,15/01/14,23:20,59.11500,59.20000,59.11000,59.20000,45434
JPM,15/01/14,23:30,59.21000,59.23000,59.16000,59.21000,30908
JPM,15/01/14,23:40,59.21000,59.36000,59.18000,59.35000,67321
JPM,15/01/14,23:50,59.36000,59.36000,59.25000,59.34000,31706
JPM,16/01/14,00:00,59.35000,59.45000,59.33000,59.45000,39960
JPM,16/01/14,00:10,59.45000,59.47000,59.32500,59.32500,69875
JPM,16/01/14,00:20,59.32000,59.46000,59.27000,59.46000,63614
JPM,16/01/14,00:30,59.45500,59.60000,59.42000,59.60000,143451
JPM,16/01/14,00:40,59.60000,59.64500,59.48500,59.50500,171649
JPM,16/01/14,00:50,59.50500,59.52000,59.44000,59.49000,131513
JPM,16/01/14,18:30,58.79000,59.19500,58.78000,59.06000,70588
JPM,16/01/14,18:40,59.04000,59.11000,58.88000,59.07000,64682
JPM,16/01/14,18:50,59.09000,59.38000,59.04000,59.38000,56788
JPM,16/01/14,19:00,59.37500,59.40500,59.33000,59.39000,54586
JPM,16/01/14,19:10,59.39000,59.41500,59.29000,59.36000,67446
JPM,16/01/14,19:20,59.36000,59.55000,59.33000,59.55000,83341
JPM,16/01/14,19:30,59.55000,59.69000,59.50000,59.69000,74757
JPM,16/01/14,19:40,59.70000,59.82000,59.51000,59.52000,124722
JPM,16/01/14,19:50,59.51000,59.52000,59.22000,59.33000,100101
JPM,16/01/14,20:00,59.33500,59.49000,59.23000,59.49000,76199
JPM,16/01/14,20:10,59.50000,59.63000,59.37500,59.41000,70405
JPM,16/01/14,20:20,59.40000,59.40000,59.31000,59.35000,40953
JPM,16/01/14,20:30,59.36000,59.46000,59.29500,59.33000,72170
JPM,16/01/14,20:40,59.30000,59.39000,59.29000,59.31000,60907
JPM,16/01/14,20:50,59.32000,59.32000,59.22000,59.26000,72578
JPM,16/01/14,21:00,59.26000,59.27000,59.10000,59.10000,48425
JPM,16/01/14,21:10,59.10000,59.11500,58.95000,59.03000,86540
JPM,16/01/14,21:20,59.03000,59.09500,58.99500,59.00000,34215
JPM,16/01/14,21:30,59.00000,59.09500,59.00000,59.05000,31120
JPM,16/01/14,21:40,59.04000,59.08000,59.00000,59.02000,17100
JPM,16/01/14,21:50,59.01000,59.07000,58.99000,59.06000,25462
JPM,16/01/14,22:00,59.05000,59.07000,59.00000,59.04000,27103
JPM,16/01/14,22:10,59.03500,59.04000,58.96500,59.03000,25941
JPM,16/01/14,22:20,59.04000,59.07000,58.98000,59.04000,28157
JPM,16/01/14,22:30,59.04000,59.04500,58.99000,59.02000,17595
JPM,16/01/14,22:40,59.01000,59.03000,58.99000,58.99000,17805
JPM,16/01/14,22:50,59.00000,59.04000,58.98000,59.01000,32675
JPM,16/01/14,23:00,59.00000,59.00000,58.90000,58.91000,34285
JPM,16/01/14,23:10,58.90500,58.95000,58.84000,58.85000,51800
JPM,16/01/14,23:20,58.84000,58.85000,58.79000,58.85000,29113
JPM,16/01/14,23:30,58.86000,58.88000,58.81000,58.88000,25702
JPM,16/01/14,23:40,58.89000,58.90000,58.84000,58.90000,22500
JPM,16/01/14,23:50,58.90000,58.98000,58.90000,58.98000,35722
JPM,17/01/14,00:00,58.98000,58.98000,58.90000,58.97000,21900
JPM,17/01/14,00:10,58.96000,59.00500,58.94000,58.96000,34796
JPM,17/01/14,00:20,58.96500,59.02500,58.96500,59.02000,25067
JPM,17/01/14,00:30,59.01500,59.03500,58.99000,59.01000,45776
JPM,17/01/14,00:40,59.01000,59.02000,58.89000,58.90500,64537
JPM,17/01/14,00:50,58.90000,58.98000,58.90000,58.97000,80180
JPM,17/01/14,18:30,59.20000,59.21000,58.86000,58.96000,43446
JPM,17/01/14,18:40,58.96000,59.10000,58.92000,58.92000,51506
JPM,17/01/14,18:50,58.90000,58.98000,58.87000,58.96000,42078
JPM,17/01/14,19:00,58.95000,59.07000,58.89000,59.01000,59048
JPM,17/01/14,19:10,59.00000,59.07000,58.91500,59.04500,50849
JPM,17/01/14,19:20,59.04000,59.08000,59.01000,59.02000,30390
JPM,17/01/14,19:30,59.02000,59.16000,58.99000,59.13000,29448
JPM,17/01/14,19:40,59.12500,59.13500,59.01000,59.01000,80526
JPM,17/01/14,19:50,59.00000,59.04000,59.00000,59.03000,46422
JPM,17/01/14,20:00,59.04000,59.10000,59.01000,59.07000,29360
JPM,17/01/14,20:10,59.08000,59.08000,58.99500,59.00000,26693
JPM,17/01/14,20:20,59.00000,59.00500,58.94500,58.98000,23851
JPM,17/01/14,20:30,58.98000,59.00000,58.91000,58.95000,30478
JPM,17/01/14,20:40,58.96000,58.96000,58.87000,58.89000,32546
JPM,17/01/14,20:50,58.89000,58.92000,58.85000,58.85500,24155
JPM,17/01/14,21:00,58.85000,58.86500,58.80000,58.80000,42337
JPM,17/01/14,21:10,58.80000,58.83000,58.70500,58.82000,29606
JPM,17/01/14,21:20,58.81000,58.85500,58.80000,58.83000,15662
JPM,17/01/14,21:30,58.83500,58.85000,58.76000,58.84000,44101
JPM,17/01/14,21:40,58.84000,58.89000,58.84000,58.87000,64684
JPM,17/01/14,21:50,58.87500,58.89000,58.81500,58.82000,16412
JPM,17/01/14,22:00,58.83000,58.84000,58.74000,58.74000,19584
JPM,17/01/14,22:10,58.73000,58.74500,58.63000,58.66000,37963
JPM,17/01/14,22:20,58.66500,58.71000,58.66500,58.69000,13817
JPM,17/01/14,22:30,58.68000,58.68000,58.62000,58.64000,20260
JPM,17/01/14,22:40,58.64000,58.64000,58.56000,58.60000,20427
JPM,17/01/14,22:50,58.61000,58.63000,58.58000,58.58000,14300
JPM,17/01/14,23:00,58.58000,58.60000,58.56000,58.60000,24699
JPM,17/01/14,23:10,58.60000,58.60500,58.45000,58.52000,62598
JPM,17/01/14,23:20,58.53000,58.53000,58.47000,58.47000,43356
JPM,17/01/14,23:30,58.47000,58.48000,58.41000,58.44500,31055
JPM,17/01/14,23:40,58.44000,58.46000,58.34000,58.40000,59140
JPM,17/01/14,23:50,58.40000,58.40500,58.29000,58.31000,85080
JPM,18/01/14,00:00,58.31000,58.37000,58.17000,58.17000,86391
JPM,18/01/14,00:10,58.16000,58.16000,58.06000,58.13000,69995
JPM,18/01/14,00:20,58.11500,58.21000,58.11000,58.19000,41309
JPM,18/01/14,00:30,58.18000,58.20000,58.03000,58.10000,110325
JPM,18/01/14,00:40,58.11000,58.16000,58.07000,58.13000,168507
JPM,18/01/14,00:50,58.13000,58.18000,58.09000,58.14000,131439
JPM,21/01/14,18:30,58.07000,58.37000,58.01000,58.37000,85836
JPM,21/01/14,18:40,58.38000,58.44000,58.18000,58.31500,100269
JPM,21/01/14,18:50,58.32000,58.33000,58.18000,58.22000,84341
JPM,21/01/14,19:00,58.21000,58.30000,58.14000,58.25000,46558
JPM,21/01/14,19:10,58.24000,58.24500,58.01000,58.10000,75518
JPM,21/01/14,19:20,58.10500,58.19000,58.07000,58.19000,54185
JPM,21/01/14,19:30,58.19000,58.19000,58.09000,58.13000,43897
JPM,21/01/14,19:40,58.12500,58.16000,58.08500,58.09000,26206
JPM,21/01/14,19:50,58.09000,58.20000,58.02000,58.20000,69474
JPM,21/01/14,20:00,58.21000,58.23000,58.00000,58.00000,52155
JPM,21/01/14,20:10,58.00000,58.00000,57.76000,57.78000,82109
JPM,21/01/14,20:20,57.77000,57.84000,57.77000,57.77000,30252
JPM,21/01/14,20:30,57.77000,57.81000,57.66000,57.76000,65023
JPM,21/01/14,20:40,57.76000,57.83000,57.70000,57.71000,34034
JPM,21/01/14,20:50,57.72000,57.73500,57.61500,57.70000,32112
JPM,21/01/14,21:00,57.70000,57.71000,57.63000,57.64000,41624
JPM,21/01/14,21:10,57.63500,57.68000,57.58500,57.67000,55057
JPM,21/01/14,21:20,57.67000,57.83000,57.67000,57.78000,34709
JPM,21/01/14,21:30,57.79000,57.81000,57.74000,57.77000,15100
JPM,21/01/14,21:40,57.77000,57.84000,57.77000,57.83000,16444
JPM,21/01/14,21:50,57.83000,57.84000,57.78000,57.79000,18462
JPM,21/01/14,22:00,57.80000,57.84500,57.79000,57.81000,19033
JPM,21/01/14,22:10,57.81000,57.83000,57.76000,57.80000,14600
JPM,21/01/14,22:20,57.80000,57.87000,57.77500,57.85000,36098
JPM,21/01/14,22:30,57.85000,57.92000,57.85000,57.92000,16102
JPM,21/01/14,22:40,57.92000,58.03000,57.92000,57.93500,57104
JPM,21/01/14,22:50,57.94000,57.95000,57.87000,57.87000,23159
JPM,21/01/14,23:00,57.87000,57.95000,57.86500,57.91000,14250
JPM,21/01/14,23:10,57.90000,58.02000,57.90000,57.95000,19450
JPM,21/01/14,23:20,57.94000,57.96500,57.91500,57.93000,11530
JPM,21/01/14,23:30,57.93000,58.05000,57.93000,58.00000,23544
JPM,21/01/14,23:40,58.01000,58.02500,57.97000,57.97000,22781
JPM,21/01/14,23:50,57.98000,58.04000,57.91500,58.01000,127058
JPM,22/01/14,00:00,58.02000,58.14000,58.01000,58.09000,58573
JPM,22/01/14,00:10,58.09000,58.14500,58.07000,58.13000,44150
JPM,22/01/14,00:20,58.13000,58.14000,58.04000,58.04000,27645
JPM,22/01/14,00:30,58.04000,58.11500,58.03000,58.11000,39623
JPM,22/01/14,00:40,58.11000,58.15000,58.08000,58.10000,53510
JPM,22/01/14,00:50,58.10500,58.17000,58.08500,58.17000,71794
JPM,22/01/14,18:30,58.33000,58.33000,57.90000,58.05000,77171
JPM,22/01/14,18:40,58.00500,58.06000,57.92000,58.01000,49981
JPM,22/01/14,18:50,58.01000,58.04000,57.84000,57.88000,54013
JPM,22/01/14,19:00,57.87000,57.90000,57.70000,57.75000,66833
JPM,22/01/14,19:10,57.74500,57.77000,57.66000,57.72000,71636
JPM,22/01/14,19:20,57.73000,57.74000,57.64000,57.66000,35807
JPM,22/01/14,19:30,57.65000,57.66000,57.60000,57.60000,30074
JPM,22/01/14,19:40,57.60000,57.72000,57.59000,57.59000,30036
JPM,22/01/14,19:50,57.59000,57.59000,57.47000,57.47000,53635
JPM,22/01/14,20:00,57.47000,57.53000,57.44000,57.51500,47567
JPM,22/01/14,20:10,57.51000,57.54000,57.49000,57.49500,28843
JPM,22/01/14,20:20,57.50000,57.57000,57.42000,57.55000,33904
JPM,22/01/14,20:30,57.55000,57.61500,57.48000,57.55000,19418
JPM,22/01/14,20:40,57.55000,57.59500,57.53000,57.56000,15918
JPM,22/01/14,20:50,57.58000,57.60000,57.51000,57.51000,15637
JPM,22/01/14,21:00,57.52000,57.57000,57.51000,57.56000,14040
JPM,22/01/14,21:10,57.56500,57.61000,57.56500,57.59000,18979
JPM,22/01/14,21:20,57.59500,57.64000,57.57000,57.57000,22439
JPM,22/01/14,21:30,57.57000,57.59000,57.56500,57.56500,17980
JPM,22/01/14,21:40,57.57000,57.57500,57.47000,57.50000,45675
JPM,22/01/14,21:50,57.49000,57.51500,57.47500,57.47500,26220
JPM,22/01/14,22:00,57.48000,57.51000,57.45000,57.50000,30592
JPM,22/01/14,22:10,57.50000,57.55000,57.47000,57.49500,38096
JPM,22/01/14,22:20,57.49500,57.54000,57.49000,57.54000,12911
JPM,22/01/14,22:30,57.54000,57.55000,57.51000,57.54000,16727
JPM,22/01/14,22:40,57.55000,57.57000,57.48000,57.48000,19302
JPM,22/01/14,22:50,57.47000,57.49000,57.46000,57.49000,17722
JPM,22/01/14,23:00,57.49000,57.58000,57.49000,57.58000,13801
JPM,22/01/14,23:10,57.58500,57.59500,57.55000,57.59000,20711
JPM,22/01/14,23:20,57.60000,57.61000,57.59000,57.59500,11701
JPM,22/01/14,23:30,57.60000,57.60000,57.58500,57.60000,11915
JPM,22/01/14,23:40,57.60000,57.66000,57.59500,57.62500,44194
JPM,22/01/14,23:50,57.63000,57.68000,57.63000,57.68000,23138
JPM,23/01/14,00:00,57.69000,57.74000,57.64000,57.64000,28339
JPM,23/01/14,00:10,57.63000,57.71000,57.61500,57.69000,28363
JPM,23/01/14,00:20,57.69500,57.72000,57.68000,57.68500,16568
JPM,23/01/14,00:30,57.68000,57.69000,57.64500,57.69000,37990
JPM,23/01/14,00:40,57.68000,57.68000,57.61000,57.62000,32088
JPM,23/01/14,00:50,57.61500,57.63000,57.59000,57.61500,64744
JPM,23/01/14,18:30,57.04000,57.07000,56.52000,56.75000,185402
JPM,23/01/14,18:40,56.74000,56.87000,56.65000,56.76000,169007
JPM,23/01/14,18:50,56.76000,56.88000,56.72000,56.79000,72984
JPM,23/01/14,19:00,56.84000,56.89000,56.67000,56.76000,60648
JPM,23/01/14,19:10,56.76000,56.81000,56.59000,56.63000,90455
JPM,23/01/14,19:20,56.64000,56.71000,56.61000,56.61000,56017
JPM,23/01/14,19:30,56.60000,56.72000,56.54500,56.69000,67139
JPM,23/01/14,19:40,56.69000,56.71500,56.55000,56.56000,51071
JPM,23/01/14,19:50,56.56000,56.60000,56.35000,56.37000,123047
JPM,23/01/14,20:00,56.37000,56.41000,56.23000,56.41000,143937
JPM,23/01/14,20:10,56.41500,56.54000,56.35000,56.53500,112698
JPM,23/01/14,20:20,56.54000,56.54000,56.44000,56.46000,42851
JPM,23/01/14,20:30,56.46000,56.49000,56.42000,56.45000,37889
JPM,23/01/14,20:40,56.45500,56.50000,56.45000,56.48000,22157
JPM,23/01/14,20:50,56.49000,56.51000,56.47000,56.48000,36502
JPM,23/01/14,21:00,56.48000,56.50500,56.35000,56.37000,45515
JPM,23/01/14,21:10,56.37000,56.40000,56.34000,56.37000,42702
JPM,23/01/14,21:20,56.36000,56.36000,56.30000,56.31000,53713
JPM,23/01/14,21:30,56.30000,56.32000,56.29500,56.31000,56035
JPM,23/01/14,21:40,56.31000,56.40000,56.31000,56.37000,44056
JPM,23/01/14,21:50,56.37500,56.39000,56.31000,56.33000,31321
JPM,23/01/14,22:00,56.33000,56.36000,56.28000,56.35000,49661
JPM,23/01/14,22:10,56.35000,56.35500,56.27000,56.29000,37401
JPM,23/01/14,22:20,56.29000,56.31500,56.26000,56.29000,37851
JPM,23/01/14,22:30,56.29500,56.32000,56.25000,56.25000,42149
JPM,23/01/14,22:40,56.25000,56.30000,56.22000,56.22000,49411
JPM,23/01/14,22:50,56.21000,56.27000,56.21000,56.25000,49006
JPM,23/01/14,23:00,56.24000,56.33000,56.24000,56.31000,59801
JPM,23/01/14,23:10,56.32000,56.33000,56.30000,56.31000,20100
JPM,24/01/14,18:30,56.00000,56.19000,55.96000,56.08000,88740
JPM,24/01/14,18:40,56.06000,56.33000,56.06000,56.29500,117939
JPM,24/01/14,18:50,56.28000,56.35500,56.13000,56.20000,120824
JPM,24/01/14,19:00,56.18000,56.29000,56.05000,56.09000,99510
JPM,24/01/14,19:10,56.08500,56.13000,55.78000,55.82000,129350
JPM,24/01/14,19:20,55.82000,55.89000,55.73000,55.78000,108011
JPM,24/01/14,19:30,55.78000,55.87000,55.62000,55.80000,98468
JPM,24/01/14,19:40,55.81000,55.84000,55.51000,55.59000,97493
JPM,24/01/14,19:50,55.58500,55.65000,55.55000,55.58000,53233
JPM,24/01/14,20:00,55.58000,55.69500,55.52000,55.52000,77331
JPM,24/01/14,20:10,55.52000,55.60000,55.47000,55.49000,130930
JPM,24/01/14,20:20,55.49000,55.54000,55.38000,55.39000,81672
JPM,24/01/14,20:30,55.39000,55.58000,55.37000,55.55000,87490
JPM,24/01/14,20:40,55.58000,55.61500,55.48000,55.53000,39226
JPM,24/01/14,20:50,55.53000,55.64000,55.51000,55.59000,38612
JPM,24/01/14,21:00,55.59000,55.62000,55.47000,55.59000,78863
JPM,24/01/14,21:10,55.59000,55.68000,55.57500,55.63000,41594
JPM,24/01/14,21:20,55.63000,55.64000,55.52000,55.52000,81429
JPM,24/01/14,21:30,55.53000,55.57000,55.43000,55.46000,36224
JPM,24/01/14,21:40,55.44000,55.48000,55.34000,55.36000,58159
JPM,24/01/14,21:50,55.34000,55.47000,55.31000,55.44000,34916
JPM,24/01/14,22:00,55.43000,55.51000,55.41000,55.50000,26482
JPM,24/01/14,22:10,55.50000,55.56000,55.50000,55.53500,9287
JPM,24/01/14,22:20,55.52500,55.56000,55.47000,55.50000,35257
JPM,24/01/14,22:30,55.51000,55.56000,55.50000,55.55000,23165
JPM,24/01/14,22:40,55.55000,55.57000,55.51000,55.56000,28207
JPM,24/01/14,22:50,55.58000,55.59000,55.51500,55.53000,16617
JPM,24/01/14,23:00,55.53000,55.53500,55.41000,55.46000,41656
JPM,24/01/14,23:10,55.46000,55.48000,55.39000,55.41000,31828
JPM,24/01/14,23:20,55.41500,55.42000,55.30000,55.32000,60851
JPM,24/01/14,23:30,55.31500,55.42500,55.31500,55.39000,24190
JPM,24/01/14,23:40,55.39500,55.40000,55.34000,55.38000,49387
JPM,24/01/14,23:50,55.37000,55.39000,55.31000,55.32500,27233
JPM,25/01/14,00:00,55.32000,55.36000,55.27000,55.32500,41818
JPM,25/01/14,00:10,55.33500,55.33500,55.13000,55.19000,96767
JPM,25/01/14,00:20,55.20500,55.24000,55.14000,55.24000,61452
JPM,25/01/14,00:30,55.23500,55.36000,55.22000,55.26000,85446
JPM,25/01/14,00:40,55.29000,55.32500,55.17000,55.19000,80334
JPM,25/01/14,00:50,55.19000,55.32000,55.15000,55.15000,105890
JPM,27/01/14,18:30,55.01000,55.79500,55.00000,55.72000,130567
JPM,27/01/14,18:40,55.70000,55.71000,55.43000,55.43000,79794
JPM,27/01/14,18:50,55.43000,55.54500,55.35500,55.38000,80988
JPM,27/01/14,19:00,55.39000,55.46000,55.31000,55.40000,50473
JPM,27/01/14,19:10,55.41000,55.45000,55.21000,55.21000,74531
JPM,27/01/14,19:20,55.21500,55.37000,55.19500,55.20000,138692
JPM,27/01/14,19:30,55.20500,55.35000,55.19000,55.24000,72373
JPM,27/01/14,19:40,55.23000,55.34000,55.22000,55.31000,137244
JPM,27/01/14,19:50,55.31000,55.40000,55.16000,55.16000,68226
JPM,27/01/14,20:00,55.16000,55.30000,55.10500,55.26000,60840
JPM,27/01/14,20:10,55.25000,55.31000,55.18000,55.24000,80493
JPM,27/01/14,20:20,55.24000,55.29000,55.16000,55.18000,34618
JPM,27/01/14,20:30,55.18000,55.18000,55.07000,55.13000,62169
JPM,27/01/14,20:40,55.13000,55.18500,55.11000,55.14000,40772
JPM,27/01/14,20:50,55.14000,55.14500,54.87000,54.93000,74278
JPM,27/01/14,21:00,54.92000,54.93000,54.81000,54.90000,100627
JPM,27/01/14,21:10,54.89000,54.95000,54.82000,54.85000,40890
JPM,27/01/14,21:20,54.85000,54.99000,54.70000,54.92000,100468
JPM,27/01/14,21:30,54.91000,54.99500,54.83000,54.97000,49131
JPM,27/01/14,21:40,54.95500,55.08000,54.92000,55.05500,48191
JPM,27/01/14,21:50,55.05000,55.05000,54.96000,54.99000,39941
JPM,27/01/14,22:00,54.99000,55.13000,54.95000,55.10000,39533
JPM,27/01/14,22:10,55.11000,55.27000,55.10000,55.21000,71614
JPM,27/01/14,22:20,55.23000,55.29000,55.12500,55.28000,53152
JPM,27/01/14,22:30,55.29000,55.36000,55.26000,55.34000,59040
JPM,27/01/14,22:40,55.32000,55.46000,55.30500,55.43000,55714
JPM,27/01/14,22:50,55.42000,55.44000,55.35000,55.37000,46460
JPM,27/01/14,23:00,55.35500,55.51000,55.35500,55.36000,66519
JPM,27/01/14,23:10,55.36000,55.48000,55.36000,55.42000,33384
JPM,27/01/14,23:20,55.42000,55.44000,55.36000,55.43000,26300
JPM,27/01/14,23:30,55.43000,55.64000,55.41000,55.64000,52817
JPM,27/01/14,23:40,55.64000,55.64000,55.51000,55.53000,37944
JPM,27/01/14,23:50,55.53000,55.57000,55.48000,55.50000,32917
JPM,28/01/14,00:00,55.50000,55.50000,55.40000,55.45000,52467
JPM,28/01/14,00:10,55.45500,55.50000,55.44000,55.46000,34323
JPM,28/01/14,00:20,55.46000,55.46000,55.32000,55.33000,52774
JPM,28/01/14,00:30,55.33000,55.41000,55.27000,55.34000,55937
JPM,28/01/14,00:40,55.36000,55.38000,55.27000,55.32000,71024
JPM,28/01/14,00:50,55.32000,55.36000,55.09000,55.10000,83260
JPM,28/01/14,18:30,55.35000,55.49000,55.24000,55.36000,106519
JPM,28/01/14,18:40,55.36000,55.58000,55.31000,55.52000,80155
JPM,28/01/14,18:50,55.50000,55.60000,55.45000,55.51000,62942
JPM,28/01/14,19:00,55.51500,55.76000,55.51500,55.76000,99169
JPM,28/01/14,19:10,55.75000,55.76000,55.61000,55.64000,85748
JPM,28/01/14,19:20,55.64500,55.66500,55.49000,55.57000,101839
JPM,28/01/14,19:30,55.58500,55.65500,55.55000,55.63000,51505
JPM,28/01/14,19:40,55.62000,55.72500,55.61000,55.70000,64792
JPM,28/01/14,19:50,55.70000,55.78500,55.64000,55.74000,69200
JPM,28/01/14,20:00,55.73500,55.88000,55.73000,55.78500,72581
JPM,28/01/14,20:10,55.78500,55.81500,55.73000,55.75000,72055
JPM,28/01/14,20:20,55.75000,55.77000,55.57000,55.58000,75292
JPM,28/01/14,20:30,55.58000,55.65000,55.49000,55.54000,41976
JPM,28/01/14,20:40,55.55000,55.62000,55.49000,55.57000,37688
JPM,28/01/14,20:50,55.57000,55.71000,55.57000,55.71000,30273
JPM,28/01/14,21:00,55.71000,55.78000,55.67000,55.75000,27766
JPM,28/01/14,21:10,55.75500,55.76000,55.70000,55.73000,24882
JPM,28/01/14,21:20,55.73000,55.74000,55.70000,55.71000,22300
JPM,28/01/14,21:30,55.71000,55.77000,55.70000,55.70000,23500
JPM,28/01/14,21:40,55.70000,55.72500,55.67500,55.70000,17660
JPM,28/01/14,21:50,55.69000,55.73000,55.67000,55.73000,30968
JPM,28/01/14,22:00,55.74000,55.75000,55.70500,55.70500,12500
JPM,28/01/14,22:10,55.71500,55.81000,55.71500,55.79000,25260
JPM,28/01/14,22:20,55.81000,55.84000,55.70500,55.70500,36384
JPM,28/01/14,22:30,55.71000,55.76500,55.65000,55.70000,35130
JPM,28/01/14,22:40,55.70500,55.76500,55.70000,55.72000,28698
JPM,28/01/14,22:50,55.71000,55.72500,55.68000,55.68000,29307
JPM,28/01/14,23:00,55.68000,55.69500,55.64000,55.65000,28930
JPM,28/01/14,23:10,55.65000,55.66500,55.62000,55.63000,16932
JPM,28/01/14,23:20,55.63500,55.65000,55.58000,55.60000,27841
JPM,28/01/14,23:30,55.60000,55.67500,55.59000,55.67000,44666
JPM,28/01/14,23:40,55.68000,55.72000,55.64000,55.72000,41156
JPM,28/01/14,23:50,55.72500,55.75000,55.69000,55.75000,22338
JPM,29/01/14,00:00,55.76000,55.76500,55.67000,55.71000,23784
JPM,29/01/14,00:10,55.72000,55.76500,55.69000,55.76000,22499
JPM,29/01/14,00:20,55.76000,55.81500,55.74000,55.79500,24899
JPM,29/01/14,00:30,55.79500,55.84500,55.77500,55.82000,41029
JPM,29/01/14,00:40,55.82000,55.84500,55.76000,55.77000,115992
JPM,29/01/14,00:50,55.76000,55.79500,55.71000,55.73000,78137
JPM,29/01/14,18:30,54.96000,55.01000,54.86000,54.97000,210338
JPM,29/01/14,18:40,54.97000,55.12000,54.94000,55.09000,122854
JPM,29/01/14,18:50,55.08000,55.15000,55.01500,55.06000,70456
JPM,29/01/14,19:00,55.07000,55.29000,55.02000,55.26000,77028
JPM,29/01/14,19:10,55.25000,55.27000,55.00000,55.07000,51151
JPM,29/01/14,19:20,55.07000,55.14000,54.94000,55.11000,73914
JPM,29/01/14,19:30,55.13000,55.19000,55.07000,55.16000,43746
JPM,29/01/14,19:40,55.17000,55.24000,55.06000,55.09000,62634
JPM,29/01/14,19:50,55.10000,55.16000,55.07000,55.08000,51420
JPM,29/01/14,20:00,55.09000,55.28500,55.09000,55.28000,30027
JPM,29/01/14,20:10,55.29000,55.47000,55.29000,55.42000,50256
JPM,29/01/14,20:20,55.44000,55.70000,55.42000,55.61000,83429
JPM,29/01/14,20:30,55.61500,55.62000,55.50000,55.55000,40559
JPM,29/01/14,20:40,55.55000,55.58500,55.43000,55.53000,32672
JPM,29/01/14,20:50,55.52500,55.61000,55.49000,55.61000,27064
JPM,29/01/14,21:00,55.61500,55.66000,55.57000,55.62000,59504
JPM,29/01/14,21:10,55.62500,55.62500,55.49000,55.54000,34930
JPM,29/01/14,21:20,55.53000,55.63500,55.52000,55.52000,26824
JPM,29/01/14,21:30,55.53000,55.54500,55.46000,55.50000,50020
JPM,29/01/14,21:40,55.51000,55.58000,55.51000,55.57000,28071
JPM,29/01/14,21:50,55.58000,55.65000,55.54000,55.65000,21703
JPM,29/01/14,22:00,55.65000,55.67500,55.58000,55.62000,38791
JPM,29/01/14,22:10,55.62000,55.62000,55.48000,55.55000,27222
JPM,29/01/14,22:20,55.55000,55.58000,55.47000,55.48000,30988
JPM,29/01/14,22:30,55.49000,55.65000,55.45000,55.64000,30408
JPM,29/01/14,22:40,55.63000,55.64000,55.52500,55.64000,30210
JPM,29/01/14,22:50,55.65000,55.70000,55.63000,55.70000,39390
JPM,29/01/14,23:00,55.69500,55.86000,55.31000,55.52000,101269
JPM,29/01/14,23:10,55.53000,55.54000,55.24000,55.31000,99511
JPM,29/01/14,23:20,55.31000,55.63000,55.31000,55.56000,96967
JPM,29/01/14,23:30,55.56000,55.71000,55.51000,55.71000,65945
JPM,29/01/14,23:40,55.72000,55.78000,55.55000,55.57000,98676
JPM,29/01/14,23:50,55.57000,55.63000,55.31000,55.35000,88186
JPM,30/01/14,00:00,55.34000,55.38000,55.26500,55.30000,121423
JPM,30/01/14,00:10,55.31000,55.38000,55.17000,55.20000,149062
JPM,30/01/14,00:20,55.19000,55.37000,55.15000,55.32000,104850
JPM,30/01/14,00:30,55.32000,55.45000,55.22500,55.42000,144081
JPM,30/01/14,00:40,55.41000,55.57000,55.32500,55.50000,124485
JPM,30/01/14,00:50,55.50000,55.56500,55.45000,55.53000,143613
JPM,30/01/14,18:30,56.02000,56.31000,55.93000,56.30000,97049
JPM,30/01/14,18:40,56.29000,56.33000,56.04000,56.17500,96239
JPM,30/01/14,18:50,56.17000,56.17000,55.88000,56.00000,41010
JPM,30/01/14,19:00,55.98000,55.98000,55.65000,55.66000,98216
JPM,30/01/14,19:10,55.67000,55.84000,55.64000,55.84000,72202
JPM,30/01/14,19:20,55.82000,55.96000,55.79000,55.83000,65315
