<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
WMT,15/01/14,22:30,77.72000,77.76000,77.70000,77.71000,7500
WMT,15/01/14,22:40,77.71500,77.72500,77.68000,77.70000,6794
WMT,15/01/14,22:50,77.71000,77.74000,77.70000,77.71000,5808
WMT,15/01/14,23:00,77.72500,77.73000,77.64000,77.64000,11563
WMT,15/01/14,23:10,77.63000,77.71000,77.63000,77.71000,10500
WMT,15/01/14,23:20,77.74000,77.76000,77.71000,77.74000,5194
WMT,15/01/14,23:30,77.75000,77.77000,77.71000,77.73000,6620
WMT,15/01/14,23:40,77.73000,77.77000,77.72000,77.75000,12536
WMT,15/01/14,23:50,77.75000,77.76500,77.73000,77.76500,12767
WMT,16/01/14,00:00,77.77000,77.80000,77.77000,77.80000,2399
WMT,16/01/14,00:10,77.79500,77.79500,77.69000,77.69000,9700
WMT,16/01/14,00:20,77.68500,77.69000,77.57000,77.66000,30326
WMT,16/01/14,00:30,77.65000,77.65000,77.57500,77.61000,22367
WMT,16/01/14,00:40,77.62000,77.68500,77.62000,77.66000,22422
WMT,16/01/14,00:50,77.66000,77.70000,77.60500,77.64000,38933
WMT,16/01/14,18:30,77.41000,77.44000,77.01000,77.03000,18176
WMT,16/01/14,18:40,77.06000,77.24000,77.01000,77.24000,22783
WMT,16/01/14,18:50,77.24000,77.39000,77.21000,77.24500,16132
WMT,16/01/14,19:00,77.23000,77.38000,77.21000,77.31000,27739
WMT,16/01/14,19:10,77.31000,77.33000,77.16000,77.16000,25950
WMT,16/01/14,19:20,77.15000,77.18000,77.09000,77.10000,16154
WMT,16/01/14,19:30,77.11000,77.13000,77.06000,77.10000,10391
WMT,16/01/14,19:40,77.10000,77.11000,77.04000,77.07000,14952
WMT,16/01/14,19:50,77.05000,77.06000,77.00000,77.00000,14746
WMT,16/01/14,20:00,77.00000,77.01000,76.93000,77.00000,13564
WMT,16/01/14,20:10,77.00000,77.20000,76.99500,77.16000,15442
WMT,16/01/14,20:20,77.15000,77.15000,77.06500,77.15000,6409
WMT,16/01/14,20:30,77.16000,77.17000,77.09000,77.13000,5611
WMT,16/01/14,20:40,77.13000,77.13000,77.08000,77.09000,7906
WMT,16/01/14,20:50,77.10000,77.13000,77.08500,77.10500,6100
WMT,16/01/14,21:00,77.10000,77.10000,77.02000,77.06000,5562
WMT,16/01/14,21:10,77.06000,77.06000,76.95000,76.95000,5528
WMT,16/01/14,21:20,76.93000,76.93000,76.86500,76.87500,6786
WMT,16/01/14,21:30,76.87500,76.89500,76.73000,76.79000,22480
WMT,16/01/14,21:40,76.81000,76.93000,76.81000,76.93000,7200
WMT,16/01/14,21:50,76.92500,76.98000,76.90000,76.93000,9186
WMT,16/01/14,22:00,76.91000,76.93000,76.89000,76.89000,5300
WMT,16/01/14,22:10,76.86000,76.86000,76.78000,76.85000,15751
WMT,16/01/14,22:20,76.85000,76.90000,76.81500,76.86000,6200
WMT,16/01/14,22:30,76.85000,76.85000,76.82500,76.83000,2600
WMT,16/01/14,22:40,76.83000,76.88000,76.83000,76.84000,7700
WMT,16/01/14,22:50,76.83000,76.88500,76.83000,76.85000,7893
WMT,16/01/14,23:00,76.83000,76.83000,76.76000,76.82000,14666
WMT,16/01/14,23:10,76.82000,76.86000,76.78000,76.81000,8247
WMT,16/01/14,23:20,76.80000,76.83000,76.75000,76.79000,12714
WMT,16/01/14,23:30,76.79000,76.79000,76.74500,76.76000,7969
WMT,16/01/14,23:40,76.75500,76.78000,76.73500,76.78000,18271
WMT,16/01/14,23:50,76.77500,76.77500,76.70000,76.70000,13179
WMT,17/01/14,00:00,76.70000,76.74500,76.70000,76.71000,10500
WMT,17/01/14,00:10,76.71000,76.71000,76.64000,76.65000,27858
WMT,17/01/14,00:20,76.65000,76.65000,76.36000,76.62000,61426
WMT,17/01/14,00:30,76.62000,76.69000,76.62000,76.67000,23366
WMT,17/01/14,00:40,76.67000,76.67000,76.49000,76.51000,51711
WMT,17/01/14,00:50,76.52000,76.76000,76.52000,76.76000,45721
WMT,17/01/14,18:30,76.79000,76.79000,76.41000,76.43000,17340
WMT,17/01/14,18:40,76.42000,76.51000,76.24000,76.25000,29201
WMT,17/01/14,18:50,76.25000,76.32000,76.06000,76.26000,27567
WMT,17/01/14,19:00,76.32000,76.33000,76.24000,76.28000,16451
WMT,17/01/14,19:10,76.28000,76.33000,76.13000,76.21000,15284
WMT,17/01/14,19:20,76.19000,76.24500,76.12000,76.14000,20818
WMT,17/01/14,19:30,76.15000,76.23000,76.15000,76.19000,12977
WMT,17/01/14,19:40,76.20000,76.21500,76.10000,76.21500,14496
WMT,17/01/14,19:50,76.21500,76.23000,76.16000,76.18000,11955
WMT,17/01/14,20:00,76.18000,76.30000,76.18000,76.23500,9718
WMT,17/01/14,20:10,76.22000,76.30000,76.20000,76.28000,9466
WMT,17/01/14,20:20,76.28000,76.35000,76.28000,76.31500,13565
WMT,17/01/14,20:30,76.32000,76.33000,76.30000,76.31000,13522
WMT,17/01/14,20:40,76.31500,76.31500,76.20000,76.23000,28925
WMT,17/01/14,20:50,76.23000,76.33000,76.22500,76.29000,23015
WMT,17/01/14,21:00,76.30000,76.30000,76.20000,76.27000,14590
WMT,17/01/14,21:10,76.27000,76.28000,76.25000,76.26000,9842
WMT,17/01/14,21:20,76.27500,76.30000,76.22000,76.25000,8846
WMT,17/01/14,21:30,76.26000,76.37000,76.26000,76.34000,11020
WMT,17/01/14,21:40,76.34000,76.36000,76.31000,76.34000,18035
WMT,17/01/14,21:50,76.33500,76.35500,76.33000,76.35000,23995
WMT,17/01/14,22:00,76.35500,76.38000,76.35000,76.35000,9242
WMT,17/01/14,22:10,76.35000,76.35000,76.28000,76.29000,22191
WMT,17/01/14,22:20,76.28000,76.28000,76.15500,76.15500,8100
WMT,17/01/14,22:30,76.16000,76.25000,76.15500,76.25000,12867
WMT,17/01/14,22:40,76.26000,76.26000,76.18000,76.22000,5274
WMT,17/01/14,22:50,76.22000,76.26000,76.21000,76.26000,3776
WMT,17/01/14,23:00,76.26000,76.26000,76.21000,76.24000,6390
WMT,17/01/14,23:10,76.24000,76.24000,76.19000,76.20000,5147
WMT,17/01/14,23:20,76.19000,76.25000,76.19000,76.25000,7297
WMT,17/01/14,23:30,76.29000,76.37000,76.29000,76.30000,15800
WMT,17/01/14,23:40,76.29000,76.29000,76.23000,76.25000,21215
WMT,17/01/14,23:50,76.26000,76.29000,76.20000,76.26000,12073
WMT,18/01/14,00:00,76.27000,76.34000,76.19000,76.19000,9394
WMT,18/01/14,00:10,76.21000,76.33000,76.19000,76.26000,19276
WMT,18/01/14,00:20,76.25000,76.25000,76.15000,76.15000,15432
WMT,18/01/14,00:30,76.16000,76.19000,76.12000,76.15000,21911
WMT,18/01/14,00:40,76.15000,76.15000,76.03000,76.05000,33889
WMT,18/01/14,00:50,76.05000,76.20000,76.05000,76.16000,51338
WMT,21/01/14,18:30,76.21000,76.35000,75.63000,75.73000,21604
WMT,21/01/14,18:40,75.73000,75.78000,75.47000,75.67000,38450
WMT,21/01/14,18:50,75.66000,75.68000,75.30000,75.43000,21469
WMT,21/01/14,19:00,75.44000,75.67000,75.44000,75.54000,15404
WMT,21/01/14,19:10,75.54000,75.55000,75.14000,75.20000,35607
WMT,21/01/14,19:20,75.21000,75.24000,74.96000,74.96000,41051
WMT,21/01/14,19:30,74.97000,75.11000,74.97000,75.07000,11753
WMT,21/01/14,19:40,75.09000,75.20000,75.06000,75.14000,17516
WMT,21/01/14,19:50,75.13000,75.23000,75.12000,75.23000,10169
WMT,21/01/14,20:00,75.22000,75.25000,75.02000,75.03000,19655
WMT,21/01/14,20:10,75.03000,75.06000,74.87000,75.06000,17372
WMT,21/01/14,20:20,75.06000,75.09000,75.01000,75.04500,15649
WMT,21/01/14,20:30,75.07000,75.13000,75.04000,75.13000,10966
WMT,21/01/14,20:40,75.13000,75.23000,75.07000,75.20000,11012
WMT,21/01/14,20:50,75.19000,75.20000,75.07000,75.19000,10327
WMT,21/01/14,21:00,75.19000,75.28000,75.18000,75.25000,10628
WMT,21/01/14,21:10,75.28000,75.33000,75.24000,75.30000,7177
WMT,21/01/14,21:20,75.30500,75.46000,75.30500,75.46000,7426
WMT,21/01/14,21:30,75.46000,75.50000,75.41000,75.43000,11953
WMT,21/01/14,21:40,75.43000,75.47000,75.43000,75.45000,4529
WMT,21/01/14,21:50,75.45000,75.46000,75.42000,75.44000,3002
WMT,21/01/14,22:00,75.46000,75.52000,75.45000,75.52000,2800
WMT,21/01/14,22:10,75.52000,75.53500,75.48000,75.53500,2200
WMT,21/01/14,22:20,75.54000,75.57000,75.50000,75.56000,7881
WMT,21/01/14,22:30,75.57000,75.70000,75.57000,75.69000,7248
WMT,21/01/14,22:40,75.69000,75.78000,75.69000,75.78000,9543
WMT,21/01/14,22:50,75.77000,75.79000,75.71000,75.71000,9242
WMT,21/01/14,23:00,75.71000,75.76000,75.71000,75.73000,5517
WMT,21/01/14,23:10,75.73000,75.76000,75.70000,75.70000,6641
WMT,21/01/14,23:20,75.70000,75.73000,75.70000,75.73000,3257
WMT,21/01/14,23:30,75.72000,75.88000,75.71000,75.88000,9485
WMT,21/01/14,23:40,75.89000,75.96000,75.87000,75.90000,11874
WMT,21/01/14,23:50,75.90000,75.90000,75.79000,75.85000,10425
WMT,22/01/14,00:00,75.85000,75.87000,75.80000,75.82000,11747
WMT,22/01/14,00:10,75.83000,75.86000,75.80000,75.85000,10934
WMT,22/01/14,00:20,75.85000,75.91000,75.81000,75.81000,14448
WMT,22/01/14,00:30,75.81000,75.83500,75.79000,75.83500,8815
WMT,22/01/14,00:40,75.84000,75.87000,75.72000,75.73000,43305
WMT,22/01/14,00:50,75.73000,75.85000,75.70500,75.85000,18527
WMT,22/01/14,18:30,76.00500,76.04500,75.54000,75.58000,21761
WMT,22/01/14,18:40,75.57000,75.57000,75.20000,75.20000,30223
WMT,22/01/14,18:50,75.21000,75.37000,75.13000,75.31000,35954
WMT,22/01/14,19:00,75.32000,75.46000,75.31000,75.37000,20747
WMT,22/01/14,19:10,75.36000,75.36000,75.19000,75.23500,23501
WMT,22/01/14,19:20,75.25000,75.46000,75.22000,75.46000,11623
WMT,22/01/14,19:30,75.46000,75.48000,75.36000,75.37000,6900
WMT,22/01/14,19:40,75.35000,75.42500,75.33000,75.34000,11393
WMT,22/01/14,19:50,75.31000,75.41000,75.31000,75.34000,7401
WMT,22/01/14,20:00,75.35000,75.37500,75.32000,75.35000,5301
WMT,22/01/14,20:10,75.34000,75.34000,75.27000,75.27000,6396
WMT,22/01/14,20:20,75.27000,75.28000,75.22000,75.25000,6605
WMT,22/01/14,20:30,75.28500,75.32000,75.20000,75.20000,8150
WMT,22/01/14,20:40,75.22000,75.28000,75.22000,75.23000,4200
WMT,22/01/14,20:50,75.25000,75.28500,75.21000,75.23000,6500
WMT,22/01/14,21:00,75.24000,75.26000,75.22500,75.23000,1929
WMT,22/01/14,21:10,75.24000,75.31000,75.24000,75.27000,4400
WMT,22/01/14,21:20,75.28000,75.30000,75.27000,75.28000,4300
WMT,22/01/14,21:30,75.28500,75.28500,75.25000,75.25000,1600
WMT,22/01/14,21:40,75.24000,75.24000,75.20000,75.21000,5321
WMT,22/01/14,21:50,75.21000,75.24500,75.20000,75.20500,3800
WMT,22/01/14,22:00,75.21000,75.23000,75.18000,75.20000,5898
WMT,22/01/14,22:10,75.20000,75.23000,75.20000,75.21000,4882
WMT,22/01/14,22:20,75.20500,75.21000,75.19000,75.20000,5400
WMT,22/01/14,22:30,75.20000,75.21000,75.18000,75.18000,4001
WMT,22/01/14,22:40,75.18000,75.18000,75.09000,75.09000,12780
WMT,22/01/14,22:50,75.10000,75.18000,75.10000,75.18000,7158
WMT,22/01/14,23:00,75.19000,75.19000,75.10000,75.10500,6130
WMT,22/01/14,23:10,75.11500,75.12000,75.04000,75.12000,11540
WMT,22/01/14,23:20,75.13000,75.26000,75.13000,75.26000,4883
WMT,22/01/14,23:30,75.27000,75.29000,75.24000,75.28000,8369
WMT,22/01/14,23:40,75.28000,75.28000,75.16000,75.17000,7302
WMT,22/01/14,23:50,75.18000,75.23000,75.18000,75.23000,6300
WMT,23/01/14,00:00,75.24000,75.31500,75.24000,75.28000,4721
WMT,23/01/14,00:10,75.27000,75.32000,75.27000,75.29000,3543
WMT,23/01/14,00:20,75.28500,75.33000,75.28000,75.29000,4235
WMT,23/01/14,00:30,75.29500,75.37000,75.29500,75.35000,7400
WMT,23/01/14,00:40,75.35000,75.46000,75.31000,75.42000,22580
WMT,23/01/14,00:50,75.42500,75.44500,75.40000,75.43000,22250
WMT,23/01/14,18:30,74.84000,74.87000,74.56500,74.60000,19046
WMT,23/01/14,18:40,74.56000,74.69000,74.50000,74.67000,18519
WMT,23/01/14,18:50,74.70000,74.71000,74.53000,74.61000,19700
WMT,23/01/14,19:00,74.61000,74.69000,74.54000,74.58000,22142
WMT,23/01/14,19:10,74.57000,74.69000,74.48000,74.69000,24340
WMT,23/01/14,19:20,74.73000,74.79000,74.57000,74.63000,22744
WMT,23/01/14,19:30,74.63000,74.77000,74.60000,74.68000,11600
WMT,23/01/14,19:40,74.68000,74.70000,74.63000,74.69000,9100
WMT,23/01/14,19:50,74.69000,74.72000,74.68000,74.70000,11121
WMT,23/01/14,20:00,74.70500,75.09500,74.70500,75.08000,32948
WMT,23/01/14,20:10,75.07000,75.07000,74.94000,75.02000,16837
WMT,23/01/14,20:20,75.00000,75.07000,74.99000,75.02000,12968
WMT,23/01/14,20:30,75.03000,75.04500,74.98000,75.01000,13833
WMT,23/01/14,20:40,74.99500,75.03000,74.98500,75.00000,11750
WMT,23/01/14,20:50,75.00000,75.06000,75.00000,75.03000,7823
WMT,23/01/14,21:00,75.03000,75.04000,74.97000,75.00000,9184
WMT,23/01/14,21:10,74.98000,74.99000,74.93000,74.97500,5600
WMT,23/01/14,21:20,74.97000,74.97000,74.87000,74.91000,10473
WMT,23/01/14,21:30,74.90000,75.07000,74.86000,75.04000,12429
WMT,23/01/14,21:40,75.04000,75.11000,75.04000,75.10000,6317
WMT,23/01/14,21:50,75.08000,75.11000,74.98000,75.09000,7704
WMT,23/01/14,22:00,75.08000,75.08000,75.02000,75.04000,8496
WMT,23/01/14,22:10,75.03000,75.03000,74.96000,74.96000,4836
WMT,23/01/14,22:20,74.96000,75.01000,74.96000,74.96000,5154
WMT,23/01/14,22:30,74.95000,74.95000,74.87000,74.88000,6800
WMT,23/01/14,22:40,74.90000,74.92000,74.85000,74.85000,7643
WMT,23/01/14,22:50,74.83000,74.87000,74.82000,74.84000,13402
WMT,23/01/14,23:00,74.85000,74.91000,74.84000,74.91000,5587
WMT,23/01/14,23:10,74.90000,74.90000,74.87000,74.89000,2249
WMT,24/01/14,18:30,74.73000,74.80000,74.53000,74.55000,15382
WMT,24/01/14,18:40,74.57000,74.62000,74.27000,74.58000,43517
WMT,24/01/14,18:50,74.61000,74.61000,74.37000,74.51000,36353
WMT,24/01/14,19:00,74.50000,74.58000,74.46000,74.50000,51305
WMT,24/01/14,19:10,74.50000,74.53000,74.32000,74.43000,48257
WMT,24/01/14,19:20,74.41000,74.52000,74.37000,74.52000,45889
WMT,24/01/14,19:30,74.51000,74.52000,74.35000,74.41000,28972
WMT,24/01/14,19:40,74.39000,74.40000,74.24000,74.37000,28640
WMT,24/01/14,19:50,74.39000,74.56000,74.39000,74.55500,18247
WMT,24/01/14,20:00,74.55000,74.57000,74.49500,74.56000,57516
WMT,24/01/14,20:10,74.56000,74.57000,74.47000,74.53000,30370
WMT,24/01/14,20:20,74.51000,74.57000,74.47000,74.49000,19572
WMT,24/01/14,20:30,74.50000,74.72000,74.49000,74.65000,23952
WMT,24/01/14,20:40,74.65000,74.73000,74.63000,74.70000,30388
WMT,24/01/14,20:50,74.71000,74.82000,74.71000,74.73000,56287
WMT,24/01/14,21:00,74.73000,74.75000,74.57000,74.63000,27742
WMT,24/01/14,21:10,74.63000,74.75000,74.63000,74.65000,17865
WMT,24/01/14,21:20,74.65500,74.73000,74.65500,74.70000,12877
WMT,24/01/14,21:30,74.70000,74.70000,74.58000,74.60000,11766
WMT,24/01/14,21:40,74.60000,74.60000,74.56000,74.59000,13047
WMT,24/01/14,21:50,74.59500,74.71000,74.59000,74.69000,22767
WMT,24/01/14,22:00,74.69000,74.75000,74.63000,74.74000,15965
WMT,24/01/14,22:10,74.74000,74.80000,74.73000,74.79000,48199
WMT,24/01/14,22:20,74.80500,74.85000,74.78000,74.84000,36890
WMT,24/01/14,22:30,74.83000,74.91000,74.83000,74.90000,33926
WMT,24/01/14,22:40,74.90500,75.11000,74.90000,75.09000,51617
WMT,24/01/14,22:50,75.09000,75.11000,74.85500,74.88000,29802
WMT,24/01/14,23:00,74.88000,74.92000,74.85000,74.90000,45434
WMT,24/01/14,23:10,74.90000,74.91000,74.85500,74.89000,27707
WMT,24/01/14,23:20,74.89500,74.93000,74.85000,74.90000,29084
WMT,24/01/14,23:30,74.91000,74.98000,74.87000,74.98000,29488
WMT,24/01/14,23:40,74.98000,75.00000,74.88000,74.89500,19782
WMT,24/01/14,23:50,74.88000,74.88000,74.79000,74.81000,13744
WMT,25/01/14,00:00,74.79000,74.82000,74.72000,74.80000,18850
WMT,25/01/14,00:10,74.80000,74.81000,74.72500,74.75000,39566
WMT,25/01/14,00:20,74.75000,74.75000,74.65000,74.68000,19099
WMT,25/01/14,00:30,74.67000,74.73000,74.65000,74.68000,29411
WMT,25/01/14,00:40,74.68000,74.71000,74.61000,74.61000,99376
WMT,25/01/14,00:50,74.60000,74.64500,74.47000,74.47000,53657
WMT,27/01/14,18:30,74.01000,74.35000,73.92000,74.11000,18898
WMT,27/01/14,18:40,74.10000,74.24000,73.98500,73.99000,41274
WMT,27/01/14,18:50,74.01000,74.23000,73.97000,74.21000,57274
WMT,27/01/14,19:00,74.21000,74.26000,73.98000,74.04000,36007
WMT,27/01/14,19:10,74.04000,74.09000,73.92000,74.00000,27319
WMT,27/01/14,19:20,74.00500,74.14000,74.00000,74.10000,36051
WMT,27/01/14,19:30,74.10500,74.23000,74.10000,74.19000,64934
WMT,27/01/14,19:40,74.19000,74.22000,74.08000,74.11000,42639
WMT,27/01/14,19:50,74.11000,74.15000,74.04000,74.05000,36612
WMT,27/01/14,20:00,74.05000,74.15000,74.02000,74.08000,28481
WMT,27/01/14,20:10,74.08500,74.23000,74.02000,74.18000,19186
WMT,27/01/14,20:20,74.17500,74.19000,74.11000,74.16000,24959
WMT,27/01/14,20:30,74.16000,74.18000,74.08000,74.13000,17988
WMT,27/01/14,20:40,74.13000,74.16500,74.03000,74.08000,18083
WMT,27/01/14,20:50,74.09000,74.09000,73.97000,74.02000,19543
WMT,27/01/14,21:00,74.02000,74.04000,73.92000,73.96000,20466
WMT,27/01/14,21:10,73.98000,74.08000,73.94000,73.94000,28611
WMT,27/01/14,21:20,73.93000,73.99000,73.84000,73.96000,30595
WMT,27/01/14,21:30,73.96000,74.02000,73.92000,73.99000,14825
WMT,27/01/14,21:40,74.00000,74.08000,73.96000,74.08000,14235
WMT,27/01/14,21:50,74.03000,74.06000,74.00000,74.01000,11556
WMT,27/01/14,22:00,74.01000,74.26000,73.99500,74.20000,28215
WMT,27/01/14,22:10,74.20000,74.23000,74.11000,74.13000,13183
WMT,27/01/14,22:20,74.14000,74.15500,74.11000,74.15000,10019
WMT,27/01/14,22:30,74.16000,74.20000,74.11000,74.14000,18598
WMT,27/01/14,22:40,74.13000,74.26000,74.12000,74.22000,25474
WMT,27/01/14,22:50,74.21000,74.21000,74.08000,74.10000,19228
WMT,27/01/14,23:00,74.12000,74.20000,74.08000,74.08000,17001
WMT,27/01/14,23:10,74.09000,74.18000,74.09000,74.09000,15126
WMT,27/01/14,23:20,74.09000,74.14000,74.07500,74.14000,12301
WMT,27/01/14,23:30,74.14000,74.21000,74.12000,74.19000,17913
WMT,27/01/14,23:40,74.20000,74.20000,74.10000,74.17000,12554
WMT,27/01/14,23:50,74.17000,74.27000,74.15000,74.26000,14543
WMT,28/01/14,00:00,74.26000,74.30000,74.24000,74.29000,18167
WMT,28/01/14,00:10,74.29000,74.37000,74.28500,74.32000,20854
WMT,28/01/14,00:20,74.32000,74.32000,74.22000,74.26500,18068
WMT,28/01/14,00:30,74.26500,74.31000,74.22000,74.31000,44696
WMT,28/01/14,00:40,74.31000,74.36000,74.25500,74.31000,55381
WMT,28/01/14,00:50,74.31000,74.34000,74.13000,74.13000,45050
WMT,28/01/14,18:30,74.26000,74.30000,74.13000,74.18000,17792
WMT,28/01/14,18:40,74.17000,74.22000,74.13000,74.18000,21346
WMT,28/01/14,18:50,74.17500,74.25000,74.11000,74.24000,12784
WMT,28/01/14,19:00,74.27000,74.43000,74.27000,74.39000,22699
WMT,28/01/14,19:10,74.40000,74.50000,74.39000,74.44000,32044
WMT,28/01/14,19:20,74.44000,74.44000,74.29000,74.31000,12955
WMT,28/01/14,19:30,74.31000,74.42000,74.31000,74.41000,12497
WMT,28/01/14,19:40,74.41000,74.49000,74.35000,74.48000,16236
WMT,28/01/14,19:50,74.50000,74.50000,74.39000,74.41000,6663
WMT,28/01/14,20:00,74.40000,74.45000,74.37000,74.38000,10000
WMT,28/01/14,20:10,74.37000,74.37000,74.21000,74.24000,9755
WMT,28/01/14,20:20,74.24000,74.31000,74.21000,74.25000,7200
WMT,28/01/14,20:30,74.25000,74.27000,74.19000,74.24000,9009
WMT,28/01/14,20:40,74.25000,74.31000,74.20500,74.25000,11700
WMT,28/01/14,20:50,74.25500,74.37000,74.25500,74.35500,11500
WMT,28/01/14,21:00,74.34500,74.52000,74.34000,74.51000,13045
WMT,28/01/14,21:10,74.52000,74.58500,74.48000,74.57000,16787
WMT,28/01/14,21:20,74.57000,74.60000,74.55000,74.59000,10280
WMT,28/01/14,21:30,74.61000,74.73000,74.61000,74.70000,19920
WMT,28/01/14,21:40,74.71000,74.73000,74.66000,74.70000,19593
WMT,28/01/14,21:50,74.69000,74.73000,74.66000,74.73000,19088
WMT,28/01/14,22:00,74.74000,74.95500,74.74000,74.95500,41640
WMT,28/01/14,22:10,74.95500,75.24500,74.95500,75.20000,73306
WMT,28/01/14,22:20,75.22000,75.39000,75.22000,75.24000,53288
WMT,28/01/14,22:30,75.24000,75.24000,75.02000,75.05000,15561
WMT,28/01/14,22:40,75.04000,75.11000,75.01000,75.05000,16014
WMT,28/01/14,22:50,75.05000,75.07000,74.99000,75.02000,14473
WMT,28/01/14,23:00,75.01500,75.09000,75.01500,75.04000,15528
WMT,28/01/14,23:10,75.04000,75.23500,75.01000,75.21000,24527
WMT,28/01/14,23:20,75.21000,75.23000,75.12000,75.12000,23563
WMT,28/01/14,23:30,75.11000,75.14000,75.08000,75.12000,8905
WMT,28/01/14,23:40,75.11000,75.11000,74.96500,75.03000,12400
WMT,28/01/14,23:50,75.03000,75.03000,74.83000,74.87000,13485
WMT,29/01/14,00:00,74.88000,74.95000,74.86000,74.91000,8300
WMT,29/01/14,00:10,74.91000,74.91000,74.84000,74.84000,7900
WMT,29/01/14,00:20,74.84000,74.85000,74.78000,74.80000,11710
WMT,29/01/14,00:30,74.79000,74.82000,74.77000,74.78000,10536
WMT,29/01/14,00:40,74.77000,74.77000,74.71000,74.71000,20458
WMT,29/01/14,00:50,74.71000,74.74000,74.62500,74.67000,17344
WMT,29/01/14,18:30,75.29000,75.36000,74.76000,74.94000,44190
WMT,29/01/14,18:40,74.93000,75.10000,74.46000,74.60000,36171
WMT,29/01/14,18:50,74.56000,74.81000,74.52000,74.60000,40445
WMT,29/01/14,19:00,74.60000,75.09000,74.60000,75.00000,22615
WMT,29/01/14,19:10,75.00000,75.01000,74.95000,74.97000,22090
WMT,29/01/14,19:20,74.99000,75.03000,74.89000,75.01000,22539
WMT,29/01/14,19:30,75.01000,75.03000,74.89000,74.99000,19169
WMT,29/01/14,19:40,74.99000,75.00500,74.76000,74.80000,17400
WMT,29/01/14,19:50,74.80000,74.81000,74.60000,74.63000,18195
WMT,29/01/14,20:00,74.64000,74.68000,74.59000,74.61000,20470
WMT,29/01/14,20:10,74.61000,74.67000,74.56000,74.67000,19091
WMT,29/01/14,20:20,74.67000,74.69000,74.56000,74.62000,16316
WMT,29/01/14,20:30,74.63000,74.65000,74.53000,74.54000,15416
WMT,29/01/14,20:40,74.55000,74.55500,74.42000,74.47000,16400
WMT,29/01/14,20:50,74.48000,74.49000,74.38000,74.45000,18443
WMT,29/01/14,21:00,74.46000,74.49000,74.35000,74.38000,13600
WMT,29/01/14,21:10,74.38000,74.39000,74.29500,74.31000,12895
WMT,29/01/14,21:20,74.32000,74.36000,74.25500,74.26000,12171
WMT,29/01/14,21:30,74.26000,74.38000,74.26000,74.29500,17300
WMT,29/01/14,21:40,74.31000,74.46000,74.31000,74.45000,15233
WMT,29/01/14,21:50,74.47000,74.52000,74.45000,74.49500,6500
WMT,29/01/14,22:00,74.49000,74.54000,74.43000,74.53000,9616
WMT,29/01/14,22:10,74.52000,74.52000,74.42500,74.47000,12201
WMT,29/01/14,22:20,74.48000,74.51000,74.41000,74.41000,10400
WMT,29/01/14,22:30,74.40000,74.43000,74.39000,74.40000,8000
WMT,29/01/14,22:40,74.41000,74.49000,74.37000,74.49000,7690
WMT,29/01/14,22:50,74.48500,74.52000,74.46000,74.47000,7700
WMT,29/01/14,23:00,74.45000,74.58000,74.23000,74.39000,20233
WMT,29/01/14,23:10,74.35000,74.40000,74.20000,74.28000,21122
WMT,29/01/14,23:20,74.32000,74.50000,74.23000,74.48000,22900
WMT,29/01/14,23:30,74.48000,74.54000,74.31000,74.44000,17225
WMT,29/01/14,23:40,74.45000,74.55000,74.31000,74.33000,13967
WMT,29/01/14,23:50,74.33000,74.38000,74.15000,74.20000,15813
WMT,30/01/14,00:00,74.15500,74.25000,74.14000,74.22000,25605
WMT,30/01/14,00:10,74.25000,74.25000,74.10500,74.12000,29710
WMT,30/01/14,00:20,74.13000,74.26500,74.11000,74.20000,20182
WMT,30/01/14,00:30,74.21000,74.21500,74.07500,74.17000,37723
WMT,30/01/14,00:40,74.17000,74.30000,74.12000,74.18000,42292
WMT,30/01/14,00:50,74.17000,74.24000,74.08000,74.11000,37505
WMT,30/01/14,18:30,74.57000,74.75000,74.44000,74.45000,18000
WMT,30/01/14,18:40,74.44000,74.59000,74.37000,74.53000,20620
WMT,30/01/14,18:50,74.56000,74.76000,74.50000,74.69000,17931
WMT,30/01/14,19:00,74.67000,74.69000,74.55000,74.56000,14896
WMT,30/01/14,19:10,74.55000,74.65000,74.53000,74.63000,18799
WMT,30/01/14,19:20,74.64000,74.71000,74.62000,74.63000,20661
WMT,30/01/14,19:30,74.62000,74.65000,74.50000,74.61000,10200
WMT,30/01/14,19:40,74.62000,74.71000,74.60000,74.68000,13147
WMT,30/01/14,19:50,74.67000,74.73000,74.63000,74.73000,13492
WMT,30/01/14,20:00,74.72500,74.80000,74.66000,74.72000,14500
WMT,30/01/14,20:10,74.72000,74.77000,74.58500,74.58500,11698
WMT,30/01/14,20:20,74.58000,74.70000,74.50000,74.53000,12800
