<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NASDAQ 100Fut,19/01/12,16:00,2430.00000,2435.00000,2430.00000,2431.00000,0
NASDAQ 100Fut,19/01/12,17:00,2431.00000,2437.00000,2430.00000,2437.00000,0
NASDAQ 100Fut,19/01/12,18:00,2437.00000,2440.00000,2430.00000,2437.00000,0
NASDAQ 100Fut,19/01/12,19:00,2437.00000,2442.00000,2437.00000,2441.00000,0
NASDAQ 100Fut,19/01/12,20:00,2441.00000,2441.00000,2438.00000,2439.00000,0
NASDAQ 100Fut,19/01/12,21:00,2439.00000,2442.00000,2438.00000,2438.00000,0
NASDAQ 100Fut,19/01/12,22:00,2438.00000,2441.00000,2433.00000,2434.00000,0
NASDAQ 100Fut,19/01/12,23:00,2434.00000,2440.00000,2434.00000,2437.00000,0
NASDAQ 100Fut,20/01/12,00:00,2437.00000,2437.00000,2421.00000,2431.00000,0
NASDAQ 100Fut,20/01/12,01:00,2431.00000,2431.00000,2428.00000,2429.00000,0
NASDAQ 100Fut,20/01/12,02:00,2429.00000,2430.00000,2427.00000,2429.00000,0
NASDAQ 100Fut,20/01/12,03:00,2429.00000,2429.00000,2427.00000,2428.00000,0
NASDAQ 100Fut,20/01/12,04:00,2428.00000,2429.00000,2427.00000,2428.00000,0
NASDAQ 100Fut,20/01/12,05:00,2428.00000,2428.00000,2425.00000,2427.00000,0
NASDAQ 100Fut,20/01/12,06:00,2427.00000,2428.00000,2426.00000,2426.00000,0
NASDAQ 100Fut,20/01/12,07:00,2426.00000,2428.00000,2426.00000,2427.00000,0
NASDAQ 100Fut,20/01/12,08:00,2427.00000,2431.00000,2427.00000,2431.00000,0
NASDAQ 100Fut,20/01/12,09:00,2431.00000,2432.00000,2430.00000,2431.00000,0
NASDAQ 100Fut,20/01/12,10:00,2431.00000,2432.00000,2429.00000,2431.00000,0
NASDAQ 100Fut,20/01/12,11:00,2431.00000,2433.00000,2425.00000,2425.00000,0
NASDAQ 100Fut,20/01/12,12:00,2425.00000,2428.00000,2424.00000,2425.00000,0
NASDAQ 100Fut,20/01/12,13:00,2425.00000,2430.00000,2423.00000,2427.00000,0
NASDAQ 100Fut,20/01/12,14:00,2427.00000,2430.00000,2427.00000,2427.00000,0
NASDAQ 100Fut,20/01/12,15:00,2427.00000,2432.00000,2426.00000,2429.00000,0
NASDAQ 100Fut,20/01/12,16:00,2429.00000,2429.00000,2424.00000,2425.00000,0
NASDAQ 100Fut,20/01/12,17:00,2425.00000,2431.00000,2424.00000,2427.00000,0
NASDAQ 100Fut,20/01/12,18:00,2427.00000,2434.00000,2426.00000,2430.00000,0
NASDAQ 100Fut,20/01/12,19:00,2430.00000,2431.00000,2426.00000,2429.00000,0
NASDAQ 100Fut,20/01/12,20:00,2429.00000,2432.00000,2429.00000,2432.00000,0
NASDAQ 100Fut,20/01/12,21:00,2432.00000,2435.00000,2431.00000,2432.00000,0
NASDAQ 100Fut,20/01/12,22:00,2432.00000,2432.00000,2427.00000,2429.00000,0
NASDAQ 100Fut,20/01/12,23:00,2429.00000,2434.00000,2428.00000,2433.00000,0
NASDAQ 100Fut,21/01/12,00:00,2433.00000,2436.00000,2433.00000,2435.00000,0
NASDAQ 100Fut,21/01/12,23:00,2435.00000,2435.00000,2435.00000,2435.00000,0
NASDAQ 100Fut,22/01/12,08:00,2435.00000,2435.00000,2435.00000,2435.00000,0
NASDAQ 100Fut,22/01/12,23:00,2435.00000,2435.00000,2435.00000,2435.00000,0
NASDAQ 100Fut,23/01/12,02:00,2431.00000,2431.00000,2427.00000,2427.00000,0
NASDAQ 100Fut,23/01/12,03:00,2428.00000,2428.00000,2426.00000,2428.00000,0
NASDAQ 100Fut,23/01/12,04:00,2428.00000,2429.00000,2426.00000,2427.00000,0
NASDAQ 100Fut,23/01/12,05:00,2427.00000,2428.00000,2427.00000,2428.00000,0
NASDAQ 100Fut,23/01/12,06:00,2428.00000,2430.00000,2428.00000,2430.00000,0
NASDAQ 100Fut,23/01/12,07:00,2430.00000,2431.00000,2430.00000,2430.00000,0
NASDAQ 100Fut,23/01/12,08:00,2430.00000,2431.00000,2430.00000,2430.00000,0
NASDAQ 100Fut,23/01/12,09:00,2430.00000,2431.00000,2429.00000,2429.00000,0
NASDAQ 100Fut,23/01/12,10:00,2429.00000,2430.00000,2428.00000,2429.00000,0
NASDAQ 100Fut,23/01/12,11:00,2429.00000,2434.00000,2428.00000,2429.00000,0
NASDAQ 100Fut,23/01/12,12:00,2429.00000,2430.00000,2427.00000,2429.00000,0
NASDAQ 100Fut,23/01/12,13:00,2429.00000,2437.00000,2428.00000,2436.00000,0
NASDAQ 100Fut,23/01/12,14:00,2436.00000,2441.00000,2436.00000,2439.00000,0
NASDAQ 100Fut,23/01/12,15:00,2439.00000,2440.00000,2437.00000,2438.00000,0
NASDAQ 100Fut,23/01/12,16:00,2438.00000,2440.00000,2435.00000,2435.00000,0
NASDAQ 100Fut,23/01/12,17:00,2435.00000,2447.00000,2433.00000,2446.00000,0
NASDAQ 100Fut,23/01/12,18:00,2446.00000,2452.00000,2443.00000,2445.00000,0
NASDAQ 100Fut,23/01/12,19:00,2445.00000,2446.00000,2429.00000,2429.00000,0
NASDAQ 100Fut,23/01/12,20:00,2429.00000,2429.00000,2421.00000,2426.00000,0
NASDAQ 100Fut,23/01/12,21:00,2426.00000,2434.00000,2426.00000,2434.00000,0
NASDAQ 100Fut,23/01/12,22:00,2434.00000,2435.00000,2427.00000,2434.00000,0
NASDAQ 100Fut,23/01/12,23:00,2434.00000,2436.00000,2432.00000,2435.00000,0
NASDAQ 100Fut,24/01/12,00:00,2435.00000,2436.00000,2433.00000,2433.00000,0
NASDAQ 100Fut,24/01/12,01:00,2433.00000,2435.00000,2433.00000,2434.00000,0
NASDAQ 100Fut,24/01/12,02:00,2434.00000,2436.00000,2434.00000,2436.00000,0
NASDAQ 100Fut,24/01/12,03:00,2436.00000,2436.00000,2434.00000,2435.00000,0
NASDAQ 100Fut,24/01/12,04:00,2435.00000,2435.00000,2430.00000,2430.00000,0
NASDAQ 100Fut,24/01/12,05:00,2430.00000,2430.00000,2428.00000,2429.00000,0
NASDAQ 100Fut,24/01/12,06:00,2429.00000,2429.00000,2427.00000,2428.00000,0
NASDAQ 100Fut,24/01/12,07:00,2428.00000,2429.00000,2427.00000,2429.00000,0
NASDAQ 100Fut,24/01/12,08:00,2429.00000,2430.00000,2429.00000,2429.00000,0
NASDAQ 100Fut,24/01/12,09:00,2429.00000,2432.00000,2429.00000,2432.00000,0
NASDAQ 100Fut,24/01/12,10:00,2432.00000,2432.00000,2430.00000,2430.00000,0
NASDAQ 100Fut,24/01/12,11:00,2430.00000,2431.00000,2425.00000,2428.00000,0
NASDAQ 100Fut,24/01/12,12:00,2428.00000,2433.00000,2426.00000,2427.00000,0
NASDAQ 100Fut,24/01/12,13:00,2427.00000,2430.00000,2424.00000,2424.00000,0
NASDAQ 100Fut,24/01/12,14:00,2424.00000,2427.00000,2423.00000,2423.00000,0
NASDAQ 100Fut,24/01/12,15:00,2423.00000,2428.00000,2423.00000,2425.00000,0
NASDAQ 100Fut,24/01/12,16:00,2425.00000,2427.00000,2422.00000,2423.00000,0
NASDAQ 100Fut,24/01/12,17:00,2423.00000,2426.00000,2420.00000,2425.00000,0
NASDAQ 100Fut,24/01/12,18:00,2425.00000,2437.00000,2421.00000,2433.00000,0
NASDAQ 100Fut,24/01/12,19:00,2433.00000,2436.00000,2431.00000,2431.00000,0
NASDAQ 100Fut,24/01/12,20:00,2431.00000,2434.00000,2429.00000,2432.00000,0
NASDAQ 100Fut,24/01/12,21:00,2432.00000,2432.00000,2425.00000,2429.00000,0
NASDAQ 100Fut,24/01/12,22:00,2429.00000,2432.00000,2429.00000,2429.00000,0
NASDAQ 100Fut,24/01/12,23:00,2429.00000,2432.00000,2426.00000,2430.00000,0
NASDAQ 100Fut,25/01/12,00:00,2430.00000,2467.00000,2430.00000,2462.00000,0
NASDAQ 100Fut,25/01/12,01:00,2462.00000,2464.00000,2461.00000,2463.00000,0
NASDAQ 100Fut,25/01/12,02:00,2464.00000,2464.00000,2461.00000,2461.00000,0
NASDAQ 100Fut,25/01/12,03:00,2461.00000,2462.00000,2461.00000,2462.00000,0
NASDAQ 100Fut,25/01/12,04:00,2462.00000,2462.00000,2460.00000,2462.00000,0
NASDAQ 100Fut,25/01/12,05:00,2462.00000,2464.00000,2462.00000,2463.00000,0
NASDAQ 100Fut,25/01/12,06:00,2463.00000,2464.00000,2461.00000,2462.00000,0
NASDAQ 100Fut,25/01/12,07:00,2462.00000,2462.00000,2461.00000,2462.00000,0
NASDAQ 100Fut,25/01/12,08:00,2461.00000,2464.00000,2461.00000,2464.00000,0
NASDAQ 100Fut,25/01/12,09:00,2463.00000,2464.00000,2462.00000,2463.00000,0
NASDAQ 100Fut,25/01/12,10:00,2463.00000,2463.00000,2460.00000,2460.00000,0
NASDAQ 100Fut,25/01/12,11:00,2460.00000,2460.00000,2455.00000,2456.00000,0
NASDAQ 100Fut,25/01/12,12:00,2456.00000,2458.00000,2448.00000,2450.00000,0
NASDAQ 100Fut,25/01/12,13:00,2450.00000,2452.00000,2447.00000,2447.00000,0
NASDAQ 100Fut,25/01/12,14:00,2447.00000,2450.00000,2446.00000,2450.00000,0
NASDAQ 100Fut,25/01/12,15:00,2450.00000,2454.00000,2450.00000,2453.00000,0
NASDAQ 100Fut,25/01/12,16:00,2453.00000,2457.00000,2451.00000,2456.00000,0
NASDAQ 100Fut,25/01/12,17:00,2456.00000,2458.00000,2440.00000,2442.00000,0
NASDAQ 100Fut,25/01/12,18:00,2442.00000,2445.00000,2437.00000,2444.00000,0
NASDAQ 100Fut,25/01/12,19:00,2444.00000,2450.00000,2444.00000,2449.00000,0
NASDAQ 100Fut,25/01/12,20:00,2449.00000,2454.00000,2443.00000,2445.00000,0
NASDAQ 100Fut,25/01/12,21:00,2445.00000,2463.00000,2444.00000,2463.00000,0
NASDAQ 100Fut,25/01/12,22:00,2463.00000,2463.00000,2454.00000,2458.00000,0
NASDAQ 100Fut,25/01/12,23:00,2457.00000,2466.00000,2456.00000,2462.00000,0
NASDAQ 100Fut,26/01/12,00:00,2462.00000,2462.00000,2458.00000,2459.00000,0
NASDAQ 100Fut,26/01/12,01:00,2459.00000,2460.00000,2459.00000,2459.00000,0
NASDAQ 100Fut,26/01/12,02:00,2459.00000,2459.00000,2457.00000,2457.00000,0
NASDAQ 100Fut,26/01/12,03:00,2457.00000,2459.00000,2457.00000,2458.00000,0
NASDAQ 100Fut,26/01/12,04:00,2458.00000,2459.00000,2458.00000,2458.00000,0
NASDAQ 100Fut,26/01/12,05:00,2458.00000,2459.00000,2458.00000,2459.00000,0
NASDAQ 100Fut,26/01/12,06:00,2459.00000,2459.00000,2457.00000,2457.00000,0
NASDAQ 100Fut,26/01/12,07:00,2458.00000,2459.00000,2457.00000,2458.00000,0
NASDAQ 100Fut,26/01/12,08:00,2459.00000,2459.00000,2457.00000,2458.00000,0
NASDAQ 100Fut,26/01/12,09:00,2458.00000,2459.00000,2457.00000,2458.00000,0
NASDAQ 100Fut,26/01/12,10:00,2458.00000,2459.00000,2456.00000,2458.00000,0
NASDAQ 100Fut,26/01/12,11:00,2458.00000,2458.00000,2453.00000,2453.00000,0
NASDAQ 100Fut,26/01/12,12:00,2453.00000,2464.00000,2452.00000,2463.00000,0
NASDAQ 100Fut,26/01/12,13:00,2463.00000,2467.00000,2463.00000,2463.00000,0
NASDAQ 100Fut,26/01/12,14:00,2463.00000,2465.00000,2460.00000,2465.00000,0
NASDAQ 100Fut,26/01/12,15:00,2465.00000,2466.00000,2463.00000,2465.00000,0
NASDAQ 100Fut,26/01/12,16:00,2465.00000,2471.00000,2464.00000,2471.00000,0
NASDAQ 100Fut,26/01/12,17:00,2471.00000,2475.00000,2465.00000,2475.00000,0
NASDAQ 100Fut,26/01/12,18:00,2475.00000,2475.00000,2456.00000,2456.00000,0
NASDAQ 100Fut,26/01/12,19:00,2456.00000,2462.00000,2455.00000,2457.00000,0
NASDAQ 100Fut,26/01/12,20:00,2457.00000,2458.00000,2453.00000,2458.00000,0
NASDAQ 100Fut,26/01/12,21:00,2458.00000,2459.00000,2451.00000,2454.00000,0
NASDAQ 100Fut,26/01/12,22:00,2454.00000,2455.00000,2448.00000,2448.00000,0
NASDAQ 100Fut,26/01/12,23:00,2448.00000,2451.00000,2442.00000,2451.00000,0
NASDAQ 100Fut,27/01/12,00:00,2451.00000,2455.00000,2451.00000,2453.00000,0
NASDAQ 100Fut,27/01/12,01:00,2453.00000,2454.00000,2453.00000,2454.00000,0
NASDAQ 100Fut,27/01/12,02:00,2453.00000,2454.00000,2451.00000,2451.00000,0
NASDAQ 100Fut,27/01/12,03:00,2451.00000,2451.00000,2449.00000,2450.00000,0
NASDAQ 100Fut,27/01/12,04:00,2450.00000,2451.00000,2449.00000,2451.00000,0
NASDAQ 100Fut,27/01/12,05:00,2451.00000,2454.00000,2450.00000,2453.00000,0
NASDAQ 100Fut,27/01/12,06:00,2453.00000,2454.00000,2451.00000,2451.00000,0
NASDAQ 100Fut,27/01/12,07:00,2451.00000,2452.00000,2448.00000,2448.00000,0
NASDAQ 100Fut,27/01/12,08:00,2448.00000,2450.00000,2448.00000,2449.00000,0
NASDAQ 100Fut,27/01/12,09:00,2449.00000,2453.00000,2448.00000,2453.00000,0
NASDAQ 100Fut,27/01/12,10:00,2453.00000,2453.00000,2448.00000,2449.00000,0
NASDAQ 100Fut,27/01/12,11:00,2449.00000,2458.00000,2449.00000,2456.00000,0
NASDAQ 100Fut,27/01/12,12:00,2456.00000,2460.00000,2455.00000,2459.00000,0
NASDAQ 100Fut,27/01/12,13:00,2459.00000,2464.00000,2459.00000,2464.00000,0
NASDAQ 100Fut,27/01/12,14:00,2464.00000,2464.00000,2458.00000,2459.00000,0
NASDAQ 100Fut,27/01/12,15:00,2459.00000,2461.00000,2458.00000,2461.00000,0
NASDAQ 100Fut,27/01/12,16:00,2461.00000,2461.00000,2445.00000,2446.00000,0
NASDAQ 100Fut,27/01/12,17:00,2446.00000,2459.00000,2446.00000,2457.00000,0
NASDAQ 100Fut,27/01/12,18:00,2457.00000,2458.00000,2449.00000,2453.00000,0
NASDAQ 100Fut,27/01/12,19:00,2453.00000,2458.00000,2451.00000,2454.00000,0
NASDAQ 100Fut,27/01/12,20:00,2453.00000,2455.00000,2450.00000,2451.00000,0
NASDAQ 100Fut,27/01/12,21:00,2451.00000,2457.00000,2450.00000,2456.00000,0
NASDAQ 100Fut,27/01/12,22:00,2456.00000,2458.00000,2453.00000,2457.00000,0
NASDAQ 100Fut,27/01/12,23:00,2457.00000,2464.00000,2457.00000,2459.00000,0
NASDAQ 100Fut,28/01/12,00:00,2459.00000,2461.00000,2455.00000,2456.00000,0
NASDAQ 100Fut,29/01/12,00:00,2456.00000,2456.00000,2456.00000,2456.00000,0
NASDAQ 100Fut,29/01/12,08:00,2456.00000,2456.00000,2456.00000,2456.00000,0
NASDAQ 100Fut,29/01/12,23:00,2456.00000,2456.00000,2456.00000,2456.00000,0
NASDAQ 100Fut,30/01/12,00:00,2456.00000,2456.00000,2456.00000,2456.00000,0
NASDAQ 100Fut,30/01/12,02:00,2459.00000,2460.00000,2455.00000,2456.00000,0
NASDAQ 100Fut,30/01/12,03:00,2456.00000,2456.00000,2446.00000,2449.00000,0
NASDAQ 100Fut,30/01/12,04:00,2449.00000,2449.00000,2440.00000,2442.00000,0
NASDAQ 100Fut,30/01/12,05:00,2442.00000,2444.00000,2441.00000,2444.00000,0
NASDAQ 100Fut,30/01/12,06:00,2444.00000,2446.00000,2443.00000,2445.00000,0
NASDAQ 100Fut,30/01/12,07:00,2445.00000,2445.00000,2442.00000,2443.00000,0
NASDAQ 100Fut,30/01/12,08:00,2443.00000,2445.00000,2442.00000,2442.00000,0
NASDAQ 100Fut,30/01/12,09:00,2442.00000,2445.00000,2441.00000,2441.00000,0
NASDAQ 100Fut,30/01/12,10:00,2442.00000,2444.00000,2441.00000,2442.00000,0
NASDAQ 100Fut,30/01/12,11:00,2442.00000,2446.00000,2439.00000,2440.00000,0
NASDAQ 100Fut,30/01/12,12:00,2440.00000,2440.00000,2436.00000,2439.00000,0
NASDAQ 100Fut,30/01/12,13:00,2439.00000,2443.00000,2437.00000,2441.00000,0
NASDAQ 100Fut,30/01/12,14:00,2441.00000,2444.00000,2440.00000,2443.00000,0
NASDAQ 100Fut,30/01/12,15:00,2443.00000,2443.00000,2438.00000,2440.00000,0
NASDAQ 100Fut,30/01/12,16:00,2440.00000,2442.00000,2435.00000,2435.00000,0
NASDAQ 100Fut,30/01/12,17:00,2435.00000,2442.00000,2433.00000,2437.00000,0
NASDAQ 100Fut,30/01/12,18:00,2437.00000,2447.00000,2430.00000,2447.00000,0
NASDAQ 100Fut,30/01/12,19:00,2447.00000,2457.00000,2447.00000,2454.00000,0
NASDAQ 100Fut,30/01/12,20:00,2454.00000,2457.00000,2453.00000,2455.00000,0
NASDAQ 100Fut,30/01/12,21:00,2455.00000,2464.00000,2452.00000,2462.00000,0
NASDAQ 100Fut,30/01/12,22:00,2462.00000,2465.00000,2460.00000,2461.00000,0
NASDAQ 100Fut,30/01/12,23:00,2461.00000,2462.00000,2456.00000,2461.00000,0
NASDAQ 100Fut,31/01/12,00:00,2461.00000,2464.00000,2460.00000,2463.00000,0
NASDAQ 100Fut,31/01/12,01:00,2463.00000,2463.00000,2462.00000,2463.00000,0
NASDAQ 100Fut,31/01/12,02:00,2463.00000,2464.00000,2461.00000,2463.00000,0
NASDAQ 100Fut,31/01/12,03:00,2463.00000,2469.00000,2462.00000,2469.00000,0
NASDAQ 100Fut,31/01/12,04:00,2469.00000,2469.00000,2467.00000,2467.00000,0
NASDAQ 100Fut,31/01/12,05:00,2467.00000,2470.00000,2467.00000,2470.00000,0
NASDAQ 100Fut,31/01/12,06:00,2470.00000,2471.00000,2469.00000,2470.00000,0
NASDAQ 100Fut,31/01/12,07:00,2470.00000,2470.00000,2467.00000,2468.00000,0
NASDAQ 100Fut,31/01/12,08:00,2468.00000,2468.00000,2464.00000,2468.00000,0
NASDAQ 100Fut,31/01/12,09:00,2467.00000,2470.00000,2467.00000,2469.00000,0
NASDAQ 100Fut,31/01/12,10:00,2469.00000,2473.00000,2468.00000,2469.00000,0
NASDAQ 100Fut,31/01/12,11:00,2469.00000,2474.00000,2469.00000,2473.00000,0
NASDAQ 100Fut,31/01/12,12:00,2473.00000,2477.00000,2472.00000,2476.00000,0
NASDAQ 100Fut,31/01/12,13:00,2476.00000,2478.00000,2474.00000,2477.00000,0
NASDAQ 100Fut,31/01/12,14:00,2477.00000,2478.00000,2474.00000,2474.00000,0
NASDAQ 100Fut,31/01/12,15:00,2474.00000,2474.00000,2469.00000,2470.00000,0
NASDAQ 100Fut,31/01/12,16:00,2470.00000,2473.00000,2469.00000,2472.00000,0
NASDAQ 100Fut,31/01/12,17:00,2472.00000,2478.00000,2467.00000,2473.00000,0
NASDAQ 100Fut,31/01/12,18:00,2472.00000,2472.00000,2454.00000,2454.00000,0
NASDAQ 100Fut,31/01/12,19:00,2454.00000,2458.00000,2450.00000,2453.00000,0
NASDAQ 100Fut,31/01/12,20:00,2453.00000,2459.00000,2452.00000,2457.00000,0
NASDAQ 100Fut,31/01/12,21:00,2457.00000,2463.00000,2457.00000,2458.00000,0
NASDAQ 100Fut,31/01/12,22:00,2458.00000,2466.00000,2456.00000,2464.00000,0
NASDAQ 100Fut,31/01/12,23:00,2464.00000,2467.00000,2461.00000,2465.00000,0
NASDAQ 100Fut,01/02/12,00:00,2465.00000,2465.00000,2454.00000,2456.00000,0
NASDAQ 100Fut,01/02/12,01:00,2456.00000,2456.00000,2454.00000,2456.00000,0
NASDAQ 100Fut,01/02/12,02:00,2457.00000,2458.00000,2456.00000,2456.00000,0
NASDAQ 100Fut,01/02/12,03:00,2456.00000,2458.00000,2455.00000,2457.00000,0
NASDAQ 100Fut,01/02/12,04:00,2457.00000,2462.00000,2457.00000,2461.00000,0
NASDAQ 100Fut,01/02/12,05:00,2461.00000,2463.00000,2455.00000,2455.00000,0
NASDAQ 100Fut,01/02/12,06:00,2455.00000,2458.00000,2455.00000,2457.00000,0
NASDAQ 100Fut,01/02/12,07:00,2457.00000,2458.00000,2456.00000,2456.00000,0
NASDAQ 100Fut,01/02/12,08:00,2456.00000,2457.00000,2455.00000,2457.00000,0
NASDAQ 100Fut,01/02/12,09:00,2457.00000,2457.00000,2455.00000,2456.00000,0
NASDAQ 100Fut,01/02/12,10:00,2456.00000,2458.00000,2454.00000,2458.00000,0
NASDAQ 100Fut,01/02/12,11:00,2458.00000,2469.00000,2458.00000,2468.00000,0
NASDAQ 100Fut,01/02/12,12:00,2468.00000,2478.00000,2468.00000,2478.00000,0
NASDAQ 100Fut,01/02/12,13:00,2478.00000,2478.00000,2474.00000,2477.00000,0
NASDAQ 100Fut,01/02/12,14:00,2477.00000,2481.00000,2476.00000,2478.00000,0
NASDAQ 100Fut,01/02/12,15:00,2478.00000,2484.00000,2476.00000,2479.00000,0
NASDAQ 100Fut,01/02/12,16:00,2478.00000,2478.00000,2474.00000,2475.00000,0
NASDAQ 100Fut,01/02/12,17:00,2475.00000,2481.00000,2473.00000,2475.00000,0
NASDAQ 100Fut,01/02/12,18:00,2475.00000,2482.00000,2471.00000,2482.00000,0
NASDAQ 100Fut,01/02/12,19:00,2482.00000,2488.00000,2479.00000,2487.00000,0
NASDAQ 100Fut,01/02/12,20:00,2487.00000,2490.00000,2486.00000,2489.00000,0
NASDAQ 100Fut,01/02/12,21:00,2489.00000,2494.00000,2489.00000,2489.00000,0
NASDAQ 100Fut,01/02/12,22:00,2489.00000,2491.00000,2488.00000,2489.00000,0
NASDAQ 100Fut,01/02/12,23:00,2489.00000,2491.00000,2483.00000,2484.00000,0
NASDAQ 100Fut,02/02/12,00:00,2484.00000,2490.00000,2484.00000,2489.00000,0
NASDAQ 100Fut,02/02/12,01:00,2489.00000,2490.00000,2489.00000,2489.00000,0
NASDAQ 100Fut,02/02/12,02:00,2489.00000,2491.00000,2489.00000,2490.00000,0
NASDAQ 100Fut,02/02/12,03:00,2490.00000,2495.00000,2490.00000,2494.00000,0
NASDAQ 100Fut,02/02/12,04:00,2494.00000,2495.00000,2492.00000,2493.00000,0
NASDAQ 100Fut,02/02/12,05:00,2493.00000,2493.00000,2492.00000,2492.00000,0
NASDAQ 100Fut,02/02/12,06:00,2492.00000,2493.00000,2491.00000,2491.00000,0
NASDAQ 100Fut,02/02/12,07:00,2491.00000,2493.00000,2490.00000,2490.00000,0
NASDAQ 100Fut,02/02/12,08:00,2490.00000,2491.00000,2490.00000,2491.00000,0
NASDAQ 100Fut,02/02/12,09:00,2491.00000,2494.00000,2491.00000,2493.00000,0
NASDAQ 100Fut,02/02/12,10:00,2493.00000,2494.00000,2492.00000,2494.00000,0
NASDAQ 100Fut,02/02/12,11:00,2494.00000,2496.00000,2487.00000,2487.00000,0
NASDAQ 100Fut,02/02/12,12:00,2487.00000,2487.00000,2483.00000,2486.00000,0
NASDAQ 100Fut,02/02/12,13:00,2486.00000,2492.00000,2485.00000,2488.00000,0
NASDAQ 100Fut,02/02/12,14:00,2488.00000,2489.00000,2486.00000,2487.00000,0
NASDAQ 100Fut,02/02/12,15:00,2487.00000,2487.00000,2481.00000,2484.00000,0
NASDAQ 100Fut,02/02/12,16:00,2484.00000,2491.00000,2484.00000,2490.00000,0
NASDAQ 100Fut,02/02/12,17:00,2490.00000,2494.00000,2489.00000,2493.00000,0
NASDAQ 100Fut,02/02/12,18:00,2493.00000,2500.00000,2493.00000,2498.00000,0
NASDAQ 100Fut,02/02/12,19:00,2498.00000,2500.00000,2491.00000,2493.00000,0
NASDAQ 100Fut,02/02/12,20:00,2493.00000,2494.00000,2483.00000,2489.00000,0
NASDAQ 100Fut,02/02/12,21:00,2489.00000,2490.00000,2485.00000,2489.00000,0
NASDAQ 100Fut,02/02/12,22:00,2489.00000,2492.00000,2488.00000,2491.00000,0
NASDAQ 100Fut,02/02/12,23:00,2491.00000,2495.00000,2490.00000,2492.00000,0
NASDAQ 100Fut,03/02/12,00:00,2492.00000,2493.00000,2491.00000,2493.00000,0
NASDAQ 100Fut,03/02/12,01:00,2493.00000,2493.00000,2492.00000,2492.00000,0
NASDAQ 100Fut,03/02/12,02:00,2492.00000,2493.00000,2492.00000,2492.00000,0
NASDAQ 100Fut,03/02/12,03:00,2492.00000,2493.00000,2491.00000,2493.00000,0
NASDAQ 100Fut,03/02/12,04:00,2493.00000,2493.00000,2490.00000,2492.00000,0
NASDAQ 100Fut,03/02/12,05:00,2492.00000,2493.00000,2491.00000,2492.00000,0
NASDAQ 100Fut,03/02/12,06:00,2492.00000,2492.00000,2491.00000,2492.00000,0
NASDAQ 100Fut,03/02/12,07:00,2492.00000,2492.00000,2490.00000,2491.00000,0
NASDAQ 100Fut,03/02/12,08:00,2491.00000,2494.00000,2490.00000,2494.00000,0
NASDAQ 100Fut,03/02/12,09:00,2494.00000,2495.00000,2493.00000,2493.00000,0
NASDAQ 100Fut,03/02/12,10:00,2493.00000,2493.00000,2491.00000,2492.00000,0
NASDAQ 100Fut,03/02/12,11:00,2492.00000,2494.00000,2491.00000,2493.00000,0
NASDAQ 100Fut,03/02/12,12:00,2493.00000,2498.00000,2493.00000,2498.00000,0
NASDAQ 100Fut,03/02/12,13:00,2498.00000,2501.00000,2498.00000,2500.00000,0
NASDAQ 100Fut,03/02/12,14:00,2500.00000,2501.00000,2498.00000,2500.00000,0
NASDAQ 100Fut,03/02/12,15:00,2500.00000,2501.00000,2497.00000,2498.00000,0
NASDAQ 100Fut,03/02/12,16:00,2498.00000,2519.00000,2498.00000,2515.00000,0
NASDAQ 100Fut,03/02/12,17:00,2515.00000,2519.00000,2512.00000,2519.00000,0
NASDAQ 100Fut,03/02/12,18:00,2520.00000,2526.00000,2518.00000,2525.00000,0
NASDAQ 100Fut,03/02/12,19:00,2524.00000,2527.00000,2522.00000,2523.00000,0
NASDAQ 100Fut,03/02/12,20:00,2523.00000,2530.00000,2522.00000,2528.00000,0
NASDAQ 100Fut,03/02/12,21:00,2528.00000,2529.00000,2525.00000,2525.00000,0
NASDAQ 100Fut,03/02/12,22:00,2525.00000,2528.00000,2525.00000,2528.00000,0
NASDAQ 100Fut,03/02/12,23:00,2528.00000,2528.00000,2523.00000,2527.00000,0
NASDAQ 100Fut,04/02/12,00:00,2527.00000,2527.00000,2523.00000,2523.00000,0
NASDAQ 100Fut,04/02/12,23:00,2523.00000,2523.00000,2523.00000,2523.00000,0
NASDAQ 100Fut,05/02/12,08:00,2523.00000,2523.00000,2523.00000,2523.00000,0
NASDAQ 100Fut,05/02/12,23:00,2523.00000,2523.00000,2523.00000,2523.00000,0
NASDAQ 100Fut,06/02/12,02:00,2520.00000,2521.00000,2516.00000,2521.00000,0
NASDAQ 100Fut,06/02/12,03:00,2521.00000,2521.00000,2520.00000,2520.00000,0
NASDAQ 100Fut,06/02/12,04:00,2520.00000,2520.00000,2518.00000,2518.00000,0
NASDAQ 100Fut,06/02/12,05:00,2519.00000,2519.00000,2517.00000,2518.00000,0
NASDAQ 100Fut,06/02/12,06:00,2518.00000,2520.00000,2517.00000,2520.00000,0
NASDAQ 100Fut,06/02/12,07:00,2520.00000,2520.00000,2519.00000,2519.00000,0
NASDAQ 100Fut,06/02/12,08:00,2519.00000,2520.00000,2518.00000,2518.00000,0
NASDAQ 100Fut,06/02/12,09:00,2518.00000,2518.00000,2516.00000,2518.00000,0
NASDAQ 100Fut,06/02/12,10:00,2518.00000,2520.00000,2516.00000,2520.00000,0
