<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
XOM,17/01/12,21:20,85.89000,85.90000,85.85000,85.87000,13215
XOM,17/01/12,21:30,85.86000,85.86000,85.80000,85.83000,9410
XOM,17/01/12,21:40,85.84000,85.86000,85.79000,85.79000,25835
XOM,17/01/12,21:50,85.79000,85.91000,85.79000,85.87000,14499
XOM,17/01/12,22:00,85.88000,85.89000,85.82000,85.84000,13195
XOM,17/01/12,22:10,85.83000,85.87000,85.82000,85.86000,13571
XOM,17/01/12,22:20,85.88000,85.99000,85.83000,85.83000,31914
XOM,17/01/12,22:30,85.83000,85.84000,85.64000,85.64000,29158
XOM,17/01/12,22:40,85.64000,85.64000,85.53000,85.54000,30883
XOM,17/01/12,22:50,85.54000,85.56000,85.44000,85.52000,22445
XOM,17/01/12,23:00,85.53000,85.60000,85.48000,85.49000,34008
XOM,17/01/12,23:10,85.49000,85.57000,85.46500,85.50000,23878
XOM,17/01/12,23:20,85.50000,85.71000,85.50000,85.69000,35434
XOM,17/01/12,23:30,85.69000,85.70500,85.58000,85.64000,40918
XOM,17/01/12,23:40,85.64500,85.85000,85.63500,85.75000,52731
XOM,17/01/12,23:50,85.75000,85.86000,85.65000,85.69000,86541
XOM,18/01/12,00:00,85.69000,85.69000,85.69000,85.69000,241
XOM,18/01/12,17:30,85.31000,85.31000,84.98000,85.17000,51301
XOM,18/01/12,17:40,85.17000,85.34000,85.17000,85.31000,56953
XOM,18/01/12,17:50,85.33000,85.65000,85.32000,85.58000,57026
XOM,18/01/12,18:00,85.58000,85.69000,85.35000,85.36000,58420
XOM,18/01/12,18:10,85.36000,85.40000,85.27000,85.36000,43503
XOM,18/01/12,18:20,85.36000,85.62000,85.34000,85.58000,51231
XOM,18/01/12,18:30,85.56000,85.64000,85.56000,85.63000,39968
XOM,18/01/12,18:40,85.62000,85.66000,85.57000,85.65000,26229
XOM,18/01/12,18:50,85.66000,85.78000,85.60000,85.78000,43844
XOM,18/01/12,19:00,85.77500,85.88500,85.70000,85.74000,31852
XOM,18/01/12,19:10,85.74000,85.79000,85.63000,85.64000,30072
XOM,18/01/12,19:20,85.65000,85.78000,85.65000,85.76000,38872
XOM,18/01/12,19:40,85.60000,85.60000,85.57000,85.57000,1534
XOM,18/01/12,19:50,85.55000,85.65000,85.54000,85.65000,3651
XOM,18/01/12,20:00,85.67000,85.72000,85.67000,85.72000,4380
XOM,18/01/12,20:20,85.83000,85.84000,85.81000,85.81000,2580
XOM,18/01/12,20:40,85.98000,85.98000,85.97000,85.97000,827
XOM,18/01/12,21:00,86.00000,86.05000,86.00000,86.04000,7204
XOM,18/01/12,21:10,86.03000,86.09000,85.92000,85.99000,27196
XOM,18/01/12,21:20,85.99000,86.10000,85.98000,86.04000,12937
XOM,18/01/12,21:30,86.06000,86.16000,86.06000,86.16000,23359
XOM,18/01/12,21:50,86.10000,86.14000,86.10000,86.14000,5858
XOM,18/01/12,22:00,86.08000,86.22000,86.07000,86.22000,22915
XOM,18/01/12,22:10,86.22000,86.33000,86.21000,86.33000,27255
XOM,18/01/12,22:20,86.33000,86.36000,86.21000,86.28000,30784
XOM,18/01/12,22:30,86.28000,86.28000,86.15000,86.16000,15065
XOM,18/01/12,22:40,86.16000,86.25000,86.14500,86.24000,12954
XOM,18/01/12,22:50,86.23000,86.33000,86.17000,86.33000,30827
XOM,18/01/12,23:00,86.34000,86.35000,86.28000,86.31000,26731
XOM,18/01/12,23:10,86.32000,86.49000,86.32000,86.33000,55803
XOM,18/01/12,23:20,86.33500,86.50000,86.32000,86.41500,49093
XOM,18/01/12,23:30,86.42000,86.43000,86.37500,86.39000,13802
XOM,18/01/12,23:50,86.42000,86.42000,86.42000,86.42000,100
XOM,19/01/12,17:30,86.34000,86.46000,85.81000,86.39000,62254
XOM,19/01/12,17:40,86.39000,86.57000,86.36000,86.54000,30592
XOM,19/01/12,17:50,86.53000,86.56000,86.49000,86.53000,41073
XOM,19/01/12,18:00,86.51000,86.52000,86.28000,86.40000,63840
XOM,19/01/12,18:10,86.39000,86.64000,86.39000,86.63500,58382
XOM,19/01/12,18:20,86.63500,86.71000,86.60000,86.65000,49473
XOM,19/01/12,18:30,86.64500,86.85000,86.63000,86.85000,51098
XOM,19/01/12,18:40,86.86000,86.90000,86.83000,86.90000,49358
XOM,19/01/12,18:50,86.89500,86.90000,86.78000,86.80000,48854
XOM,19/01/12,19:00,86.82000,86.84000,86.69000,86.76500,43248
XOM,19/01/12,19:10,86.78000,86.88000,86.72000,86.88000,25996
XOM,19/01/12,19:20,86.88000,86.95000,86.85500,86.93000,51148
XOM,19/01/12,19:30,86.93000,86.97000,86.92000,86.97000,30733
XOM,19/01/12,19:40,86.97000,87.09000,86.96000,87.06500,70718
XOM,19/01/12,19:50,87.07000,87.20000,87.07000,87.20000,44940
XOM,19/01/12,20:00,87.20000,87.23000,87.10500,87.11000,23121
XOM,19/01/12,20:10,87.11000,87.13000,87.01000,87.01000,20078
XOM,19/01/12,20:20,87.01000,87.01000,86.86000,86.87000,32988
XOM,19/01/12,20:30,86.87000,86.88000,86.72000,86.74000,38891
XOM,19/01/12,20:40,86.73000,86.76000,86.66000,86.73000,24764
XOM,19/01/12,20:50,86.73500,86.81000,86.69000,86.78000,20460
XOM,19/01/12,21:00,86.76000,87.05000,86.74000,87.04500,37415
XOM,19/01/12,21:10,87.06000,87.17500,87.05000,87.16000,34018
XOM,19/01/12,21:20,87.15000,87.23000,87.13000,87.22000,19824
XOM,19/01/12,21:30,87.22000,87.24000,87.12000,87.14000,18754
XOM,19/01/12,21:40,87.13000,87.13000,87.05000,87.11000,17038
XOM,19/01/12,21:50,87.10500,87.12000,86.97000,86.97000,22938
XOM,19/01/12,22:00,86.98500,87.05000,86.95000,86.99000,28585
XOM,19/01/12,22:10,86.99000,87.01000,86.94500,86.97500,10551
XOM,19/01/12,22:20,86.97500,86.97500,86.88000,86.91000,15044
XOM,19/01/12,22:30,86.90500,86.92000,86.80000,86.80000,33206
XOM,19/01/12,22:40,86.80000,86.82500,86.70500,86.74000,35333
XOM,19/01/12,22:50,86.74500,86.83000,86.74000,86.83000,25409
XOM,19/01/12,23:00,86.82500,86.92000,86.80000,86.89000,26697
XOM,19/01/12,23:10,86.89000,87.00000,86.88000,87.00000,24252
XOM,19/01/12,23:20,87.00000,87.20000,86.99000,87.15000,54952
XOM,19/01/12,23:30,87.14500,87.16000,86.95000,86.99000,52921
XOM,19/01/12,23:40,86.98500,87.05500,86.94000,86.94500,46953
XOM,19/01/12,23:50,86.96000,87.05000,86.87000,87.03000,119087
XOM,20/01/12,17:30,87.04000,87.22000,86.86000,87.22000,90935
XOM,20/01/12,17:40,87.22000,87.23000,87.01000,87.02000,77392
XOM,20/01/12,17:50,87.02000,87.18500,86.84000,86.98000,103821
XOM,20/01/12,18:00,86.95000,86.99000,86.74000,86.80000,131023
XOM,20/01/12,18:10,86.81000,86.99000,86.79000,86.95000,44086
XOM,20/01/12,18:20,86.95000,87.13000,86.93000,87.10000,67443
XOM,20/01/12,18:30,87.10000,87.19000,87.03000,87.04000,87898
XOM,20/01/12,18:40,87.04000,87.11000,86.90000,86.90000,41564
XOM,20/01/12,18:50,86.90000,86.97000,86.88000,86.91000,28898
XOM,20/01/12,19:00,86.91000,86.94000,86.80500,86.85000,34625
XOM,20/01/12,19:10,86.85000,87.02000,86.81000,86.97000,38651
XOM,20/01/12,19:20,86.96000,87.05000,86.89000,86.91000,32021
XOM,20/01/12,19:30,86.90000,86.93000,86.82000,86.93000,28819
XOM,20/01/12,19:40,86.94000,86.96000,86.82500,86.94000,29693
XOM,20/01/12,19:50,86.93000,86.97000,86.82000,86.97000,39016
XOM,20/01/12,20:00,86.96000,86.97000,86.73000,86.84000,55149
XOM,20/01/12,20:10,86.85000,87.00000,86.81000,87.00000,36634
XOM,20/01/12,20:20,87.00000,87.14000,86.98000,86.98000,35228
XOM,20/01/12,20:30,86.97000,87.01000,86.89000,86.90000,28415
XOM,20/01/12,20:40,86.90000,86.98000,86.90000,86.94000,30323
XOM,20/01/12,20:50,86.94000,86.99000,86.85000,86.91000,25323
XOM,20/01/12,21:00,86.92000,87.00000,86.90000,86.90000,28665
XOM,20/01/12,21:10,86.90000,87.03000,86.90000,87.02000,14308
XOM,20/01/12,21:20,87.00000,87.15000,87.00000,87.05000,30733
XOM,20/01/12,21:30,87.06000,87.08000,86.98000,87.01000,28956
XOM,20/01/12,21:40,87.00000,87.02000,86.93000,86.93500,12545
XOM,20/01/12,21:50,86.94000,87.02000,86.94000,86.98000,12579
XOM,20/01/12,22:00,86.98000,87.01000,86.97000,87.00000,12360
XOM,20/01/12,22:10,87.01000,87.01000,86.96000,86.97000,20687
XOM,20/01/12,22:20,86.97000,87.02000,86.94500,86.94500,20379
XOM,20/01/12,22:30,86.94000,86.95000,86.89000,86.89000,17844
XOM,20/01/12,22:40,86.89000,87.01000,86.88000,86.99000,15564
XOM,20/01/12,22:50,87.00000,87.08000,86.99500,87.08000,17644
XOM,20/01/12,23:00,87.08000,87.21000,87.07000,87.21000,24301
XOM,20/01/12,23:10,87.21500,87.33000,87.18000,87.33000,24907
XOM,20/01/12,23:20,87.34000,87.34000,87.21000,87.25000,34062
XOM,20/01/12,23:30,87.26000,87.27500,87.14000,87.15500,43855
XOM,20/01/12,23:40,87.16000,87.34000,87.14000,87.32000,63150
XOM,20/01/12,23:50,87.31000,87.49000,87.28000,87.47000,108784
XOM,23/01/12,17:30,87.50000,87.78000,87.03000,87.75000,44971
XOM,23/01/12,17:40,87.73500,87.87000,87.67000,87.79000,53455
XOM,23/01/12,17:50,87.79000,87.87000,87.72000,87.72000,43203
XOM,23/01/12,18:00,87.73000,87.80000,87.65000,87.77000,47354
XOM,23/01/12,18:10,87.76000,87.87000,87.74000,87.87000,34190
XOM,23/01/12,18:20,87.88000,87.93000,87.78000,87.83000,58793
XOM,23/01/12,18:30,87.82000,87.87000,87.77000,87.84000,31318
XOM,23/01/12,18:40,87.83000,87.92000,87.79000,87.90000,21061
XOM,23/01/12,18:50,87.90000,87.93000,87.83000,87.93000,36282
XOM,23/01/12,19:00,87.92000,87.92000,87.79000,87.82000,51142
XOM,23/01/12,19:10,87.82000,87.83000,87.70000,87.76000,47244
XOM,23/01/12,19:20,87.75000,87.76000,87.69000,87.69500,21327
XOM,23/01/12,19:30,87.70000,87.71000,87.45000,87.53000,52253
XOM,23/01/12,19:40,87.53000,87.59000,87.50000,87.58000,37234
XOM,23/01/12,19:50,87.58000,87.62000,87.58000,87.58000,18226
XOM,23/01/12,20:00,87.60000,87.61000,87.37000,87.46000,41314
XOM,23/01/12,20:10,87.47000,87.50000,87.35000,87.39000,27520
XOM,23/01/12,20:20,87.38000,87.38000,87.19000,87.33000,49281
XOM,23/01/12,20:30,87.33000,87.39000,87.30500,87.39000,30935
XOM,23/01/12,20:40,87.40000,87.51000,87.40000,87.47000,19857
XOM,23/01/12,20:50,87.47000,87.51000,87.39000,87.39000,13339
XOM,23/01/12,21:00,87.40000,87.48000,87.40000,87.43000,15254
XOM,23/01/12,21:10,87.43000,87.45000,87.41000,87.41000,10014
XOM,23/01/12,21:20,87.41500,87.48000,87.40000,87.47000,9956
XOM,23/01/12,21:30,87.47000,87.56000,87.46000,87.51000,17378
XOM,23/01/12,21:40,87.52000,87.55000,87.51000,87.53000,11168
XOM,23/01/12,21:50,87.52000,87.55000,87.44500,87.54000,13813
XOM,23/01/12,22:00,87.56000,87.63000,87.53000,87.63000,15691
XOM,23/01/12,22:10,87.63000,87.64000,87.48000,87.53000,17576
XOM,23/01/12,22:20,87.54000,87.62000,87.54000,87.58000,19950
XOM,23/01/12,22:30,87.57000,87.64000,87.52000,87.60000,18735
XOM,23/01/12,22:40,87.59000,87.60000,87.51500,87.54000,13977
XOM,23/01/12,22:50,87.54000,87.72000,87.53500,87.67000,20108
XOM,23/01/12,23:00,87.67000,87.77000,87.64000,87.70000,35799
XOM,23/01/12,23:10,87.70000,87.74000,87.66000,87.69000,20444
XOM,23/01/12,23:20,87.68000,87.68000,87.61000,87.64000,29203
XOM,23/01/12,23:30,87.64000,87.68000,87.62000,87.64000,18683
XOM,23/01/12,23:40,87.64000,87.77000,87.64000,87.68000,48932
XOM,23/01/12,23:50,87.67000,87.68000,87.49000,87.49000,44886
XOM,24/01/12,17:30,87.03000,87.10000,86.73000,86.88000,56360
XOM,24/01/12,17:40,86.87000,86.99000,86.67000,86.97000,39104
XOM,24/01/12,17:50,86.97000,87.04000,86.89000,86.93500,19148
XOM,24/01/12,18:00,86.94000,86.98000,86.81000,86.85000,47645
XOM,24/01/12,18:10,86.84000,87.00000,86.81000,86.93000,25805
XOM,24/01/12,18:20,86.92000,86.95000,86.81000,86.83000,19785
XOM,24/01/12,18:30,86.82000,86.97000,86.78000,86.93000,18565
XOM,24/01/12,18:40,86.95000,86.99000,86.94000,86.96000,20448
XOM,24/01/12,18:50,86.94000,86.96000,86.86000,86.86000,23694
XOM,24/01/12,19:00,86.87000,86.88000,86.78000,86.87000,15530
XOM,24/01/12,19:10,86.88000,86.97000,86.75000,86.75000,22994
XOM,24/01/12,19:20,86.76000,86.80000,86.71000,86.77000,22567
XOM,24/01/12,19:30,86.77000,86.78000,86.70000,86.75000,17175
XOM,24/01/12,19:40,86.77000,86.82000,86.74000,86.78000,10308
XOM,24/01/12,19:50,86.74000,86.81000,86.73000,86.80000,13998
XOM,24/01/12,20:00,86.79000,86.89000,86.78000,86.86000,24772
XOM,24/01/12,20:10,86.85000,86.85000,86.77000,86.77000,7520
XOM,24/01/12,20:20,86.77000,86.88000,86.77000,86.88000,13011
XOM,24/01/12,20:30,86.88000,87.04000,86.88000,86.95500,32191
XOM,24/01/12,20:40,86.95500,87.05000,86.95500,87.05000,10522
XOM,24/01/12,20:50,87.07000,87.16500,87.07000,87.16500,16381
XOM,24/01/12,21:00,87.16000,87.21000,87.14000,87.17000,12654
XOM,24/01/12,21:10,87.17000,87.17000,86.94000,86.94000,8600
XOM,24/01/12,21:20,86.94000,86.94000,86.84000,86.85000,13212
XOM,24/01/12,21:30,86.85000,86.89000,86.82000,86.85000,6146
XOM,24/01/12,21:40,86.84000,86.93000,86.84000,86.93000,11717
XOM,24/01/12,21:50,86.95000,86.95000,86.89000,86.95000,16254
XOM,24/01/12,22:00,86.96000,87.10000,86.95000,87.03000,16549
XOM,24/01/12,22:10,87.02000,87.06000,86.99000,87.06000,9722
XOM,24/01/12,22:20,87.02000,87.10000,87.02000,87.09000,8570
XOM,24/01/12,22:30,87.08000,87.10000,86.99000,87.00000,14815
XOM,24/01/12,22:40,87.02000,87.07000,86.95000,86.95000,10857
XOM,24/01/12,22:50,86.95000,87.00000,86.91500,86.96000,15495
XOM,24/01/12,23:00,86.97000,86.98000,86.94000,86.98000,10657
XOM,24/01/12,23:10,86.98000,87.04000,86.94000,87.01000,26341
XOM,24/01/12,23:20,87.00000,87.15000,87.00000,87.14000,32124
XOM,24/01/12,23:30,87.15000,87.22000,87.13000,87.14000,20901
XOM,24/01/12,23:40,87.14000,87.14000,87.00000,87.05000,49717
XOM,24/01/12,23:50,87.05000,87.18000,87.05000,87.17000,44492
XOM,25/01/12,17:30,86.73000,86.89500,86.42000,86.42000,42952
XOM,25/01/12,17:40,86.41000,86.59000,86.39000,86.42000,61339
XOM,25/01/12,17:50,86.40000,86.63000,86.35000,86.41500,40559
XOM,25/01/12,18:00,86.41000,86.41000,86.24000,86.25000,76229
XOM,25/01/12,18:10,86.25000,86.26000,86.11000,86.17000,45032
XOM,25/01/12,18:20,86.17000,86.23500,86.16000,86.19000,27934
XOM,25/01/12,18:30,86.19500,86.20000,86.09000,86.15000,24818
XOM,25/01/12,18:40,86.16000,86.25000,86.14000,86.22000,15296
XOM,25/01/12,18:50,86.22000,86.30000,86.19000,86.23000,26135
XOM,25/01/12,19:00,86.23000,86.25000,86.18500,86.22000,31111
XOM,25/01/12,19:10,86.23000,86.36000,86.23000,86.31000,29376
XOM,25/01/12,19:20,86.31000,86.42000,86.31000,86.36000,30606
XOM,25/01/12,19:30,86.37000,86.37000,86.21000,86.22000,30532
XOM,25/01/12,19:40,86.22000,86.27000,85.92000,85.95000,44938
XOM,25/01/12,19:50,85.95000,85.99000,85.81500,85.97000,43872
XOM,25/01/12,20:00,85.96500,86.00000,85.90000,85.91000,28000
XOM,25/01/12,20:10,85.91000,85.91000,85.82000,85.86000,29974
XOM,25/01/12,20:20,85.85000,86.40000,85.82000,86.23000,28782
XOM,25/01/12,20:30,86.15000,86.57000,85.99000,86.40000,70702
XOM,25/01/12,20:40,86.37000,86.47000,86.24000,86.46000,40975
XOM,25/01/12,20:50,86.45000,86.65000,86.36000,86.59000,45212
XOM,25/01/12,21:00,86.60000,86.97000,86.60000,86.92000,32533
XOM,25/01/12,21:10,86.91000,87.06000,86.78000,87.01000,33493
XOM,25/01/12,21:20,87.01000,87.02000,86.94000,86.96000,15404
XOM,25/01/12,21:30,86.95000,87.08000,86.93000,87.01000,27242
XOM,25/01/12,21:40,87.01000,87.08000,86.76500,86.81000,39976
XOM,25/01/12,21:50,86.82000,86.87000,86.67000,86.87000,35754
XOM,25/01/12,22:00,86.87000,86.88000,86.54000,86.59000,27332
XOM,25/01/12,22:10,86.59000,86.59000,86.42000,86.57500,26944
XOM,25/01/12,22:20,86.57500,86.62000,86.45000,86.53000,30775
XOM,25/01/12,22:30,86.55000,86.80000,86.55000,86.67000,31865
XOM,25/01/12,22:40,86.69000,86.96000,86.67000,86.94000,31130
XOM,25/01/12,22:50,86.93000,87.02000,86.87000,86.91000,48357
XOM,25/01/12,23:00,86.91500,86.95000,86.78000,86.78000,43677
XOM,25/01/12,23:10,86.78000,86.88000,86.73000,86.88000,30150
XOM,25/01/12,23:20,86.90000,87.15000,86.89000,87.10000,51289
XOM,25/01/12,23:30,87.07500,87.24000,87.07500,87.22000,66985
XOM,25/01/12,23:40,87.23000,87.37000,87.21000,87.30000,87544
XOM,25/01/12,23:50,87.29000,87.30000,87.12000,87.17000,113849
XOM,26/01/12,17:30,87.64000,87.65000,87.38000,87.61000,23009
XOM,26/01/12,17:40,87.61000,87.70000,87.42000,87.51000,32496
XOM,26/01/12,17:50,87.52000,87.63000,87.44000,87.58000,58137
XOM,26/01/12,18:00,87.57000,87.57000,87.30000,87.33000,59325
XOM,26/01/12,18:10,87.33000,87.39000,87.28000,87.31000,33938
XOM,26/01/12,18:20,87.30000,87.41000,87.25000,87.41000,36348
XOM,26/01/12,18:30,87.41000,87.48500,87.23000,87.27000,30779
XOM,26/01/12,18:40,87.27000,87.33000,87.24000,87.26000,42401
XOM,26/01/12,18:50,87.27000,87.40000,87.26000,87.27000,23674
XOM,26/01/12,19:00,87.27000,87.49000,87.26000,87.40000,45961
XOM,26/01/12,19:10,87.40000,87.51000,87.38000,87.40000,21845
XOM,26/01/12,19:20,87.41000,87.43000,87.37000,87.37000,22673
XOM,26/01/12,19:30,87.38000,87.38000,87.30000,87.30000,29683
XOM,26/01/12,19:40,87.28000,87.29000,87.15000,87.24000,23949
XOM,26/01/12,19:50,87.25000,87.29500,87.21000,87.22000,20577
XOM,26/01/12,20:00,87.21000,87.25500,87.15000,87.21000,32014
XOM,26/01/12,20:10,87.21000,87.25000,87.07000,87.15000,25463
XOM,26/01/12,20:20,87.15000,87.28000,87.13500,87.26000,25412
XOM,26/01/12,20:30,87.27000,87.30000,87.22000,87.23000,11460
XOM,26/01/12,20:40,87.23000,87.25500,87.21000,87.25000,9882
XOM,26/01/12,20:50,87.25500,87.40000,87.25500,87.36000,32316
XOM,26/01/12,21:00,87.36000,87.39000,87.29000,87.32000,16469
XOM,26/01/12,21:10,87.32000,87.40000,87.32000,87.37000,13477
XOM,26/01/12,21:20,87.35000,87.36000,87.31000,87.32000,7674
XOM,26/01/12,21:30,87.31000,87.32000,87.13000,87.14000,16097
XOM,26/01/12,21:40,87.14000,87.17000,87.09000,87.17000,22212
XOM,26/01/12,21:50,87.18000,87.23000,87.14000,87.18000,13457
XOM,26/01/12,22:00,87.17000,87.17000,86.99000,87.05000,21259
XOM,26/01/12,22:10,87.08000,87.08000,86.95000,86.98000,32811
XOM,26/01/12,22:20,86.97000,86.99000,86.75000,86.92000,53794
XOM,26/01/12,22:30,86.93000,87.07000,86.85000,86.88000,24410
XOM,26/01/12,22:40,86.88000,86.96000,86.69000,86.94000,36903
XOM,26/01/12,22:50,86.95000,87.04000,86.89000,86.90000,18178
XOM,26/01/12,23:00,86.90000,86.90000,86.71000,86.80000,47386
XOM,26/01/12,23:10,86.80000,86.87000,86.74000,86.76000,31910
XOM,26/01/12,23:20,86.76000,86.76000,86.52000,86.53000,69774
XOM,26/01/12,23:30,86.54000,86.84000,86.54000,86.82000,46933
XOM,26/01/12,23:40,86.82000,86.99000,86.76000,86.90000,80121
XOM,26/01/12,23:50,86.90500,86.93000,86.70000,86.79000,94589
XOM,27/01/12,17:30,86.24000,86.48500,86.11000,86.21000,30258
XOM,27/01/12,17:40,86.21000,86.47000,86.13000,86.34000,50823
XOM,27/01/12,17:50,86.34000,86.50000,86.29500,86.36000,43475
XOM,27/01/12,18:00,86.37000,86.39000,86.00000,86.08000,69067
XOM,27/01/12,18:10,86.09000,86.12000,85.77000,85.78000,90061
XOM,27/01/12,18:20,85.81000,86.11000,85.78000,86.09000,49435
XOM,27/01/12,18:30,86.11000,86.19000,85.99500,86.11000,33526
XOM,27/01/12,18:40,86.12000,86.17000,85.88000,85.94000,40335
XOM,27/01/12,18:50,85.94000,86.09000,85.93000,86.09000,25959
XOM,27/01/12,19:00,86.10000,86.14000,85.97000,85.97000,23830
XOM,27/01/12,19:10,85.95000,86.11000,85.95000,86.06000,18814
XOM,27/01/12,19:20,86.07000,86.26000,86.07000,86.17000,38822
XOM,27/01/12,19:30,86.16000,86.19000,86.01000,86.06000,30994
XOM,27/01/12,19:40,86.07000,86.10000,85.91500,86.01000,23085
XOM,27/01/12,19:50,86.03000,86.19000,86.03000,86.12000,34258
XOM,27/01/12,20:00,86.13000,86.19000,85.94000,85.98000,26808
XOM,27/01/12,20:10,85.99000,86.02000,85.89000,86.00000,20161
XOM,27/01/12,20:20,85.99000,86.04000,85.97000,85.98000,17601
XOM,27/01/12,20:30,85.96000,86.09000,85.92000,86.07000,17956
XOM,27/01/12,20:40,86.05000,86.06000,85.95000,86.00000,18868
XOM,27/01/12,20:50,85.98500,86.00000,85.85000,85.86000,23712
XOM,27/01/12,21:00,85.87000,86.04000,85.79000,86.04000,24619
XOM,27/01/12,21:10,86.03000,86.09000,85.94000,85.98000,40408
XOM,27/01/12,21:20,85.98000,85.98000,85.87000,85.92000,15428
XOM,27/01/12,21:30,85.92000,86.06000,85.92000,85.99000,23494
XOM,27/01/12,21:40,85.99500,86.06000,85.97000,85.98000,12791
XOM,27/01/12,21:50,85.98000,86.01000,85.91000,85.95000,15071
XOM,27/01/12,22:00,85.96000,86.01000,85.95500,86.00000,16400
XOM,27/01/12,22:10,85.99000,86.02000,85.96000,85.99000,19897
XOM,27/01/12,22:20,85.99500,86.00000,85.96000,85.99500,23324
XOM,27/01/12,22:30,85.99000,86.02000,85.98000,86.00000,15989
XOM,27/01/12,22:40,86.00000,86.02000,85.96000,85.97500,27750
XOM,27/01/12,22:50,85.97000,86.04000,85.96000,86.03000,34933
XOM,27/01/12,23:00,86.03000,86.08000,85.95000,86.01000,37394
XOM,27/01/12,23:10,86.01000,86.15000,86.01000,86.10000,68492
XOM,27/01/12,23:20,86.09000,86.29000,86.09000,86.28000,50969
XOM,27/01/12,23:30,86.28000,86.30000,86.16000,86.22000,28171
XOM,27/01/12,23:40,86.21000,86.21000,86.09000,86.09000,43523
XOM,27/01/12,23:50,86.09000,86.17500,85.83000,85.84000,110730
XOM,30/01/12,17:30,85.21000,85.22000,84.93000,84.95000,70362
XOM,30/01/12,17:40,84.93000,84.99000,84.68500,84.72000,60878
XOM,30/01/12,17:50,84.71000,84.86000,84.69000,84.80000,60582
XOM,30/01/12,18:00,84.82000,84.86000,84.66000,84.74500,56380
XOM,30/01/12,18:10,84.73500,84.81000,84.66000,84.80000,40660
XOM,30/01/12,18:20,84.81000,84.94000,84.80000,84.81000,26215
XOM,30/01/12,18:30,84.80000,84.95000,84.79000,84.89000,31356
XOM,30/01/12,18:40,84.89000,84.99000,84.83000,84.95000,28485
XOM,30/01/12,18:50,84.96000,84.99000,84.86000,84.91000,25516
XOM,30/01/12,19:00,84.92000,85.00000,84.91000,84.94000,57525
XOM,30/01/12,19:10,84.93500,84.94000,84.81000,84.85000,34142
XOM,30/01/12,19:20,84.86000,84.87000,84.76000,84.76000,31359
XOM,30/01/12,19:30,84.75000,84.86000,84.71000,84.81000,24508
XOM,30/01/12,19:40,84.80000,84.82000,84.71500,84.72000,15865
XOM,30/01/12,19:50,84.72000,84.79000,84.71000,84.79000,14456
XOM,30/01/12,20:00,84.81000,84.88000,84.81000,84.85500,20156
XOM,30/01/12,20:10,84.84000,84.88000,84.81000,84.85000,19333
XOM,30/01/12,20:20,84.85000,84.95000,84.80000,84.91000,18247
XOM,30/01/12,20:30,84.92000,84.95500,84.83000,84.83000,12342
XOM,30/01/12,20:40,84.84500,84.87500,84.67000,84.74000,50713
XOM,30/01/12,20:50,84.75000,84.76000,84.64000,84.68000,22035
XOM,30/01/12,21:00,84.69500,84.72000,84.61000,84.61000,32263
XOM,30/01/12,21:10,84.62000,84.78000,84.59000,84.78000,26312
XOM,30/01/12,21:20,84.79000,84.86000,84.78000,84.85000,15882
XOM,30/01/12,21:30,84.86000,85.00000,84.84000,84.97000,22439
XOM,30/01/12,21:40,84.99000,85.05000,84.95000,85.00000,31751
XOM,30/01/12,21:50,84.99500,85.00000,84.82000,84.85000,13066
XOM,30/01/12,22:00,84.84000,84.93000,84.83000,84.93000,12697
XOM,30/01/12,22:10,84.93000,85.11000,84.93000,85.04500,32651
XOM,30/01/12,22:20,85.05000,85.22000,85.04000,85.20000,24837
XOM,30/01/12,22:30,85.20000,85.30500,85.20000,85.22000,18231
XOM,30/01/12,22:40,85.22000,85.32000,85.19000,85.24000,28122
XOM,30/01/12,22:50,85.24500,85.30500,85.09000,85.13500,32890
XOM,30/01/12,23:00,85.13000,85.13000,84.97000,84.99000,23761
XOM,30/01/12,23:10,84.98500,85.16000,84.96000,85.09000,34900
XOM,30/01/12,23:20,85.09000,85.13000,85.04000,85.04000,50181
XOM,30/01/12,23:30,85.05000,85.14000,85.01000,85.05000,45214
XOM,30/01/12,23:40,85.08000,85.38000,85.00000,85.34000,77357
XOM,30/01/12,23:50,85.33000,85.50000,85.28000,85.50000,94612
